timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.2347,0.2369,0.2309,0.2332,9870718.0
2025-01-17 20:00:00,0.2332,0.2381,0.2325,0.2349,10119162.0
2025-01-18 00:00:00,0.2351,0.2387,0.2281,0.229,15449247.0
2025-01-18 04:00:00,0.229,0.2302,0.2191,0.2195,16582142.0
2025-01-18 08:00:00,0.2195,0.2239,0.2166,0.2232,12539819.0
2025-01-18 12:00:00,0.2232,0.2257,0.2197,0.2199,12698249.0
2025-01-18 16:00:00,0.22,0.221,0.2145,0.2173,16471289.0
2025-01-18 20:00:00,0.2174,0.2196,0.2133,0.2185,7602285.0
2025-01-19 00:00:00,0.2186,0.2255,0.2176,0.2201,7107457.0
2025-01-19 04:00:00,0.22,0.2201,0.2104,0.2105,10657934.0
2025-01-19 08:00:00,0.2105,0.2105,0.1993,0.201,29723862.0
2025-01-19 12:00:00,0.2009,0.2179,0.2004,0.2142,28246887.0
2025-01-19 16:00:00,0.2141,0.2176,0.2096,0.2168,18047826.0
2025-01-19 20:00:00,0.2168,0.2182,0.1934,0.1973,60769598.0
2025-01-20 00:00:00,0.1973,0.1998,0.1897,0.1987,40726982.0
2025-01-20 04:00:00,0.1984,0.2191,0.1961,0.2125,45936320.0
2025-01-20 08:00:00,0.2126,0.2159,0.2075,0.2118,17360014.0
2025-01-20 12:00:00,0.2119,0.2125,0.2028,0.2073,24193895.0
2025-01-20 16:00:00,0.2074,0.2113,0.1958,0.2067,45751252.0
2025-01-20 20:00:00,0.2066,0.2079,0.1994,0.2024,10790733.0
2025-01-21 00:00:00,0.2023,0.2028,0.1939,0.1965,18036233.0
2025-01-21 04:00:00,0.1965,0.1985,0.1925,0.1974,7839699.0
2025-01-21 08:00:00,0.1974,0.2045,0.1955,0.204,11713731.0
2025-01-21 12:00:00,0.204,0.207,0.201,0.2033,11119311.0
2025-01-21 16:00:00,0.2033,0.2134,0.2026,0.2094,13353516.0
2025-01-21 20:00:00,0.2095,0.2122,0.2063,0.2097,15560390.0
2025-01-22 00:00:00,0.2097,0.2116,0.2058,0.2062,7559880.0
2025-01-22 04:00:00,0.2066,0.2069,0.2013,0.2013,11953796.0
2025-01-22 08:00:00,0.2014,0.2036,0.1993,0.2026,16180913.0
2025-01-22 12:00:00,0.2027,0.2035,0.1985,0.2002,14572022.0
2025-01-22 16:00:00,0.2002,0.2006,0.1963,0.1977,17492742.0
2025-01-22 20:00:00,0.1977,0.1991,0.1938,0.1952,14265813.0
2025-01-23 00:00:00,0.1951,0.1952,0.1901,0.1908,13609914.0
2025-01-23 04:00:00,0.1908,0.1911,0.1883,0.1905,13308906.0
2025-01-23 08:00:00,0.1905,0.1906,0.1866,0.1873,13071899.0
2025-01-23 12:00:00,0.1874,0.1936,0.1842,0.1891,23339868.0
2025-01-23 16:00:00,0.1892,0.1936,0.1842,0.185,13048241.0
2025-01-23 20:00:00,0.1849,0.1911,0.1835,0.1893,19665449.0
2025-01-24 00:00:00,0.1893,0.19,0.183,0.1856,9326908.0
2025-01-24 04:00:00,0.1855,0.1941,0.1851,0.1914,10846014.0
2025-01-24 08:00:00,0.1914,0.1948,0.1906,0.1941,15232276.0
2025-01-24 12:00:00,0.1941,0.1956,0.1903,0.1921,13291858.0
2025-01-24 16:00:00,0.1921,0.1933,0.1868,0.1878,16347988.0
2025-01-24 20:00:00,0.1878,0.1882,0.1823,0.1831,10433824.0
2025-01-25 00:00:00,0.1831,0.1861,0.1796,0.1859,11989134.0
2025-01-25 04:00:00,0.1857,0.1857,0.1817,0.1821,6777675.0
2025-01-25 08:00:00,0.182,0.1832,0.1805,0.1823,8391308.0
2025-01-25 12:00:00,0.1823,0.1862,0.1811,0.1853,8099097.0
2025-01-25 16:00:00,0.1853,0.1866,0.1833,0.1845,7479026.0
2025-01-25 20:00:00,0.1846,0.1856,0.1819,0.1822,8541476.0
2025-01-26 00:00:00,0.1822,0.1876,0.1816,0.187,6706831.0
2025-01-26 04:00:00,0.1869,0.1902,0.1851,0.1901,9596278.0
2025-01-26 08:00:00,0.1901,0.1921,0.1861,0.1887,11557554.0
2025-01-26 12:00:00,0.1886,0.1896,0.1868,0.1892,5862671.0
2025-01-26 16:00:00,0.1892,0.1915,0.1874,0.1913,5980430.0
2025-01-26 20:00:00,0.1912,0.1919,0.1805,0.1808,10849181.0
2025-01-27 00:00:00,0.1808,0.1818,0.1736,0.1756,17232666.0
2025-01-27 04:00:00,0.1756,0.1756,0.1634,0.1679,21635462.0
2025-01-27 08:00:00,0.1679,0.1705,0.1648,0.1671,12846747.0
2025-01-27 12:00:00,0.1671,0.1774,0.1658,0.1753,14911001.0
2025-01-27 16:00:00,0.1753,0.1754,0.1689,0.1711,8395902.0
2025-01-27 20:00:00,0.1712,0.1805,0.1711,0.1775,7262834.0
2025-01-28 00:00:00,0.1775,0.1794,0.1745,0.1769,3495117.0
2025-01-28 04:00:00,0.1769,0.1788,0.1725,0.1735,4155057.0
2025-01-28 08:00:00,0.1735,0.1742,0.1717,0.1728,5377978.0
2025-01-28 12:00:00,0.1728,0.1759,0.1701,0.1737,9593934.0
2025-01-28 16:00:00,0.1737,0.1738,0.1686,0.1701,5517794.0
2025-01-28 20:00:00,0.1701,0.1709,0.1636,0.1647,11320091.0
2025-01-29 00:00:00,0.1648,0.1707,0.1642,0.169,5989028.0
2025-01-29 04:00:00,0.1693,0.1716,0.1686,0.1713,3930839.0
2025-01-29 08:00:00,0.1714,0.1721,0.1677,0.1699,5120319.0
2025-01-29 12:00:00,0.1701,0.1703,0.1652,0.1676,6194472.0
2025-01-29 16:00:00,0.1676,0.1743,0.164,0.1713,16641983.0
2025-01-29 20:00:00,0.1714,0.1768,0.169,0.1695,13156108.0
2025-01-30 00:00:00,0.1695,0.1749,0.1678,0.1746,3857319.0
2025-01-30 04:00:00,0.1745,0.177,0.1739,0.1758,5127871.0
2025-01-30 08:00:00,0.1758,0.1794,0.1748,0.1791,8182071.0
2025-01-30 12:00:00,0.1791,0.182,0.1763,0.18,9087106.0
2025-01-30 16:00:00,0.1799,0.1859,0.1799,0.1859,13511215.0
2025-01-30 20:00:00,0.1859,0.1862,0.1813,0.1817,5778351.0
2025-01-31 00:00:00,0.1818,0.1849,0.1786,0.1801,5618003.0
2025-01-31 04:00:00,0.1802,0.1863,0.1782,0.1829,4556878.0
2025-01-31 08:00:00,0.183,0.1872,0.1798,0.1869,6043631.0
2025-01-31 12:00:00,0.187,0.1905,0.1854,0.1905,9341904.0
2025-01-31 16:00:00,0.1905,0.1915,0.1818,0.1827,10244533.0
2025-01-31 20:00:00,0.1826,0.1828,0.1788,0.1802,4530797.0
2025-02-01 00:00:00,0.1804,0.1846,0.1794,0.1818,3639415.0
2025-02-01 04:00:00,0.182,0.1832,0.1801,0.1805,3486158.0
2025-02-01 08:00:00,0.1805,0.181,0.1748,0.1774,5211386.0
2025-02-01 12:00:00,0.1774,0.1789,0.1736,0.1762,3834982.0
2025-02-01 16:00:00,0.1762,0.1771,0.17,0.1707,7680781.0
2025-02-01 20:00:00,0.1706,0.1717,0.1645,0.1662,9508998.0
2025-02-02 00:00:00,0.1662,0.1699,0.1614,0.1614,8346736.0
2025-02-02 04:00:00,0.1614,0.1659,0.1609,0.1633,5127006.0
2025-02-02 08:00:00,0.1633,0.1657,0.1588,0.1592,12436537.0
2025-02-02 12:00:00,0.1592,0.1614,0.1574,0.1594,8756908.0
2025-02-02 16:00:00,0.1594,0.1594,0.1437,0.1497,38958325.0
2025-02-02 20:00:00,0.1497,0.1511,0.1371,0.1445,30166202.0
2025-02-03 00:00:00,0.1445,0.1445,0.1023,0.1227,107063409.0
2025-02-03 04:00:00,0.1228,0.135,0.1193,0.1336,33691117.0
2025-02-03 08:00:00,0.1335,0.1352,0.1296,0.1333,18951517.0
2025-02-03 12:00:00,0.1334,0.141,0.1279,0.14,59918152.0
2025-02-03 16:00:00,0.14,0.1466,0.1387,0.1463,22861627.0
2025-02-03 20:00:00,0.1463,0.1508,0.1421,0.1488,13913388.0
2025-02-04 00:00:00,0.1489,0.1503,0.1416,0.1431,8493933.0
2025-02-04 04:00:00,0.143,0.145,0.1326,0.1332,15926687.0
2025-02-04 08:00:00,0.1331,0.1402,0.1323,0.1384,8932205.0
2025-02-04 12:00:00,0.1384,0.1443,0.1381,0.1405,15835867.0
2025-02-04 16:00:00,0.1405,0.1454,0.1392,0.1393,15486021.0
2025-02-04 20:00:00,0.1392,0.1415,0.1339,0.1396,21695188.0
2025-02-05 00:00:00,0.1397,0.1409,0.1368,0.1385,6194134.0
2025-02-05 04:00:00,0.1385,0.1395,0.136,0.138,6482694.0
2025-02-05 08:00:00,0.1379,0.1405,0.1369,0.1402,5408420.0
2025-02-05 12:00:00,0.1404,0.1417,0.1367,0.1382,8736022.0
2025-02-05 16:00:00,0.1384,0.1389,0.1332,0.1366,7958256.0
2025-02-05 20:00:00,0.1367,0.1373,0.1332,0.1348,6935562.0
2025-02-06 00:00:00,0.1347,0.1366,0.1335,0.1355,5213638.0
2025-02-06 04:00:00,0.1356,0.1386,0.1351,0.1372,6707169.0
2025-02-06 08:00:00,0.1372,0.1384,0.135,0.1362,5295237.0
2025-02-06 12:00:00,0.1363,0.1365,0.1297,0.1306,15531619.0
2025-02-06 16:00:00,0.1306,0.133,0.1283,0.1287,10191985.0
2025-02-06 20:00:00,0.1287,0.1316,0.1274,0.1286,7294164.0
2025-02-07 00:00:00,0.1286,0.1323,0.1284,0.1307,5803311.0
2025-02-07 04:00:00,0.1308,0.1314,0.1274,0.1292,7151549.0
2025-02-07 08:00:00,0.1292,0.1328,0.1287,0.1324,6830228.0
2025-02-07 12:00:00,0.1323,0.1379,0.1308,0.1342,14092351.0
2025-02-07 16:00:00,0.1343,0.1344,0.1299,0.13,9889753.0
2025-02-07 20:00:00,0.13,0.1302,0.1241,0.128,12285778.0
2025-02-08 00:00:00,0.1279,0.1293,0.1266,0.1275,3306669.0
2025-02-08 04:00:00,0.1274,0.1285,0.1256,0.1279,3806428.0
2025-02-08 08:00:00,0.1279,0.1282,0.1258,0.1268,3321013.0
2025-02-08 12:00:00,0.1268,0.1291,0.1258,0.1271,7162022.0
2025-02-08 16:00:00,0.1271,0.1307,0.126,0.13,5599463.0
2025-02-08 20:00:00,0.13,0.1314,0.1291,0.1302,3659563.0
2025-02-09 00:00:00,0.1301,0.1338,0.1295,0.1334,4487800.0
2025-02-09 04:00:00,0.1335,0.1352,0.1324,0.1342,5432929.0
2025-02-09 08:00:00,0.1342,0.1363,0.1342,0.1345,4074731.0
2025-02-09 12:00:00,0.1345,0.135,0.1305,0.1328,4655296.0
2025-02-09 16:00:00,0.1328,0.1336,0.129,0.1293,3609677.0
2025-02-09 20:00:00,0.1293,0.1328,0.1249,0.1324,8855285.0
2025-02-10 00:00:00,0.1325,0.1347,0.1275,0.1314,6008388.0
2025-02-10 04:00:00,0.1313,0.1356,0.1306,0.1344,5728816.0
2025-02-10 08:00:00,0.1344,0.1375,0.1342,0.1364,6611941.0
2025-02-10 12:00:00,0.1364,0.1395,0.1345,0.1382,7831666.0
2025-02-10 16:00:00,0.1383,0.1448,0.1378,0.1403,15047185.0
2025-02-10 20:00:00,0.1403,0.1419,0.1386,0.1397,5605537.0
2025-02-11 00:00:00,0.1397,0.1427,0.1391,0.1416,5014062.0
2025-02-11 04:00:00,0.1416,0.1476,0.1416,0.1462,7905023.0
2025-02-11 08:00:00,0.1462,0.1481,0.1446,0.1465,7729666.0
2025-02-11 12:00:00,0.1465,0.1465,0.1408,0.142,7792973.0
2025-02-11 16:00:00,0.1422,0.1426,0.1366,0.1373,6962823.0
2025-02-11 20:00:00,0.1372,0.1405,0.1371,0.138,4478672.0
2025-02-12 00:00:00,0.138,0.1395,0.1357,0.137,3502572.0
2025-02-12 04:00:00,0.137,0.139,0.1359,0.1383,2910335.0
2025-02-12 08:00:00,0.1383,0.1402,0.1371,0.1387,4238651.0
2025-02-12 12:00:00,0.1387,0.141,0.1326,0.1378,19702942.0
2025-02-12 16:00:00,0.1378,0.1438,0.136,0.1432,8499859.0
2025-02-12 20:00:00,0.1432,0.1478,0.1426,0.1454,7866527.0
2025-02-13 00:00:00,0.1455,0.1476,0.1449,0.1462,4370575.0
2025-02-13 04:00:00,0.1464,0.1464,0.1409,0.1413,3891038.0
2025-02-13 08:00:00,0.1413,0.1426,0.1397,0.1404,6231684.0
2025-02-13 12:00:00,0.1404,0.1427,0.1389,0.1413,7280774.0
2025-02-13 16:00:00,0.1413,0.1428,0.1389,0.1397,5361219.0
2025-02-13 20:00:00,0.1398,0.1415,0.1395,0.1402,4804437.0
2025-02-14 00:00:00,0.1402,0.1427,0.1392,0.1424,2934710.0
2025-02-14 04:00:00,0.1424,0.1428,0.1397,0.1402,3241062.0
2025-02-14 08:00:00,0.1404,0.1439,0.1397,0.1426,4949630.0
2025-02-14 12:00:00,0.1427,0.1448,0.1413,0.1437,6192053.0
2025-02-14 16:00:00,0.1438,0.1466,0.1422,0.1446,7951448.0
2025-02-14 20:00:00,0.1446,0.1453,0.1409,0.1428,4771173.0
2025-02-15 00:00:00,0.1428,0.145,0.1412,0.1445,3573006.0
2025-02-15 04:00:00,0.1445,0.1451,0.1414,0.1415,3023232.0
2025-02-15 08:00:00,0.1417,0.1424,0.1397,0.1402,4147517.0
2025-02-15 12:00:00,0.1403,0.1414,0.1382,0.1392,3527241.0
2025-02-15 16:00:00,0.1392,0.1398,0.1378,0.1378,2539373.0
2025-02-15 20:00:00,0.1378,0.139,0.1368,0.1384,3645631.0
2025-02-16 00:00:00,0.1383,0.1392,0.1364,0.1374,2027302.0
2025-02-16 04:00:00,0.1373,0.1384,0.1367,0.1377,1790734.0
2025-02-16 08:00:00,0.1377,0.143,0.1375,0.1429,5022738.0
2025-02-16 12:00:00,0.1429,0.1429,0.1386,0.1407,4845486.0
2025-02-16 16:00:00,0.1407,0.1417,0.1375,0.1392,4151688.0
2025-02-16 20:00:00,0.1391,0.1397,0.1371,0.1381,4755908.0
2025-02-17 00:00:00,0.1381,0.1426,0.1379,0.1423,7757186.0
2025-02-17 04:00:00,0.1423,0.144,0.1397,0.1433,14614568.0
2025-02-17 08:00:00,0.1433,0.1464,0.1422,0.1451,7678296.0
2025-02-17 12:00:00,0.145,0.1491,0.143,0.1435,9298844.0
2025-02-17 16:00:00,0.1435,0.1444,0.1391,0.1413,6150743.0
2025-02-17 20:00:00,0.1412,0.1436,0.1409,0.142,4316544.0
2025-02-18 00:00:00,0.1419,0.1425,0.1394,0.141,5858740.0
2025-02-18 04:00:00,0.1411,0.1418,0.1349,0.1351,6783558.0
2025-02-18 08:00:00,0.1351,0.1357,0.1325,0.1328,14263362.0
2025-02-18 12:00:00,0.1327,0.1361,0.1295,0.1304,10192120.0
2025-02-18 16:00:00,0.1305,0.1312,0.1265,0.13,15441658.0
2025-02-18 20:00:00,0.13,0.1329,0.1287,0.1329,6903811.0
2025-02-19 00:00:00,0.1329,0.1333,0.1309,0.1322,3318673.0
2025-02-19 04:00:00,0.1322,0.1339,0.13,0.1332,4151991.0
2025-02-19 08:00:00,0.1331,0.1347,0.1324,0.1343,4181653.0
2025-02-19 12:00:00,0.1344,0.1348,0.1316,0.1316,6638155.0
2025-02-19 16:00:00,0.1316,0.1341,0.1314,0.1332,3573979.0
2025-02-19 20:00:00,0.1332,0.135,0.1315,0.1337,9169357.0
2025-02-20 00:00:00,0.1338,0.1364,0.1333,0.136,4431635.0
2025-02-20 04:00:00,0.136,0.1373,0.1339,0.1339,5281247.0
2025-02-20 08:00:00,0.1338,0.1356,0.1328,0.1351,6494835.0
2025-02-20 12:00:00,0.1351,0.1371,0.1333,0.1334,5653115.0
2025-02-20 16:00:00,0.1335,0.1384,0.1333,0.1381,6024657.0
2025-02-20 20:00:00,0.1382,0.14,0.1376,0.139,4845310.0
2025-02-21 00:00:00,0.139,0.1396,0.1376,0.1381,3101126.0
2025-02-21 04:00:00,0.1382,0.1437,0.1382,0.1427,5851177.0
2025-02-21 08:00:00,0.1427,0.1473,0.1427,0.1454,8583339.0
2025-02-21 12:00:00,0.1454,0.1481,0.1401,0.1424,17794789.0
2025-02-21 16:00:00,0.1424,0.1448,0.1335,0.1342,15067614.0
