timestamp,open,high,low,close,volume
2025-01-17 16:00:00,2.637,2.665,2.594,2.622,422350.43
2025-01-17 20:00:00,2.622,2.698,2.619,2.674,362087.02
2025-01-18 00:00:00,2.674,2.783,2.599,2.606,1701633.95
2025-01-18 04:00:00,2.605,2.616,2.495,2.504,1598443.96
2025-01-18 08:00:00,2.503,2.565,2.469,2.546,1144243.14
2025-01-18 12:00:00,2.546,2.552,2.466,2.484,816509.9
2025-01-18 16:00:00,2.484,2.522,2.427,2.45,930820.21
2025-01-18 20:00:00,2.45,2.488,2.424,2.475,441789.38
2025-01-19 00:00:00,2.474,2.541,2.454,2.485,486306.67
2025-01-19 04:00:00,2.485,2.486,2.38,2.385,760873.97
2025-01-19 08:00:00,2.385,2.385,2.2,2.215,1984463.48
2025-01-19 12:00:00,2.216,2.368,2.209,2.337,1021320.53
2025-01-19 16:00:00,2.338,2.375,2.318,2.375,501011.91
2025-01-19 20:00:00,2.375,2.39,2.076,2.108,3254302.11
2025-01-20 00:00:00,2.107,2.113,1.983,2.046,2323135.5
2025-01-20 04:00:00,2.047,2.24,2.015,2.181,2084715.5
2025-01-20 08:00:00,2.182,2.227,2.152,2.176,711485.59
2025-01-20 12:00:00,2.176,2.177,2.081,2.087,1093121.79
2025-01-20 16:00:00,2.087,2.142,1.996,2.081,2173667.61
2025-01-20 20:00:00,2.08,2.108,2.025,2.06,410558.77
2025-01-21 00:00:00,2.06,2.065,1.965,1.983,905554.99
2025-01-21 04:00:00,1.982,2.015,1.939,1.997,550851.41
2025-01-21 08:00:00,1.996,2.061,1.978,2.056,724225.52
2025-01-21 12:00:00,2.056,2.127,2.046,2.077,928040.49
2025-01-21 16:00:00,2.076,2.164,2.064,2.132,534048.31
2025-01-21 20:00:00,2.132,2.135,2.077,2.098,372838.65
2025-01-22 00:00:00,2.097,2.13,2.053,2.1,364534.97
2025-01-22 04:00:00,2.1,2.109,2.054,2.058,606637.23
2025-01-22 08:00:00,2.058,2.089,2.037,2.081,343416.64
2025-01-22 12:00:00,2.082,2.093,2.041,2.08,441137.68
2025-01-22 16:00:00,2.08,2.124,2.058,2.084,392968.03
2025-01-22 20:00:00,2.085,2.105,2.041,2.047,403361.63
2025-01-23 00:00:00,2.047,2.091,2.028,2.048,513976.6
2025-01-23 04:00:00,2.047,2.152,2.03,2.139,878531.09
2025-01-23 08:00:00,2.138,2.161,2.068,2.11,1620558.54
2025-01-23 12:00:00,2.11,2.117,2.032,2.1,909105.58
2025-01-23 16:00:00,2.1,2.144,2.023,2.03,869438.72
2025-01-23 20:00:00,2.03,2.117,2.012,2.094,976981.85
2025-01-24 00:00:00,2.095,2.103,1.944,1.978,860901.93
2025-01-24 04:00:00,1.978,2.079,1.966,2.065,478235.58
2025-01-24 08:00:00,2.065,2.117,2.057,2.114,349195.24
2025-01-24 12:00:00,2.114,2.146,2.08,2.091,415283.66
2025-01-24 16:00:00,2.09,2.095,2.051,2.055,146862.6
2025-01-24 20:00:00,2.056,2.065,1.97,1.984,447669.85
2025-01-25 00:00:00,1.984,2.009,1.936,2.005,612447.04
2025-01-25 04:00:00,2.005,2.033,1.963,1.967,669198.68
2025-01-25 08:00:00,1.967,1.992,1.928,1.982,520117.65
2025-01-25 12:00:00,1.981,2.022,1.966,1.999,311951.77
2025-01-25 16:00:00,1.998,2.007,1.969,1.995,172616.28
2025-01-25 20:00:00,1.995,2.02,1.989,1.999,231039.26
2025-01-26 00:00:00,1.999,2.039,1.977,2.013,256154.07
2025-01-26 04:00:00,2.014,2.027,2.001,2.013,172199.36
2025-01-26 08:00:00,2.012,2.037,1.992,2.036,245747.58
2025-01-26 12:00:00,2.036,2.059,2.016,2.026,336878.49
2025-01-26 16:00:00,2.025,2.071,2.006,2.06,282503.31
2025-01-26 20:00:00,2.06,2.066,1.932,1.934,347051.64
2025-01-27 00:00:00,1.933,1.933,1.84,1.865,1016636.3
2025-01-27 04:00:00,1.866,1.868,1.709,1.751,1129218.11
2025-01-27 08:00:00,1.751,1.79,1.712,1.754,525302.04
2025-01-27 12:00:00,1.755,1.899,1.752,1.867,861451.17
2025-01-27 16:00:00,1.869,1.884,1.795,1.81,345624.31
2025-01-27 20:00:00,1.812,1.932,1.811,1.892,316650.06
2025-01-28 00:00:00,1.894,1.929,1.866,1.895,350618.11
2025-01-28 04:00:00,1.894,1.924,1.872,1.876,200243.03
2025-01-28 08:00:00,1.877,1.881,1.851,1.877,253905.77
2025-01-28 12:00:00,1.877,1.956,1.848,1.905,948553.32
2025-01-28 16:00:00,1.905,1.906,1.834,1.848,306029.3
2025-01-28 20:00:00,1.846,1.865,1.74,1.757,452386.18
2025-01-29 00:00:00,1.758,1.824,1.735,1.802,514609.14
2025-01-29 04:00:00,1.802,1.853,1.795,1.844,243638.18
2025-01-29 08:00:00,1.845,1.864,1.81,1.827,254392.31
2025-01-29 12:00:00,1.827,1.835,1.764,1.784,297602.64
2025-01-29 16:00:00,1.784,1.862,1.748,1.839,680643.3
2025-01-29 20:00:00,1.839,1.894,1.809,1.813,455057.55
2025-01-30 00:00:00,1.814,1.889,1.796,1.884,365263.26
2025-01-30 04:00:00,1.885,1.96,1.878,1.958,599396.68
2025-01-30 08:00:00,1.957,1.986,1.928,1.98,588123.61
2025-01-30 12:00:00,1.98,1.988,1.937,1.942,619309.68
2025-01-30 16:00:00,1.943,1.977,1.935,1.958,292021.29
2025-01-30 20:00:00,1.959,1.959,1.919,1.921,208599.32
2025-01-31 00:00:00,1.921,2.059,1.921,2.006,2751539.6
2025-01-31 04:00:00,2.005,2.007,1.954,1.956,568203.45
2025-01-31 08:00:00,1.958,1.977,1.927,1.973,533789.24
2025-01-31 12:00:00,1.972,2.019,1.965,2.015,600918.73
2025-01-31 16:00:00,2.015,2.022,1.923,1.944,466289.94
2025-01-31 20:00:00,1.944,1.951,1.912,1.934,204949.78
2025-02-01 00:00:00,1.933,1.994,1.916,1.935,981297.16
2025-02-01 04:00:00,1.936,1.962,1.915,1.925,153198.44
2025-02-01 08:00:00,1.925,1.931,1.846,1.887,420149.18
2025-02-01 12:00:00,1.886,1.905,1.845,1.865,221866.9
2025-02-01 16:00:00,1.865,1.873,1.762,1.77,488566.55
2025-02-01 20:00:00,1.769,1.771,1.698,1.719,756707.05
2025-02-02 00:00:00,1.719,1.753,1.636,1.652,616686.2
2025-02-02 04:00:00,1.648,1.693,1.641,1.659,314414.37
2025-02-02 08:00:00,1.658,1.684,1.639,1.641,372137.11
2025-02-02 12:00:00,1.64,1.682,1.627,1.65,395879.9
2025-02-02 16:00:00,1.649,1.649,1.429,1.478,1485058.19
2025-02-02 20:00:00,1.479,1.524,1.354,1.438,1323935.2
2025-02-03 00:00:00,1.441,1.441,1.054,1.22,6250119.76
2025-02-03 04:00:00,1.22,1.313,1.177,1.31,953401.35
2025-02-03 08:00:00,1.31,1.334,1.267,1.297,849395.59
2025-02-03 12:00:00,1.299,1.41,1.259,1.388,2403611.07
2025-02-03 16:00:00,1.388,1.431,1.378,1.429,580266.39
2025-02-03 20:00:00,1.43,1.51,1.407,1.485,378424.8
2025-02-04 00:00:00,1.486,1.508,1.409,1.428,477556.28
2025-02-04 04:00:00,1.428,1.445,1.306,1.313,800475.06
2025-02-04 08:00:00,1.313,1.388,1.307,1.37,435333.63
2025-02-04 12:00:00,1.371,1.438,1.371,1.419,492480.79
2025-02-04 16:00:00,1.42,1.456,1.393,1.393,367215.37
2025-02-04 20:00:00,1.393,1.413,1.334,1.381,744569.66
2025-02-05 00:00:00,1.381,1.398,1.358,1.382,462397.81
2025-02-05 04:00:00,1.383,1.411,1.372,1.392,248693.98
2025-02-05 08:00:00,1.391,1.418,1.375,1.41,301107.4
2025-02-05 12:00:00,1.411,1.428,1.385,1.399,309241.43
2025-02-05 16:00:00,1.398,1.404,1.343,1.378,438382.72
2025-02-05 20:00:00,1.379,1.387,1.317,1.344,341063.54
2025-02-06 00:00:00,1.345,1.365,1.331,1.351,261078.72
2025-02-06 04:00:00,1.351,1.373,1.345,1.352,168566.05
2025-02-06 08:00:00,1.353,1.363,1.316,1.339,381806.65
2025-02-06 12:00:00,1.34,1.343,1.252,1.258,985452.86
2025-02-06 16:00:00,1.258,1.289,1.237,1.242,608276.97
2025-02-06 20:00:00,1.24,1.272,1.236,1.254,275881.78
2025-02-07 00:00:00,1.255,1.295,1.25,1.276,310323.16
2025-02-07 04:00:00,1.278,1.291,1.247,1.271,294574.36
2025-02-07 08:00:00,1.27,1.312,1.264,1.311,261177.73
2025-02-07 12:00:00,1.311,1.368,1.295,1.322,645964.86
2025-02-07 16:00:00,1.322,1.324,1.28,1.292,338898.38
2025-02-07 20:00:00,1.291,1.291,1.213,1.253,487448.47
2025-02-08 00:00:00,1.253,1.28,1.242,1.258,361400.66
2025-02-08 04:00:00,1.258,1.331,1.247,1.323,546955.09
2025-02-08 08:00:00,1.322,1.323,1.288,1.307,321051.02
2025-02-08 12:00:00,1.306,1.577,1.298,1.511,7490624.63
2025-02-08 16:00:00,1.511,1.862,1.479,1.656,13076366.32
2025-02-08 20:00:00,1.656,2.224,1.627,1.83,17315608.35
2025-02-09 00:00:00,1.827,1.841,1.653,1.707,6799856.81
2025-02-09 04:00:00,1.706,1.851,1.649,1.694,5190379.37
2025-02-09 08:00:00,1.693,2.063,1.666,1.906,14863253.73
2025-02-09 12:00:00,1.907,2.1,1.849,1.94,11684572.16
2025-02-09 16:00:00,1.939,1.944,1.708,1.718,5128288.02
2025-02-09 20:00:00,1.717,1.76,1.661,1.705,2945856.38
2025-02-10 00:00:00,1.704,1.73,1.596,1.643,2939406.79
2025-02-10 04:00:00,1.642,1.739,1.61,1.684,3261935.16
2025-02-10 08:00:00,1.684,2.027,1.67,1.82,7204667.78
2025-02-10 12:00:00,1.819,1.886,1.714,1.723,3575870.76
2025-02-10 16:00:00,1.722,1.825,1.714,1.767,2157258.54
2025-02-10 20:00:00,1.766,1.797,1.738,1.772,1230107.64
2025-02-11 00:00:00,1.771,2.047,1.744,1.954,4782859.3
2025-02-11 04:00:00,1.953,2.026,1.891,1.91,2444630.88
2025-02-11 08:00:00,1.91,1.914,1.858,1.898,1520819.96
2025-02-11 12:00:00,1.897,1.906,1.795,1.811,1582621.05
2025-02-11 16:00:00,1.81,1.814,1.752,1.762,920947.52
2025-02-11 20:00:00,1.761,1.877,1.756,1.819,1167325.53
2025-02-12 00:00:00,1.819,1.986,1.803,1.934,2843558.44
2025-02-12 04:00:00,1.934,1.984,1.872,1.951,2186803.54
2025-02-12 08:00:00,1.951,2.095,1.906,2.015,4907744.89
2025-02-12 12:00:00,2.015,2.053,1.903,1.975,3228086.74
2025-02-12 16:00:00,1.975,2.09,1.942,2.024,1614619.6
2025-02-12 20:00:00,2.024,2.07,1.988,2.057,1317167.63
2025-02-13 00:00:00,2.057,2.17,2.043,2.118,2000011.54
2025-02-13 04:00:00,2.117,2.117,1.968,1.979,1186446.47
