timestamp,open,high,low,close,volume
2025-01-17 16:00:00,27.79,28.07,27.73,28.06,92269.67
2025-01-17 20:00:00,28.05,28.67,28.01,28.26,185943.21
2025-01-18 00:00:00,28.27,28.5,27.32,27.43,131459.42
2025-01-18 04:00:00,27.43,27.54,26.39,26.75,217639.9
2025-01-18 08:00:00,26.76,27.21,26.39,27.15,227558.09
2025-01-18 12:00:00,27.15,27.3,26.77,26.87,160031.41
2025-01-18 16:00:00,26.87,26.96,26.43,26.75,144766.39
2025-01-18 20:00:00,26.76,26.99,26.37,26.93,57488.48
2025-01-19 00:00:00,26.93,27.42,26.81,26.88,106669.81
2025-01-19 04:00:00,26.88,26.95,26.1,26.22,208059.59
2025-01-19 08:00:00,26.22,26.22,24.95,25.11,493297.49
2025-01-19 12:00:00,25.11,27.86,25.07,27.38,536716.81
2025-01-19 16:00:00,27.38,28.03,27.16,27.92,326285.59
2025-01-19 20:00:00,27.92,28.12,24.99,25.43,745089.07
2025-01-20 00:00:00,25.43,26.14,24.73,26.03,473611.79
2025-01-20 04:00:00,26.03,28.02,25.74,27.09,632524.25
2025-01-20 08:00:00,27.1,27.49,26.65,27.07,187934.87
2025-01-20 12:00:00,27.07,27.11,26.13,26.33,227364.15
2025-01-20 16:00:00,26.33,26.73,25.16,26.21,391352.8
2025-01-20 20:00:00,26.21,26.22,25.47,25.8,108739.5
2025-01-21 00:00:00,25.78,25.89,25.09,25.45,205728.86
2025-01-21 04:00:00,25.45,25.64,24.95,25.48,181712.07
2025-01-21 08:00:00,25.47,26.2,25.34,26.16,315719.33
2025-01-21 12:00:00,26.16,26.77,25.96,26.58,409653.63
2025-01-21 16:00:00,26.57,27.86,26.54,27.35,268369.46
2025-01-21 20:00:00,27.35,27.49,26.91,27.12,131495.98
2025-01-22 00:00:00,27.13,27.72,27.01,27.08,141332.77
2025-01-22 04:00:00,27.07,27.17,26.61,26.66,134644.43
2025-01-22 08:00:00,26.66,27.05,26.43,27.01,120122.72
2025-01-22 12:00:00,27.01,27.07,26.59,26.78,369740.75
2025-01-22 16:00:00,26.78,27.01,26.62,26.81,153008.38
2025-01-22 20:00:00,26.82,26.96,26.7,26.83,181604.35
2025-01-23 00:00:00,26.83,27.69,26.64,27.31,337116.97
2025-01-23 04:00:00,27.32,27.4,26.71,27.0,205180.65
2025-01-23 08:00:00,27.0,27.3,26.69,27.12,202836.14
2025-01-23 12:00:00,27.12,28.53,26.86,28.23,597819.44
2025-01-23 16:00:00,28.22,28.99,28.02,28.09,576458.62
2025-01-23 20:00:00,28.09,29.22,27.76,29.02,618033.65
2025-01-24 00:00:00,29.02,29.25,27.56,28.02,383130.79
2025-01-24 04:00:00,28.01,29.16,27.75,28.47,269773.21
2025-01-24 08:00:00,28.48,28.87,28.32,28.42,174768.17
2025-01-24 12:00:00,28.42,28.61,27.82,28.11,237680.68
2025-01-24 16:00:00,28.12,28.24,27.72,27.8,92109.33
2025-01-24 20:00:00,27.8,27.87,27.3,27.39,153264.71
2025-01-25 00:00:00,27.38,27.55,26.84,27.26,178147.65
2025-01-25 04:00:00,27.26,27.26,26.76,26.84,148095.32
2025-01-25 08:00:00,26.84,27.07,26.61,27.02,231709.28
2025-01-25 12:00:00,27.02,27.23,26.76,27.08,99381.77
2025-01-25 16:00:00,27.08,27.33,27.01,27.24,71178.99
2025-01-25 20:00:00,27.25,27.36,27.01,27.04,46020.63
2025-01-26 00:00:00,27.04,27.07,26.76,26.98,72239.85
2025-01-26 04:00:00,26.98,27.16,26.9,27.01,50309.71
2025-01-26 08:00:00,27.01,27.07,26.72,26.85,105081.49
2025-01-26 12:00:00,26.84,26.94,26.76,26.84,74705.07
2025-01-26 16:00:00,26.84,27.06,26.74,26.9,59301.38
2025-01-26 20:00:00,26.9,26.92,26.04,26.19,359916.85
2025-01-27 00:00:00,26.2,26.68,25.68,26.23,508943.03
2025-01-27 04:00:00,26.23,26.23,24.74,25.27,419408.22
