timestamp,open,high,low,close,volume
2025-01-05,0.3429,0.343,0.3296,0.3389,9962440.01
2025-01-06,0.3394,0.3478,0.3312,0.3416,12043078.14
2025-01-07,0.3411,0.3424,0.2965,0.2976,11703769.97
2025-01-08,0.2978,0.3019,0.2644,0.2827,11749235.81
2025-01-09,0.282,0.2867,0.2633,0.2727,9089628.12
2025-01-10,0.2729,0.2847,0.2673,0.2798,7158230.22
2025-01-11,0.2798,0.2838,0.2709,0.2775,5107285.82
2025-01-12,0.2777,0.2804,0.2707,0.2751,4580174.4
2025-01-13,0.2752,0.283,0.244,0.2645,12130040.5
2025-01-14,0.2645,0.276,0.2623,0.2739,6685018.97
2025-01-15,0.2745,0.2954,0.2665,0.2952,8144855.08
2025-01-16,0.2953,0.2967,0.2814,0.2889,8093235.4
2025-01-17,0.289,0.3134,0.2888,0.3118,7991973.68
2025-01-18,0.3115,0.3142,0.277,0.2832,12546122.33
2025-01-19,0.283,0.2904,0.2514,0.258,26683641.86
2025-01-20,0.2579,0.2719,0.24,0.2496,31189938.98
2025-01-21,0.2497,0.2665,0.2385,0.2617,14022509.41
2025-01-22,0.2611,0.2664,0.2534,0.2547,4402598.36
2025-01-23,0.2544,0.2573,0.2422,0.2528,7666136.55
2025-01-24,0.2528,0.2594,0.2435,0.2462,6613675.73
2025-01-25,0.2462,0.2513,0.2422,0.2468,4228162.88
2025-01-26,0.247,0.2623,0.2461,0.2463,6906292.5
2025-01-27,0.2463,0.247,0.2208,0.2373,14803425.97
2025-01-28,0.2374,0.2401,0.219,0.2221,6344295.14
2025-01-29,0.2218,0.2404,0.2202,0.2341,5774753.78
2025-01-30,0.234,0.2496,0.2303,0.2455,4199250.64
2025-01-31,0.2455,0.2532,0.2397,0.2427,7118175.19
2025-02-01,0.2426,0.2451,0.2192,0.2211,5122312.21
2025-02-02,0.221,0.226,0.1772,0.1891,14101315.65
2025-02-03,0.1887,0.1915,0.1351,0.1894,46154215.57
2025-02-04,0.1893,0.1913,0.1646,0.1755,15333145.34
2025-02-05,0.1751,0.1775,0.167,0.1704,8320528.1
2025-02-06,0.1702,0.1745,0.1572,0.1598,9870932.92
2025-02-07,0.1599,0.1692,0.1536,0.1586,7814728.79
2025-02-08,0.1584,0.1715,0.158,0.1695,6340740.46
2025-02-09,0.1691,0.1848,0.1635,0.1722,9787334.88
2025-02-10,0.172,0.1802,0.1657,0.1799,6122374.63
2025-02-11,0.1797,0.1882,0.1714,0.1747,6721593.66
2025-02-12,0.1745,0.1866,0.1684,0.1855,11939073.73
2025-02-13,0.1855,0.1867,0.1749,0.18,5326791.69
2025-02-14,0.1803,0.1901,0.1783,0.1847,6476508.45
2025-02-15,0.1847,0.1852,0.1735,0.1759,4323353.36
2025-02-16,0.1759,0.1841,0.174,0.1775,5012529.89
2025-02-17,0.1772,0.1858,0.1732,0.1806,7446878.03
2025-02-18,0.1807,0.1809,0.161,0.168,8415238.28
2025-02-19,0.1677,0.1723,0.1645,0.1704,5555874.81
2025-02-20,0.1701,0.1823,0.17,0.182,5111056.7
2025-02-21,0.1819,0.1904,0.1709,0.1733,8153611.57
2025-02-22,0.1731,0.1865,0.172,0.1845,5216526.13
2025-02-23,0.1843,0.1845,0.1717,0.175,5160812.4
