timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.3475,0.3631,0.3465,0.3613,9280849.74
2025-01-17 20:00:00,0.361,0.3696,0.3601,0.362,5257807.33
2025-01-18 00:00:00,0.3623,0.3682,0.3478,0.3484,5950060.02
2025-01-18 04:00:00,0.3482,0.3505,0.3304,0.3313,7835399.38
2025-01-18 08:00:00,0.3311,0.3393,0.3274,0.3383,6097979.78
2025-01-18 12:00:00,0.3382,0.3396,0.3292,0.3309,5050878.14
2025-01-18 16:00:00,0.3313,0.3329,0.3226,0.3277,4387786.57
2025-01-18 20:00:00,0.3281,0.3323,0.3231,0.3306,1537695.7
2025-01-19 00:00:00,0.3305,0.3416,0.3293,0.3343,3159566.4
2025-01-19 04:00:00,0.3345,0.3346,0.3206,0.3217,6685558.49
2025-01-19 08:00:00,0.3214,0.3215,0.2937,0.2963,15490507.08
2025-01-19 12:00:00,0.2965,0.3235,0.2957,0.3192,11216666.37
2025-01-19 16:00:00,0.3191,0.3261,0.3149,0.3254,4091728.67
2025-01-19 20:00:00,0.3255,0.3278,0.2809,0.287,27368394.88
2025-01-20 00:00:00,0.287,0.2875,0.2692,0.2744,23780919.41
2025-01-20 04:00:00,0.2741,0.3076,0.2706,0.2984,17652367.12
2025-01-20 08:00:00,0.2989,0.3096,0.2967,0.309,8154703.93
2025-01-20 12:00:00,0.3091,0.3093,0.2921,0.293,8312689.61
2025-01-20 16:00:00,0.2931,0.2977,0.2735,0.2899,16383724.25
2025-01-20 20:00:00,0.2898,0.2931,0.282,0.2866,3660251.89
2025-01-21 00:00:00,0.2867,0.2872,0.2747,0.2784,5774025.28
2025-01-21 04:00:00,0.2782,0.2809,0.2724,0.2788,4779699.96
2025-01-21 08:00:00,0.2789,0.2907,0.2763,0.2902,5449241.32
2025-01-21 12:00:00,0.2901,0.294,0.2862,0.292,5018871.7
2025-01-21 16:00:00,0.292,0.3085,0.2909,0.3017,6740182.72
2025-01-21 20:00:00,0.3019,0.3033,0.2964,0.2995,2685001.0
2025-01-22 00:00:00,0.2993,0.3037,0.2966,0.3022,2053320.04
2025-01-22 04:00:00,0.302,0.3038,0.299,0.299,1472848.1
2025-01-22 08:00:00,0.2991,0.3038,0.2953,0.3026,1776845.8
2025-01-22 12:00:00,0.3027,0.3038,0.2932,0.2954,3931203.4
2025-01-22 16:00:00,0.2954,0.2988,0.2912,0.2938,3389284.43
2025-01-22 20:00:00,0.2939,0.2964,0.2876,0.2893,2596909.17
2025-01-23 00:00:00,0.2893,0.2899,0.2827,0.2844,2985506.58
