timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.001431,0.00144,0.001408,0.001422,239386436.0
2025-01-17 20:00:00,0.001423,0.001477,0.001422,0.001452,367272083.0
2025-01-18 00:00:00,0.001454,0.001468,0.001391,0.001392,174016206.0
2025-01-18 04:00:00,0.001393,0.001402,0.001327,0.001331,441825510.0
2025-01-18 08:00:00,0.001329,0.001348,0.001305,0.001332,468172418.0
2025-01-18 12:00:00,0.001332,0.00134,0.001301,0.001305,328800317.0
2025-01-18 16:00:00,0.001305,0.001315,0.00128,0.001306,570023064.0
2025-01-18 20:00:00,0.001308,0.001319,0.001287,0.001314,151587087.0
2025-01-19 00:00:00,0.001314,0.00136,0.001309,0.001333,366832902.0
2025-01-19 04:00:00,0.001333,0.001351,0.001315,0.001328,510412764.0
2025-01-19 08:00:00,0.001327,0.001327,0.001243,0.001246,767201798.0
2025-01-19 12:00:00,0.001247,0.001379,0.001245,0.001359,748703996.0
2025-01-19 16:00:00,0.00136,0.001381,0.00135,0.001365,383796915.0
2025-01-19 20:00:00,0.001365,0.001383,0.001211,0.00123,870588677.0
2025-01-20 00:00:00,0.00123,0.001239,0.001173,0.001218,581283449.0
2025-01-20 04:00:00,0.001218,0.00136,0.001205,0.001336,961224500.0
2025-01-20 08:00:00,0.001337,0.001355,0.001299,0.001335,455489292.0
2025-01-20 12:00:00,0.001335,0.001335,0.001276,0.001297,573743872.0
2025-01-20 16:00:00,0.001299,0.001327,0.001225,0.001277,1261787301.0
2025-01-20 20:00:00,0.001275,0.001292,0.001241,0.001253,352261765.0
2025-01-21 00:00:00,0.001253,0.001255,0.001202,0.001207,389098801.0
2025-01-21 04:00:00,0.001208,0.001211,0.00118,0.001202,344855744.0
2025-01-21 08:00:00,0.001202,0.001256,0.001193,0.00125,488679011.0
2025-01-21 12:00:00,0.00125,0.001276,0.001244,0.001257,506602650.0
2025-01-21 16:00:00,0.001252,0.001329,0.001251,0.00131,891719476.0
2025-01-21 20:00:00,0.00131,0.001342,0.001302,0.001321,267823167.0
2025-01-22 00:00:00,0.00132,0.001352,0.001319,0.001339,229451716.0
2025-01-22 04:00:00,0.001339,0.001344,0.001302,0.001313,586802711.0
2025-01-22 08:00:00,0.001314,0.001337,0.001287,0.001331,659271795.0
2025-01-22 12:00:00,0.001331,0.001348,0.001306,0.001313,461331787.0
2025-01-22 16:00:00,0.001314,0.001339,0.001299,0.001316,408783227.0
2025-01-22 20:00:00,0.001316,0.001328,0.001258,0.001266,701014108.0
2025-01-23 00:00:00,0.001263,0.001267,0.001222,0.001228,288873890.0
2025-01-23 04:00:00,0.001227,0.001237,0.001212,0.001231,407385274.0
2025-01-23 08:00:00,0.00123,0.001231,0.001201,0.001208,255610005.0
2025-01-23 12:00:00,0.001207,0.00125,0.001194,0.001237,708946744.0
2025-01-23 16:00:00,0.001237,0.001267,0.0012,0.001207,338633966.0
2025-01-23 20:00:00,0.001206,0.00126,0.001204,0.001246,486040599.0
2025-01-24 00:00:00,0.001248,0.001254,0.001201,0.001218,243777573.0
2025-01-24 04:00:00,0.001218,0.001259,0.001208,0.001246,259960121.0
2025-01-24 08:00:00,0.001246,0.001256,0.001236,0.001251,191070348.0
2025-01-24 12:00:00,0.001252,0.001267,0.001238,0.001244,396790080.0
2025-01-24 16:00:00,0.001247,0.001249,0.001216,0.001219,172381156.0
2025-01-24 20:00:00,0.001219,0.001223,0.001185,0.001194,328867809.0
2025-01-25 00:00:00,0.001192,0.001234,0.00117,0.001228,458244955.0
2025-01-25 04:00:00,0.001227,0.001227,0.001201,0.001204,221810623.0
2025-01-25 08:00:00,0.001205,0.001209,0.001185,0.001206,257343195.0
2025-01-25 12:00:00,0.001202,0.001215,0.001195,0.001206,231293148.0
2025-01-25 16:00:00,0.001206,0.001209,0.001192,0.001202,180341877.0
2025-01-25 20:00:00,0.001201,0.001209,0.001184,0.001186,228038906.0
2025-01-26 00:00:00,0.001187,0.001208,0.001183,0.001204,124770227.0
2025-01-26 04:00:00,0.001204,0.001213,0.0012,0.001207,65382352.0
2025-01-26 08:00:00,0.001207,0.001213,0.001187,0.001207,77593248.0
2025-01-26 12:00:00,0.001208,0.001221,0.001201,0.001217,78500076.0
2025-01-26 16:00:00,0.001216,0.001238,0.00121,0.001234,130198965.0
2025-01-26 20:00:00,0.001235,0.001237,0.001174,0.001175,200693335.0
2025-01-27 00:00:00,0.001175,0.001175,0.001107,0.00112,657587643.0
2025-01-27 04:00:00,0.00112,0.00112,0.001052,0.001073,1161450435.0
2025-01-27 08:00:00,0.001071,0.001073,0.00102,0.001031,778190193.0
2025-01-27 12:00:00,0.001032,0.001112,0.001029,0.001104,613982380.0
2025-01-27 16:00:00,0.001103,0.001108,0.001065,0.001082,229974043.0
2025-01-27 20:00:00,0.001086,0.001135,0.001085,0.001115,401494615.0
2025-01-28 00:00:00,0.001116,0.00113,0.001101,0.001124,142567310.0
2025-01-28 04:00:00,0.001125,0.001133,0.001106,0.001109,243762805.0
2025-01-28 08:00:00,0.00111,0.001113,0.001091,0.001094,123545019.0
2025-01-28 12:00:00,0.001094,0.001113,0.001079,0.001097,226470506.0
2025-01-28 16:00:00,0.001099,0.0011,0.001066,0.00108,326977161.0
2025-01-28 20:00:00,0.00108,0.001083,0.00103,0.001041,375156028.0
2025-01-29 00:00:00,0.001039,0.001076,0.001036,0.001072,390298494.0
2025-01-29 04:00:00,0.001073,0.001089,0.001067,0.001086,177923904.0
2025-01-29 08:00:00,0.001087,0.001091,0.001056,0.001059,363302454.0
2025-01-29 12:00:00,0.001059,0.001063,0.001032,0.001044,282682942.0
2025-01-29 16:00:00,0.001043,0.001083,0.001027,0.001075,354057309.0
2025-01-29 20:00:00,0.001074,0.001101,0.001061,0.001065,277170793.0
2025-01-30 00:00:00,0.001065,0.0011,0.001052,0.001098,200366929.0
2025-01-30 04:00:00,0.0011,0.001102,0.001066,0.00108,398352870.0
2025-01-30 08:00:00,0.00108,0.001102,0.00107,0.001098,251204044.0
2025-01-30 12:00:00,0.001098,0.001131,0.001086,0.00112,386165449.0
2025-01-30 16:00:00,0.001122,0.001164,0.001112,0.001161,434490411.0
2025-01-30 20:00:00,0.001159,0.00116,0.001133,0.001133,240973523.0
2025-01-31 00:00:00,0.001135,0.001144,0.001113,0.001123,237284022.0
2025-01-31 04:00:00,0.001121,0.001156,0.001112,0.001148,189867221.0
2025-01-31 08:00:00,0.001148,0.001178,0.001138,0.001176,365555209.0
2025-01-31 12:00:00,0.001175,0.001201,0.00117,0.0012,334610009.0
2025-01-31 16:00:00,0.001199,0.001204,0.001129,0.001153,992751222.0
2025-01-31 20:00:00,0.001152,0.001153,0.001127,0.001148,153001248.0
2025-02-01 00:00:00,0.001147,0.001171,0.001141,0.001161,303762655.0
2025-02-01 04:00:00,0.001162,0.001184,0.001157,0.001161,233521513.0
2025-02-01 08:00:00,0.001162,0.001165,0.001135,0.001142,228200663.0
2025-02-01 12:00:00,0.001143,0.001147,0.001106,0.001111,229214871.0
2025-02-01 16:00:00,0.001111,0.001126,0.001078,0.00108,298710172.0
2025-02-01 20:00:00,0.001082,0.001082,0.001038,0.001043,334958307.0
2025-02-02 00:00:00,0.001041,0.001064,0.000995,0.000998,329950856.0
2025-02-02 04:00:00,0.000996,0.001026,0.000992,0.001006,249100821.0
2025-02-02 08:00:00,0.001006,0.001029,0.000982,0.000986,268301906.0
2025-02-02 12:00:00,0.000986,0.001017,0.000976,0.001004,470516832.0
2025-02-02 16:00:00,0.001004,0.001005,0.000947,0.000978,1773545917.0
2025-02-02 20:00:00,0.000978,0.000989,0.000885,0.000926,954997167.0
2025-02-03 00:00:00,0.000925,0.000925,0.000667,0.000793,2995653155.0
2025-02-03 04:00:00,0.000794,0.000859,0.000767,0.000857,1039625432.0
2025-02-03 08:00:00,0.000856,0.000882,0.000826,0.000859,960715248.0
2025-02-03 12:00:00,0.000861,0.00093,0.00082,0.000918,1360188341.0
2025-02-03 16:00:00,0.000916,0.000939,0.000897,0.000934,495265144.0
2025-02-03 20:00:00,0.000934,0.000961,0.000911,0.000936,503684589.0
2025-02-04 00:00:00,0.000936,0.000946,0.000894,0.000897,357158627.0
2025-02-04 04:00:00,0.000897,0.000912,0.000826,0.000831,758499966.0
2025-02-04 08:00:00,0.000831,0.000882,0.000825,0.000867,485302043.0
2025-02-04 12:00:00,0.000869,0.000908,0.000868,0.000882,443815656.0
2025-02-04 16:00:00,0.000884,0.000907,0.000865,0.000866,298404992.0
2025-02-04 20:00:00,0.000866,0.000874,0.000823,0.000857,479802619.0
2025-02-05 00:00:00,0.000857,0.000868,0.000842,0.000862,277660313.0
2025-02-05 04:00:00,0.000861,0.000872,0.000846,0.000864,175893838.0
2025-02-05 08:00:00,0.000863,0.000875,0.000853,0.000872,161968823.0
2025-02-05 12:00:00,0.000872,0.000881,0.000856,0.000866,256306242.0
2025-02-05 16:00:00,0.000869,0.00087,0.000832,0.000859,259263054.0
2025-02-05 20:00:00,0.00086,0.000863,0.000834,0.000845,129252270.0
2025-02-06 00:00:00,0.000847,0.000866,0.00084,0.000858,90998121.0
2025-02-06 04:00:00,0.000857,0.00087,0.00085,0.000858,150749448.0
2025-02-06 08:00:00,0.000858,0.000864,0.00084,0.00085,121605921.0
2025-02-06 12:00:00,0.00085,0.000854,0.000795,0.0008,339386002.0
2025-02-06 16:00:00,0.0008,0.000814,0.00079,0.000792,332467589.0
2025-02-06 20:00:00,0.000791,0.000807,0.000782,0.000794,165051355.0
2025-02-07 00:00:00,0.000793,0.000824,0.000792,0.000818,245121869.0
2025-02-07 04:00:00,0.000818,0.000824,0.000794,0.000813,187097280.0
2025-02-07 08:00:00,0.000813,0.000841,0.000808,0.00084,285410985.0
2025-02-07 12:00:00,0.00084,0.000879,0.000832,0.000864,406574208.0
2025-02-07 16:00:00,0.000865,0.000865,0.000834,0.000853,529004627.0
2025-02-07 20:00:00,0.000855,0.000855,0.000796,0.000827,262619376.0
2025-02-08 00:00:00,0.000826,0.000834,0.000815,0.000823,175608294.0
2025-02-08 04:00:00,0.000822,0.00085,0.000816,0.000845,205045184.0
2025-02-08 08:00:00,0.000846,0.00087,0.000832,0.000846,359295818.0
2025-02-08 12:00:00,0.000845,0.000859,0.000835,0.000845,192253489.0
2025-02-08 16:00:00,0.000845,0.0009,0.000844,0.000893,311368817.0
2025-02-08 20:00:00,0.000893,0.000909,0.000886,0.0009,211725597.0
