timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.08513,0.08587,0.08357,0.08422,23820172.9
2025-01-17 20:00:00,0.08423,0.08606,0.08418,0.08473,16930531.1
2025-01-18 00:00:00,0.08479,0.08585,0.08217,0.08255,12158642.0
2025-01-18 04:00:00,0.08249,0.08285,0.0793,0.07947,27841343.4
2025-01-18 08:00:00,0.07945,0.08114,0.07836,0.08092,17987487.4
2025-01-18 12:00:00,0.08083,0.08107,0.0785,0.07866,15488112.7
2025-01-18 16:00:00,0.07869,0.07914,0.07672,0.07757,21224525.6
2025-01-18 20:00:00,0.07769,0.07852,0.07622,0.07828,10327542.2
2025-01-19 00:00:00,0.07828,0.0803,0.07797,0.07883,14748987.9
2025-01-19 04:00:00,0.07875,0.07878,0.07512,0.07552,28217504.4
2025-01-19 08:00:00,0.07551,0.07552,0.07017,0.0707,51635217.8
2025-01-19 12:00:00,0.07079,0.07653,0.0706,0.07561,35129848.2
2025-01-19 16:00:00,0.07559,0.07719,0.0743,0.07647,20707164.2
2025-01-19 20:00:00,0.0765,0.07718,0.067,0.06887,86009700.7
2025-01-20 00:00:00,0.06886,0.0689,0.06606,0.06802,46660921.2
2025-01-20 04:00:00,0.068,0.07622,0.06698,0.07373,54319947.7
2025-01-20 08:00:00,0.07378,0.07522,0.07128,0.07232,20218906.5
2025-01-20 12:00:00,0.0723,0.07235,0.06933,0.07021,31666910.0
2025-01-20 16:00:00,0.07017,0.0713,0.06611,0.06944,43209567.6
2025-01-20 20:00:00,0.06943,0.07,0.06689,0.06822,17818051.8
2025-01-21 00:00:00,0.06815,0.06849,0.06506,0.0657,27226101.0
2025-01-21 04:00:00,0.06584,0.06588,0.06403,0.06527,20740958.9
2025-01-21 08:00:00,0.06512,0.06829,0.06459,0.06819,19364779.7
2025-01-21 12:00:00,0.06819,0.06908,0.06674,0.06796,17380014.1
2025-01-21 16:00:00,0.06794,0.07093,0.06773,0.06952,18754845.4
2025-01-21 20:00:00,0.06952,0.06979,0.0681,0.06862,11479663.9
2025-01-22 00:00:00,0.06861,0.06934,0.06792,0.06825,12121118.1
2025-01-22 04:00:00,0.0683,0.06863,0.0676,0.06761,8803419.1
2025-01-22 08:00:00,0.06772,0.06924,0.06683,0.069,11573732.0
2025-01-22 12:00:00,0.06902,0.06945,0.0672,0.06803,18384112.0
2025-01-22 16:00:00,0.06804,0.06876,0.06709,0.06768,11725952.1
2025-01-22 20:00:00,0.06767,0.06794,0.06598,0.0666,14226867.3
2025-01-23 00:00:00,0.06658,0.06698,0.06547,0.066,9111532.6
2025-01-23 04:00:00,0.066,0.06626,0.06503,0.06615,12331943.1
2025-01-23 08:00:00,0.06613,0.06624,0.06424,0.06457,14238552.4
2025-01-23 12:00:00,0.06456,0.06708,0.06371,0.06622,25335732.5
2025-01-23 16:00:00,0.06624,0.06763,0.06411,0.06438,17516644.3
2025-01-23 20:00:00,0.06436,0.06682,0.06407,0.06654,25815071.3
2025-01-24 00:00:00,0.06661,0.067,0.06408,0.06465,9522785.6
2025-01-24 04:00:00,0.06465,0.06682,0.06425,0.06618,12974586.8
2025-01-24 08:00:00,0.06618,0.06749,0.06593,0.06713,11332216.7
2025-01-24 12:00:00,0.06714,0.06749,0.06617,0.06672,21660497.4
2025-01-24 16:00:00,0.06672,0.06675,0.06562,0.06579,7695515.7
2025-01-24 20:00:00,0.06583,0.06607,0.06311,0.06351,13554699.9
2025-01-25 00:00:00,0.06352,0.06408,0.06215,0.06395,12228421.7
2025-01-25 04:00:00,0.06395,0.06397,0.0625,0.06255,6535941.5
2025-01-25 08:00:00,0.0626,0.06374,0.06222,0.06322,16405529.3
2025-01-25 12:00:00,0.06323,0.06453,0.06277,0.06415,10816810.8
2025-01-25 16:00:00,0.06418,0.06427,0.06325,0.06389,10900442.2
2025-01-25 20:00:00,0.06388,0.06467,0.06351,0.06354,10913380.2
2025-01-26 00:00:00,0.06359,0.06546,0.06331,0.06517,8543319.5
2025-01-26 04:00:00,0.06513,0.06575,0.06485,0.06533,6286223.1
2025-01-26 08:00:00,0.06534,0.06604,0.06418,0.06594,15009075.5
2025-01-26 12:00:00,0.06587,0.06643,0.06528,0.06586,15311224.9
2025-01-26 16:00:00,0.06585,0.0667,0.06547,0.06658,12312107.3
2025-01-26 20:00:00,0.06658,0.06666,0.06324,0.06339,21832033.3
2025-01-27 00:00:00,0.06338,0.06376,0.06076,0.06158,29586201.3
2025-01-27 04:00:00,0.06158,0.06158,0.05655,0.05826,32925458.4
2025-01-27 08:00:00,0.05825,0.05882,0.05661,0.05807,38491424.1
2025-01-27 12:00:00,0.05808,0.0615,0.05798,0.06081,29098222.8
2025-01-27 16:00:00,0.06081,0.06127,0.05879,0.05972,15284057.2
2025-01-27 20:00:00,0.05976,0.06265,0.05974,0.06163,17715512.8
2025-01-28 00:00:00,0.06163,0.0622,0.06052,0.06125,8887259.7
2025-01-28 04:00:00,0.06132,0.06217,0.06111,0.06128,9420330.7
2025-01-28 08:00:00,0.06129,0.06138,0.0599,0.06037,10194506.5
2025-01-28 12:00:00,0.06033,0.06087,0.0594,0.06016,14806030.2
2025-01-28 16:00:00,0.06018,0.06024,0.05845,0.05899,15782104.0
2025-01-28 20:00:00,0.05894,0.05916,0.05616,0.05679,24095276.3
2025-01-29 00:00:00,0.0568,0.05894,0.05635,0.05848,14432736.8
2025-01-29 04:00:00,0.05853,0.0597,0.05828,0.05955,6659882.1
2025-01-29 08:00:00,0.05958,0.05983,0.05818,0.05895,8896909.5
2025-01-29 12:00:00,0.05902,0.05915,0.05702,0.05752,10313791.1
2025-01-29 16:00:00,0.05748,0.05983,0.05638,0.05899,31422214.2
2025-01-29 20:00:00,0.05902,0.06065,0.05802,0.05817,27161253.5
2025-01-30 00:00:00,0.05819,0.05998,0.05755,0.05997,7381840.6
2025-01-30 04:00:00,0.05997,0.06069,0.0593,0.06001,20751631.9
2025-01-30 08:00:00,0.06001,0.06175,0.05954,0.06153,24055490.0
2025-01-30 12:00:00,0.06155,0.06287,0.0604,0.06231,28348419.2
2025-01-30 16:00:00,0.06231,0.063,0.06142,0.0623,19980201.1
2025-01-30 20:00:00,0.06235,0.06239,0.06107,0.06119,7821537.5
2025-01-31 00:00:00,0.06122,0.06168,0.06063,0.061,6905106.8
2025-01-31 04:00:00,0.061,0.06267,0.06041,0.06198,10871703.5
2025-01-31 08:00:00,0.06197,0.06352,0.06117,0.06344,14885497.7
2025-01-31 12:00:00,0.06343,0.06493,0.06302,0.06463,14958833.3
2025-01-31 16:00:00,0.06462,0.06481,0.06204,0.06256,18375016.6
2025-01-31 20:00:00,0.0625,0.0625,0.06134,0.06182,12978160.3
2025-02-01 00:00:00,0.06184,0.06254,0.06127,0.06194,6976250.4
2025-02-01 04:00:00,0.06195,0.06298,0.06174,0.06183,5233337.2
2025-02-01 08:00:00,0.06181,0.06198,0.0599,0.06063,10717377.4
2025-02-01 12:00:00,0.0606,0.06119,0.05912,0.05975,11555597.1
2025-02-01 16:00:00,0.05972,0.06009,0.05754,0.05773,14375344.6
2025-02-01 20:00:00,0.05773,0.05777,0.05586,0.05639,24440245.2
2025-02-02 00:00:00,0.05637,0.05763,0.05443,0.05454,16048705.4
2025-02-02 04:00:00,0.05453,0.05627,0.05432,0.05532,15541198.4
2025-02-02 08:00:00,0.05532,0.05631,0.05365,0.05383,13840806.8
2025-02-02 12:00:00,0.05382,0.05526,0.0534,0.05413,16716003.7
2025-02-02 16:00:00,0.05413,0.05415,0.0475,0.04987,83897588.5
2025-02-02 20:00:00,0.0499,0.0506,0.045,0.04753,69452128.0
2025-02-03 00:00:00,0.04759,0.04759,0.03382,0.03933,191167786.1
