timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0944,0.0957,0.0944,0.0952,1215544.2
2025-05-22 16:00:00,0.0952,0.0958,0.0945,0.0949,862084.3
2025-05-22 17:00:00,0.0949,0.0958,0.0946,0.0953,749707.7
2025-05-22 18:00:00,0.0953,0.0955,0.0951,0.0954,535610.2
2025-05-22 19:00:00,0.0954,0.0955,0.0941,0.0947,1048515.1
2025-05-22 20:00:00,0.0947,0.0956,0.094,0.0942,1389517.2
2025-05-22 21:00:00,0.0942,0.0943,0.0934,0.0939,475467.4
2025-05-22 22:00:00,0.0938,0.0951,0.0937,0.0944,787448.8
2025-05-22 23:00:00,0.0945,0.0957,0.0944,0.0956,763849.0
2025-05-23 00:00:00,0.0957,0.096,0.0946,0.0951,1196785.6
2025-05-23 01:00:00,0.0951,0.0965,0.0948,0.096,1094532.4
2025-05-23 02:00:00,0.096,0.098,0.0959,0.0974,1166500.0
2025-05-23 03:00:00,0.0974,0.0979,0.0968,0.0974,888154.1
2025-05-23 04:00:00,0.0974,0.0977,0.0948,0.0954,1504861.7
2025-05-23 05:00:00,0.0953,0.0959,0.0944,0.0957,916300.4
2025-05-23 06:00:00,0.0957,0.0957,0.0932,0.0936,1878571.7
2025-05-23 07:00:00,0.0936,0.0945,0.0934,0.0936,525628.5
2025-05-23 08:00:00,0.0937,0.0952,0.0935,0.0947,964887.3
2025-05-23 09:00:00,0.0948,0.0961,0.0944,0.096,1302961.0
2025-05-23 10:00:00,0.0961,0.0962,0.0946,0.0953,571749.3
2025-05-23 11:00:00,0.0953,0.0954,0.0895,0.0903,5511805.5
2025-05-23 12:00:00,0.0903,0.0903,0.0869,0.0896,6861111.2
2025-05-23 13:00:00,0.0896,0.092,0.0889,0.0918,4012353.7
2025-05-23 14:00:00,0.0918,0.0934,0.0914,0.0923,2094735.6
2025-05-23 15:00:00,0.0923,0.0926,0.0905,0.0906,1262640.2
2025-05-23 16:00:00,0.0907,0.0911,0.0892,0.091,2646426.3
2025-05-23 17:00:00,0.091,0.0918,0.0908,0.0912,664010.8
2025-05-23 18:00:00,0.0912,0.0913,0.0899,0.0902,1196348.7
2025-05-23 19:00:00,0.0902,0.0908,0.0897,0.0899,611602.8
2025-05-23 20:00:00,0.0898,0.0898,0.0884,0.0885,645325.0
2025-05-23 21:00:00,0.0885,0.0892,0.0879,0.0882,586324.6
2025-05-23 22:00:00,0.0883,0.0891,0.0873,0.0875,625853.7
2025-05-23 23:00:00,0.0872,0.0877,0.0852,0.0855,1399834.4
2025-05-24 00:00:00,0.0855,0.0863,0.0848,0.0855,1097629.8
2025-05-24 01:00:00,0.0854,0.0866,0.0854,0.0854,896443.5
2025-05-24 02:00:00,0.0854,0.0861,0.085,0.0856,1357331.5
2025-05-24 03:00:00,0.0856,0.0866,0.0856,0.0865,820773.6
2025-05-24 04:00:00,0.0864,0.0872,0.0861,0.0868,451690.6
2025-05-24 05:00:00,0.0868,0.0869,0.0861,0.0864,467342.9
2025-05-24 06:00:00,0.0864,0.0867,0.0856,0.0861,1107992.0
2025-05-24 07:00:00,0.0862,0.0868,0.0859,0.0861,776790.0
2025-05-24 08:00:00,0.086,0.0861,0.0854,0.086,418824.8
2025-05-24 09:00:00,0.086,0.0867,0.0858,0.0859,398805.5
2025-05-24 10:00:00,0.0859,0.0875,0.0858,0.0873,1155493.6
2025-05-24 11:00:00,0.0873,0.0876,0.087,0.0871,341632.2
2025-05-24 12:00:00,0.0871,0.0873,0.0864,0.0869,531396.7
2025-05-24 13:00:00,0.087,0.0874,0.0867,0.0867,968376.8
2025-05-24 14:00:00,0.0867,0.0875,0.0865,0.0874,516503.6
2025-05-24 15:00:00,0.0873,0.0877,0.0863,0.0868,469399.3
2025-05-24 16:00:00,0.0868,0.0869,0.0858,0.0866,535100.6
2025-05-24 17:00:00,0.0866,0.0875,0.0865,0.087,791934.1
2025-05-24 18:00:00,0.0869,0.0872,0.086,0.0861,345339.1
2025-05-24 19:00:00,0.086,0.0864,0.086,0.0863,299050.2
2025-05-24 20:00:00,0.0864,0.0867,0.086,0.0861,339320.8
2025-05-24 21:00:00,0.0861,0.0861,0.0851,0.0857,467175.9
2025-05-24 22:00:00,0.0855,0.0858,0.0849,0.085,496823.7
2025-05-24 23:00:00,0.085,0.0856,0.0847,0.0853,791688.9
2025-05-25 00:00:00,0.0852,0.0856,0.0834,0.0837,1474041.9
2025-05-25 01:00:00,0.0836,0.0838,0.0827,0.083,1261710.6
2025-05-25 02:00:00,0.083,0.0839,0.0824,0.0838,838618.1
2025-05-25 03:00:00,0.0838,0.0848,0.0838,0.0846,702197.2
2025-05-25 04:00:00,0.0846,0.0849,0.0842,0.0849,362213.8
2025-05-25 05:00:00,0.0849,0.0856,0.0848,0.0854,429482.8
2025-05-25 06:00:00,0.0854,0.0854,0.0846,0.0846,429576.0
2025-05-25 07:00:00,0.0846,0.0846,0.0834,0.0841,711993.2
2025-05-25 08:00:00,0.084,0.0841,0.0823,0.0825,1450356.3
2025-05-25 09:00:00,0.0825,0.0828,0.0818,0.0828,1612318.8
2025-05-25 10:00:00,0.0827,0.0829,0.082,0.082,458988.9
2025-05-25 11:00:00,0.082,0.0826,0.0818,0.0825,453552.2
2025-05-25 12:00:00,0.0824,0.0834,0.082,0.0834,1072099.3
2025-05-25 13:00:00,0.0834,0.0836,0.0828,0.0832,710033.3
2025-05-25 14:00:00,0.0831,0.0832,0.082,0.082,797649.4
2025-05-25 15:00:00,0.0821,0.0823,0.0806,0.0823,1956140.8
2025-05-25 16:00:00,0.0822,0.0823,0.0812,0.0819,825677.6
2025-05-25 17:00:00,0.0819,0.0822,0.0814,0.082,876756.6
2025-05-25 18:00:00,0.082,0.0825,0.0818,0.0819,1391358.6
2025-05-25 19:00:00,0.0819,0.0831,0.0819,0.0828,544578.3
2025-05-25 20:00:00,0.0827,0.0829,0.0823,0.0827,662482.1
2025-05-25 21:00:00,0.0826,0.0832,0.082,0.0826,677386.0
2025-05-25 22:00:00,0.0825,0.0856,0.0824,0.0855,1421297.1
2025-05-25 23:00:00,0.0855,0.086,0.0848,0.0858,858854.0
2025-05-26 00:00:00,0.0858,0.0869,0.0851,0.0869,1178297.8
2025-05-26 01:00:00,0.0869,0.0878,0.0863,0.0874,1103031.4
2025-05-26 02:00:00,0.0872,0.0873,0.0861,0.0862,1325604.7
2025-05-26 03:00:00,0.0862,0.0874,0.0859,0.087,668504.9
2025-05-26 04:00:00,0.087,0.0872,0.0867,0.0868,444144.7
2025-05-26 05:00:00,0.0868,0.0873,0.0866,0.0872,372235.9
2025-05-26 06:00:00,0.0872,0.0876,0.0869,0.0875,437261.2
2025-05-26 07:00:00,0.0875,0.088,0.0873,0.0879,1240860.8
2025-05-26 08:00:00,0.0879,0.0905,0.0879,0.09,5734944.0
2025-05-26 09:00:00,0.0899,0.0904,0.0892,0.09,1775156.2
2025-05-26 10:00:00,0.0901,0.0901,0.0892,0.0894,610797.8
2025-05-26 11:00:00,0.0894,0.0898,0.0887,0.0891,1713310.5
2025-05-26 12:00:00,0.0891,0.0897,0.0885,0.0895,1127962.0
2025-05-26 13:00:00,0.0895,0.0898,0.088,0.0884,1032309.9
2025-05-26 14:00:00,0.0883,0.0884,0.0872,0.0881,1337628.0
2025-05-26 15:00:00,0.0882,0.0903,0.088,0.0901,2327354.3
2025-05-26 16:00:00,0.0902,0.0909,0.0881,0.0885,1659823.3
2025-05-26 17:00:00,0.0885,0.0888,0.0868,0.0873,1318061.8
2025-05-26 18:00:00,0.0873,0.0885,0.0872,0.0875,460471.4
2025-05-26 19:00:00,0.0875,0.0878,0.0868,0.0871,456718.7
2025-05-26 20:00:00,0.087,0.088,0.0867,0.0879,731075.9
2025-05-26 21:00:00,0.0878,0.0879,0.087,0.0872,379264.5
2025-05-26 22:00:00,0.0871,0.0885,0.0869,0.087,1196615.4
2025-05-26 23:00:00,0.087,0.0875,0.0866,0.0875,450070.5
2025-05-27 00:00:00,0.0875,0.0884,0.0866,0.0868,995082.6
2025-05-27 01:00:00,0.0868,0.0868,0.0846,0.086,2815393.8
2025-05-27 02:00:00,0.0859,0.087,0.0859,0.0869,1777991.8
2025-05-27 03:00:00,0.0869,0.0897,0.0869,0.0889,2549310.8
2025-05-27 04:00:00,0.089,0.0898,0.0883,0.0889,969910.6
2025-05-27 05:00:00,0.0889,0.0892,0.088,0.0889,486736.6
2025-05-27 06:00:00,0.089,0.0903,0.0889,0.0891,2381193.3
2025-05-27 07:00:00,0.0892,0.0904,0.0892,0.0899,1282937.7
2025-05-27 08:00:00,0.09,0.0911,0.0899,0.0908,1528269.0
2025-05-27 09:00:00,0.0909,0.0915,0.0904,0.0915,1921739.9
2025-05-27 10:00:00,0.0914,0.0917,0.091,0.0917,637650.6
2025-05-27 11:00:00,0.0916,0.0924,0.0913,0.0917,1430511.1
2025-05-27 12:00:00,0.0917,0.0924,0.0911,0.0915,896193.6
2025-05-27 13:00:00,0.0916,0.0929,0.0904,0.0907,3458095.8
2025-05-27 14:00:00,0.0908,0.0913,0.089,0.0899,1880098.1
2025-05-27 15:00:00,0.0899,0.0911,0.0895,0.0909,1017214.4
2025-05-27 16:00:00,0.091,0.0916,0.0904,0.0911,968760.1
2025-05-27 17:00:00,0.0911,0.0915,0.0906,0.0909,835267.7
2025-05-27 18:00:00,0.0909,0.0913,0.0903,0.0907,533754.5
2025-05-27 19:00:00,0.0906,0.0909,0.09,0.0906,554501.2
2025-05-27 20:00:00,0.0907,0.0914,0.0905,0.0911,503940.9
2025-05-27 21:00:00,0.0911,0.0913,0.0901,0.0903,712750.1
2025-05-27 22:00:00,0.0903,0.0906,0.0895,0.0899,998868.0
2025-05-27 23:00:00,0.0899,0.0902,0.0894,0.09,361733.3
2025-05-28 00:00:00,0.09,0.0913,0.0891,0.0913,1236407.1
2025-05-28 01:00:00,0.0913,0.0945,0.0912,0.0931,3571267.2
2025-05-28 02:00:00,0.0931,0.0939,0.0917,0.0933,1190376.3
2025-05-28 03:00:00,0.0932,0.0934,0.0923,0.0929,1422279.6
2025-05-28 04:00:00,0.0928,0.0938,0.092,0.0929,998838.9
2025-05-28 05:00:00,0.093,0.0936,0.0926,0.0926,979300.9
2025-05-28 06:00:00,0.0927,0.0927,0.0915,0.0918,1045383.8
2025-05-28 07:00:00,0.0918,0.0921,0.091,0.091,1130202.1
2025-05-28 08:00:00,0.0911,0.092,0.0903,0.0912,1057319.6
2025-05-28 09:00:00,0.0911,0.0912,0.0896,0.0899,903720.0
2025-05-28 10:00:00,0.0898,0.0905,0.0889,0.0904,1059312.7
2025-05-28 11:00:00,0.0905,0.091,0.0896,0.0901,953824.2
2025-05-28 12:00:00,0.0902,0.0922,0.09,0.0912,1163238.6
2025-05-28 13:00:00,0.0913,0.0914,0.0894,0.0896,1781006.4
2025-05-28 14:00:00,0.0895,0.0897,0.0873,0.0874,1736471.2
2025-05-28 15:00:00,0.0873,0.0878,0.086,0.0867,1684717.7
2025-05-28 16:00:00,0.0867,0.088,0.0866,0.0878,829236.2
2025-05-28 17:00:00,0.0879,0.0887,0.0871,0.0876,827633.5
2025-05-28 18:00:00,0.0876,0.0881,0.0865,0.0866,432700.6
2025-05-28 19:00:00,0.0866,0.0872,0.0854,0.0857,674037.4
2025-05-28 20:00:00,0.0857,0.0867,0.0853,0.0866,484462.0
