timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0888,0.08951,0.088,0.08835,4484010.0
2025-05-22 16:00:00,0.08835,0.08905,0.08763,0.08802,1585553.0
2025-05-22 17:00:00,0.08805,0.08954,0.08783,0.08944,1729562.0
2025-05-22 18:00:00,0.08945,0.08968,0.08909,0.08954,1082920.0
2025-05-22 19:00:00,0.08954,0.08956,0.08893,0.08937,2004068.0
2025-05-22 20:00:00,0.08938,0.08991,0.08872,0.08882,1493059.0
2025-05-22 21:00:00,0.08882,0.08907,0.08788,0.0883,1748793.0
2025-05-22 22:00:00,0.08831,0.08914,0.08826,0.08862,991299.0
2025-05-22 23:00:00,0.08864,0.08992,0.08864,0.08938,1840135.0
2025-05-23 00:00:00,0.08939,0.08962,0.08836,0.08894,2052994.0
2025-05-23 01:00:00,0.08898,0.09007,0.08851,0.08966,2268709.0
2025-05-23 02:00:00,0.0897,0.09149,0.08964,0.0906,2990033.0
2025-05-23 03:00:00,0.09062,0.09112,0.08971,0.08978,2737321.0
2025-05-23 04:00:00,0.0898,0.08982,0.08736,0.08817,4331909.0
2025-05-23 05:00:00,0.08816,0.08898,0.08791,0.08856,3329633.0
2025-05-23 06:00:00,0.0886,0.0887,0.08628,0.08674,2829481.0
2025-05-23 07:00:00,0.08677,0.08717,0.08616,0.08646,1409817.0
2025-05-23 08:00:00,0.08647,0.08755,0.08636,0.08718,1051748.0
2025-05-23 09:00:00,0.08727,0.08841,0.08701,0.0882,822731.0
2025-05-23 10:00:00,0.08821,0.08821,0.0873,0.08781,847411.0
2025-05-23 11:00:00,0.08779,0.08779,0.08258,0.08355,11851321.0
2025-05-23 12:00:00,0.08358,0.08371,0.08141,0.08296,6726381.0
2025-05-23 13:00:00,0.08297,0.08517,0.08247,0.08505,2614221.0
2025-05-23 14:00:00,0.08506,0.08579,0.08439,0.0848,1503513.0
2025-05-23 15:00:00,0.08477,0.08493,0.08395,0.08417,1244093.0
2025-05-23 16:00:00,0.08417,0.0845,0.08375,0.08426,1160796.0
2025-05-23 17:00:00,0.08427,0.08521,0.08425,0.08459,676570.0
2025-05-23 18:00:00,0.0846,0.08475,0.08384,0.08408,534713.0
2025-05-23 19:00:00,0.08408,0.08433,0.0835,0.08358,489196.0
2025-05-23 20:00:00,0.08361,0.08367,0.08278,0.08288,593790.0
2025-05-23 21:00:00,0.08287,0.08395,0.08255,0.08296,1594428.0
2025-05-23 22:00:00,0.08296,0.08334,0.0821,0.08223,1258789.0
2025-05-23 23:00:00,0.08222,0.08233,0.07986,0.08057,4501846.0
2025-05-24 00:00:00,0.08057,0.08151,0.07986,0.08066,1672629.0
2025-05-24 01:00:00,0.08066,0.08171,0.0806,0.08087,764839.0
2025-05-24 02:00:00,0.08086,0.08179,0.0806,0.08172,604270.0
2025-05-24 03:00:00,0.08169,0.08233,0.08165,0.0821,1194464.0
2025-05-24 04:00:00,0.08212,0.08242,0.08173,0.08226,268533.0
2025-05-24 05:00:00,0.08225,0.08234,0.08155,0.08183,381526.0
2025-05-24 06:00:00,0.08183,0.08232,0.08123,0.08172,1078553.0
2025-05-24 07:00:00,0.08172,0.08207,0.0813,0.08142,693642.0
2025-05-24 08:00:00,0.08146,0.08178,0.08097,0.08147,757724.0
2025-05-24 09:00:00,0.08146,0.08182,0.08127,0.08131,254824.0
2025-05-24 10:00:00,0.0813,0.08267,0.08114,0.08242,1124779.0
2025-05-24 11:00:00,0.08245,0.08279,0.08226,0.08254,1589686.0
2025-05-24 12:00:00,0.08255,0.08278,0.08203,0.08253,1447661.0
2025-05-24 13:00:00,0.08254,0.08257,0.08175,0.08177,650603.0
2025-05-24 14:00:00,0.08177,0.08224,0.08154,0.08202,530963.0
2025-05-24 15:00:00,0.08201,0.08245,0.08145,0.08169,669886.0
2025-05-24 16:00:00,0.0817,0.08189,0.08136,0.08174,633086.0
2025-05-24 17:00:00,0.08174,0.08225,0.08164,0.0817,481845.0
2025-05-24 18:00:00,0.08164,0.08192,0.08112,0.08125,326890.0
2025-05-24 19:00:00,0.08123,0.08159,0.08118,0.08152,195483.0
2025-05-24 20:00:00,0.08153,0.08185,0.08142,0.0815,365092.0
2025-05-24 21:00:00,0.08152,0.08158,0.08076,0.08101,1120753.0
2025-05-24 22:00:00,0.08102,0.08119,0.0806,0.08072,353210.0
2025-05-24 23:00:00,0.08071,0.08126,0.0804,0.0807,1821675.0
2025-05-25 00:00:00,0.0807,0.0813,0.07875,0.07899,2253765.0
2025-05-25 01:00:00,0.07903,0.07966,0.07803,0.07905,2561532.0
2025-05-25 02:00:00,0.07904,0.0798,0.07854,0.07967,1030425.0
2025-05-25 03:00:00,0.07966,0.08026,0.07966,0.07994,582503.0
2025-05-25 04:00:00,0.07992,0.07992,0.07943,0.07982,194640.0
2025-05-25 05:00:00,0.0798,0.07983,0.07941,0.07978,246217.0
2025-05-25 06:00:00,0.07979,0.08006,0.07959,0.08,335652.0
2025-05-25 07:00:00,0.08002,0.08008,0.079,0.07935,602543.0
2025-05-25 08:00:00,0.07935,0.07938,0.0781,0.07836,1462119.0
2025-05-25 09:00:00,0.07836,0.07858,0.07768,0.07849,1608567.0
2025-05-25 10:00:00,0.0785,0.07894,0.07838,0.07846,394125.0
2025-05-25 11:00:00,0.07844,0.0786,0.07777,0.07802,684716.0
2025-05-25 12:00:00,0.07802,0.07869,0.07771,0.07858,620153.0
2025-05-25 13:00:00,0.07858,0.07872,0.07802,0.07829,379498.0
2025-05-25 14:00:00,0.07828,0.07855,0.07758,0.07791,614592.0
2025-05-25 15:00:00,0.07793,0.07825,0.07664,0.07757,1905007.0
2025-05-25 16:00:00,0.07757,0.07761,0.07659,0.07737,549486.0
2025-05-25 17:00:00,0.07737,0.07773,0.07721,0.07756,629080.0
2025-05-25 18:00:00,0.07758,0.07801,0.07742,0.07762,648171.0
2025-05-25 19:00:00,0.07761,0.07882,0.07747,0.07837,567601.0
2025-05-25 20:00:00,0.07836,0.07852,0.07785,0.07823,331023.0
2025-05-25 21:00:00,0.07821,0.07864,0.07772,0.07807,245615.0
2025-05-25 22:00:00,0.07801,0.08034,0.07788,0.08024,1182433.0
2025-05-25 23:00:00,0.08024,0.08056,0.07986,0.0802,628870.0
2025-05-26 00:00:00,0.08025,0.0803,0.07921,0.08021,1098550.0
2025-05-26 01:00:00,0.08028,0.08097,0.08003,0.08042,1586343.0
2025-05-26 02:00:00,0.08053,0.08082,0.08015,0.08055,476295.0
2025-05-26 03:00:00,0.08054,0.08114,0.08026,0.08076,649583.0
2025-05-26 04:00:00,0.08079,0.08099,0.0806,0.08073,395537.0
2025-05-26 05:00:00,0.08079,0.08135,0.0806,0.08106,632367.0
2025-05-26 06:00:00,0.0811,0.08154,0.08092,0.08146,567118.0
2025-05-26 07:00:00,0.08145,0.08189,0.081,0.08155,1276347.0
2025-05-26 08:00:00,0.08155,0.08167,0.08085,0.08099,1728073.0
2025-05-26 09:00:00,0.08105,0.08145,0.08038,0.08045,839281.0
2025-05-26 10:00:00,0.08055,0.08055,0.07989,0.08004,1319527.0
2025-05-26 11:00:00,0.08006,0.08006,0.07932,0.0799,771544.0
2025-05-26 12:00:00,0.07988,0.08001,0.07933,0.07961,427680.0
2025-05-26 13:00:00,0.0796,0.07988,0.07815,0.07842,1522237.0
2025-05-26 14:00:00,0.07842,0.07863,0.07771,0.07834,958407.0
2025-05-26 15:00:00,0.07842,0.0797,0.07811,0.07923,957018.0
2025-05-26 16:00:00,0.07923,0.07938,0.07793,0.07834,526567.0
2025-05-26 17:00:00,0.07839,0.0787,0.07768,0.07806,833609.0
2025-05-26 18:00:00,0.07806,0.07856,0.07781,0.07796,519980.0
2025-05-26 19:00:00,0.07789,0.07834,0.07786,0.07825,234737.0
2025-05-26 20:00:00,0.07821,0.0788,0.07811,0.0788,443256.0
2025-05-26 21:00:00,0.07888,0.07929,0.07853,0.07899,383271.0
