timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1794,0.1807,0.179,0.1801,88887.1
2025-05-22 16:00:00,0.1801,0.1806,0.1793,0.1795,72690.1
2025-05-22 17:00:00,0.1795,0.184,0.1792,0.1816,229911.9
2025-05-22 18:00:00,0.1816,0.1832,0.1816,0.1822,67647.6
2025-05-22 19:00:00,0.1822,0.1839,0.1791,0.1799,159054.2
2025-05-22 20:00:00,0.1798,0.1817,0.1798,0.181,67158.3
2025-05-22 21:00:00,0.181,0.1812,0.1789,0.1796,43339.1
2025-05-22 22:00:00,0.1794,0.1818,0.1793,0.1808,44800.8
2025-05-22 23:00:00,0.1808,0.183,0.1803,0.1828,90458.9
2025-05-23 00:00:00,0.1828,0.183,0.1817,0.1824,71151.8
2025-05-23 01:00:00,0.1824,0.1831,0.1822,0.183,79809.5
2025-05-23 02:00:00,0.183,0.185,0.183,0.1846,78406.3
2025-05-23 03:00:00,0.1847,0.1853,0.1845,0.1848,69515.6
2025-05-23 04:00:00,0.1848,0.1851,0.1818,0.1827,174896.9
2025-05-23 05:00:00,0.1827,0.1829,0.1813,0.1815,86827.4
2025-05-23 06:00:00,0.1815,0.182,0.1785,0.1785,158840.7
2025-05-23 07:00:00,0.1785,0.1796,0.1777,0.1783,150749.8
2025-05-23 08:00:00,0.1784,0.1808,0.178,0.1805,83953.1
2025-05-23 09:00:00,0.1803,0.182,0.1802,0.1811,97215.7
2025-05-23 10:00:00,0.1811,0.1817,0.1801,0.1811,125148.2
2025-05-23 11:00:00,0.1811,0.1818,0.1777,0.1777,201933.3
2025-05-23 12:00:00,0.1777,0.1778,0.1738,0.1747,363539.7
2025-05-23 13:00:00,0.1748,0.1794,0.1741,0.1788,199773.6
2025-05-23 14:00:00,0.179,0.1802,0.1784,0.1796,178541.1
2025-05-23 15:00:00,0.1797,0.1828,0.1783,0.182,326977.8
2025-05-23 16:00:00,0.182,0.1822,0.1773,0.1781,271935.5
2025-05-23 17:00:00,0.1781,0.1804,0.1779,0.1795,83336.2
2025-05-23 18:00:00,0.1795,0.18,0.1773,0.1773,59671.2
2025-05-23 19:00:00,0.1773,0.1783,0.1762,0.1769,83899.6
2025-05-23 20:00:00,0.1769,0.1773,0.1746,0.1748,86295.1
2025-05-23 21:00:00,0.1749,0.175,0.1729,0.1731,116794.5
2025-05-23 22:00:00,0.173,0.1743,0.1717,0.1718,77489.2
2025-05-23 23:00:00,0.1719,0.1724,0.1696,0.1697,243488.4
2025-05-24 00:00:00,0.1696,0.1706,0.167,0.1677,555305.4
2025-05-24 01:00:00,0.1677,0.1697,0.1677,0.1689,146845.3
2025-05-24 02:00:00,0.1689,0.1703,0.1684,0.17,98292.4
2025-05-24 03:00:00,0.1699,0.1704,0.1696,0.1702,92863.1
2025-05-24 04:00:00,0.1702,0.1708,0.17,0.1702,76732.1
2025-05-24 05:00:00,0.1702,0.1704,0.1687,0.169,105120.4
2025-05-24 06:00:00,0.169,0.1697,0.1683,0.1693,67898.5
2025-05-24 07:00:00,0.1693,0.1699,0.1683,0.1687,42299.4
2025-05-24 08:00:00,0.1687,0.1687,0.1677,0.1684,76312.2
2025-05-24 09:00:00,0.1683,0.1698,0.1683,0.1686,117746.5
2025-05-24 10:00:00,0.1686,0.1713,0.1683,0.1711,111475.4
2025-05-24 11:00:00,0.1711,0.1726,0.1707,0.1709,151825.7
2025-05-24 12:00:00,0.171,0.173,0.1704,0.1729,107257.0
2025-05-24 13:00:00,0.1729,0.1737,0.1703,0.1707,405246.3
2025-05-24 14:00:00,0.1707,0.1715,0.1698,0.1714,44611.2
2025-05-24 15:00:00,0.1714,0.1719,0.17,0.1706,90490.3
2025-05-24 16:00:00,0.1706,0.1717,0.17,0.1713,59489.0
2025-05-24 17:00:00,0.1714,0.1717,0.1701,0.1703,64724.5
2025-05-24 18:00:00,0.1702,0.1711,0.1694,0.1695,77075.7
2025-05-24 19:00:00,0.1694,0.1698,0.169,0.169,45076.1
2025-05-24 20:00:00,0.169,0.1694,0.1675,0.1682,159778.5
2025-05-24 21:00:00,0.1686,0.1687,0.167,0.1678,92604.4
2025-05-24 22:00:00,0.1677,0.1684,0.167,0.167,77279.2
2025-05-24 23:00:00,0.1672,0.1678,0.1666,0.1675,195684.2
2025-05-25 00:00:00,0.1675,0.1682,0.165,0.1651,106646.2
2025-05-25 01:00:00,0.1651,0.1657,0.1645,0.1649,176148.0
2025-05-25 02:00:00,0.1649,0.1653,0.164,0.165,120315.1
2025-05-25 03:00:00,0.165,0.1656,0.1647,0.1653,78669.1
2025-05-25 04:00:00,0.1653,0.166,0.1646,0.1656,88955.3
2025-05-25 05:00:00,0.1656,0.166,0.1651,0.1653,45202.9
2025-05-25 06:00:00,0.1653,0.1656,0.1646,0.1648,48563.0
2025-05-25 07:00:00,0.1649,0.1652,0.1641,0.1647,81314.6
2025-05-25 08:00:00,0.1647,0.1649,0.1612,0.1617,161297.2
2025-05-25 09:00:00,0.1617,0.1629,0.1611,0.1628,93121.6
2025-05-25 10:00:00,0.1628,0.165,0.1626,0.1633,188146.5
2025-05-25 11:00:00,0.1633,0.1646,0.1627,0.1642,90522.9
2025-05-25 12:00:00,0.164,0.1649,0.1629,0.1643,88483.6
2025-05-25 13:00:00,0.1643,0.165,0.1637,0.1644,63745.9
2025-05-25 14:00:00,0.1644,0.1648,0.1627,0.1631,79786.2
2025-05-25 15:00:00,0.1633,0.1635,0.1611,0.1632,155838.4
2025-05-25 16:00:00,0.1631,0.1634,0.1614,0.1622,73714.9
2025-05-25 17:00:00,0.1622,0.163,0.1619,0.1629,45474.7
2025-05-25 18:00:00,0.1629,0.1634,0.1622,0.1624,66241.9
2025-05-25 19:00:00,0.1622,0.1636,0.1619,0.1632,34029.1
2025-05-25 20:00:00,0.1632,0.1651,0.1624,0.1642,140935.2
2025-05-25 21:00:00,0.1642,0.1647,0.1622,0.1623,40964.7
2025-05-25 22:00:00,0.1627,0.1669,0.1626,0.1668,90730.9
2025-05-25 23:00:00,0.1668,0.1684,0.1665,0.168,89488.3
2025-05-26 00:00:00,0.168,0.1695,0.1666,0.1695,144358.2
2025-05-26 01:00:00,0.1692,0.1696,0.1679,0.1682,193262.7
2025-05-26 02:00:00,0.1681,0.1691,0.1671,0.1671,62488.2
2025-05-26 03:00:00,0.1671,0.1695,0.1666,0.1687,83346.0
2025-05-26 04:00:00,0.1688,0.1696,0.1682,0.1689,58673.4
2025-05-26 05:00:00,0.1689,0.1698,0.1684,0.1688,56752.9
2025-05-26 06:00:00,0.1689,0.17,0.1678,0.17,147569.5
2025-05-26 07:00:00,0.1699,0.1709,0.1694,0.17,121002.6
2025-05-26 08:00:00,0.17,0.1707,0.169,0.1692,76116.5
2025-05-26 09:00:00,0.1693,0.1697,0.1671,0.1675,127900.7
2025-05-26 10:00:00,0.1677,0.1686,0.1671,0.1672,45375.7
2025-05-26 11:00:00,0.1672,0.1684,0.1662,0.1675,136857.9
2025-05-26 12:00:00,0.1673,0.1687,0.1661,0.1685,147879.4
2025-05-26 13:00:00,0.1683,0.1694,0.1666,0.1667,174720.5
2025-05-26 14:00:00,0.1668,0.1673,0.1658,0.1664,71369.5
2025-05-26 15:00:00,0.1666,0.1687,0.1662,0.1684,72724.0
2025-05-26 16:00:00,0.1683,0.169,0.1656,0.1665,79401.6
2025-05-26 17:00:00,0.1664,0.1673,0.1651,0.1652,97376.4
2025-05-26 18:00:00,0.1652,0.1663,0.1651,0.1654,54437.0
2025-05-26 19:00:00,0.1654,0.1658,0.1651,0.1655,22562.1
2025-05-26 20:00:00,0.1653,0.1671,0.1651,0.1661,112326.0
2025-05-26 21:00:00,0.1663,0.1666,0.1655,0.1659,41009.8
2025-05-26 22:00:00,0.1659,0.1666,0.1655,0.166,46281.4
2025-05-26 23:00:00,0.1661,0.1667,0.1653,0.1666,46560.3
2025-05-27 00:00:00,0.1666,0.1671,0.1643,0.1646,113340.2
2025-05-27 01:00:00,0.1646,0.1647,0.1627,0.1629,137513.4
2025-05-27 02:00:00,0.163,0.1642,0.1629,0.1641,52428.0
2025-05-27 03:00:00,0.1641,0.1659,0.1639,0.1649,53372.6
2025-05-27 04:00:00,0.165,0.1663,0.1648,0.1655,80275.2
2025-05-27 05:00:00,0.1657,0.1669,0.1647,0.1667,61491.6
2025-05-27 06:00:00,0.1667,0.1683,0.1667,0.167,93270.0
2025-05-27 07:00:00,0.167,0.1687,0.1667,0.1683,99989.6
2025-05-27 08:00:00,0.1683,0.1696,0.1682,0.1688,95900.4
2025-05-27 09:00:00,0.1689,0.1695,0.1678,0.169,115471.6
2025-05-27 10:00:00,0.1689,0.1692,0.1678,0.1688,95132.3
2025-05-27 11:00:00,0.1688,0.1691,0.1677,0.1681,57143.7
2025-05-27 12:00:00,0.1681,0.1688,0.1676,0.168,93651.0
2025-05-27 13:00:00,0.168,0.1701,0.168,0.1685,217719.7
2025-05-27 14:00:00,0.1686,0.1687,0.166,0.1673,199648.3
2025-05-27 15:00:00,0.1673,0.1682,0.1663,0.1681,85106.9
2025-05-27 16:00:00,0.1681,0.1702,0.1679,0.17,133830.9
2025-05-27 17:00:00,0.1701,0.1726,0.17,0.1722,139820.0
2025-05-27 18:00:00,0.1722,0.1727,0.1708,0.1718,95031.5
2025-05-27 19:00:00,0.1719,0.1719,0.1706,0.1716,58730.9
2025-05-27 20:00:00,0.1716,0.1716,0.1702,0.1705,75837.7
2025-05-27 21:00:00,0.1704,0.1709,0.169,0.1694,136938.2
2025-05-27 22:00:00,0.1694,0.1698,0.1681,0.1688,61218.1
2025-05-27 23:00:00,0.1688,0.1691,0.168,0.1683,38569.5
2025-05-28 00:00:00,0.1681,0.1695,0.1675,0.1694,61465.2
2025-05-28 01:00:00,0.1694,0.1695,0.1677,0.1678,138077.4
2025-05-28 02:00:00,0.1677,0.1682,0.1669,0.1672,119831.8
2025-05-28 03:00:00,0.1672,0.1677,0.1669,0.1677,59662.2
2025-05-28 04:00:00,0.1676,0.1705,0.167,0.1694,289956.5
2025-05-28 05:00:00,0.1692,0.1695,0.1681,0.1684,70794.5
2025-05-28 06:00:00,0.1683,0.1683,0.1669,0.1669,110653.4
2025-05-28 07:00:00,0.1671,0.1704,0.1668,0.1702,295202.3
2025-05-28 08:00:00,0.1703,0.1723,0.1701,0.1717,184933.5
2025-05-28 09:00:00,0.1716,0.1724,0.1704,0.1707,213623.2
2025-05-28 10:00:00,0.171,0.1713,0.1691,0.1708,180478.3
2025-05-28 11:00:00,0.1707,0.1728,0.17,0.1723,188145.0
2025-05-28 12:00:00,0.1722,0.174,0.1714,0.1735,176376.6
2025-05-28 13:00:00,0.1734,0.1739,0.1701,0.1703,124761.0
2025-05-28 14:00:00,0.1702,0.1706,0.1677,0.1678,209619.4
2025-05-28 15:00:00,0.1679,0.1686,0.1657,0.1657,216716.3
2025-05-28 16:00:00,0.1657,0.167,0.1655,0.1665,89816.5
2025-05-28 17:00:00,0.1666,0.1683,0.166,0.1666,92467.1
2025-05-28 18:00:00,0.1668,0.1674,0.1651,0.1651,111701.3
2025-05-28 19:00:00,0.1651,0.1664,0.1635,0.1642,172041.3
2025-05-28 20:00:00,0.1642,0.1645,0.163,0.1643,151440.9
2025-05-28 21:00:00,0.1644,0.1655,0.164,0.1655,66895.1
2025-05-28 22:00:00,0.1653,0.1657,0.1648,0.1657,48667.8
2025-05-28 23:00:00,0.1655,0.168,0.1654,0.1677,95753.3
2025-05-29 00:00:00,0.1679,0.1696,0.1671,0.1696,116999.3
2025-05-29 01:00:00,0.1694,0.1705,0.169,0.1703,118288.1
2025-05-29 02:00:00,0.1701,0.1722,0.1692,0.1711,152720.0
2025-05-29 03:00:00,0.1711,0.172,0.1694,0.1702,127659.5
2025-05-29 04:00:00,0.1702,0.1717,0.1678,0.1692,148400.2
2025-05-29 05:00:00,0.1691,0.1699,0.1681,0.1686,106625.4
2025-05-29 06:00:00,0.1688,0.1714,0.1687,0.1704,213346.5
2025-05-29 07:00:00,0.1704,0.1709,0.1684,0.1685,70099.1
2025-05-29 08:00:00,0.1685,0.1695,0.1675,0.1691,148708.6
2025-05-29 09:00:00,0.169,0.1697,0.1681,0.1688,149657.3
2025-05-29 10:00:00,0.1688,0.1692,0.1676,0.1679,187323.7
2025-05-29 11:00:00,0.1681,0.1692,0.1679,0.1688,155997.0
2025-05-29 12:00:00,0.1688,0.169,0.165,0.1653,326349.2
2025-05-29 13:00:00,0.1653,0.1663,0.1625,0.1628,567026.1
2025-05-29 14:00:00,0.1628,0.164,0.16,0.1631,426692.1
2025-05-29 15:00:00,0.1632,0.1633,0.1612,0.1614,178390.1
2025-05-29 16:00:00,0.1614,0.1619,0.16,0.16,174938.9
2025-05-29 17:00:00,0.1602,0.161,0.1598,0.1603,163527.0
2025-05-29 18:00:00,0.1601,0.161,0.159,0.159,106515.0
2025-05-29 19:00:00,0.1592,0.1596,0.1575,0.1581,145590.6
2025-05-29 20:00:00,0.1581,0.159,0.157,0.1574,167425.9
2025-05-29 21:00:00,0.1572,0.1585,0.1571,0.1584,98066.8
2025-05-29 22:00:00,0.1585,0.1591,0.1576,0.1576,174576.8
2025-05-29 23:00:00,0.1576,0.1578,0.1555,0.156,243138.8
2025-05-30 00:00:00,0.156,0.157,0.1463,0.1487,846434.2
2025-05-30 01:00:00,0.1482,0.1534,0.1472,0.1519,763173.8
2025-05-30 02:00:00,0.1519,0.1552,0.1515,0.1533,455152.4
2025-05-30 03:00:00,0.1534,0.1546,0.1529,0.1534,142175.8
2025-05-30 04:00:00,0.1534,0.1544,0.1533,0.1539,132953.6
2025-05-30 05:00:00,0.1536,0.1552,0.1535,0.1543,119753.1
2025-05-30 06:00:00,0.1545,0.1547,0.1514,0.1522,215280.4
2025-05-30 07:00:00,0.1521,0.1538,0.1516,0.1525,93293.4
2025-05-30 08:00:00,0.1522,0.1536,0.1513,0.1513,120418.8
2025-05-30 09:00:00,0.1513,0.152,0.1502,0.1514,167322.1
2025-05-30 10:00:00,0.1511,0.152,0.1502,0.1511,147344.4
2025-05-30 11:00:00,0.1511,0.1527,0.151,0.1521,100956.7
2025-05-30 12:00:00,0.1523,0.1527,0.1505,0.1517,160813.1
2025-05-30 13:00:00,0.1516,0.1525,0.1511,0.1514,104340.6
2025-05-30 14:00:00,0.1514,0.1524,0.1509,0.1521,117599.6
2025-05-30 15:00:00,0.1522,0.1529,0.1512,0.1514,75906.0
2025-05-30 16:00:00,0.1514,0.152,0.1487,0.1492,224507.6
2025-05-30 17:00:00,0.1493,0.1506,0.1481,0.1487,149126.3
2025-05-30 18:00:00,0.1488,0.1499,0.1483,0.1497,77451.1
2025-05-30 19:00:00,0.1496,0.1501,0.1489,0.1494,78134.0
2025-05-30 20:00:00,0.1496,0.1499,0.1486,0.1488,60999.2
2025-05-30 21:00:00,0.1488,0.1491,0.1485,0.1486,83500.7
2025-05-30 22:00:00,0.1486,0.1487,0.1441,0.1441,193846.7
2025-05-30 23:00:00,0.1441,0.1454,0.1427,0.1436,235792.0
2025-05-31 00:00:00,0.1438,0.1441,0.1401,0.141,381943.6
2025-05-31 01:00:00,0.1409,0.142,0.1398,0.1404,231090.7
2025-05-31 02:00:00,0.1403,0.1419,0.1398,0.1405,103167.7
2025-05-31 03:00:00,0.1405,0.1429,0.1399,0.1423,205462.8
2025-05-31 04:00:00,0.1425,0.1431,0.1413,0.1428,88080.9
2025-05-31 05:00:00,0.1429,0.1441,0.1423,0.1433,98518.9
2025-05-31 06:00:00,0.143,0.1454,0.143,0.145,98563.0
2025-05-31 07:00:00,0.145,0.1452,0.1438,0.1448,89912.9
2025-05-31 08:00:00,0.145,0.1453,0.1434,0.1443,55193.5
2025-05-31 09:00:00,0.1445,0.1448,0.1432,0.1439,67414.9
2025-05-31 10:00:00,0.1438,0.1447,0.1429,0.1433,76841.2
2025-05-31 11:00:00,0.1435,0.144,0.1425,0.1437,84357.2
2025-05-31 12:00:00,0.1434,0.1449,0.1428,0.1446,169357.4
2025-05-31 13:00:00,0.1445,0.1462,0.1445,0.1457,84696.5
2025-05-31 14:00:00,0.1456,0.1464,0.1447,0.1458,83154.4
2025-05-31 15:00:00,0.1457,0.146,0.1444,0.1444,94174.6
2025-05-31 16:00:00,0.1447,0.1458,0.144,0.1454,74775.0
2025-05-31 17:00:00,0.1451,0.1458,0.1446,0.1448,63058.9
2025-05-31 18:00:00,0.145,0.1463,0.1445,0.1463,47366.2
2025-05-31 19:00:00,0.1465,0.1466,0.1446,0.1459,161921.4
2025-05-31 20:00:00,0.1456,0.1464,0.1455,0.146,26795.7
2025-05-31 21:00:00,0.1462,0.147,0.1459,0.147,46829.9
2025-05-31 22:00:00,0.1468,0.147,0.1458,0.1462,31951.9
2025-05-31 23:00:00,0.1463,0.147,0.1455,0.1463,57484.9
2025-06-01 00:00:00,0.1463,0.1467,0.1455,0.1462,52548.7
2025-06-01 01:00:00,0.146,0.1466,0.1452,0.1457,45389.5
2025-06-01 02:00:00,0.1456,0.1463,0.1447,0.1463,76204.0
2025-06-01 03:00:00,0.1461,0.1463,0.145,0.1454,44981.9
2025-06-01 04:00:00,0.1453,0.1473,0.1453,0.1471,37456.0
2025-06-01 05:00:00,0.1469,0.1474,0.1457,0.1467,173613.4
2025-06-01 06:00:00,0.1467,0.147,0.1457,0.1461,54176.6
2025-06-01 07:00:00,0.1461,0.1463,0.1453,0.1458,83799.5
2025-06-01 08:00:00,0.1458,0.1461,0.1448,0.1455,67759.8
2025-06-01 09:00:00,0.1457,0.146,0.1433,0.1445,107098.7
2025-06-01 10:00:00,0.1446,0.1455,0.1441,0.1454,87673.2
2025-06-01 11:00:00,0.1455,0.1459,0.1444,0.1447,124122.4
2025-06-01 12:00:00,0.1447,0.1448,0.1434,0.1443,121134.0
2025-06-01 13:00:00,0.1443,0.1465,0.1442,0.1462,140472.4
2025-06-01 14:00:00,0.1461,0.1477,0.1461,0.1474,62918.1
2025-06-01 15:00:00,0.1473,0.1481,0.1471,0.1478,49659.9
2025-06-01 16:00:00,0.1477,0.1498,0.1475,0.1492,96715.8
2025-06-01 17:00:00,0.1491,0.1494,0.1486,0.1491,36075.0
2025-06-01 18:00:00,0.149,0.1497,0.1471,0.148,52843.7
2025-06-01 19:00:00,0.148,0.1492,0.1479,0.1491,32287.0
2025-06-01 20:00:00,0.1489,0.1499,0.1486,0.149,66547.4
2025-06-01 21:00:00,0.149,0.1502,0.1488,0.1501,48604.5
2025-06-01 22:00:00,0.1499,0.15,0.1491,0.1491,41596.4
2025-06-01 23:00:00,0.1493,0.1501,0.1492,0.1493,61251.8
2025-06-02 00:00:00,0.1492,0.1494,0.1486,0.1489,63158.4
