timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0696,0.0704,0.0695,0.0697,3965358.8
2025-05-22 16:00:00,0.0697,0.0701,0.0689,0.0691,1510596.8
2025-05-22 17:00:00,0.0691,0.0698,0.069,0.0698,1688192.0
2025-05-22 18:00:00,0.0697,0.0704,0.0694,0.0699,1535954.9
2025-05-22 19:00:00,0.0699,0.0704,0.0695,0.0698,1761078.5
2025-05-22 20:00:00,0.07,0.0709,0.0698,0.0702,2093766.4
2025-05-22 21:00:00,0.0702,0.0717,0.0692,0.0709,2961986.1
2025-05-22 22:00:00,0.0709,0.0713,0.0703,0.0705,3058133.9
2025-05-22 23:00:00,0.0705,0.0711,0.0705,0.0709,1406069.2
2025-05-23 00:00:00,0.0708,0.0709,0.0698,0.0701,2845409.3
2025-05-23 01:00:00,0.0701,0.0706,0.0696,0.0702,1337846.5
2025-05-23 02:00:00,0.0703,0.0718,0.0703,0.0713,1611082.1
2025-05-23 03:00:00,0.0713,0.0719,0.0712,0.0713,1559870.6
2025-05-23 04:00:00,0.0714,0.0716,0.0697,0.0699,3622857.7
2025-05-23 05:00:00,0.0699,0.0703,0.0688,0.07,2139652.1
2025-05-23 06:00:00,0.0701,0.0702,0.0683,0.0685,3089016.2
2025-05-23 07:00:00,0.0686,0.0698,0.0686,0.0691,1340973.1
2025-05-23 08:00:00,0.0691,0.0708,0.0689,0.0704,2717940.9
2025-05-23 09:00:00,0.0704,0.0709,0.0701,0.0709,899909.5
2025-05-23 10:00:00,0.0709,0.071,0.0701,0.0704,864676.5
2025-05-23 11:00:00,0.0704,0.0704,0.0656,0.0665,9189051.3
2025-05-23 12:00:00,0.0666,0.067,0.0647,0.0662,8866075.6
2025-05-23 13:00:00,0.0662,0.0676,0.0658,0.0676,2411739.5
2025-05-23 14:00:00,0.0676,0.0679,0.067,0.0675,1040323.8
2025-05-23 15:00:00,0.0675,0.0676,0.0655,0.0655,2999256.8
2025-05-23 16:00:00,0.0655,0.0665,0.0655,0.0663,3142795.0
2025-05-23 17:00:00,0.0663,0.0669,0.0663,0.0665,2212624.5
2025-05-23 18:00:00,0.0664,0.0665,0.0649,0.0652,1947409.8
2025-05-23 19:00:00,0.0652,0.0657,0.0648,0.0649,1427603.2
2025-05-23 20:00:00,0.0649,0.065,0.0636,0.0642,2598121.2
2025-05-23 21:00:00,0.0642,0.065,0.0638,0.0641,3681451.9
2025-05-23 22:00:00,0.0642,0.0656,0.0642,0.0644,2937149.7
2025-05-23 23:00:00,0.0643,0.0646,0.0622,0.0626,5327336.1
2025-05-24 00:00:00,0.0626,0.0633,0.0622,0.0625,2609577.6
2025-05-24 01:00:00,0.0625,0.0631,0.0624,0.0627,1815815.3
2025-05-24 02:00:00,0.0626,0.063,0.0623,0.0627,1629328.3
2025-05-24 03:00:00,0.0628,0.0633,0.0627,0.0629,1383595.2
2025-05-24 04:00:00,0.0628,0.063,0.0624,0.0627,1095058.1
2025-05-24 05:00:00,0.0627,0.0627,0.0617,0.0625,1963715.3
2025-05-24 06:00:00,0.0625,0.0628,0.0619,0.0623,1406225.4
2025-05-24 07:00:00,0.0624,0.0629,0.0618,0.0621,2134631.9
2025-05-24 08:00:00,0.0621,0.0622,0.0614,0.062,2123224.7
2025-05-24 09:00:00,0.0619,0.0623,0.0615,0.0615,1660222.9
2025-05-24 10:00:00,0.0615,0.062,0.0612,0.0617,3167015.8
2025-05-24 11:00:00,0.0617,0.0621,0.0612,0.0616,2416982.7
2025-05-24 12:00:00,0.0616,0.0623,0.0614,0.0621,3053455.4
2025-05-24 13:00:00,0.0621,0.0624,0.0615,0.0616,1935562.4
2025-05-24 14:00:00,0.0616,0.063,0.0615,0.0628,2360680.9
2025-05-24 15:00:00,0.0628,0.0635,0.0617,0.0623,2931409.7
2025-05-24 16:00:00,0.0623,0.0628,0.0618,0.0625,2081497.8
2025-05-24 17:00:00,0.0625,0.0631,0.0623,0.0626,2222056.9
2025-05-24 18:00:00,0.0626,0.0627,0.0615,0.0617,2173014.3
2025-05-24 19:00:00,0.0616,0.0621,0.0615,0.0618,1346563.2
2025-05-24 20:00:00,0.0619,0.0622,0.0616,0.0617,1633746.3
2025-05-24 21:00:00,0.0618,0.0619,0.0606,0.0614,3042244.5
2025-05-24 22:00:00,0.0615,0.0615,0.0608,0.061,1717811.1
2025-05-24 23:00:00,0.0609,0.0614,0.0607,0.0612,1831412.6
2025-05-25 00:00:00,0.0612,0.0615,0.0596,0.06,3747376.7
2025-05-25 01:00:00,0.06,0.0601,0.0592,0.0596,3089654.3
2025-05-25 02:00:00,0.0595,0.06,0.0589,0.0599,1909358.2
2025-05-25 03:00:00,0.0598,0.0602,0.0596,0.0596,1174256.7
2025-05-25 04:00:00,0.0595,0.06,0.0589,0.0599,1543300.3
2025-05-25 05:00:00,0.0598,0.0603,0.0596,0.0601,797183.2
2025-05-25 06:00:00,0.0601,0.0601,0.0595,0.0596,765201.7
2025-05-25 07:00:00,0.0595,0.0596,0.0587,0.059,2527632.5
2025-05-25 08:00:00,0.059,0.059,0.0576,0.0579,3352918.4
2025-05-25 09:00:00,0.058,0.0584,0.0574,0.0582,1810047.2
2025-05-25 10:00:00,0.0582,0.0583,0.0576,0.0578,1662235.8
2025-05-25 11:00:00,0.0577,0.0584,0.0576,0.058,1861094.6
2025-05-25 12:00:00,0.0581,0.0587,0.0576,0.0585,1408923.3
2025-05-25 13:00:00,0.0584,0.059,0.0582,0.0586,1419703.8
2025-05-25 14:00:00,0.0586,0.059,0.0582,0.0585,1504109.5
