timestamp,open,high,low,close,volume
2025-01-17 16:00:00,30.24,30.49,29.93,29.95,118994.16
2025-01-17 20:00:00,29.94,30.31,29.7,29.76,79931.22
2025-01-18 00:00:00,29.76,29.77,25.98,27.34,458471.65
2025-01-18 04:00:00,27.35,27.41,25.22,25.24,520707.25
2025-01-18 08:00:00,25.24,25.95,25.05,25.88,347136.94
2025-01-18 12:00:00,25.88,26.04,24.67,24.74,356769.34
2025-01-18 16:00:00,24.74,24.91,23.9,24.6,309872.99
2025-01-18 20:00:00,24.61,24.62,24.09,24.37,107505.91
2025-01-19 00:00:00,24.38,25.67,24.28,24.76,250205.64
2025-01-19 04:00:00,24.75,24.83,23.58,24.21,283246.82
2025-01-19 08:00:00,24.2,24.23,22.69,22.92,619101.56
2025-01-19 12:00:00,22.93,25.91,22.88,24.53,659418.04
2025-01-19 16:00:00,24.52,25.21,24.51,25.13,106541.94
2025-01-19 20:00:00,25.14,25.36,22.1,22.85,701968.84
2025-01-20 00:00:00,22.84,23.35,21.56,23.15,606686.08
2025-01-20 04:00:00,23.14,24.5,22.6,23.35,514997.43
2025-01-20 08:00:00,23.35,23.74,22.57,23.0,223800.71
2025-01-20 12:00:00,23.01,23.01,21.95,22.29,364021.87
2025-01-20 16:00:00,22.29,22.72,21.08,22.36,486715.1
2025-01-20 20:00:00,22.36,22.55,21.71,22.3,95376.27
2025-01-21 00:00:00,22.29,22.75,21.36,21.42,216877.14
2025-01-21 04:00:00,21.42,21.77,20.9,21.51,185908.32
2025-01-21 08:00:00,21.52,22.13,21.19,22.1,201788.29
2025-01-21 12:00:00,22.1,22.4,21.76,22.14,173243.71
2025-01-21 16:00:00,22.13,23.33,22.0,22.96,150400.63
2025-01-21 20:00:00,22.96,23.12,22.32,22.43,123503.76
2025-01-22 00:00:00,22.42,22.62,22.0,22.32,120044.52
2025-01-22 04:00:00,22.33,22.61,22.1,22.39,74825.89
2025-01-22 08:00:00,22.39,22.99,22.0,22.86,174113.55
2025-01-22 12:00:00,22.87,23.23,22.34,22.67,219365.51
2025-01-22 16:00:00,22.68,23.09,22.38,22.73,82484.97
2025-01-22 20:00:00,22.74,22.99,22.38,22.56,87998.47
2025-01-23 00:00:00,22.56,22.57,21.81,22.06,87611.16
2025-01-23 04:00:00,22.06,22.75,21.7,22.71,94920.02
2025-01-23 08:00:00,22.71,23.12,22.27,22.44,154625.97
2025-01-23 12:00:00,22.44,23.06,21.93,22.83,201153.12
2025-01-23 16:00:00,22.83,23.5,22.36,22.39,168915.22
2025-01-23 20:00:00,22.39,23.21,22.23,22.98,182383.39
2025-01-24 00:00:00,22.98,23.01,20.99,21.28,195650.48
2025-01-24 04:00:00,21.27,22.54,21.15,22.12,132126.42
2025-01-24 08:00:00,22.13,22.47,21.76,21.94,142937.71
2025-01-24 12:00:00,21.94,22.25,21.59,21.74,100475.2
2025-01-24 16:00:00,21.74,21.76,21.25,21.29,98599.89
2025-01-24 20:00:00,21.3,21.37,20.36,20.4,87203.73
2025-01-25 00:00:00,20.4,20.4,19.83,20.16,177600.65
2025-01-25 04:00:00,20.16,20.68,19.85,20.53,130673.92
2025-01-25 08:00:00,20.53,20.66,19.87,20.27,119349.91
