timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.321,0.327,0.319,0.32,1114989.8
2025-05-22 16:00:00,0.32,0.324,0.317,0.318,709435.2
2025-05-22 17:00:00,0.317,0.323,0.316,0.321,690991.0
2025-05-22 18:00:00,0.321,0.324,0.319,0.323,392114.1
2025-05-22 19:00:00,0.323,0.326,0.319,0.32,533764.3
2025-05-22 20:00:00,0.319,0.327,0.319,0.322,541846.2
2025-05-22 21:00:00,0.323,0.325,0.319,0.321,1131621.0
2025-05-22 22:00:00,0.32,0.331,0.32,0.326,717235.3
2025-05-22 23:00:00,0.326,0.329,0.323,0.326,1193165.0
2025-05-23 00:00:00,0.326,0.331,0.323,0.325,715695.4
2025-05-23 01:00:00,0.326,0.334,0.324,0.333,741510.1
2025-05-23 02:00:00,0.333,0.342,0.332,0.339,1281344.0
2025-05-23 03:00:00,0.339,0.345,0.339,0.343,961031.8
2025-05-23 04:00:00,0.343,0.343,0.33,0.332,572734.2
2025-05-23 05:00:00,0.331,0.332,0.326,0.33,546357.2
2025-05-23 06:00:00,0.33,0.331,0.32,0.322,627759.1
2025-05-23 07:00:00,0.322,0.326,0.321,0.322,506037.5
2025-05-23 08:00:00,0.322,0.328,0.321,0.325,1109885.3
2025-05-23 09:00:00,0.325,0.33,0.322,0.328,644389.1
2025-05-23 10:00:00,0.328,0.331,0.323,0.329,1319774.1
2025-05-23 11:00:00,0.329,0.33,0.306,0.31,3584201.3
2025-05-23 12:00:00,0.31,0.31,0.298,0.305,3137831.0
2025-05-23 13:00:00,0.305,0.312,0.302,0.312,565558.7
2025-05-23 14:00:00,0.312,0.314,0.31,0.312,580202.2
2025-05-23 15:00:00,0.312,0.313,0.307,0.307,630706.8
2025-05-23 16:00:00,0.307,0.309,0.304,0.308,443603.6
2025-05-23 17:00:00,0.308,0.311,0.307,0.308,221727.6
2025-05-23 18:00:00,0.309,0.309,0.303,0.304,300049.3
2025-05-23 19:00:00,0.303,0.307,0.302,0.303,219960.0
2025-05-23 20:00:00,0.303,0.303,0.298,0.299,289971.3
2025-05-23 21:00:00,0.299,0.301,0.295,0.296,321570.6
2025-05-23 22:00:00,0.297,0.299,0.294,0.295,379173.9
2025-05-23 23:00:00,0.294,0.295,0.284,0.288,1810562.8
2025-05-24 00:00:00,0.287,0.29,0.285,0.285,1098729.1
2025-05-24 01:00:00,0.286,0.289,0.284,0.284,509093.9
2025-05-24 02:00:00,0.283,0.287,0.283,0.286,366464.2
2025-05-24 03:00:00,0.286,0.292,0.286,0.291,481019.4
2025-05-24 04:00:00,0.291,0.294,0.289,0.291,435314.1
2025-05-24 05:00:00,0.292,0.293,0.288,0.292,345740.7
2025-05-24 06:00:00,0.292,0.293,0.288,0.29,361040.1
2025-05-24 07:00:00,0.29,0.293,0.287,0.288,332847.9
2025-05-24 08:00:00,0.288,0.288,0.284,0.287,560756.9
2025-05-24 09:00:00,0.287,0.288,0.285,0.286,358524.8
2025-05-24 10:00:00,0.286,0.292,0.284,0.291,450368.1
2025-05-24 11:00:00,0.292,0.293,0.288,0.29,504633.5
2025-05-24 12:00:00,0.289,0.29,0.286,0.29,441995.9
2025-05-24 13:00:00,0.289,0.29,0.285,0.285,160085.9
2025-05-24 14:00:00,0.286,0.289,0.285,0.289,334198.4
2025-05-24 15:00:00,0.289,0.291,0.285,0.287,478219.0
2025-05-24 16:00:00,0.287,0.29,0.285,0.288,264800.8
2025-05-24 17:00:00,0.288,0.292,0.288,0.288,479055.8
2025-05-24 18:00:00,0.288,0.29,0.285,0.285,321804.3
2025-05-24 19:00:00,0.285,0.286,0.284,0.285,356448.1
2025-05-24 20:00:00,0.285,0.287,0.284,0.285,160781.5
2025-05-24 21:00:00,0.285,0.285,0.28,0.283,443383.8
2025-05-24 22:00:00,0.283,0.283,0.28,0.282,347511.8
2025-05-24 23:00:00,0.281,0.284,0.28,0.283,417396.5
2025-05-25 00:00:00,0.282,0.283,0.275,0.278,421889.7
2025-05-25 01:00:00,0.277,0.278,0.274,0.276,769269.7
2025-05-25 02:00:00,0.275,0.28,0.273,0.278,444513.2
