timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.966,0.979,0.964,0.969,287801.6
2025-05-22 16:00:00,0.97,0.981,0.967,0.968,232337.5
2025-05-22 17:00:00,0.968,0.977,0.966,0.968,163454.7
2025-05-22 18:00:00,0.969,0.974,0.965,0.971,151155.0
2025-05-22 19:00:00,0.972,0.974,0.964,0.966,256371.9
2025-05-22 20:00:00,0.967,0.975,0.963,0.965,206053.4
2025-05-22 21:00:00,0.965,0.965,0.957,0.958,221927.4
2025-05-22 22:00:00,0.958,0.969,0.958,0.962,94315.0
2025-05-22 23:00:00,0.963,0.971,0.96,0.97,119161.0
2025-05-23 00:00:00,0.97,0.979,0.966,0.97,257572.1
2025-05-23 01:00:00,0.971,0.988,0.966,0.98,260010.6
2025-05-23 02:00:00,0.98,1.003,0.979,0.994,602302.4
2025-05-23 03:00:00,0.994,1.005,0.994,1.0,301226.6
2025-05-23 04:00:00,1.0,1.004,0.975,0.981,304185.5
2025-05-23 05:00:00,0.981,0.983,0.968,0.977,235702.9
2025-05-23 06:00:00,0.977,0.978,0.955,0.962,370471.4
2025-05-23 07:00:00,0.962,0.969,0.954,0.959,145555.7
2025-05-23 08:00:00,0.96,0.971,0.958,0.969,158250.4
2025-05-23 09:00:00,0.969,0.985,0.967,0.984,314225.6
2025-05-23 10:00:00,0.984,0.985,0.969,0.977,178796.0
2025-05-23 11:00:00,0.976,0.976,0.917,0.925,1102680.6
2025-05-23 12:00:00,0.926,0.927,0.896,0.914,1480434.7
2025-05-23 13:00:00,0.915,0.927,0.907,0.925,568252.7
2025-05-23 14:00:00,0.926,0.934,0.919,0.928,254750.2
2025-05-23 15:00:00,0.928,0.934,0.917,0.918,225345.4
2025-05-23 16:00:00,0.918,0.921,0.906,0.918,186742.5
2025-05-23 17:00:00,0.918,0.928,0.917,0.921,95413.5
2025-05-23 18:00:00,0.921,0.923,0.91,0.912,119942.3
2025-05-23 19:00:00,0.911,0.919,0.908,0.909,81169.2
2025-05-23 20:00:00,0.908,0.909,0.897,0.898,370626.8
2025-05-23 21:00:00,0.898,0.902,0.889,0.893,305427.7
2025-05-23 22:00:00,0.894,0.901,0.883,0.885,208138.3
2025-05-23 23:00:00,0.884,0.886,0.862,0.868,552019.0
2025-05-24 00:00:00,0.868,0.873,0.86,0.861,327286.2
2025-05-24 01:00:00,0.862,0.875,0.86,0.867,298344.1
2025-05-24 02:00:00,0.866,0.877,0.863,0.87,365567.8
2025-05-24 03:00:00,0.87,0.881,0.869,0.877,176805.3
2025-05-24 04:00:00,0.876,0.88,0.874,0.878,121955.8
2025-05-24 05:00:00,0.877,0.878,0.871,0.876,78104.5
2025-05-24 06:00:00,0.876,0.88,0.87,0.876,82805.9
2025-05-24 07:00:00,0.876,0.881,0.872,0.875,75843.2
2025-05-24 08:00:00,0.874,0.876,0.867,0.874,101536.6
2025-05-24 09:00:00,0.874,0.876,0.866,0.867,195530.1
2025-05-24 10:00:00,0.867,0.881,0.864,0.88,321078.2
2025-05-24 11:00:00,0.88,0.887,0.877,0.878,332319.0
2025-05-24 12:00:00,0.878,0.879,0.873,0.877,147142.7
2025-05-24 13:00:00,0.877,0.878,0.87,0.873,231680.3
2025-05-24 14:00:00,0.873,0.882,0.872,0.874,206525.5
2025-05-24 15:00:00,0.875,0.878,0.866,0.872,203776.5
2025-05-24 16:00:00,0.872,0.874,0.863,0.872,225244.9
2025-05-24 17:00:00,0.872,0.877,0.868,0.869,115929.3
2025-05-24 18:00:00,0.868,0.871,0.858,0.859,104701.0
2025-05-24 19:00:00,0.859,0.864,0.858,0.862,110876.3
2025-05-24 20:00:00,0.863,0.867,0.859,0.862,126962.7
2025-05-24 21:00:00,0.862,0.862,0.853,0.861,157122.2
2025-05-24 22:00:00,0.861,0.861,0.853,0.853,193833.9
2025-05-24 23:00:00,0.853,0.862,0.85,0.859,132898.4
2025-05-25 00:00:00,0.858,0.863,0.842,0.845,242984.6
2025-05-25 01:00:00,0.844,0.851,0.84,0.846,208604.9
2025-05-25 02:00:00,0.846,0.856,0.843,0.855,77648.2
2025-05-25 03:00:00,0.855,0.862,0.854,0.859,48110.2
2025-05-25 04:00:00,0.858,0.862,0.855,0.861,71915.9
2025-05-25 05:00:00,0.861,0.862,0.856,0.861,45820.2
2025-05-25 06:00:00,0.859,0.86,0.855,0.856,68020.3
2025-05-25 07:00:00,0.856,0.856,0.849,0.853,57036.5
2025-05-25 08:00:00,0.852,0.853,0.835,0.839,252646.2
2025-05-25 09:00:00,0.839,0.843,0.833,0.842,295470.6
2025-05-25 10:00:00,0.842,0.845,0.835,0.836,69258.1
2025-05-25 11:00:00,0.836,0.841,0.835,0.841,44980.9
2025-05-25 12:00:00,0.841,0.848,0.836,0.847,147508.1
2025-05-25 13:00:00,0.846,0.848,0.841,0.842,127992.2
2025-05-25 14:00:00,0.842,0.845,0.83,0.831,152649.2
2025-05-25 15:00:00,0.832,0.833,0.815,0.832,698022.8
2025-05-25 16:00:00,0.832,0.832,0.819,0.825,161656.7
2025-05-25 17:00:00,0.826,0.83,0.822,0.827,81937.6
2025-05-25 18:00:00,0.827,0.829,0.825,0.826,177822.6
2025-05-25 19:00:00,0.826,0.84,0.826,0.836,207029.2
2025-05-25 20:00:00,0.836,0.837,0.832,0.833,85310.8
2025-05-25 21:00:00,0.833,0.837,0.827,0.831,83552.5
2025-05-25 22:00:00,0.831,0.867,0.83,0.865,470415.7
2025-05-25 23:00:00,0.866,0.871,0.86,0.869,207519.5
2025-05-26 00:00:00,0.869,0.876,0.861,0.875,366014.6
2025-05-26 01:00:00,0.876,0.877,0.864,0.871,417021.6
2025-05-26 02:00:00,0.871,0.871,0.86,0.861,103107.7
2025-05-26 03:00:00,0.861,0.87,0.859,0.866,153224.3
2025-05-26 04:00:00,0.866,0.87,0.863,0.865,165346.5
2025-05-26 05:00:00,0.866,0.868,0.863,0.867,73141.3
2025-05-26 06:00:00,0.867,0.878,0.864,0.876,238740.9
2025-05-26 07:00:00,0.876,0.886,0.876,0.882,323278.5
