timestamp,open,high,low,close,volume
2025-05-22 15:00:00,16.02,16.06,15.96,16.01,1104.919
2025-05-22 16:00:00,16.02,16.08,15.88,15.89,765.683
2025-05-22 17:00:00,15.9,16.07,15.88,16.04,635.756
2025-05-22 18:00:00,16.04,16.09,15.99,16.05,330.042
2025-05-22 19:00:00,16.04,16.1,15.94,15.94,323.877
2025-05-22 20:00:00,15.96,16.08,15.96,16.01,340.527
2025-05-22 21:00:00,16.0,16.06,15.88,15.9,970.928
2025-05-22 22:00:00,15.9,16.11,15.9,16.03,1991.055
2025-05-22 23:00:00,16.03,16.15,15.98,16.06,1328.983
2025-05-23 00:00:00,16.08,16.11,16.0,16.0,716.038
2025-05-23 01:00:00,16.04,16.15,16.01,16.13,239.702
2025-05-23 02:00:00,16.11,16.18,16.07,16.13,1124.246
2025-05-23 03:00:00,16.13,16.23,16.08,16.2,935.336
2025-05-23 04:00:00,16.21,16.23,15.95,15.96,589.145
2025-05-23 05:00:00,15.96,16.02,15.92,15.98,514.782
2025-05-23 06:00:00,15.98,15.98,15.73,15.78,847.961
2025-05-23 07:00:00,15.8,15.97,15.77,15.89,422.251
2025-05-23 08:00:00,15.88,16.1,15.87,16.1,280.273
2025-05-23 09:00:00,16.08,16.15,16.05,16.15,309.044
2025-05-23 10:00:00,16.15,16.18,16.02,16.11,386.065
2025-05-23 11:00:00,16.09,16.15,15.42,15.43,1212.031
2025-05-23 12:00:00,15.44,15.46,15.17,15.37,2577.228
2025-05-23 13:00:00,15.4,15.66,15.35,15.66,2123.654
2025-05-23 14:00:00,15.68,15.77,15.64,15.72,761.615
2025-05-23 15:00:00,15.75,15.81,15.58,15.58,690.543
2025-05-23 16:00:00,15.58,15.74,15.52,15.67,960.051
2025-05-23 17:00:00,15.68,15.9,15.68,15.73,942.32
2025-05-23 18:00:00,15.72,15.86,15.67,15.67,668.502
2025-05-23 19:00:00,15.67,15.91,15.6,15.62,954.179
2025-05-23 20:00:00,15.61,15.67,15.2,15.2,2616.496
2025-05-23 21:00:00,15.22,15.42,15.22,15.27,974.789
2025-05-23 22:00:00,15.28,15.34,15.2,15.2,914.637
2025-05-23 23:00:00,15.2,15.23,14.76,14.85,1980.849
2025-05-24 00:00:00,14.87,15.0,14.8,14.93,1269.129
2025-05-24 01:00:00,14.93,15.06,14.83,14.89,976.567
2025-05-24 02:00:00,14.87,15.05,14.84,14.91,822.474
2025-05-24 03:00:00,14.91,15.13,14.9,14.98,951.817
2025-05-24 04:00:00,14.98,15.16,14.98,15.07,870.099
2025-05-24 05:00:00,15.08,15.09,14.95,15.03,931.345
2025-05-24 06:00:00,15.04,15.08,14.91,15.01,1246.331
2025-05-24 07:00:00,15.03,15.04,14.93,14.98,980.867
2025-05-24 08:00:00,14.98,15.0,14.87,14.94,1226.889
2025-05-24 09:00:00,14.94,15.06,14.94,15.03,622.064
2025-05-24 10:00:00,15.03,15.27,14.95,15.27,1763.821
2025-05-24 11:00:00,15.25,15.45,15.2,15.2,1198.86
2025-05-24 12:00:00,15.22,15.39,15.22,15.32,1407.677
2025-05-24 13:00:00,15.34,15.36,15.18,15.18,258.998
2025-05-24 14:00:00,15.2,15.3,15.13,15.3,489.704
2025-05-24 15:00:00,15.31,15.49,15.25,15.41,874.683
2025-05-24 16:00:00,15.41,15.55,15.24,15.45,1041.685
2025-05-24 17:00:00,15.46,15.56,15.4,15.44,1237.773
2025-05-24 18:00:00,15.46,15.52,15.38,15.39,691.87
2025-05-24 19:00:00,15.41,15.57,15.36,15.44,1002.608
2025-05-24 20:00:00,15.47,15.59,15.42,15.49,862.756
2025-05-24 21:00:00,15.52,15.58,15.36,15.37,1127.91
2025-05-24 22:00:00,15.39,15.49,15.33,15.45,650.964
2025-05-24 23:00:00,15.42,15.5,15.31,15.31,726.149
2025-05-25 00:00:00,15.33,15.5,15.24,15.24,1155.768
2025-05-25 01:00:00,15.26,15.31,15.14,15.23,869.21
2025-05-25 02:00:00,15.23,15.3,13.63,14.44,20251.206
2025-05-25 03:00:00,14.43,14.6,14.38,14.55,2315.102
2025-05-25 04:00:00,14.56,14.58,14.43,14.58,923.295
2025-05-25 05:00:00,14.57,14.62,14.49,14.61,892.347
2025-05-25 06:00:00,14.58,14.66,14.52,14.66,949.589
2025-05-25 07:00:00,14.66,14.66,14.46,14.62,752.528
2025-05-25 08:00:00,14.58,14.58,14.34,14.39,755.52
2025-05-25 09:00:00,14.38,14.54,14.31,14.52,1781.439
2025-05-25 10:00:00,14.51,14.65,14.42,14.45,881.535
2025-05-25 11:00:00,14.48,14.59,14.42,14.54,554.447
2025-05-25 12:00:00,14.54,14.63,14.48,14.58,1154.464
2025-05-25 13:00:00,14.56,14.63,14.52,14.57,753.87
2025-05-25 14:00:00,14.56,14.59,14.37,14.41,1309.123
2025-05-25 15:00:00,14.42,14.5,14.32,14.43,1533.287
2025-05-25 16:00:00,14.47,14.51,14.35,14.44,766.921
2025-05-25 17:00:00,14.47,14.53,14.42,14.45,846.241
2025-05-25 18:00:00,14.46,14.53,14.42,14.43,1129.514
2025-05-25 19:00:00,14.45,14.6,14.44,14.6,822.277
2025-05-25 20:00:00,14.57,14.62,14.48,14.52,950.248
2025-05-25 21:00:00,14.55,14.62,14.46,14.51,824.38
2025-05-25 22:00:00,14.51,14.81,14.45,14.81,1330.385
2025-05-25 23:00:00,14.78,14.85,14.68,14.85,834.168
2025-05-26 00:00:00,14.85,15.03,14.73,15.01,1844.133
2025-05-26 01:00:00,15.03,15.05,14.85,14.96,1121.533
2025-05-26 02:00:00,14.96,15.12,14.95,14.99,666.255
2025-05-26 03:00:00,15.0,15.15,14.92,15.14,527.361
2025-05-26 04:00:00,15.11,15.16,15.0,15.09,1110.292
2025-05-26 05:00:00,15.09,15.16,15.04,15.06,538.85
2025-05-26 06:00:00,15.09,15.27,15.06,15.24,631.536
2025-05-26 07:00:00,15.27,15.31,15.18,15.28,729.699
2025-05-26 08:00:00,15.26,15.32,15.18,15.18,746.75
2025-05-26 09:00:00,15.17,15.3,15.14,15.19,1099.368
2025-05-26 10:00:00,15.23,15.27,15.17,15.17,748.881
2025-05-26 11:00:00,15.2,15.25,15.14,15.21,659.102
2025-05-26 12:00:00,15.19,15.27,15.13,15.21,580.953
2025-05-26 13:00:00,15.23,15.3,15.05,15.06,1551.331
2025-05-26 14:00:00,15.08,15.16,14.97,15.08,988.992
2025-05-26 15:00:00,15.08,15.22,15.02,15.21,723.958
2025-05-26 16:00:00,15.21,15.31,15.03,15.09,839.128
2025-05-26 17:00:00,15.09,15.15,14.99,14.99,961.171
2025-05-26 18:00:00,15.0,15.16,14.99,15.09,632.319
2025-05-26 19:00:00,15.06,15.16,14.99,15.15,1703.328
2025-05-26 20:00:00,15.15,15.19,15.02,15.19,734.96
2025-05-26 21:00:00,15.17,15.23,15.08,15.13,832.618
2025-05-26 22:00:00,15.12,15.34,15.08,15.22,867.05
2025-05-26 23:00:00,15.2,15.3,15.14,15.23,782.679
2025-05-27 00:00:00,15.23,15.36,15.13,15.16,942.21
2025-05-27 01:00:00,15.14,15.16,14.92,15.06,841.849
2025-05-27 02:00:00,15.03,15.23,15.03,15.15,571.321
2025-05-27 03:00:00,15.18,15.39,15.16,15.22,1151.861
2025-05-27 04:00:00,15.22,15.32,15.17,15.28,611.862
2025-05-27 05:00:00,15.27,15.32,15.13,15.3,751.901
2025-05-27 06:00:00,15.28,15.48,15.27,15.45,1428.043
2025-05-27 07:00:00,15.48,15.99,15.45,15.99,7179.626
2025-05-27 08:00:00,15.99,16.28,15.78,16.12,6359.435
2025-05-27 09:00:00,16.11,16.19,15.97,16.0,1269.461
2025-05-27 10:00:00,16.0,16.04,15.85,15.95,1317.088
2025-05-27 11:00:00,15.94,16.0,15.72,15.83,3987.154
2025-05-27 12:00:00,15.81,15.86,15.49,15.72,2519.903
2025-05-27 13:00:00,15.75,16.15,15.69,15.94,5902.925
2025-05-27 14:00:00,15.92,15.92,15.2,15.21,4122.534
2025-05-27 15:00:00,15.21,15.32,15.0,15.29,1947.963
2025-05-27 16:00:00,15.32,15.5,15.26,15.4,1093.27
2025-05-27 17:00:00,15.4,15.75,15.4,15.65,1208.63
2025-05-27 18:00:00,15.68,15.72,15.56,15.63,717.457
2025-05-27 19:00:00,15.6,15.69,15.57,15.69,793.388
2025-05-27 20:00:00,15.66,16.08,15.63,16.01,2516.51
2025-05-27 21:00:00,15.98,15.98,15.62,15.66,1066.739
2025-05-27 22:00:00,15.68,15.71,15.54,15.64,619.962
2025-05-27 23:00:00,15.63,15.73,15.62,15.68,470.623
2025-05-28 00:00:00,15.68,15.74,15.65,15.74,637.603
2025-05-28 01:00:00,15.74,15.84,15.73,15.79,379.178
2025-05-28 02:00:00,15.79,15.82,15.58,15.64,624.322
2025-05-28 03:00:00,15.61,15.72,15.59,15.69,267.862
2025-05-28 04:00:00,15.68,15.76,15.65,15.69,289.822
2025-05-28 05:00:00,15.69,15.86,15.62,15.73,1056.184
2025-05-28 06:00:00,15.73,15.73,15.57,15.63,505.986
2025-05-28 07:00:00,15.63,15.75,15.55,15.67,761.861
2025-05-28 08:00:00,15.67,15.69,15.51,15.54,1691.259
2025-05-28 09:00:00,15.57,15.58,15.42,15.55,966.13
2025-05-28 10:00:00,15.55,15.64,15.39,15.61,732.583
2025-05-28 11:00:00,15.64,16.14,15.61,16.03,3065.866
2025-05-28 12:00:00,16.02,16.23,15.94,16.09,3999.835
2025-05-28 13:00:00,16.1,16.22,16.01,16.04,2232.388
2025-05-28 14:00:00,16.04,16.15,15.92,15.98,2125.891
2025-05-28 15:00:00,15.98,16.03,15.91,15.91,2399.84
2025-05-28 16:00:00,15.93,16.04,15.9,15.91,1172.944
2025-05-28 17:00:00,15.91,16.05,15.74,15.74,2402.111
2025-05-28 18:00:00,15.74,15.88,15.55,15.64,3847.057
2025-05-28 19:00:00,15.64,15.66,15.4,15.42,1753.679
2025-05-28 20:00:00,15.43,15.48,15.12,15.35,5492.469
2025-05-28 21:00:00,15.38,15.5,15.34,15.49,644.033
2025-05-28 22:00:00,15.49,15.5,15.4,15.44,378.175
2025-05-28 23:00:00,15.44,15.69,15.43,15.66,795.567
2025-05-29 00:00:00,15.66,15.82,15.65,15.82,1443.399
2025-05-29 01:00:00,15.82,15.94,15.78,15.84,1745.404
2025-05-29 02:00:00,15.83,16.1,15.77,16.0,1197.168
2025-05-29 03:00:00,16.01,16.08,15.73,15.73,1817.221
2025-05-29 04:00:00,15.75,15.78,15.62,15.66,574.951
2025-05-29 05:00:00,15.66,15.66,15.48,15.52,832.758
2025-05-29 06:00:00,15.54,15.68,15.5,15.52,896.231
2025-05-29 07:00:00,15.5,15.63,15.45,15.53,568.273
2025-05-29 08:00:00,15.53,15.62,15.45,15.57,504.714
2025-05-29 09:00:00,15.57,15.66,15.5,15.57,635.814
2025-05-29 10:00:00,15.56,15.62,15.45,15.57,872.737
2025-05-29 11:00:00,15.57,15.62,15.47,15.52,1036.552
2025-05-29 12:00:00,15.52,15.55,15.27,15.29,2502.146
2025-05-29 13:00:00,15.29,15.43,15.26,15.32,1075.831
2025-05-29 14:00:00,15.33,15.35,15.15,15.34,2013.698
2025-05-29 15:00:00,15.34,15.44,15.3,15.3,996.032
2025-05-29 16:00:00,15.3,15.41,15.23,15.23,730.765
2025-05-29 17:00:00,15.23,15.4,15.16,15.35,936.966
2025-05-29 18:00:00,15.35,15.43,15.24,15.35,611.285
2025-05-29 19:00:00,15.36,15.36,15.17,15.22,602.799
2025-05-29 20:00:00,15.24,15.31,15.21,15.23,358.588
2025-05-29 21:00:00,15.24,15.33,15.24,15.33,296.552
2025-05-29 22:00:00,15.34,15.4,15.25,15.27,286.677
2025-05-29 23:00:00,15.27,15.29,15.08,15.15,1114.137
2025-05-30 00:00:00,15.15,15.24,14.68,14.75,2750.993
2025-05-30 01:00:00,14.75,14.99,14.75,14.9,1299.832
2025-05-30 02:00:00,14.9,15.02,14.87,14.94,549.707
2025-05-30 03:00:00,14.95,15.11,14.95,15.08,616.13
2025-05-30 04:00:00,15.11,15.17,14.99,15.1,631.289
2025-05-30 05:00:00,15.09,15.23,15.06,15.11,698.227
2025-05-30 06:00:00,15.14,15.14,14.91,14.98,990.487
2025-05-30 07:00:00,14.95,15.0,14.87,14.91,1540.025
