timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.4497,0.4547,0.4497,0.454,146274.5
2025-05-22 16:00:00,0.4535,0.4593,0.4511,0.4536,325538.5
2025-05-22 17:00:00,0.4539,0.459,0.4528,0.457,186839.2
2025-05-22 18:00:00,0.4568,0.4579,0.4554,0.4557,33247.7
2025-05-22 19:00:00,0.4556,0.4571,0.4518,0.4542,112769.1
2025-05-22 20:00:00,0.454,0.4572,0.4514,0.4534,41010.9
2025-05-22 21:00:00,0.4534,0.4534,0.4489,0.451,104360.6
2025-05-22 22:00:00,0.4511,0.4553,0.451,0.4528,36393.0
2025-05-22 23:00:00,0.4532,0.4582,0.4532,0.4575,29066.0
2025-05-23 00:00:00,0.4576,0.46,0.4524,0.4583,128472.8
2025-05-23 01:00:00,0.4582,0.4625,0.4566,0.4608,310259.4
2025-05-23 02:00:00,0.4607,0.475,0.4604,0.4663,510062.2
2025-05-23 03:00:00,0.4664,0.473,0.4664,0.472,100757.5
2025-05-23 04:00:00,0.4719,0.4726,0.4636,0.4666,284515.1
2025-05-23 05:00:00,0.466,0.4663,0.456,0.4643,253110.5
2025-05-23 06:00:00,0.4637,0.4644,0.4514,0.4541,280553.8
2025-05-23 07:00:00,0.4541,0.4608,0.4541,0.4555,179308.3
2025-05-23 08:00:00,0.456,0.4618,0.4553,0.4603,44076.1
2025-05-23 09:00:00,0.4603,0.4647,0.4584,0.4647,207690.9
2025-05-23 10:00:00,0.4642,0.4645,0.4604,0.4616,71888.9
2025-05-23 11:00:00,0.4616,0.4616,0.4349,0.4381,366898.9
2025-05-23 12:00:00,0.4387,0.4389,0.4229,0.4357,1062697.0
2025-05-23 13:00:00,0.4363,0.4477,0.4329,0.447,759091.4
2025-05-23 14:00:00,0.4471,0.4512,0.4454,0.4484,131037.6
2025-05-23 15:00:00,0.4482,0.4487,0.4411,0.4413,45586.6
2025-05-23 16:00:00,0.4423,0.445,0.4365,0.4429,336930.0
2025-05-23 17:00:00,0.4429,0.4456,0.4407,0.4423,23708.9
2025-05-23 18:00:00,0.4416,0.4423,0.4363,0.4378,46806.5
2025-05-23 19:00:00,0.4374,0.4398,0.4357,0.4368,59651.1
2025-05-23 20:00:00,0.4368,0.4369,0.4274,0.4284,370449.3
2025-05-23 21:00:00,0.4285,0.4311,0.4254,0.4269,134026.3
2025-05-23 22:00:00,0.4269,0.4311,0.4234,0.4237,28251.7
2025-05-23 23:00:00,0.4232,0.4243,0.4137,0.417,105598.8
2025-05-24 00:00:00,0.4168,0.4208,0.413,0.4167,56743.1
2025-05-24 01:00:00,0.4167,0.4224,0.4165,0.4189,66973.4
2025-05-24 02:00:00,0.4183,0.4223,0.4174,0.4219,79552.6
2025-05-24 03:00:00,0.4217,0.4282,0.4209,0.427,130967.2
2025-05-24 04:00:00,0.4267,0.4273,0.4235,0.4261,96491.6
2025-05-24 05:00:00,0.4261,0.4262,0.4232,0.4262,41268.4
2025-05-24 06:00:00,0.4262,0.4274,0.4219,0.4247,31023.6
2025-05-24 07:00:00,0.4254,0.4279,0.4233,0.4247,48023.8
2025-05-24 08:00:00,0.4247,0.4253,0.4208,0.424,21750.3
2025-05-24 09:00:00,0.4238,0.4278,0.4237,0.4248,25971.5
2025-05-24 10:00:00,0.425,0.4323,0.4243,0.4315,33517.5
2025-05-24 11:00:00,0.4317,0.4333,0.4297,0.4305,56998.0
2025-05-24 12:00:00,0.43,0.4305,0.4265,0.4284,45225.2
2025-05-24 13:00:00,0.4285,0.4289,0.4232,0.4246,140525.6
2025-05-24 14:00:00,0.4243,0.4277,0.4238,0.4269,56691.3
2025-05-24 15:00:00,0.4269,0.4281,0.4227,0.4245,19394.4
2025-05-24 16:00:00,0.4243,0.4267,0.4213,0.4254,56739.9
2025-05-24 17:00:00,0.4254,0.4285,0.4239,0.4239,43790.3
2025-05-24 18:00:00,0.4232,0.426,0.4201,0.4208,19507.2
2025-05-24 19:00:00,0.4203,0.4229,0.4195,0.4219,158822.7
2025-05-24 20:00:00,0.4216,0.4227,0.4204,0.4209,13170.0
2025-05-24 21:00:00,0.4211,0.4214,0.4161,0.4191,52742.4
2025-05-24 22:00:00,0.419,0.419,0.4157,0.4161,53577.4
2025-05-24 23:00:00,0.4162,0.4207,0.4153,0.4188,131393.6
2025-05-25 00:00:00,0.4187,0.4207,0.4093,0.4108,89154.1
2025-05-25 01:00:00,0.4106,0.4129,0.4078,0.4106,57112.4
2025-05-25 02:00:00,0.4104,0.4137,0.4085,0.4133,85359.9
2025-05-25 03:00:00,0.4133,0.4159,0.4133,0.415,63132.0
2025-05-25 04:00:00,0.4143,0.4143,0.4117,0.414,14819.9
2025-05-25 05:00:00,0.414,0.4145,0.412,0.4145,24104.7
2025-05-25 06:00:00,0.4139,0.4143,0.4118,0.4133,17266.7
2025-05-25 07:00:00,0.4131,0.4131,0.4073,0.4083,75349.3
2025-05-25 08:00:00,0.4083,0.4083,0.3996,0.4025,261702.4
2025-05-25 09:00:00,0.4024,0.4032,0.3975,0.4015,144246.7
2025-05-25 10:00:00,0.4011,0.403,0.3991,0.3995,50266.8
2025-05-25 11:00:00,0.3993,0.4031,0.3983,0.4024,123697.4
2025-05-25 12:00:00,0.4021,0.4054,0.4007,0.405,43021.5
2025-05-25 13:00:00,0.4041,0.4059,0.4013,0.4034,93982.0
2025-05-25 14:00:00,0.4025,0.4044,0.3991,0.4,94985.8
2025-05-25 15:00:00,0.4002,0.4022,0.3934,0.4011,440974.9
2025-05-25 16:00:00,0.4008,0.4014,0.396,0.3991,44411.1
2025-05-25 17:00:00,0.3992,0.401,0.3989,0.3997,41757.0
2025-05-25 18:00:00,0.4,0.4021,0.3993,0.4001,12626.6
2025-05-25 19:00:00,0.3997,0.4043,0.3997,0.4022,26774.3
2025-05-25 20:00:00,0.4022,0.4036,0.3999,0.4024,102637.6
2025-05-25 21:00:00,0.4024,0.4047,0.3988,0.4005,160254.2
2025-05-25 22:00:00,0.3994,0.4135,0.3993,0.4131,240602.8
2025-05-25 23:00:00,0.4134,0.4155,0.41,0.4135,184980.4
2025-05-26 00:00:00,0.4134,0.4186,0.4111,0.4186,117977.9
2025-05-26 01:00:00,0.4185,0.4229,0.4169,0.4202,139712.1
2025-05-26 02:00:00,0.4205,0.4224,0.4166,0.4176,167275.4
2025-05-26 03:00:00,0.4174,0.4237,0.4172,0.4213,96124.3
2025-05-26 04:00:00,0.4214,0.4232,0.421,0.4216,34932.4
2025-05-26 05:00:00,0.4217,0.4231,0.4195,0.4223,96845.4
2025-05-26 06:00:00,0.4218,0.4261,0.4216,0.4254,215929.6
2025-05-26 07:00:00,0.4259,0.4287,0.4253,0.4287,105291.9
