timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0355,0.036,0.0355,0.0359,1540234.51
2025-05-22 16:00:00,0.036,0.036,0.0355,0.0357,2178839.51
2025-05-22 17:00:00,0.0357,0.0359,0.0355,0.0358,1136407.66
2025-05-22 18:00:00,0.0357,0.0358,0.0356,0.0357,753794.44
2025-05-22 19:00:00,0.0357,0.0358,0.0351,0.0356,3809679.92
2025-05-22 20:00:00,0.0355,0.0357,0.0354,0.0354,1207075.41
2025-05-22 21:00:00,0.0354,0.0355,0.035,0.0352,647061.0
2025-05-22 22:00:00,0.0351,0.0354,0.0351,0.0353,257761.98
2025-05-22 23:00:00,0.0353,0.0355,0.0352,0.0355,424189.89
2025-05-23 00:00:00,0.0354,0.0355,0.0352,0.0354,787758.98
2025-05-23 01:00:00,0.0354,0.0355,0.0351,0.0353,1470905.39
2025-05-23 02:00:00,0.0353,0.0359,0.0353,0.0358,2385218.43
2025-05-23 03:00:00,0.0357,0.0359,0.0355,0.0356,1296959.66
2025-05-23 04:00:00,0.0356,0.0357,0.0352,0.0353,1558282.39
2025-05-23 05:00:00,0.0353,0.0355,0.0352,0.0353,765565.19
2025-05-23 06:00:00,0.0353,0.0354,0.0348,0.0348,2547749.97
2025-05-23 07:00:00,0.0349,0.0356,0.0348,0.0354,2788467.58
2025-05-23 08:00:00,0.0354,0.0363,0.0352,0.036,8242141.46
2025-05-23 09:00:00,0.0359,0.0364,0.0359,0.036,2632698.59
2025-05-23 10:00:00,0.036,0.0361,0.0357,0.0358,2448039.92
2025-05-23 11:00:00,0.0359,0.0359,0.0342,0.0344,5154472.91
2025-05-23 12:00:00,0.0345,0.0346,0.0333,0.0339,5277672.61
2025-05-23 13:00:00,0.034,0.0347,0.0338,0.0346,3259926.18
2025-05-23 14:00:00,0.0345,0.035,0.0344,0.0348,1747029.76
2025-05-23 15:00:00,0.0348,0.0349,0.0342,0.0342,1161237.47
2025-05-23 16:00:00,0.0342,0.0344,0.0339,0.0342,1514117.37
2025-05-23 17:00:00,0.0342,0.0344,0.034,0.0342,706789.93
2025-05-23 18:00:00,0.0342,0.0342,0.0339,0.0339,999023.48
2025-05-23 19:00:00,0.0339,0.0341,0.0338,0.0338,413480.06
2025-05-23 20:00:00,0.0338,0.0339,0.0332,0.0333,1647310.99
2025-05-23 21:00:00,0.0333,0.0334,0.0329,0.033,1072923.9
2025-05-23 22:00:00,0.0329,0.0333,0.0328,0.0329,1042588.93
2025-05-23 23:00:00,0.0329,0.0331,0.0323,0.0325,1465546.25
2025-05-24 00:00:00,0.0326,0.0326,0.0318,0.0318,2341467.64
2025-05-24 01:00:00,0.0318,0.0322,0.0318,0.0318,1175167.66
2025-05-24 02:00:00,0.0318,0.0322,0.0317,0.0321,1021650.87
2025-05-24 03:00:00,0.0321,0.0324,0.0319,0.0321,856869.06
2025-05-24 04:00:00,0.0322,0.0324,0.0321,0.0324,734132.91
2025-05-24 05:00:00,0.0323,0.0324,0.0321,0.0323,1458320.99
2025-05-24 06:00:00,0.0323,0.0324,0.032,0.0321,914542.24
2025-05-24 07:00:00,0.0321,0.0324,0.032,0.0321,1059779.61
2025-05-24 08:00:00,0.0321,0.0323,0.032,0.0321,743622.12
2025-05-24 09:00:00,0.0322,0.0323,0.0309,0.0312,6616566.99
2025-05-24 10:00:00,0.0313,0.0321,0.0312,0.0319,3486352.91
2025-05-24 11:00:00,0.0319,0.0322,0.0319,0.0319,1257444.58
2025-05-24 12:00:00,0.032,0.0321,0.0318,0.032,1223100.72
2025-05-24 13:00:00,0.032,0.0325,0.0319,0.0322,1528557.5
2025-05-24 14:00:00,0.0323,0.0326,0.0322,0.0325,844135.49
2025-05-24 15:00:00,0.0325,0.0327,0.0322,0.0323,902971.55
2025-05-24 16:00:00,0.0323,0.0327,0.0321,0.0326,1547406.95
2025-05-24 17:00:00,0.0326,0.0328,0.0324,0.0327,1045721.71
2025-05-24 18:00:00,0.0326,0.0329,0.0324,0.0324,1068604.15
2025-05-24 19:00:00,0.0324,0.0327,0.0323,0.0325,887492.12
2025-05-24 20:00:00,0.0325,0.0325,0.0321,0.0322,1874666.16
2025-05-24 21:00:00,0.0322,0.0323,0.032,0.0321,560318.25
2025-05-24 22:00:00,0.0321,0.0322,0.0317,0.0318,834660.33
2025-05-24 23:00:00,0.0317,0.0319,0.0315,0.0318,766016.98
2025-05-25 00:00:00,0.0317,0.032,0.031,0.0312,1997894.16
2025-05-25 01:00:00,0.0313,0.0313,0.031,0.0311,1224911.64
2025-05-25 02:00:00,0.0311,0.0312,0.0307,0.0312,1077574.38
2025-05-25 03:00:00,0.0312,0.0313,0.031,0.0312,562326.71
2025-05-25 04:00:00,0.0312,0.0315,0.031,0.0315,1081070.46
2025-05-25 05:00:00,0.0314,0.0314,0.0311,0.0313,1411977.17
2025-05-25 06:00:00,0.0313,0.0314,0.0311,0.0312,566501.83
2025-05-25 07:00:00,0.0313,0.0314,0.0309,0.0312,1258095.0
2025-05-25 08:00:00,0.0312,0.0313,0.0307,0.0309,1644974.08
2025-05-25 09:00:00,0.0308,0.031,0.0307,0.0309,1108914.28
2025-05-25 10:00:00,0.0308,0.0311,0.0308,0.031,650085.13
2025-05-25 11:00:00,0.031,0.031,0.0308,0.0309,525498.25
2025-05-25 12:00:00,0.0309,0.0314,0.0309,0.0313,1028466.13
2025-05-25 13:00:00,0.0312,0.0314,0.0311,0.0313,579269.34
2025-05-25 14:00:00,0.0312,0.0313,0.0309,0.031,533435.34
2025-05-25 15:00:00,0.0311,0.0311,0.0306,0.0309,1982056.78
2025-05-25 16:00:00,0.031,0.031,0.0305,0.0307,1226820.18
2025-05-25 17:00:00,0.0308,0.0309,0.0305,0.0307,1424737.61
2025-05-25 18:00:00,0.0307,0.0308,0.0304,0.0306,1323139.07
2025-05-25 19:00:00,0.0306,0.031,0.0305,0.0308,786996.29
2025-05-25 20:00:00,0.0308,0.0309,0.0306,0.0309,838586.11
2025-05-25 21:00:00,0.0308,0.031,0.0306,0.0309,579374.67
2025-05-25 22:00:00,0.0308,0.0316,0.0308,0.0316,1009007.52
2025-05-25 23:00:00,0.0315,0.0316,0.0313,0.0316,405950.91
2025-05-26 00:00:00,0.0316,0.0317,0.0313,0.0317,671105.45
2025-05-26 01:00:00,0.0317,0.0318,0.0316,0.0318,923395.66
2025-05-26 02:00:00,0.0318,0.0319,0.0316,0.0317,458766.8
2025-05-26 03:00:00,0.0317,0.0318,0.0316,0.0317,398369.56
2025-05-26 04:00:00,0.0317,0.0318,0.0316,0.0318,427663.28
2025-05-26 05:00:00,0.0318,0.0319,0.0317,0.0318,455408.39
2025-05-26 06:00:00,0.0318,0.0319,0.0317,0.0319,419645.75
2025-05-26 07:00:00,0.0318,0.0321,0.0318,0.0319,1214919.92
2025-05-26 08:00:00,0.032,0.0321,0.0317,0.0317,860644.65
2025-05-26 09:00:00,0.0317,0.0319,0.0317,0.0317,589782.85
2025-05-26 10:00:00,0.0317,0.0318,0.0315,0.0316,1148549.98
2025-05-26 11:00:00,0.0315,0.0317,0.0313,0.0314,843160.4
2025-05-26 12:00:00,0.0315,0.0316,0.0314,0.0315,1185047.67
2025-05-26 13:00:00,0.0315,0.0316,0.0309,0.031,1591130.63
2025-05-26 14:00:00,0.031,0.0311,0.0306,0.0308,2043123.36
2025-05-26 15:00:00,0.0309,0.0313,0.0307,0.0312,1400549.58
2025-05-26 16:00:00,0.0311,0.0313,0.0305,0.0307,2057251.1
