timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0786,0.0789,0.0783,0.0783,453773.9
2025-05-22 16:00:00,0.0783,0.0787,0.0778,0.0778,634110.6
2025-05-22 17:00:00,0.0779,0.0797,0.0778,0.0796,806472.4
2025-05-22 18:00:00,0.0796,0.0805,0.0792,0.08,1048505.2
2025-05-22 19:00:00,0.0799,0.08,0.0787,0.0788,904051.3
2025-05-22 20:00:00,0.0789,0.0794,0.0787,0.0788,289025.7
2025-05-22 21:00:00,0.0787,0.0788,0.078,0.0781,379365.7
2025-05-22 22:00:00,0.0783,0.079,0.0781,0.0785,220641.2
2025-05-22 23:00:00,0.0785,0.0794,0.0785,0.0792,222530.3
2025-05-23 00:00:00,0.0793,0.0793,0.0788,0.0792,124140.7
2025-05-23 01:00:00,0.0792,0.0795,0.0788,0.0793,292635.8
2025-05-23 02:00:00,0.0794,0.0807,0.0793,0.0797,403568.6
2025-05-23 03:00:00,0.0796,0.08,0.0795,0.0796,233179.9
2025-05-23 04:00:00,0.0797,0.0797,0.0783,0.0788,406225.9
2025-05-23 05:00:00,0.0787,0.0789,0.0779,0.0782,431275.4
2025-05-23 06:00:00,0.0783,0.0786,0.0776,0.078,564046.4
2025-05-23 07:00:00,0.0781,0.0787,0.0779,0.0783,338904.2
2025-05-23 08:00:00,0.0783,0.0786,0.0782,0.0785,314313.3
2025-05-23 09:00:00,0.0785,0.0792,0.0784,0.079,465103.7
2025-05-23 10:00:00,0.0789,0.079,0.0782,0.0787,539334.8
2025-05-23 11:00:00,0.0787,0.0789,0.076,0.0762,1024992.2
2025-05-23 12:00:00,0.0762,0.0762,0.0746,0.0758,1231177.3
2025-05-23 13:00:00,0.0758,0.0772,0.0755,0.077,1235035.0
2025-05-23 14:00:00,0.0771,0.0776,0.0766,0.077,951411.1
2025-05-23 15:00:00,0.077,0.0772,0.0758,0.0758,274128.6
2025-05-23 16:00:00,0.0759,0.0763,0.0754,0.0759,1365884.1
2025-05-23 17:00:00,0.0758,0.0765,0.0755,0.0758,336311.4
2025-05-23 18:00:00,0.0758,0.0765,0.0758,0.0762,335721.9
2025-05-23 19:00:00,0.0761,0.0764,0.0758,0.0758,151164.3
2025-05-23 20:00:00,0.0758,0.0758,0.0747,0.0748,678065.9
2025-05-23 21:00:00,0.0748,0.0752,0.0746,0.075,281625.7
2025-05-23 22:00:00,0.075,0.0751,0.0746,0.0748,124570.4
2025-05-23 23:00:00,0.0747,0.0749,0.0728,0.0736,614329.0
2025-05-24 00:00:00,0.0736,0.0744,0.073,0.074,1216790.7
2025-05-24 01:00:00,0.074,0.0742,0.0733,0.0734,678033.9
2025-05-24 02:00:00,0.0734,0.0739,0.0731,0.0738,139332.7
2025-05-24 03:00:00,0.0738,0.0742,0.0737,0.0742,230088.3
2025-05-24 04:00:00,0.0742,0.0743,0.0738,0.0741,174018.9
2025-05-24 05:00:00,0.0742,0.0743,0.0738,0.0742,358720.6
2025-05-24 06:00:00,0.0741,0.0744,0.0738,0.0741,167424.0
