timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.2301,0.232,0.226,0.2276,2749109.0
2025-01-17 20:00:00,0.2276,0.2332,0.2272,0.2323,1724228.0
2025-01-18 00:00:00,0.2322,0.2329,0.2213,0.2223,1551067.0
2025-01-18 04:00:00,0.2223,0.2234,0.2106,0.2115,5423237.0
2025-01-18 08:00:00,0.2115,0.2143,0.2083,0.2137,3058189.0
2025-01-18 12:00:00,0.2137,0.2155,0.2078,0.2079,4618211.0
2025-01-18 16:00:00,0.2076,0.2096,0.2035,0.2072,4047374.0
2025-01-18 20:00:00,0.2072,0.2103,0.2042,0.2089,1716697.0
2025-01-19 00:00:00,0.2088,0.2153,0.2079,0.2105,1171235.0
2025-01-19 04:00:00,0.2104,0.2106,0.2007,0.2017,2208608.0
2025-01-19 08:00:00,0.2015,0.2015,0.1848,0.1867,10110610.0
2025-01-19 12:00:00,0.1866,0.2021,0.186,0.1993,4830563.0
2025-01-19 16:00:00,0.1993,0.2044,0.1971,0.2041,3588066.0
2025-01-19 20:00:00,0.2044,0.2064,0.1796,0.1836,11469023.0
2025-01-20 00:00:00,0.1837,0.1841,0.1748,0.1816,7162754.0
2025-01-20 04:00:00,0.1815,0.2002,0.1796,0.1951,7558320.0
2025-01-20 08:00:00,0.1952,0.1988,0.1913,0.1949,2586284.0
2025-01-20 12:00:00,0.1949,0.1951,0.1859,0.1868,4559827.0
2025-01-20 16:00:00,0.1868,0.1907,0.1768,0.1859,6758169.0
2025-01-20 20:00:00,0.1859,0.1874,0.1797,0.183,2511785.0
2025-01-21 00:00:00,0.183,0.1842,0.1762,0.1782,2705273.0
2025-01-21 04:00:00,0.1783,0.1803,0.1741,0.1793,2266655.0
2025-01-21 08:00:00,0.1791,0.1868,0.1779,0.1864,2473747.0
2025-01-21 12:00:00,0.1863,0.1899,0.1847,0.1864,1644518.0
2025-01-21 16:00:00,0.1863,0.1978,0.1857,0.1944,2685261.0
2025-01-21 20:00:00,0.1945,0.1946,0.1901,0.1923,1438855.0
2025-01-22 00:00:00,0.1922,0.194,0.1901,0.1929,1473348.0
2025-01-22 04:00:00,0.193,0.195,0.1914,0.1919,1029956.0
2025-01-22 08:00:00,0.1917,0.1953,0.1889,0.1948,1222025.0
2025-01-22 12:00:00,0.1949,0.1955,0.1879,0.1895,1540631.0
2025-01-22 16:00:00,0.1893,0.1933,0.1881,0.1899,3202290.0
2025-01-22 20:00:00,0.1901,0.1916,0.1869,0.1886,1998039.0
2025-01-23 00:00:00,0.1886,0.19,0.1852,0.1876,1965891.0
2025-01-23 04:00:00,0.1876,0.1881,0.1842,0.1878,1740769.0
2025-01-23 08:00:00,0.1879,0.1882,0.183,0.1846,1570241.0
2025-01-23 12:00:00,0.1842,0.1931,0.1822,0.1898,4403865.0
2025-01-23 16:00:00,0.1905,0.1938,0.1817,0.1821,2893856.0
2025-01-23 20:00:00,0.1824,0.189,0.1813,0.1873,3108548.0
2025-01-24 00:00:00,0.1874,0.1883,0.1795,0.1826,1827706.0
2025-01-24 04:00:00,0.1824,0.1904,0.1815,0.1877,2140028.0
2025-01-24 08:00:00,0.1879,0.1907,0.1865,0.1906,2306979.0
2025-01-24 12:00:00,0.1907,0.1926,0.1872,0.1887,2089899.0
2025-01-24 16:00:00,0.1889,0.1892,0.1853,0.1859,1201443.0
2025-01-24 20:00:00,0.1861,0.1869,0.1806,0.1815,1372070.0
2025-01-25 00:00:00,0.1817,0.1836,0.1778,0.1835,1344730.0
2025-01-25 04:00:00,0.1829,0.183,0.1743,0.1747,5296209.0
2025-01-25 08:00:00,0.1747,0.1769,0.1726,0.175,3775486.0
2025-01-25 12:00:00,0.1748,0.1776,0.1729,0.1755,4730358.0
2025-01-25 16:00:00,0.1756,0.1763,0.1735,0.1755,2157192.0
2025-01-25 20:00:00,0.1756,0.1774,0.1741,0.1744,2824155.0
2025-01-26 00:00:00,0.1742,0.178,0.173,0.177,1313105.0
2025-01-26 04:00:00,0.177,0.1786,0.1764,0.1777,1391330.0
2025-01-26 08:00:00,0.1779,0.1787,0.1744,0.1783,1871837.0
2025-01-26 12:00:00,0.1781,0.1787,0.1768,0.1774,929381.0
2025-01-26 16:00:00,0.1776,0.1776,0.1735,0.1738,4966742.0
2025-01-26 20:00:00,0.1739,0.1739,0.1602,0.1607,6512301.0
2025-01-27 00:00:00,0.1605,0.1609,0.1527,0.154,7035537.0
2025-01-27 04:00:00,0.1539,0.154,0.1428,0.1489,9514830.0
2025-01-27 08:00:00,0.149,0.1511,0.1456,0.1493,7740834.0
2025-01-27 12:00:00,0.1494,0.1603,0.1487,0.1595,9992982.0
2025-01-27 16:00:00,0.1595,0.1604,0.1529,0.1558,4478777.0
2025-01-27 20:00:00,0.1557,0.1643,0.1557,0.1627,3570994.0
2025-01-28 00:00:00,0.1628,0.1654,0.1602,0.1633,1821867.0
2025-01-28 04:00:00,0.1633,0.1649,0.1612,0.1614,2368844.0
2025-01-28 08:00:00,0.1615,0.1616,0.1575,0.1583,2071687.0
2025-01-28 12:00:00,0.1585,0.1591,0.1555,0.157,3246686.0
2025-01-28 16:00:00,0.157,0.1573,0.1535,0.1544,3199679.0
2025-01-28 20:00:00,0.1543,0.155,0.1463,0.1477,3565772.0
2025-01-29 00:00:00,0.1478,0.1517,0.147,0.151,2092247.0
