timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.13547,0.138,0.13332,0.13408,5576006.0
2025-01-17 20:00:00,0.13414,0.13693,0.13401,0.13595,3612992.0
2025-01-18 00:00:00,0.13595,0.13711,0.1322,0.13258,5244440.0
2025-01-18 04:00:00,0.13259,0.13383,0.12532,0.12704,9525554.0
2025-01-18 08:00:00,0.12714,0.12803,0.12437,0.12718,4660367.0
2025-01-18 12:00:00,0.12713,0.12757,0.12292,0.1245,6053340.0
2025-01-18 16:00:00,0.12457,0.12616,0.12048,0.12255,7174607.0
2025-01-18 20:00:00,0.12289,0.12375,0.12016,0.12281,2593830.0
2025-01-19 00:00:00,0.12276,0.12719,0.12197,0.1241,2635786.0
2025-01-19 04:00:00,0.12427,0.12487,0.11785,0.11802,8968348.0
2025-01-19 08:00:00,0.11802,0.11803,0.10915,0.1118,15693081.0
2025-01-19 12:00:00,0.11162,0.11838,0.1109,0.11704,5329949.0
2025-01-19 16:00:00,0.11695,0.11855,0.11567,0.11833,3071486.0
2025-01-19 20:00:00,0.11833,0.11945,0.10186,0.10493,11097252.0
2025-01-20 00:00:00,0.10485,0.10644,0.10027,0.10429,8439829.0
2025-01-20 04:00:00,0.1041,0.11256,0.10283,0.10889,7024754.0
2025-01-20 08:00:00,0.10889,0.11242,0.1086,0.1096,5305840.0
2025-01-20 12:00:00,0.10963,0.10976,0.10409,0.10452,4788579.0
2025-01-20 16:00:00,0.10458,0.10662,0.0993,0.10486,5752730.0
2025-01-20 20:00:00,0.10459,0.10638,0.10261,0.1049,2654200.0
2025-01-21 00:00:00,0.10482,0.10571,0.10077,0.1019,2845004.0
2025-01-21 04:00:00,0.10178,0.10203,0.099,0.10001,4142495.0
2025-01-21 08:00:00,0.09992,0.103,0.09844,0.10292,4692892.0
2025-01-21 12:00:00,0.1029,0.1052,0.10105,0.10218,5056764.0
2025-01-21 16:00:00,0.10218,0.10842,0.10184,0.1059,6861593.0
