timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1998,0.2068,0.1994,0.2015,4020617.9
2025-05-22 16:00:00,0.2015,0.2057,0.201,0.2017,2351635.6
2025-05-22 17:00:00,0.2017,0.204,0.1988,0.2029,1339693.2
2025-05-22 18:00:00,0.2029,0.2041,0.2014,0.2033,900347.1
2025-05-22 19:00:00,0.2033,0.2038,0.1994,0.2008,1048892.6
2025-05-22 20:00:00,0.2007,0.2047,0.2004,0.201,1224307.0
2025-05-22 21:00:00,0.2008,0.2011,0.197,0.1983,731119.3
2025-05-22 22:00:00,0.1982,0.2024,0.1981,0.2015,887468.9
2025-05-22 23:00:00,0.2015,0.2031,0.2007,0.2027,538088.2
2025-05-23 00:00:00,0.2027,0.204,0.201,0.2021,1018483.1
2025-05-23 01:00:00,0.2021,0.2093,0.2012,0.2081,1945235.5
2025-05-23 02:00:00,0.2079,0.2121,0.2073,0.209,1302099.0
2025-05-23 03:00:00,0.2089,0.2123,0.2084,0.2103,1270202.8
2025-05-23 04:00:00,0.2102,0.2106,0.2033,0.205,1563303.5
2025-05-23 05:00:00,0.2051,0.206,0.2024,0.2049,817870.7
2025-05-23 06:00:00,0.2049,0.2049,0.1978,0.1987,1006498.2
2025-05-23 07:00:00,0.1987,0.2014,0.1981,0.1989,1330917.6
2025-05-23 08:00:00,0.1993,0.2024,0.1985,0.2015,581101.0
2025-05-23 09:00:00,0.2014,0.2054,0.2007,0.2052,737155.6
2025-05-23 10:00:00,0.2052,0.2052,0.2014,0.2029,790710.4
2025-05-23 11:00:00,0.2028,0.2029,0.1883,0.1906,4672161.8
2025-05-23 12:00:00,0.191,0.1912,0.1832,0.1894,5108071.9
2025-05-23 13:00:00,0.1895,0.1944,0.1879,0.194,1647084.0
2025-05-23 14:00:00,0.194,0.1962,0.1925,0.1945,1179669.2
2025-05-23 15:00:00,0.1945,0.1957,0.1891,0.1894,1185029.6
2025-05-23 16:00:00,0.1895,0.1914,0.1876,0.1909,1265029.3
2025-05-23 17:00:00,0.1911,0.1926,0.1903,0.192,672102.2
2025-05-23 18:00:00,0.192,0.1924,0.1885,0.1895,978741.1
2025-05-23 19:00:00,0.1895,0.1908,0.1882,0.189,593783.8
2025-05-23 20:00:00,0.189,0.1891,0.1859,0.187,500035.2
2025-05-23 21:00:00,0.1869,0.1885,0.185,0.1859,642308.7
2025-05-23 22:00:00,0.1859,0.1874,0.1839,0.184,431697.7
2025-05-23 23:00:00,0.1838,0.1845,0.1793,0.1799,1160741.2
2025-05-24 00:00:00,0.1799,0.1823,0.1785,0.1798,883709.1
2025-05-24 01:00:00,0.1798,0.1827,0.1798,0.1801,523839.5
2025-05-24 02:00:00,0.1801,0.1818,0.1795,0.1813,281722.4
2025-05-24 03:00:00,0.1813,0.1839,0.1809,0.183,390465.5
2025-05-24 04:00:00,0.183,0.1845,0.1821,0.1839,460547.4
2025-05-24 05:00:00,0.1839,0.1839,0.1815,0.1832,643064.7
2025-05-24 06:00:00,0.1831,0.1834,0.1794,0.1811,605470.9
2025-05-24 07:00:00,0.1812,0.1833,0.1799,0.1805,742571.1
2025-05-24 08:00:00,0.1804,0.1805,0.1775,0.1796,716735.8
