timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1356,0.1366,0.1339,0.1352,33667301.4
2025-01-17 20:00:00,0.1352,0.1389,0.1351,0.1378,31726504.6
2025-01-18 00:00:00,0.1378,0.1399,0.1339,0.1344,41584026.6
2025-01-18 04:00:00,0.1345,0.1354,0.1285,0.129,67664562.0
2025-01-18 08:00:00,0.1291,0.1303,0.127,0.1294,46840965.3
2025-01-18 12:00:00,0.1294,0.13,0.1266,0.1271,39948649.6
2025-01-18 16:00:00,0.1271,0.1278,0.123,0.1245,60042153.7
2025-01-18 20:00:00,0.1246,0.1265,0.1224,0.1257,31331006.4
2025-01-19 00:00:00,0.1258,0.1286,0.125,0.1257,36365288.5
2025-01-19 04:00:00,0.1258,0.1259,0.1195,0.12,58427674.4
2025-01-19 08:00:00,0.1201,0.1201,0.1111,0.1119,106742044.5
2025-01-19 12:00:00,0.112,0.1226,0.1118,0.1207,75793171.3
2025-01-19 16:00:00,0.1207,0.1232,0.1203,0.1229,22411096.8
2025-01-19 20:00:00,0.1229,0.1238,0.1074,0.1092,117545491.3
2025-01-20 00:00:00,0.1092,0.1093,0.1026,0.107,266607891.3
2025-01-20 04:00:00,0.1071,0.1153,0.1055,0.1129,230644508.8
2025-01-20 08:00:00,0.1129,0.1138,0.109,0.1108,104238271.4
2025-01-20 12:00:00,0.1108,0.111,0.1036,0.1041,127022986.9
2025-01-20 16:00:00,0.1041,0.1063,0.0997,0.1037,135812200.6
2025-01-20 20:00:00,0.1038,0.1044,0.1005,0.1018,61807869.9
2025-01-21 00:00:00,0.1018,0.1031,0.0979,0.0988,205703049.6
2025-01-21 04:00:00,0.0989,0.0995,0.0956,0.0985,86929993.0
2025-01-21 08:00:00,0.0986,0.1027,0.0975,0.1021,108137053.6
2025-01-21 12:00:00,0.1021,0.1051,0.1009,0.1024,70873015.0
2025-01-21 16:00:00,0.1025,0.1076,0.102,0.1058,52693915.5
2025-01-21 20:00:00,0.1058,0.1062,0.1043,0.106,32970750.3
2025-01-22 00:00:00,0.1061,0.1081,0.1045,0.1064,38722644.5
2025-01-22 04:00:00,0.1063,0.1072,0.1053,0.1057,25617250.9
2025-01-22 08:00:00,0.1058,0.1083,0.1044,0.1067,44351024.8
2025-01-22 12:00:00,0.1068,0.1073,0.105,0.106,45426803.1
2025-01-22 16:00:00,0.1061,0.1083,0.1053,0.1065,38027899.5
2025-01-22 20:00:00,0.1065,0.1076,0.1044,0.1051,24141585.3
2025-01-23 00:00:00,0.1052,0.1063,0.1027,0.1053,146741759.4
2025-01-23 04:00:00,0.1054,0.1078,0.1048,0.1078,48318452.5
2025-01-23 08:00:00,0.1077,0.1086,0.1051,0.1057,49617678.2
2025-01-23 12:00:00,0.1058,0.1078,0.1035,0.1065,62206529.0
2025-01-23 16:00:00,0.1064,0.1082,0.1017,0.102,61021637.6
2025-01-23 20:00:00,0.102,0.1054,0.1013,0.1045,77642973.3
2025-01-24 00:00:00,0.1046,0.1049,0.0998,0.1011,44477529.0
2025-01-24 04:00:00,0.1011,0.1051,0.1003,0.1032,34655910.5
2025-01-24 08:00:00,0.1033,0.1053,0.1028,0.1046,30559753.8
2025-01-24 12:00:00,0.1047,0.1058,0.1036,0.1045,41929719.7
2025-01-24 16:00:00,0.1045,0.1054,0.1032,0.1034,37100666.3
2025-01-24 20:00:00,0.1035,0.1041,0.1,0.1008,40030069.2
2025-01-25 00:00:00,0.1009,0.1026,0.0991,0.1024,28856068.2
2025-01-25 04:00:00,0.1025,0.1029,0.1011,0.1015,19915075.2
2025-01-25 08:00:00,0.1016,0.1027,0.1007,0.1023,21132310.2
2025-01-25 12:00:00,0.1023,0.1039,0.1017,0.1032,24008635.3
2025-01-25 16:00:00,0.1033,0.1035,0.1016,0.1022,21988759.4
2025-01-25 20:00:00,0.1022,0.1029,0.1011,0.1013,20573395.6
2025-01-26 00:00:00,0.1014,0.1043,0.1006,0.1035,25274115.9
2025-01-26 04:00:00,0.1035,0.1046,0.1032,0.1043,25695609.9
2025-01-26 08:00:00,0.1043,0.1055,0.1031,0.1052,33023668.6
2025-01-26 12:00:00,0.1053,0.1069,0.1041,0.1059,39485898.9
2025-01-26 16:00:00,0.1058,0.1063,0.105,0.1061,26389808.3
2025-01-26 20:00:00,0.1062,0.1067,0.0995,0.0997,43126788.2
2025-01-27 00:00:00,0.0998,0.0998,0.0943,0.0959,78486649.3
2025-01-27 04:00:00,0.096,0.0961,0.0896,0.0918,66039680.4
2025-01-27 08:00:00,0.0918,0.0923,0.0895,0.0903,53142628.7
2025-01-27 12:00:00,0.0904,0.0975,0.09,0.0966,70690959.4
2025-01-27 16:00:00,0.0966,0.0976,0.0933,0.0939,52682005.5
2025-01-27 20:00:00,0.0939,0.0993,0.0938,0.0976,39749829.2
2025-01-28 00:00:00,0.0977,0.0985,0.095,0.0975,28483543.9
2025-01-28 04:00:00,0.0976,0.0986,0.0963,0.0965,24465995.0
2025-01-28 08:00:00,0.0966,0.097,0.0952,0.0961,25937198.3
2025-01-28 12:00:00,0.0961,0.0969,0.0943,0.0957,41243066.2
2025-01-28 16:00:00,0.0958,0.0959,0.0926,0.0934,32213761.0
2025-01-28 20:00:00,0.0935,0.094,0.0887,0.0894,32102276.0
