timestamp,open,high,low,close,volume
2025-01-17 16:00:00,2.461,2.476,2.436,2.467,155702.72
2025-01-17 20:00:00,2.466,2.534,2.465,2.513,141516.79
2025-01-18 00:00:00,2.513,2.539,2.413,2.423,154735.77
2025-01-18 04:00:00,2.42,2.433,2.326,2.334,274473.73
2025-01-18 08:00:00,2.334,2.411,2.305,2.405,241865.77
2025-01-18 12:00:00,2.404,2.43,2.35,2.355,226145.96
2025-01-18 16:00:00,2.356,2.38,2.266,2.297,551192.8
2025-01-18 20:00:00,2.299,2.331,2.268,2.315,132462.71
2025-01-19 00:00:00,2.315,2.377,2.306,2.321,120686.56
2025-01-19 04:00:00,2.32,2.328,2.228,2.23,138340.25
2025-01-19 08:00:00,2.231,2.231,2.037,2.052,666866.82
2025-01-19 12:00:00,2.054,2.22,2.052,2.188,340201.6
2025-01-19 16:00:00,2.187,2.241,2.167,2.232,101765.4
2025-01-19 20:00:00,2.232,2.248,1.972,2.025,691529.23
2025-01-20 00:00:00,2.025,2.028,1.923,1.971,553597.04
2025-01-20 04:00:00,1.969,2.183,1.948,2.136,552469.67
2025-01-20 08:00:00,2.138,2.158,2.08,2.115,167493.74
2025-01-20 12:00:00,2.115,2.116,2.022,2.062,173091.24
2025-01-20 16:00:00,2.059,2.1,1.965,2.042,335223.05
2025-01-20 20:00:00,2.041,2.06,1.987,2.016,87687.52
2025-01-21 00:00:00,2.017,2.027,1.944,1.96,142940.33
2025-01-21 04:00:00,1.962,1.978,1.922,1.963,89638.09
2025-01-21 08:00:00,1.962,2.06,1.947,2.059,111023.79
2025-01-21 12:00:00,2.055,2.08,2.029,2.051,90600.93
2025-01-21 16:00:00,2.05,2.147,2.047,2.115,113858.98
2025-01-21 20:00:00,2.116,2.14,2.088,2.111,81012.65
2025-01-22 00:00:00,2.111,2.118,2.075,2.105,46829.43
2025-01-22 04:00:00,2.107,2.124,2.086,2.099,39019.7
2025-01-22 08:00:00,2.098,2.14,2.07,2.134,52001.17
2025-01-22 12:00:00,2.133,2.136,2.063,2.076,72784.67
2025-01-22 16:00:00,2.077,2.117,2.063,2.08,88309.23
2025-01-22 20:00:00,2.08,2.096,2.04,2.057,59288.09
2025-01-23 00:00:00,2.057,2.064,2.02,2.046,93585.13
2025-01-23 04:00:00,2.045,2.06,2.026,2.045,73189.08
2025-01-23 08:00:00,2.045,2.048,1.978,1.99,68117.4
2025-01-23 12:00:00,1.989,2.064,1.969,2.045,145929.07
2025-01-23 16:00:00,2.049,2.082,1.954,1.96,126539.63
2025-01-23 20:00:00,1.961,2.042,1.953,2.026,161491.62
2025-01-24 00:00:00,2.026,2.036,1.943,1.973,92810.65
2025-01-24 04:00:00,1.969,2.053,1.963,2.034,52714.66
2025-01-24 08:00:00,2.035,2.054,2.028,2.046,43268.13
2025-01-24 12:00:00,2.049,2.064,2.011,2.027,67246.56
2025-01-24 16:00:00,2.027,2.037,2.003,2.009,56382.02
2025-01-24 20:00:00,2.01,2.016,1.948,1.964,59745.91
2025-01-25 00:00:00,1.963,1.991,1.928,1.987,62971.42
2025-01-25 04:00:00,1.983,1.984,1.946,1.949,38496.28
2025-01-25 08:00:00,1.949,1.968,1.925,1.966,37449.84
2025-01-25 12:00:00,1.966,1.979,1.943,1.97,58850.32
2025-01-25 16:00:00,1.969,1.975,1.935,1.955,53623.93
2025-01-25 20:00:00,1.957,1.981,1.947,1.955,44364.77
2025-01-26 00:00:00,1.955,2.014,1.945,2.008,62924.94
2025-01-26 04:00:00,2.007,2.021,1.995,1.999,29961.54
2025-01-26 08:00:00,1.999,2.012,1.976,2.007,44404.45
2025-01-26 12:00:00,2.006,2.022,1.99,2.014,68272.56
2025-01-26 16:00:00,2.014,2.028,2.002,2.022,52549.16
2025-01-26 20:00:00,2.022,2.024,1.927,1.928,101369.95
2025-01-27 00:00:00,1.928,1.928,1.841,1.862,151825.4
2025-01-27 04:00:00,1.861,1.864,1.751,1.822,167475.91
2025-01-27 08:00:00,1.822,2.057,1.77,1.804,1469044.83
2025-01-27 12:00:00,1.803,1.931,1.8,1.894,338077.19
2025-01-27 16:00:00,1.895,1.896,1.822,1.844,143735.91
2025-01-27 20:00:00,1.844,1.931,1.844,1.89,95068.85
2025-01-28 00:00:00,1.889,1.907,1.852,1.868,88727.85
2025-01-28 04:00:00,1.869,1.884,1.852,1.857,82500.29
2025-01-28 08:00:00,1.858,1.868,1.837,1.854,109403.55
2025-01-28 12:00:00,1.854,1.856,1.817,1.836,92131.21
2025-01-28 16:00:00,1.837,1.838,1.792,1.808,135850.31
2025-01-28 20:00:00,1.807,1.817,1.739,1.757,135071.19
2025-01-29 00:00:00,1.757,1.796,1.752,1.791,61092.38
2025-01-29 04:00:00,1.793,1.852,1.788,1.844,108221.48
2025-01-29 08:00:00,1.844,1.875,1.839,1.866,131126.39
2025-01-29 12:00:00,1.868,1.869,1.827,1.841,221630.58
2025-01-29 16:00:00,1.841,1.918,1.824,1.903,230267.77
2025-01-29 20:00:00,1.903,1.952,1.861,1.863,188699.7
2025-01-30 00:00:00,1.865,1.901,1.846,1.9,43957.7
2025-01-30 04:00:00,1.9,1.909,1.881,1.899,41938.7
2025-01-30 08:00:00,1.899,1.933,1.885,1.919,67036.95
2025-01-30 12:00:00,1.919,1.975,1.905,1.957,107986.51
2025-01-30 16:00:00,1.959,1.985,1.955,1.983,89258.31
2025-01-30 20:00:00,1.984,2.012,1.965,1.994,68237.24
2025-01-31 00:00:00,1.995,2.079,1.995,2.03,285681.98
2025-01-31 04:00:00,2.03,2.032,1.979,1.997,136270.03
2025-01-31 08:00:00,1.997,2.16,1.978,2.152,366517.19
2025-01-31 12:00:00,2.152,2.184,2.08,2.127,448250.21
2025-01-31 16:00:00,2.127,2.129,2.012,2.042,176288.8
