timestamp,open,high,low,close,volume
2025-01-17 16:00:00,17.62,17.82,17.32,17.52,109669.03
2025-01-17 20:00:00,17.53,18.43,17.5,18.16,96553.56
2025-01-18 00:00:00,18.17,18.33,17.33,17.42,100093.49
2025-01-18 04:00:00,17.4,17.51,16.65,16.73,181281.6
2025-01-18 08:00:00,16.73,16.99,16.3,16.88,156415.62
2025-01-18 12:00:00,16.89,16.99,16.33,16.38,155350.49
2025-01-18 16:00:00,16.39,16.46,15.79,16.44,238658.25
2025-01-18 20:00:00,16.44,16.59,16.06,16.49,83246.83
2025-01-19 00:00:00,16.48,17.47,16.44,16.78,151173.6
2025-01-19 04:00:00,16.78,16.79,16.11,16.29,118303.71
2025-01-19 08:00:00,16.28,16.28,15.43,15.6,294378.76
2025-01-19 12:00:00,15.6,16.83,15.57,16.66,241687.23
2025-01-19 16:00:00,16.65,17.11,16.46,17.1,90330.23
2025-01-19 20:00:00,17.11,17.19,15.11,15.47,354625.99
2025-01-20 00:00:00,15.46,15.47,14.62,14.92,301708.31
2025-01-20 04:00:00,14.91,17.04,14.7,16.45,343704.13
2025-01-20 08:00:00,16.46,16.55,15.74,16.01,118393.53
2025-01-20 12:00:00,16.02,16.03,15.09,15.24,220263.14
2025-01-20 16:00:00,15.24,15.58,14.18,14.94,424605.35
2025-01-20 20:00:00,14.94,15.06,14.51,14.72,63260.03
2025-01-21 00:00:00,14.71,14.77,14.07,14.26,171817.75
2025-01-21 04:00:00,14.26,14.35,13.96,14.23,127621.07
2025-01-21 08:00:00,14.23,14.8,14.02,14.77,130306.54
2025-01-21 12:00:00,14.77,14.88,14.4,14.58,159684.02
2025-01-21 16:00:00,14.58,15.53,14.51,15.2,146270.07
2025-01-21 20:00:00,15.2,15.52,14.98,15.34,110278.42
2025-01-22 00:00:00,15.34,15.82,15.28,15.37,118052.93
2025-01-22 04:00:00,15.37,15.53,15.15,15.28,52898.08
2025-01-22 08:00:00,15.27,15.49,15.11,15.4,50627.4
2025-01-22 12:00:00,15.41,15.47,15.0,15.32,91138.21
2025-01-22 16:00:00,15.32,15.64,15.17,15.32,79105.13
2025-01-22 20:00:00,15.31,15.51,15.03,15.21,42636.73
2025-01-23 00:00:00,15.21,15.26,14.86,15.08,55110.74
2025-01-23 04:00:00,15.09,15.11,14.84,15.05,51375.6
2025-01-23 08:00:00,15.06,15.11,14.76,14.95,41231.64
2025-01-23 12:00:00,14.94,15.52,14.74,15.13,115878.26
2025-01-23 16:00:00,15.14,15.47,14.53,14.63,115033.0
2025-01-23 20:00:00,14.64,15.12,14.48,15.0,85276.2
2025-01-24 00:00:00,15.01,15.06,14.42,14.62,45732.45
2025-01-24 04:00:00,14.62,15.25,14.57,15.07,62254.49
2025-01-24 08:00:00,15.08,15.23,15.0,15.11,52494.85
2025-01-24 12:00:00,15.12,15.19,14.75,14.9,91409.55
2025-01-24 16:00:00,14.91,14.98,14.62,14.65,40019.77
2025-01-24 20:00:00,14.66,14.72,14.22,14.32,48172.84
2025-01-25 00:00:00,14.31,14.57,14.01,14.54,84600.87
2025-01-25 04:00:00,14.53,14.53,14.27,14.3,23143.21
2025-01-25 08:00:00,14.31,14.47,14.21,14.43,48748.51
2025-01-25 12:00:00,14.44,14.73,14.34,14.64,53909.84
2025-01-25 16:00:00,14.63,14.69,14.31,14.52,98841.41
2025-01-25 20:00:00,14.52,14.64,14.42,14.48,42112.66
2025-01-26 00:00:00,14.49,14.73,14.42,14.64,55688.53
2025-01-26 04:00:00,14.63,14.74,14.54,14.74,36149.07
2025-01-26 08:00:00,14.74,14.81,14.5,14.72,70177.95
2025-01-26 12:00:00,14.72,14.83,14.62,14.72,67881.22
2025-01-26 16:00:00,14.71,14.84,14.57,14.78,92425.89
2025-01-26 20:00:00,14.78,14.82,14.07,14.1,54020.23
2025-01-27 00:00:00,14.08,14.11,13.3,13.49,196580.04
2025-01-27 04:00:00,13.49,13.49,12.31,12.88,346910.31
2025-01-27 08:00:00,12.88,13.0,12.37,12.58,451390.56
2025-01-27 12:00:00,12.57,13.22,12.52,12.95,273883.99
2025-01-27 16:00:00,12.94,13.26,12.61,12.96,219240.24
2025-01-27 20:00:00,12.97,13.56,12.96,13.4,85923.9
2025-01-28 00:00:00,13.4,13.67,13.19,13.5,84311.72
2025-01-28 04:00:00,13.5,13.62,13.36,13.39,49682.05
2025-01-28 08:00:00,13.41,13.41,13.21,13.32,43242.91
2025-01-28 12:00:00,13.32,13.53,13.07,13.32,119390.85
2025-01-28 16:00:00,13.32,13.32,12.95,13.08,75258.97
2025-01-28 20:00:00,13.08,13.17,12.53,12.65,77446.94
2025-01-29 00:00:00,12.66,12.97,12.56,12.94,55732.74
2025-01-29 04:00:00,12.96,13.22,12.89,13.18,38517.16
2025-01-29 08:00:00,13.19,13.25,12.85,12.95,67208.31
2025-01-29 12:00:00,12.98,13.0,12.55,12.7,65763.36
2025-01-29 16:00:00,12.7,13.24,12.52,13.08,145252.78
2025-01-29 20:00:00,13.08,13.47,12.87,12.9,154261.48
2025-01-30 00:00:00,12.91,13.41,12.77,13.39,51801.76
2025-01-30 04:00:00,13.39,13.66,13.3,13.63,108822.81
2025-01-30 08:00:00,13.63,14.29,13.51,14.28,170406.55
2025-01-30 12:00:00,14.27,14.7,14.0,14.67,209241.5
2025-01-30 16:00:00,14.66,15.61,14.56,15.6,305462.17
2025-01-30 20:00:00,15.61,16.49,15.3,16.2,495565.6
