timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1601,0.1625,0.1586,0.1602,3110909.5
2025-01-17 20:00:00,0.1603,0.1649,0.1601,0.1637,2210597.2
2025-01-18 00:00:00,0.1636,0.1649,0.1562,0.1565,4555555.6
2025-01-18 04:00:00,0.1566,0.1574,0.1506,0.1509,6185297.4
2025-01-18 08:00:00,0.1507,0.154,0.1491,0.1535,3447268.0
2025-01-18 12:00:00,0.1533,0.1539,0.1494,0.15,3499995.2
2025-01-18 16:00:00,0.15,0.1515,0.1475,0.1498,3883637.7
2025-01-18 20:00:00,0.1501,0.1512,0.1473,0.1502,1810593.7
2025-01-19 00:00:00,0.1502,0.1538,0.1496,0.1506,2312153.2
2025-01-19 04:00:00,0.1507,0.1509,0.1459,0.146,4958956.2
2025-01-19 08:00:00,0.1459,0.146,0.136,0.1371,11657462.2
2025-01-19 12:00:00,0.1371,0.1475,0.1369,0.1462,9628050.3
2025-01-19 16:00:00,0.1461,0.1496,0.1452,0.1495,2644029.4
2025-01-19 20:00:00,0.1496,0.1506,0.1319,0.1345,19657395.4
2025-01-20 00:00:00,0.1344,0.1346,0.127,0.1324,22249270.6
2025-01-20 04:00:00,0.1324,0.1469,0.1309,0.1425,16159204.6
2025-01-20 08:00:00,0.1426,0.1449,0.1397,0.1417,2941161.4
2025-01-20 12:00:00,0.1416,0.1417,0.1337,0.1339,9947331.2
2025-01-20 16:00:00,0.1341,0.1354,0.1251,0.1303,19774268.7
2025-01-20 20:00:00,0.1304,0.1328,0.1282,0.1296,3743401.8
2025-01-21 00:00:00,0.1298,0.1306,0.1259,0.1277,3204502.1
2025-01-21 04:00:00,0.1274,0.1292,0.125,0.1284,2347210.6
2025-01-21 08:00:00,0.1282,0.1334,0.1273,0.1334,3731092.3
2025-01-21 12:00:00,0.1334,0.1349,0.1313,0.1326,3156537.1
2025-01-21 16:00:00,0.1322,0.1393,0.1321,0.137,2578133.5
2025-01-21 20:00:00,0.137,0.1385,0.1356,0.1373,1317365.4
2025-01-22 00:00:00,0.1371,0.1388,0.1358,0.1378,2278373.0
2025-01-22 04:00:00,0.1379,0.1389,0.1366,0.1369,1164372.5
2025-01-22 08:00:00,0.1368,0.1389,0.1347,0.1382,1760628.3
2025-01-22 12:00:00,0.1383,0.1387,0.1335,0.1348,2690134.1
2025-01-22 16:00:00,0.1346,0.136,0.1326,0.134,1733405.4
2025-01-22 20:00:00,0.134,0.1352,0.1316,0.1325,1210281.7
2025-01-23 00:00:00,0.1325,0.1327,0.1295,0.131,1757285.4
2025-01-23 04:00:00,0.131,0.1319,0.1297,0.1319,1282130.6
2025-01-23 08:00:00,0.1318,0.132,0.1286,0.1297,2010928.2
2025-01-23 12:00:00,0.1297,0.1339,0.1277,0.1321,4141814.0
2025-01-23 16:00:00,0.1324,0.1347,0.128,0.1286,2563693.6
2025-01-23 20:00:00,0.1285,0.1333,0.1278,0.1321,3500342.0
2025-01-24 00:00:00,0.1321,0.133,0.1271,0.1288,2514525.6
2025-01-24 04:00:00,0.1287,0.1345,0.1284,0.1326,2876425.1
2025-01-24 08:00:00,0.1325,0.1351,0.1321,0.1345,2093089.3
2025-01-24 12:00:00,0.1345,0.1362,0.1328,0.1338,4755676.7
2025-01-24 16:00:00,0.1338,0.1342,0.1316,0.1318,1354101.2
2025-01-24 20:00:00,0.1319,0.1322,0.1276,0.1282,2275327.4
2025-01-25 00:00:00,0.1281,0.13,0.1257,0.1299,2671085.1
2025-01-25 04:00:00,0.1297,0.1297,0.1279,0.1281,1451342.2
2025-01-25 08:00:00,0.1282,0.1301,0.1275,0.1299,2306344.9
2025-01-25 12:00:00,0.1298,0.1309,0.1285,0.1304,1498478.0
2025-01-25 16:00:00,0.1304,0.1307,0.1291,0.13,613223.3
2025-01-25 20:00:00,0.13,0.1308,0.1289,0.129,970316.2
2025-01-26 00:00:00,0.129,0.1316,0.1285,0.1313,785828.7
2025-01-26 04:00:00,0.1311,0.1326,0.1307,0.132,1069963.1
2025-01-26 08:00:00,0.1322,0.1329,0.1301,0.1328,1581759.7
2025-01-26 12:00:00,0.1326,0.1337,0.132,0.1333,1600102.6
2025-01-26 16:00:00,0.133,0.1348,0.1325,0.1346,978029.3
2025-01-26 20:00:00,0.1346,0.1346,0.1282,0.1284,1882220.0
2025-01-27 00:00:00,0.1285,0.1286,0.1224,0.1235,3728768.4
2025-01-27 04:00:00,0.1235,0.1236,0.115,0.118,7483807.4
2025-01-27 08:00:00,0.1181,0.1201,0.116,0.1176,3626122.0
2025-01-27 12:00:00,0.1176,0.1383,0.1172,0.1242,38648111.8
2025-01-27 16:00:00,0.1242,0.1248,0.1205,0.1229,5036893.3
2025-01-27 20:00:00,0.123,0.1279,0.1227,0.1247,5047191.8
2025-01-28 00:00:00,0.1248,0.1263,0.1233,0.1251,4023552.7
2025-01-28 04:00:00,0.1251,0.1265,0.1243,0.1244,3834900.6
2025-01-28 08:00:00,0.1246,0.1253,0.1236,0.1243,2634464.6
2025-01-28 12:00:00,0.1243,0.125,0.1222,0.1231,3292270.9
2025-01-28 16:00:00,0.1232,0.1232,0.1201,0.1211,3281101.7
