timestamp,open,high,low,close,volume
2025-01-05,0.0001907,0.0001911,0.0001853,0.0001898,59288237352.0
2025-01-06,0.00019,0.0001948,0.0001866,0.0001906,68547067136.0
2025-01-07,0.0001905,0.0001917,0.0001601,0.0001609,201260850545.0
2025-01-08,0.0001609,0.0001642,0.0001325,0.0001361,427657133298.0
2025-01-09,0.0001361,0.000143,0.0001325,0.0001411,332454634974.0
2025-01-10,0.0001412,0.0001523,0.0001412,0.0001497,254513585328.0
2025-01-11,0.0001498,0.000151,0.0001445,0.0001478,87911413881.0
2025-01-12,0.0001479,0.0001482,0.0001411,0.0001438,76397932858.0
2025-01-13,0.0001438,0.0001472,0.0001245,0.0001352,226959283565.0
2025-01-14,0.0001352,0.0001427,0.0001345,0.0001407,111962441095.0
2025-01-15,0.0001408,0.0001485,0.0001344,0.000148,146435117448.0
2025-01-16,0.000148,0.0001486,0.0001374,0.00014,122905659290.0
2025-01-17,0.00014,0.0001496,0.00014,0.0001481,115343408725.0
2025-01-18,0.0001481,0.0001517,0.0001257,0.000128,192412577532.0
2025-01-19,0.000128,0.0001354,0.000107,0.0001097,455704383484.0
2025-01-20,0.0001097,0.0001231,0.0001,0.0001112,579187047356.0
2025-01-21,0.0001112,0.0001246,0.0001071,0.0001215,341852181947.0
2025-01-22,0.0001215,0.0001395,0.0001182,0.0001289,227970736454.0
2025-01-23,0.0001289,0.0001379,0.0001274,0.0001329,270066293165.0
2025-01-24,0.000133,0.0001378,0.0001255,0.0001303,125551677488.0
2025-01-25,0.0001303,0.0001447,0.0001243,0.0001412,220231018493.0
2025-01-26,0.0001413,0.0001451,0.0001299,0.000131,99253490240.0
2025-01-27,0.000131,0.0001353,0.0001236,0.0001321,207543104930.0
2025-01-28,0.0001322,0.0001333,0.0001086,0.0001098,146575186676.0
2025-01-29,0.0001098,0.0001317,0.0001071,0.0001265,324231114570.0
2025-01-30,0.0001266,0.0001429,0.000125,0.00014,201309106768.0
2025-01-31,0.00014,0.0001478,0.0001368,0.0001381,203430093297.0
2025-02-01,0.0001381,0.0001421,0.0001216,0.0001241,138787213200.0
2025-02-02,0.0001241,0.0001291,0.0001214,0.0001272,263211616094.0
2025-02-03,0.0001272,0.0001332,0.0001,0.0001287,632843143058.0
2025-02-04,0.0001287,0.0001349,0.0001218,0.0001238,253484003319.0
2025-02-05,0.0001239,0.000127,0.0001218,0.000123,104271920941.0
2025-02-06,0.000123,0.0001258,0.0001219,0.0001224,118215057258.0
2025-02-07,0.0001224,0.0001248,0.0001209,0.0001221,95768307888.0
2025-02-08,0.0001222,0.0001261,0.0001213,0.0001257,69253714716.0
2025-02-09,0.0001257,0.0001303,0.0001228,0.0001277,135798178957.0
2025-02-10,0.0001277,0.0001294,0.0001232,0.0001252,111545237149.0
2025-02-11,0.0001251,0.0001274,0.0001226,0.0001242,113953776677.0
2025-02-12,0.0001242,0.000127,0.0001223,0.0001263,81917710589.0
2025-02-13,0.0001264,0.0001291,0.0001235,0.0001252,79562044141.0
2025-02-14,0.0001253,0.0001347,0.0001244,0.0001293,113058676970.0
2025-02-15,0.0001293,0.0001329,0.0001245,0.0001273,81249982350.0
2025-02-16,0.0001272,0.0001282,0.0001225,0.0001231,54637528372.0
2025-02-17,0.0001231,0.0001262,0.0001225,0.0001245,50641716338.0
2025-02-18,0.0001244,0.0001247,0.0001223,0.0001239,35819511506.0
2025-02-19,0.000124,0.000126,0.0001229,0.0001247,44190581668.0
2025-02-20,0.0001248,0.0001256,0.0001234,0.000125,48107659517.0
2025-02-21,0.000125,0.0001299,0.0001231,0.000124,106645041406.0
2025-02-22,0.000124,0.0001288,0.0001234,0.0001274,59363252732.0
