timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.04042,0.04166,0.04026,0.04065,298862503.0
2025-01-17 20:00:00,0.04066,0.04239,0.04064,0.04118,315861413.0
2025-01-18 00:00:00,0.04117,0.04179,0.03897,0.03915,256778744.0
2025-01-18 04:00:00,0.03915,0.03939,0.03714,0.03746,354014884.0
2025-01-18 08:00:00,0.03747,0.03754,0.0364,0.03738,334283749.0
2025-01-18 12:00:00,0.03738,0.03798,0.03679,0.03705,264031509.0
2025-01-18 16:00:00,0.03706,0.03722,0.03612,0.0369,322841515.0
2025-01-18 20:00:00,0.03691,0.03746,0.03629,0.03734,156147387.0
2025-01-19 00:00:00,0.03734,0.03875,0.03726,0.03778,188695238.0
2025-01-19 04:00:00,0.03778,0.03781,0.03662,0.03682,291751316.0
2025-01-19 08:00:00,0.03681,0.03681,0.03391,0.03425,581843004.0
2025-01-19 12:00:00,0.03426,0.03738,0.03417,0.03696,544871668.0
2025-01-19 16:00:00,0.03696,0.038,0.03664,0.03755,222714331.0
2025-01-19 20:00:00,0.03756,0.0378,0.03237,0.03324,1050653996.0
2025-01-20 00:00:00,0.03324,0.03336,0.03168,0.033,767157874.0
2025-01-20 04:00:00,0.03301,0.03677,0.03232,0.03594,887474482.0
2025-01-20 08:00:00,0.03595,0.03634,0.03432,0.03514,252201461.0
2025-01-20 12:00:00,0.03513,0.03516,0.03337,0.03377,364541937.0
2025-01-20 16:00:00,0.03378,0.03459,0.03149,0.03345,686418973.0
2025-01-20 20:00:00,0.03344,0.03381,0.03223,0.03273,192052357.0
2025-01-21 00:00:00,0.03273,0.03284,0.03141,0.03204,210707232.0
2025-01-21 04:00:00,0.03203,0.0323,0.03097,0.0321,176668611.0
2025-01-21 08:00:00,0.03209,0.03353,0.03178,0.03324,365117605.0
2025-01-21 12:00:00,0.03324,0.0338,0.03279,0.03335,234064278.0
2025-01-21 16:00:00,0.03334,0.03523,0.03324,0.03458,310026599.0
2025-01-21 20:00:00,0.03457,0.03472,0.03371,0.0341,155547678.0
2025-01-22 00:00:00,0.03409,0.03434,0.03332,0.03409,199690823.0
2025-01-22 04:00:00,0.0341,0.03439,0.03368,0.03426,103609305.0
2025-01-22 08:00:00,0.03426,0.03495,0.03376,0.03439,160028152.0
2025-01-22 12:00:00,0.03439,0.03476,0.03316,0.03349,236966293.0
2025-01-22 16:00:00,0.03349,0.03394,0.03287,0.03327,137105039.0
2025-01-22 20:00:00,0.03327,0.03353,0.03265,0.03291,111869791.0
2025-01-23 00:00:00,0.03291,0.03301,0.03193,0.03236,91227065.0
2025-01-23 04:00:00,0.03236,0.0329,0.03186,0.03288,81538098.0
2025-01-23 08:00:00,0.03288,0.03316,0.0323,0.03252,123224382.0
2025-01-23 12:00:00,0.03252,0.0334,0.03191,0.03317,340974870.0
2025-01-23 16:00:00,0.03316,0.0339,0.03183,0.03207,306425051.0
2025-01-23 20:00:00,0.03207,0.03336,0.03191,0.03296,246482273.0
2025-01-24 00:00:00,0.03298,0.0331,0.03145,0.03205,149277781.0
2025-01-24 04:00:00,0.03204,0.03357,0.03186,0.03314,139202891.0
2025-01-24 08:00:00,0.03313,0.0342,0.03302,0.0338,192130722.0
2025-01-24 12:00:00,0.0338,0.03417,0.03316,0.03355,171691418.0
2025-01-24 16:00:00,0.03355,0.03376,0.03309,0.03334,81047072.0
2025-01-24 20:00:00,0.03333,0.03346,0.03228,0.03249,99147121.0
2025-01-25 00:00:00,0.03249,0.03282,0.03178,0.03276,90800365.0
2025-01-25 04:00:00,0.03275,0.03275,0.03209,0.03214,50243561.0
2025-01-25 08:00:00,0.03214,0.0323,0.03174,0.03223,73248755.0
2025-01-25 12:00:00,0.03221,0.03248,0.03184,0.03226,66187657.0
2025-01-25 16:00:00,0.03226,0.03262,0.03204,0.03247,66125195.0
2025-01-25 20:00:00,0.0325,0.03278,0.03217,0.03225,42177420.0
2025-01-26 00:00:00,0.03225,0.03292,0.03209,0.03273,45551257.0
2025-01-26 04:00:00,0.03274,0.03309,0.03261,0.03283,49191964.0
2025-01-26 08:00:00,0.03284,0.03298,0.03221,0.03271,62789849.0
2025-01-26 12:00:00,0.0327,0.03284,0.03252,0.03267,47807449.0
2025-01-26 16:00:00,0.03266,0.03297,0.0324,0.03283,56208513.0
2025-01-26 20:00:00,0.03284,0.03289,0.03068,0.03079,160429698.0
2025-01-27 00:00:00,0.03077,0.03086,0.02891,0.02958,364923878.0
2025-01-27 04:00:00,0.02958,0.02958,0.02689,0.02792,382475318.0
2025-01-27 08:00:00,0.02792,0.0282,0.02721,0.02764,286699320.0
2025-01-27 12:00:00,0.02765,0.03007,0.02759,0.02972,336022191.0
2025-01-27 16:00:00,0.02972,0.02999,0.02844,0.02884,506466746.0
2025-01-27 20:00:00,0.02885,0.03106,0.02884,0.03032,382211475.0
2025-01-28 00:00:00,0.03032,0.03081,0.02985,0.03068,90376583.0
2025-01-28 04:00:00,0.03068,0.03118,0.03026,0.03041,241257614.0
2025-01-28 08:00:00,0.03041,0.03048,0.02958,0.02974,253619490.0
2025-01-28 12:00:00,0.02975,0.02989,0.0288,0.0293,444876848.0
2025-01-28 16:00:00,0.02929,0.02932,0.02818,0.02867,264985288.0
2025-01-28 20:00:00,0.02867,0.02874,0.02702,0.02737,207460702.0
