timestamp,open,high,low,close,volume
2025-02-27 12:00:00,0.4016,0.7099,0.4016,0.6124,202214213.7
2025-02-27 16:00:00,0.6124,0.6968,0.5888,0.6776,99094340.8
2025-02-27 20:00:00,0.6774,0.6781,0.5901,0.5979,33411225.8
2025-02-28 00:00:00,0.5984,0.6811,0.56,0.5671,46451463.4
2025-02-28 04:00:00,0.5674,0.6,0.5458,0.5714,39220567.5
2025-02-28 08:00:00,0.5712,0.5876,0.5056,0.5123,55444065.4
2025-02-28 12:00:00,0.5118,0.574,0.5029,0.5402,46922903.4
2025-02-28 16:00:00,0.5397,0.5514,0.5176,0.5468,21912096.7
2025-02-28 20:00:00,0.5465,0.5476,0.4838,0.4873,29681589.0
2025-03-01 00:00:00,0.4873,0.4879,0.4625,0.4758,27904102.8
2025-03-01 04:00:00,0.4755,0.4936,0.4713,0.4883,23116932.6
2025-03-01 08:00:00,0.4882,0.5388,0.4767,0.4985,42880940.6
2025-03-01 12:00:00,0.4984,0.526,0.4881,0.5075,23617404.5
2025-03-01 16:00:00,0.5074,0.5206,0.4881,0.4911,14920025.4
2025-03-01 20:00:00,0.4908,0.4922,0.4695,0.4799,14523420.8
2025-03-02 00:00:00,0.4794,0.5214,0.4711,0.5102,24244984.4
2025-03-02 04:00:00,0.5102,0.5417,0.4988,0.5079,21726768.2
2025-03-02 08:00:00,0.5078,0.5127,0.4975,0.5055,11875168.4
2025-03-02 12:00:00,0.5055,0.51,0.4776,0.483,20134787.8
2025-03-02 16:00:00,0.4829,0.504,0.4743,0.4944,30255781.2
2025-03-02 20:00:00,0.4943,0.497,0.4768,0.4842,12116544.8
2025-03-03 00:00:00,0.4844,0.5,0.456,0.4655,17592955.1
2025-03-03 04:00:00,0.4658,0.4767,0.4631,0.467,8819182.5
2025-03-03 08:00:00,0.467,0.4766,0.4505,0.4573,14968766.1
2025-03-03 12:00:00,0.4573,0.462,0.4267,0.4293,16268048.2
2025-03-03 16:00:00,0.4293,0.4322,0.3993,0.4196,15169300.6
2025-03-03 20:00:00,0.4193,0.4279,0.3901,0.3926,9797316.5
2025-03-04 00:00:00,0.3927,0.4023,0.3371,0.3627,23446825.5
2025-03-04 04:00:00,0.3627,0.376,0.356,0.3587,8479676.5
2025-03-04 08:00:00,0.3586,0.3677,0.3485,0.3508,8674381.1
2025-03-04 12:00:00,0.3509,0.3854,0.3335,0.3707,27734563.5
2025-03-04 16:00:00,0.3707,0.3766,0.3451,0.3698,11416667.4
2025-03-04 20:00:00,0.3702,0.3775,0.3572,0.3597,4219028.9
2025-03-05 00:00:00,0.3599,0.3685,0.3509,0.3523,7732394.7
2025-03-05 04:00:00,0.3525,0.3685,0.3511,0.3646,7081972.8
2025-03-05 08:00:00,0.3645,0.3756,0.3523,0.3524,8384074.3
2025-03-05 12:00:00,0.3528,0.3563,0.3291,0.3317,12166238.8
2025-03-05 16:00:00,0.3318,0.3372,0.3246,0.3333,10884734.3
2025-03-05 20:00:00,0.3331,0.3399,0.3273,0.3284,5484490.0
2025-03-06 00:00:00,0.3284,0.3311,0.3135,0.3234,10524043.3
2025-03-06 04:00:00,0.3234,0.329,0.3123,0.3149,7987506.2
2025-03-06 08:00:00,0.3148,0.3399,0.3128,0.336,11850236.4
2025-03-06 12:00:00,0.336,0.336,0.3219,0.3261,10146697.4
2025-03-06 16:00:00,0.3257,0.3261,0.296,0.3006,11434923.2
2025-03-06 20:00:00,0.3007,0.3088,0.3,0.3011,3731431.0
2025-03-07 00:00:00,0.3011,0.3224,0.2913,0.3189,13804737.4
2025-03-07 04:00:00,0.3188,0.3362,0.2949,0.3033,17658081.9
2025-03-07 08:00:00,0.3031,0.326,0.2941,0.3141,20979265.6
2025-03-07 12:00:00,0.3139,0.3224,0.3004,0.3176,14795539.1
2025-03-07 16:00:00,0.3173,0.334,0.3116,0.3195,14572149.8
2025-03-07 20:00:00,0.3194,0.3247,0.3093,0.3169,7869832.8
2025-03-08 00:00:00,0.3172,0.3371,0.3167,0.3323,11562361.0
2025-03-08 04:00:00,0.3325,0.3406,0.3183,0.3222,7041046.8
2025-03-08 08:00:00,0.322,0.3258,0.3013,0.3021,8363870.3
2025-03-08 12:00:00,0.302,0.3049,0.2826,0.2836,9678970.3
2025-03-08 16:00:00,0.2837,0.2865,0.2712,0.2825,7891524.3
2025-03-08 20:00:00,0.2825,0.283,0.2721,0.2776,5346913.3
2025-03-09 00:00:00,0.2777,0.2842,0.2758,0.2767,4080218.6
2025-03-09 04:00:00,0.2765,0.2773,0.2679,0.274,6086721.9
2025-03-09 08:00:00,0.274,0.3109,0.2727,0.2906,33969574.7
2025-03-09 12:00:00,0.2904,0.3059,0.2647,0.2712,20417148.9
2025-03-09 16:00:00,0.2708,0.2852,0.2657,0.2804,10694346.7
2025-03-09 20:00:00,0.2803,0.3009,0.2789,0.2907,15985355.7
2025-03-10 00:00:00,0.2908,0.2952,0.2789,0.2898,10236525.7
2025-03-10 04:00:00,0.2897,0.3054,0.288,0.3011,9387223.8
2025-03-10 08:00:00,0.3015,0.3216,0.2957,0.3043,16865234.4
2025-03-10 12:00:00,0.3039,0.3559,0.284,0.2916,56105361.9
2025-03-10 16:00:00,0.2911,0.3026,0.2821,0.2984,13874048.2
2025-03-10 20:00:00,0.2981,0.3032,0.2844,0.2857,5670959.3
2025-03-11 00:00:00,0.2856,0.3077,0.2817,0.3047,10977908.6
2025-03-11 04:00:00,0.3047,0.3098,0.2904,0.2936,7534400.4
2025-03-11 08:00:00,0.2937,0.2944,0.2677,0.2763,12107330.3
2025-03-11 12:00:00,0.2763,0.2877,0.2719,0.2849,11367320.8
2025-03-11 16:00:00,0.2851,0.2923,0.28,0.2828,6005137.9
2025-03-11 20:00:00,0.2826,0.2846,0.2766,0.2781,3364036.0
2025-03-12 00:00:00,0.2779,0.2783,0.2635,0.2644,6952492.9
2025-03-12 04:00:00,0.2645,0.2697,0.2615,0.2651,5132236.8
2025-03-12 08:00:00,0.2652,0.2713,0.2523,0.2529,12798638.8
2025-03-12 12:00:00,0.253,0.2618,0.2475,0.2487,13264319.7
2025-03-12 16:00:00,0.2487,0.2612,0.2463,0.2579,8415418.6
2025-03-12 20:00:00,0.2581,0.2631,0.2559,0.2607,4616934.0
2025-03-13 00:00:00,0.2607,0.2628,0.2552,0.2617,3960983.9
2025-03-13 04:00:00,0.2617,0.269,0.2527,0.2668,7575772.9
2025-03-13 08:00:00,0.267,0.2727,0.2593,0.2632,8401724.8
2025-03-13 12:00:00,0.2631,0.266,0.2538,0.2626,7611498.5
2025-03-13 16:00:00,0.2625,0.2661,0.2557,0.261,7021246.6
2025-03-13 20:00:00,0.261,0.2741,0.2572,0.2673,7495013.2
2025-03-14 00:00:00,0.2674,0.2708,0.2607,0.266,4137986.7
2025-03-14 04:00:00,0.2658,0.2683,0.2597,0.2645,4136774.6
2025-03-14 08:00:00,0.2645,0.2734,0.261,0.2686,3816513.7
2025-03-14 12:00:00,0.2686,0.278,0.2652,0.2762,5594636.3
2025-03-14 16:00:00,0.2762,0.2832,0.2693,0.2705,7544033.3
2025-03-14 20:00:00,0.2705,0.2795,0.2662,0.2742,8259120.1
2025-03-15 00:00:00,0.2742,0.2957,0.273,0.2852,13920379.9
2025-03-15 04:00:00,0.2852,0.2985,0.2818,0.2965,6740780.4
2025-03-15 08:00:00,0.2964,0.3184,0.2914,0.3103,16498950.6
2025-03-15 12:00:00,0.3103,0.3159,0.2948,0.3093,10773245.3
2025-03-15 16:00:00,0.3092,0.3175,0.2987,0.3035,8213325.0
2025-03-15 20:00:00,0.3035,0.3097,0.301,0.3025,3050828.5
2025-03-16 00:00:00,0.3027,0.3108,0.2989,0.3035,5117242.7
2025-03-16 04:00:00,0.3034,0.3081,0.296,0.3071,2796123.4
2025-03-16 08:00:00,0.3073,0.3217,0.3026,0.3147,9246882.3
2025-03-16 12:00:00,0.3147,0.3278,0.3068,0.3108,11652933.8
2025-03-16 16:00:00,0.3108,0.342,0.3061,0.3107,16774780.8
2025-03-16 20:00:00,0.3108,0.3223,0.3096,0.319,4387036.5
2025-03-17 00:00:00,0.319,0.3438,0.3105,0.318,18133786.6
2025-03-17 04:00:00,0.3181,0.3619,0.3148,0.3501,31449878.4
2025-03-17 08:00:00,0.35,0.3513,0.3259,0.3273,15481532.2
2025-03-17 12:00:00,0.3276,0.3326,0.313,0.3163,9056388.6
2025-03-17 16:00:00,0.3165,0.3235,0.3092,0.3172,6153000.8
2025-03-17 20:00:00,0.3172,0.3196,0.3068,0.311,4515301.7
2025-03-18 00:00:00,0.311,0.3164,0.2986,0.3017,9988384.3
2025-03-18 04:00:00,0.3016,0.3074,0.2907,0.2943,7442694.4
2025-03-18 08:00:00,0.2942,0.3272,0.2918,0.322,9998689.8
2025-03-18 12:00:00,0.322,0.3495,0.3117,0.3362,15708240.5
2025-03-18 16:00:00,0.3362,0.346,0.3322,0.3383,8475246.6
2025-03-18 20:00:00,0.3383,0.3408,0.3285,0.3299,3747046.2
2025-03-19 00:00:00,0.3299,0.3309,0.3102,0.3123,5197264.5
2025-03-19 04:00:00,0.3123,0.3154,0.303,0.3045,4713840.7
2025-03-19 08:00:00,0.3045,0.3233,0.3013,0.3065,11230595.5
2025-03-19 12:00:00,0.3066,0.3072,0.2991,0.3016,5090264.1
2025-03-19 16:00:00,0.3015,0.3088,0.2965,0.3036,6917107.7
2025-03-19 20:00:00,0.3035,0.3058,0.2995,0.3033,3254314.8
2025-03-20 00:00:00,0.3033,0.3096,0.2986,0.3095,4025966.1
2025-03-20 04:00:00,0.3095,0.3108,0.3015,0.3042,3947458.9
2025-03-20 08:00:00,0.3042,0.3051,0.2974,0.3002,5777769.7
2025-03-20 12:00:00,0.3001,0.3004,0.2926,0.2936,3267881.4
2025-03-20 16:00:00,0.2937,0.295,0.2876,0.2927,2259361.1
2025-03-20 20:00:00,0.2928,0.2974,0.2923,0.2964,1209889.7
2025-03-21 00:00:00,0.2965,0.3059,0.2962,0.2989,3284324.0
2025-03-21 04:00:00,0.2988,0.2993,0.2835,0.2844,3146689.6
2025-03-21 08:00:00,0.2844,0.291,0.2838,0.29,2251375.7
2025-03-21 12:00:00,0.2901,0.3003,0.2893,0.2955,4162078.7
2025-03-21 16:00:00,0.2956,0.2956,0.2847,0.2876,3789637.4
2025-03-21 20:00:00,0.2875,0.2893,0.2842,0.2853,1264280.5
2025-03-22 00:00:00,0.2853,0.2925,0.2813,0.2907,1096295.9
2025-03-22 04:00:00,0.2908,0.2993,0.2864,0.2974,3254588.5
2025-03-22 08:00:00,0.2972,0.3029,0.2951,0.3007,3305816.1
2025-03-22 12:00:00,0.3009,0.3049,0.2959,0.297,2804119.4
2025-03-22 16:00:00,0.2969,0.2972,0.2892,0.2896,1895697.8
2025-03-22 20:00:00,0.2897,0.295,0.2854,0.2879,2898927.1
2025-03-23 00:00:00,0.288,0.2883,0.2801,0.2826,2558553.0
2025-03-23 04:00:00,0.2827,0.2831,0.2751,0.2808,2469692.1
2025-03-23 08:00:00,0.2807,0.2845,0.2789,0.2836,1321042.9
2025-03-23 12:00:00,0.2836,0.2841,0.2684,0.2766,4270128.7
2025-03-23 16:00:00,0.2766,0.2771,0.271,0.2725,1370655.1
2025-03-23 20:00:00,0.2726,0.2755,0.2714,0.275,1206643.0
2025-03-24 00:00:00,0.275,0.2786,0.2642,0.2735,4092476.6
2025-03-24 04:00:00,0.2735,0.2838,0.2725,0.2743,4747743.2
2025-03-24 08:00:00,0.2742,0.2865,0.2742,0.2835,3466047.7
2025-03-24 12:00:00,0.2834,0.2859,0.2774,0.281,2850782.9
2025-03-24 16:00:00,0.2812,0.284,0.2756,0.2813,2236937.6
2025-03-24 20:00:00,0.2812,0.285,0.2768,0.2798,1340248.7
2025-03-25 00:00:00,0.28,0.281,0.2713,0.2728,2047158.4
2025-03-25 04:00:00,0.2726,0.2764,0.2695,0.2742,1639064.6
2025-03-25 08:00:00,0.2743,0.2749,0.2707,0.2718,1615138.1
2025-03-25 12:00:00,0.2719,0.2795,0.2703,0.2734,3190547.2
2025-03-25 16:00:00,0.2734,0.2815,0.2677,0.2714,3755370.5
2025-03-25 20:00:00,0.2714,0.2761,0.2705,0.2732,1023283.7
2025-03-26 00:00:00,0.2733,0.2781,0.2705,0.2729,2344272.3
2025-03-26 04:00:00,0.2729,0.2838,0.2726,0.2816,3602741.8
2025-03-26 08:00:00,0.2816,0.2818,0.2769,0.2776,2042688.3
2025-03-26 12:00:00,0.2775,0.2785,0.2645,0.2677,4069749.9
2025-03-26 16:00:00,0.2674,0.269,0.2533,0.2574,4190881.4
2025-03-26 20:00:00,0.2573,0.2615,0.2561,0.26,1777109.8
2025-03-27 00:00:00,0.2603,0.2682,0.2589,0.2679,1125265.9
2025-03-27 04:00:00,0.2679,0.2736,0.2657,0.2696,3292014.5
2025-03-27 08:00:00,0.2696,0.2735,0.2689,0.272,2147196.4
2025-03-27 12:00:00,0.272,0.2772,0.2704,0.2754,3295400.2
2025-03-27 16:00:00,0.2754,0.283,0.2719,0.2768,4068211.8
2025-03-27 20:00:00,0.2768,0.2773,0.2688,0.2714,2083227.8
2025-03-28 00:00:00,0.2715,0.2743,0.2662,0.2684,1716390.4
2025-03-28 04:00:00,0.2685,0.2703,0.2597,0.2599,2362559.2
2025-03-28 08:00:00,0.26,0.2615,0.2551,0.2563,2159666.1
2025-03-28 12:00:00,0.2562,0.2569,0.2507,0.2543,1387864.7
2025-03-28 16:00:00,0.2543,0.2544,0.2491,0.2499,589014.2
2025-03-28 20:00:00,0.2499,0.2525,0.2359,0.2419,2833689.3
2025-03-29 00:00:00,0.2421,0.2459,0.2287,0.2338,2993117.3
2025-03-29 04:00:00,0.2338,0.2342,0.2197,0.2226,3512918.3
2025-03-29 08:00:00,0.2227,0.2242,0.2116,0.218,5416442.6
2025-03-29 12:00:00,0.218,0.2236,0.2171,0.2187,2389272.7
2025-03-29 16:00:00,0.2187,0.2195,0.2122,0.2175,2980414.6
2025-03-29 20:00:00,0.2175,0.2175,0.2136,0.2154,1149937.2
2025-03-30 00:00:00,0.2156,0.2189,0.2129,0.2157,1079762.8
2025-03-30 04:00:00,0.2158,0.219,0.2158,0.2178,1068523.5
2025-03-30 08:00:00,0.2178,0.2183,0.2135,0.2154,1336407.0
2025-03-30 12:00:00,0.2155,0.2196,0.2131,0.2176,1257492.1
