timestamp,open,high,low,close,volume
2025-05-22 15:00:00,3.516,3.593,3.516,3.589,40858.3
2025-05-22 16:00:00,3.585,3.624,3.541,3.545,79255.3
2025-05-22 17:00:00,3.547,3.614,3.547,3.557,33191.1
2025-05-22 18:00:00,3.555,3.574,3.546,3.563,31355.5
2025-05-22 19:00:00,3.562,3.588,3.546,3.569,23774.1
2025-05-22 20:00:00,3.567,3.61,3.552,3.603,70648.3
2025-05-22 21:00:00,3.6,3.6,3.545,3.569,45131.6
2025-05-22 22:00:00,3.569,3.581,3.541,3.571,39266.0
2025-05-22 23:00:00,3.574,3.616,3.574,3.606,35699.6
2025-05-23 00:00:00,3.604,3.622,3.521,3.521,98078.7
2025-05-23 01:00:00,3.521,3.522,3.466,3.474,189725.4
2025-05-23 02:00:00,3.475,3.529,3.429,3.455,152421.6
2025-05-23 03:00:00,3.456,3.493,3.441,3.469,95346.2
2025-05-23 04:00:00,3.468,3.477,3.344,3.403,172849.7
2025-05-23 05:00:00,3.403,3.403,3.309,3.31,197028.1
2025-05-23 06:00:00,3.311,3.314,3.252,3.275,212754.4
2025-05-23 07:00:00,3.276,3.287,3.201,3.208,117305.6
2025-05-23 08:00:00,3.208,3.251,3.204,3.245,68265.0
2025-05-23 09:00:00,3.244,3.281,3.2,3.242,179185.5
2025-05-23 10:00:00,3.241,3.241,3.182,3.223,97478.5
2025-05-23 11:00:00,3.222,3.226,3.124,3.139,175375.3
2025-05-23 12:00:00,3.14,3.142,3.01,3.051,468888.9
2025-05-23 13:00:00,3.051,3.136,3.041,3.118,119987.4
2025-05-23 14:00:00,3.119,3.142,3.099,3.117,91093.7
2025-05-23 15:00:00,3.117,3.15,3.087,3.101,128560.2
2025-05-23 16:00:00,3.101,3.122,3.076,3.122,62717.2
2025-05-23 17:00:00,3.123,3.144,3.102,3.127,34573.0
2025-05-23 18:00:00,3.127,3.129,3.079,3.082,52639.8
2025-05-23 19:00:00,3.081,3.108,3.074,3.085,40083.0
2025-05-23 20:00:00,3.084,3.084,3.043,3.046,46618.1
2025-05-23 21:00:00,3.047,3.096,3.042,3.067,48203.9
2025-05-23 22:00:00,3.067,3.072,3.017,3.027,45905.9
2025-05-23 23:00:00,3.026,3.036,2.97,3.006,80164.8
2025-05-24 00:00:00,3.007,3.073,3.0,3.028,94520.5
2025-05-24 01:00:00,3.028,3.069,3.023,3.03,25412.9
2025-05-24 02:00:00,3.029,3.066,3.026,3.056,14333.9
