timestamp,open,high,low,close,volume
2025-01-17 16:00:00,3.376,3.431,3.341,3.369,845747.98
2025-01-17 20:00:00,3.367,3.531,3.363,3.447,967812.99
2025-01-18 00:00:00,3.446,3.534,3.281,3.296,1029384.25
2025-01-18 04:00:00,3.296,3.315,3.038,3.043,2235911.94
2025-01-18 08:00:00,3.044,3.098,2.981,3.079,2751763.31
2025-01-18 12:00:00,3.078,3.097,2.917,2.934,3165481.33
2025-01-18 16:00:00,2.937,2.957,2.807,2.865,2874817.35
2025-01-18 20:00:00,2.866,2.888,2.821,2.853,1500782.24
2025-01-19 00:00:00,2.852,3.162,2.839,2.977,2959846.36
2025-01-19 04:00:00,2.977,2.983,2.813,2.867,2243278.74
2025-01-19 08:00:00,2.867,2.899,2.676,2.693,4188743.88
2025-01-19 12:00:00,2.694,3.197,2.588,3.071,11620024.09
2025-01-19 16:00:00,3.072,3.133,3.004,3.048,2120237.3
2025-01-19 20:00:00,3.049,3.062,2.628,2.701,6295761.66
2025-01-20 00:00:00,2.701,2.703,2.506,2.624,5426151.72
2025-01-20 04:00:00,2.623,3.097,2.598,2.904,6237292.73
2025-01-20 08:00:00,2.909,2.992,2.831,2.924,3087228.74
2025-01-20 12:00:00,2.924,2.925,2.747,2.767,3292677.5
2025-01-20 16:00:00,2.769,2.867,2.602,2.771,4527301.7
2025-01-20 20:00:00,2.773,2.833,2.679,2.736,1517719.34
2025-01-21 00:00:00,2.736,2.751,2.627,2.659,1457887.9
2025-01-21 04:00:00,2.659,2.667,2.592,2.644,1157860.38
2025-01-21 08:00:00,2.643,2.77,2.608,2.768,1719093.83
2025-01-21 12:00:00,2.77,2.79,2.655,2.692,1725760.82
2025-01-21 16:00:00,2.691,2.875,2.686,2.796,1711191.26
2025-01-21 20:00:00,2.794,2.808,2.734,2.771,926345.08
2025-01-22 00:00:00,2.77,2.815,2.724,2.798,729036.78
2025-01-22 04:00:00,2.798,2.817,2.694,2.704,868523.84
2025-01-22 08:00:00,2.706,2.758,2.674,2.743,993814.65
2025-01-22 12:00:00,2.743,2.749,2.614,2.631,2068743.68
2025-01-22 16:00:00,2.632,2.673,2.588,2.614,1393340.98
2025-01-22 20:00:00,2.615,2.629,2.567,2.593,1129521.35
2025-01-23 00:00:00,2.592,2.597,2.537,2.57,567012.5
2025-01-23 04:00:00,2.569,2.579,2.511,2.558,1158680.14
2025-01-23 08:00:00,2.557,2.56,2.508,2.55,1010605.9
2025-01-23 12:00:00,2.55,2.68,2.504,2.623,2262095.06
2025-01-23 16:00:00,2.623,2.729,2.509,2.523,1969991.55
2025-01-23 20:00:00,2.523,2.771,2.503,2.734,3708509.44
2025-01-24 00:00:00,2.734,2.779,2.581,2.66,1533379.23
2025-01-24 04:00:00,2.656,2.935,2.631,2.842,4335400.54
2025-01-24 08:00:00,2.842,2.984,2.829,2.953,2756987.43
2025-01-24 12:00:00,2.952,3.009,2.851,2.895,2869204.52
2025-01-24 16:00:00,2.895,2.945,2.841,2.875,1206328.98
2025-01-24 20:00:00,2.874,2.903,2.731,2.751,1387414.05
2025-01-25 00:00:00,2.75,2.829,2.674,2.807,1107931.05
2025-01-25 04:00:00,2.806,2.819,2.749,2.764,786339.78
2025-01-25 08:00:00,2.765,2.815,2.72,2.745,858902.35
2025-01-25 12:00:00,2.745,2.9,2.701,2.817,1499871.75
2025-01-25 16:00:00,2.816,2.933,2.762,2.85,1581028.49
2025-01-25 20:00:00,2.849,2.891,2.799,2.806,543239.13
2025-01-26 00:00:00,2.807,2.842,2.74,2.777,764305.54
2025-01-26 04:00:00,2.776,2.871,2.768,2.823,889160.98
2025-01-26 08:00:00,2.822,2.867,2.762,2.787,1032705.58
2025-01-26 12:00:00,2.784,2.789,2.748,2.76,806938.39
2025-01-26 16:00:00,2.758,2.828,2.736,2.825,906557.06
2025-01-26 20:00:00,2.825,2.829,2.643,2.654,1130068.29
2025-01-27 00:00:00,2.652,2.674,2.521,2.55,2232931.36
2025-01-27 04:00:00,2.551,2.553,2.338,2.417,3254241.29
2025-01-27 08:00:00,2.416,2.458,2.34,2.37,2563860.55
2025-01-27 12:00:00,2.37,2.548,2.363,2.529,5139305.39
2025-01-27 16:00:00,2.529,2.529,2.387,2.428,2195849.5
2025-01-27 20:00:00,2.429,2.627,2.423,2.579,2165040.58
2025-01-28 00:00:00,2.579,2.666,2.536,2.657,904135.44
2025-01-28 04:00:00,2.656,2.706,2.628,2.655,862649.55
2025-01-28 08:00:00,2.655,2.67,2.577,2.585,1265701.15
2025-01-28 12:00:00,2.586,2.719,2.536,2.683,2272649.67
2025-01-28 16:00:00,2.682,2.69,2.519,2.554,1593128.06
2025-01-28 20:00:00,2.555,2.576,2.395,2.421,1571946.75
2025-01-29 00:00:00,2.422,2.457,2.377,2.448,1470590.76
2025-01-29 04:00:00,2.449,2.558,2.428,2.545,881258.67
2025-01-29 08:00:00,2.545,2.579,2.487,2.513,837477.01
2025-01-29 12:00:00,2.514,2.522,2.41,2.439,1592820.67
2025-01-29 16:00:00,2.439,2.756,2.405,2.632,4352015.74
2025-01-29 20:00:00,2.632,2.798,2.589,2.629,4776023.03
2025-01-30 00:00:00,2.63,2.796,2.596,2.794,1787800.71
2025-01-30 04:00:00,2.794,2.837,2.729,2.772,1797778.51
2025-01-30 08:00:00,2.772,2.889,2.748,2.87,2019852.56
2025-01-30 12:00:00,2.87,2.962,2.805,2.916,2988849.99
2025-01-30 16:00:00,2.916,2.953,2.787,2.831,2118525.93
2025-01-30 20:00:00,2.832,2.838,2.772,2.803,940927.23
2025-01-31 00:00:00,2.803,2.884,2.744,2.767,1507052.66
2025-01-31 04:00:00,2.766,2.938,2.722,2.909,2005709.14
2025-01-31 08:00:00,2.91,3.147,2.842,3.088,3118792.81
2025-01-31 12:00:00,3.088,3.203,3.028,3.19,3218345.29
2025-01-31 16:00:00,3.19,3.202,3.0,3.03,2767146.73
2025-01-31 20:00:00,3.029,3.066,2.944,3.004,1666094.12
2025-02-01 00:00:00,3.005,3.076,2.955,2.991,1546822.13
2025-02-01 04:00:00,2.991,3.054,2.973,2.975,675592.31
2025-02-01 08:00:00,2.975,2.984,2.794,2.84,2552639.37
2025-02-01 12:00:00,2.84,2.875,2.754,2.822,1452238.17
2025-02-01 16:00:00,2.821,2.865,2.722,2.743,2039029.83
2025-02-01 20:00:00,2.744,2.748,2.544,2.572,2482458.62
