timestamp,open,high,low,close,volume
2025-05-22 15:00:00,4.6,4.605,4.574,4.58,113585.7
2025-05-22 16:00:00,4.581,4.6,4.525,4.534,120802.5
2025-05-22 17:00:00,4.535,4.576,4.527,4.568,76443.4
2025-05-22 18:00:00,4.567,4.616,4.549,4.603,64619.9
2025-05-22 19:00:00,4.604,4.612,4.531,4.546,79522.2
2025-05-22 20:00:00,4.547,4.561,4.514,4.544,93203.0
2025-05-22 21:00:00,4.544,4.567,4.52,4.558,60728.7
2025-05-22 22:00:00,4.559,4.599,4.55,4.582,79079.9
2025-05-22 23:00:00,4.583,4.661,4.583,4.655,92534.3
2025-05-23 00:00:00,4.655,4.657,4.585,4.613,143626.9
2025-05-23 01:00:00,4.613,4.644,4.593,4.61,89327.2
2025-05-23 02:00:00,4.61,4.715,4.605,4.658,216496.8
2025-05-23 03:00:00,4.658,4.682,4.635,4.667,94340.6
2025-05-23 04:00:00,4.668,4.673,4.574,4.616,190697.6
2025-05-23 05:00:00,4.616,4.635,4.561,4.59,56583.7
2025-05-23 06:00:00,4.59,4.594,4.49,4.508,245332.4
2025-05-23 07:00:00,4.507,4.57,4.507,4.562,82001.6
2025-05-23 08:00:00,4.562,4.586,4.534,4.563,45627.1
2025-05-23 09:00:00,4.563,4.632,4.557,4.629,116255.1
2025-05-23 10:00:00,4.629,4.672,4.561,4.667,204281.9
2025-05-23 11:00:00,4.666,4.671,4.398,4.436,539838.7
2025-05-23 12:00:00,4.437,4.442,4.296,4.408,915641.1
2025-05-23 13:00:00,4.408,4.488,4.377,4.488,251940.7
2025-05-23 14:00:00,4.488,4.518,4.475,4.481,125752.9
2025-05-23 15:00:00,4.481,4.494,4.431,4.436,97276.0
2025-05-23 16:00:00,4.436,4.456,4.369,4.446,151283.7
2025-05-23 17:00:00,4.446,4.517,4.44,4.454,143885.2
2025-05-23 18:00:00,4.454,4.463,4.368,4.376,198886.2
2025-05-23 19:00:00,4.376,4.421,4.366,4.4,86148.9
2025-05-23 20:00:00,4.4,4.4,4.329,4.339,109104.2
2025-05-23 21:00:00,4.338,4.362,4.312,4.343,77545.9
2025-05-23 22:00:00,4.343,4.393,4.306,4.311,78131.0
2025-05-23 23:00:00,4.31,4.32,4.234,4.253,276528.1
2025-05-24 00:00:00,4.254,4.324,4.243,4.25,179119.7
2025-05-24 01:00:00,4.251,4.293,4.243,4.261,87445.8
2025-05-24 02:00:00,4.261,4.309,4.248,4.286,71528.3
2025-05-24 03:00:00,4.286,4.332,4.279,4.305,58058.3
2025-05-24 04:00:00,4.306,4.324,4.289,4.304,46599.5
