timestamp,open,high,low,close,volume
2025-01-17 16:00:00,4.819,4.856,4.766,4.83,77957.6
2025-01-17 20:00:00,4.829,4.879,4.823,4.865,91909.7
2025-01-18 00:00:00,4.867,4.896,4.765,4.778,141831.3
2025-01-18 04:00:00,4.778,4.813,4.6,4.614,145716.2
2025-01-18 08:00:00,4.61,4.716,4.563,4.684,113770.8
2025-01-18 12:00:00,4.685,4.711,4.616,4.636,87858.3
2025-01-18 16:00:00,4.641,4.659,4.568,4.621,84127.8
2025-01-18 20:00:00,4.621,4.633,4.548,4.602,45558.5
2025-01-19 00:00:00,4.6,4.668,4.584,4.601,45513.2
2025-01-19 04:00:00,4.6,4.609,4.491,4.491,65696.8
2025-01-19 08:00:00,4.491,4.491,4.152,4.181,214206.9
2025-01-19 12:00:00,4.181,4.542,4.181,4.482,236198.3
2025-01-19 16:00:00,4.482,4.545,4.437,4.462,133761.1
2025-01-19 20:00:00,4.467,4.483,3.968,4.06,262765.1
2025-01-20 00:00:00,4.061,4.072,3.895,3.966,208370.4
2025-01-20 04:00:00,3.963,4.259,3.93,4.21,153470.6
2025-01-20 08:00:00,4.214,4.26,4.167,4.236,145110.5
2025-01-20 12:00:00,4.234,4.305,4.066,4.171,302358.3
2025-01-20 16:00:00,4.169,4.212,4.05,4.119,343522.1
2025-01-20 20:00:00,4.117,4.175,3.963,3.986,173666.1
2025-01-21 00:00:00,3.986,4.012,3.901,3.945,68289.5
2025-01-21 04:00:00,3.944,4.047,3.863,4.026,87953.7
2025-01-21 08:00:00,4.024,4.139,3.967,4.132,109578.9
2025-01-21 12:00:00,4.132,4.158,4.069,4.153,75752.9
2025-01-21 16:00:00,4.152,4.295,4.097,4.235,192067.5
2025-01-21 20:00:00,4.236,4.239,3.98,4.012,180366.5
2025-01-22 00:00:00,4.013,4.075,3.992,4.04,38290.6
2025-01-22 04:00:00,4.041,4.249,4.039,4.146,144430.9
2025-01-22 08:00:00,4.146,4.27,4.094,4.257,170544.4
2025-01-22 12:00:00,4.257,4.26,4.078,4.1,268621.8
2025-01-22 16:00:00,4.1,4.25,4.082,4.11,351765.6
2025-01-22 20:00:00,4.112,4.142,4.073,4.103,58103.8
2025-01-23 00:00:00,4.106,4.111,4.03,4.059,37730.4
2025-01-23 04:00:00,4.057,4.076,4.01,4.072,24563.2
2025-01-23 08:00:00,4.072,4.128,4.008,4.126,133024.9
