timestamp,open,high,low,close,volume
2025-01-17 16:00:00,3.055,3.617,3.042,3.117,2353868.102
2025-01-17 20:00:00,3.117,3.336,3.097,3.17,712591.249
2025-01-18 00:00:00,3.17,3.186,3.04,3.042,156385.873
2025-01-18 04:00:00,3.043,3.049,2.933,2.94,194210.152
2025-01-18 08:00:00,2.94,2.99,2.896,2.975,216812.018
2025-01-18 12:00:00,2.975,3.115,2.845,2.867,774455.737
2025-01-18 16:00:00,2.871,3.019,2.82,2.957,652961.753
2025-01-18 20:00:00,2.958,2.958,2.896,2.93,126662.611
2025-01-19 00:00:00,2.93,3.013,2.913,2.965,163866.977
2025-01-19 04:00:00,2.965,2.965,2.805,2.805,144036.935
2025-01-19 08:00:00,2.806,2.807,2.634,2.656,347287.752
2025-01-19 12:00:00,2.656,2.862,2.653,2.792,330104.779
2025-01-19 16:00:00,2.79,2.842,2.777,2.83,147750.749
2025-01-19 20:00:00,2.83,2.846,2.587,2.636,449343.617
2025-01-20 00:00:00,2.634,2.697,2.6,2.666,327919.253
2025-01-20 04:00:00,2.663,2.913,2.625,2.86,225990.504
2025-01-20 08:00:00,2.861,2.911,2.749,2.795,174098.871
2025-01-20 12:00:00,2.797,2.799,2.698,2.716,234546.87
2025-01-20 16:00:00,2.717,2.856,2.543,2.639,813751.599
2025-01-20 20:00:00,2.639,2.661,2.555,2.594,127469.831
2025-01-21 00:00:00,2.594,2.606,2.526,2.571,97542.748
2025-01-21 04:00:00,2.571,2.596,2.517,2.58,122236.565
2025-01-21 08:00:00,2.581,2.718,2.561,2.7,199509.704
2025-01-21 12:00:00,2.699,2.774,2.672,2.717,244245.654
2025-01-21 16:00:00,2.715,2.802,2.699,2.722,344181.684
2025-01-21 20:00:00,2.719,2.73,2.671,2.698,120037.503
2025-01-22 00:00:00,2.694,2.791,2.655,2.681,260598.105
2025-01-22 04:00:00,2.681,2.699,2.661,2.681,38612.798
2025-01-22 08:00:00,2.679,2.758,2.654,2.75,131881.276
2025-01-22 12:00:00,2.752,2.753,2.672,2.705,99789.063
2025-01-22 16:00:00,2.695,2.738,2.672,2.706,51790.321
2025-01-22 20:00:00,2.705,2.759,2.679,2.686,57066.417
2025-01-23 00:00:00,2.685,2.693,2.636,2.676,56718.95
2025-01-23 04:00:00,2.676,2.839,2.64,2.796,582317.821
2025-01-23 08:00:00,2.798,3.207,2.777,3.027,2713342.992
2025-01-23 12:00:00,3.027,3.147,2.929,3.01,1575149.213
2025-01-23 16:00:00,3.01,3.172,2.976,2.998,973957.448
2025-01-23 20:00:00,2.996,3.105,2.992,3.033,535628.862
2025-01-24 00:00:00,3.032,3.035,2.836,2.917,376162.047
2025-01-24 04:00:00,2.918,3.119,2.908,2.994,411826.568
2025-01-24 08:00:00,2.996,2.996,2.91,2.97,261355.798
2025-01-24 12:00:00,2.969,2.978,2.858,2.872,139989.032
2025-01-24 16:00:00,2.872,2.888,2.823,2.843,146747.919
2025-01-24 20:00:00,2.843,2.855,2.781,2.791,97949.961
2025-01-25 00:00:00,2.792,2.792,2.744,2.778,95654.003
2025-01-25 04:00:00,2.777,2.777,2.726,2.749,79895.008
