timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1803,0.1926,0.1713,0.1731,53957777.9
2025-05-22 16:00:00,0.1729,0.181,0.1713,0.1731,25180153.5
2025-05-22 17:00:00,0.173,0.1804,0.1711,0.1772,18542410.2
2025-05-22 18:00:00,0.177,0.1778,0.1741,0.1748,9534271.2
2025-05-22 19:00:00,0.1749,0.175,0.1657,0.1726,12207038.8
2025-05-22 20:00:00,0.1725,0.1726,0.1682,0.1687,8051221.8
2025-05-22 21:00:00,0.1687,0.169,0.1626,0.1632,11425560.1
2025-05-22 22:00:00,0.1631,0.169,0.1605,0.1686,9588261.4
2025-05-22 23:00:00,0.1686,0.1708,0.1665,0.1687,6860699.6
2025-05-23 00:00:00,0.1687,0.1711,0.1616,0.1617,18196229.3
2025-05-23 01:00:00,0.162,0.1667,0.159,0.1661,22440124.5
2025-05-23 02:00:00,0.1661,0.1739,0.1654,0.1724,18079050.7
2025-05-23 03:00:00,0.1723,0.1779,0.1714,0.1752,15597949.2
2025-05-23 04:00:00,0.1751,0.1763,0.169,0.1737,10863638.4
2025-05-23 05:00:00,0.1736,0.1744,0.1687,0.1714,6984996.0
2025-05-23 06:00:00,0.1713,0.1737,0.168,0.1699,8307630.9
2025-05-23 07:00:00,0.1698,0.1725,0.1696,0.1712,4652196.2
2025-05-23 08:00:00,0.1712,0.1735,0.17,0.1724,4563831.2
2025-05-23 09:00:00,0.1724,0.1755,0.1712,0.1733,10474425.7
2025-05-23 10:00:00,0.1733,0.174,0.1713,0.1725,6294221.6
2025-05-23 11:00:00,0.1725,0.1725,0.1618,0.1628,18137687.5
2025-05-23 12:00:00,0.1628,0.164,0.1575,0.1607,19069923.3
2025-05-23 13:00:00,0.1606,0.1639,0.1589,0.1624,9592600.7
2025-05-23 14:00:00,0.1624,0.1655,0.1622,0.1638,5933633.3
2025-05-23 15:00:00,0.1638,0.1652,0.161,0.1613,5243754.1
2025-05-23 16:00:00,0.1613,0.1626,0.1597,0.1619,5230981.4
2025-05-23 17:00:00,0.1619,0.169,0.1619,0.1675,7547083.4
2025-05-23 18:00:00,0.1676,0.1694,0.1662,0.1665,10165914.2
2025-05-23 19:00:00,0.1664,0.1688,0.1643,0.1648,5100271.6
2025-05-23 20:00:00,0.1648,0.1651,0.162,0.1628,4303882.0
2025-05-23 21:00:00,0.1627,0.1628,0.1604,0.1608,2880395.1
2025-05-23 22:00:00,0.1609,0.1625,0.159,0.16,3178345.1
2025-05-23 23:00:00,0.16,0.1608,0.1552,0.159,7889638.8
2025-05-24 00:00:00,0.1589,0.164,0.1585,0.1604,8035375.3
2025-05-24 01:00:00,0.1603,0.1636,0.1595,0.1614,3474213.4
2025-05-24 02:00:00,0.1615,0.1629,0.1604,0.1615,2490923.9
2025-05-24 03:00:00,0.1615,0.1634,0.1608,0.1632,3600067.7
2025-05-24 04:00:00,0.1632,0.1652,0.1617,0.1647,3325425.5
2025-05-24 05:00:00,0.1648,0.1664,0.1627,0.1644,4016628.8
2025-05-24 06:00:00,0.1645,0.1646,0.1618,0.1631,1849422.3
2025-05-24 07:00:00,0.1631,0.165,0.1616,0.1626,1868917.6
2025-05-24 08:00:00,0.1626,0.1649,0.1618,0.1647,2281029.6
2025-05-24 09:00:00,0.1647,0.1658,0.1637,0.1642,3542320.6
2025-05-24 10:00:00,0.164,0.1653,0.1631,0.1642,1796173.7
2025-05-24 11:00:00,0.1642,0.1646,0.1617,0.1621,2787839.9
2025-05-24 12:00:00,0.1622,0.1635,0.1613,0.1621,3571713.5
2025-05-24 13:00:00,0.1621,0.1631,0.1611,0.1613,1471573.8
2025-05-24 14:00:00,0.1613,0.1631,0.161,0.1623,1997630.3
2025-05-24 15:00:00,0.1623,0.1628,0.1597,0.1614,2094747.4
2025-05-24 16:00:00,0.1614,0.1621,0.1597,0.1611,1418653.6
2025-05-24 17:00:00,0.1611,0.1626,0.1604,0.1605,1721216.9
2025-05-24 18:00:00,0.1605,0.1614,0.1581,0.1588,3206059.6
2025-05-24 19:00:00,0.1588,0.1597,0.1584,0.1588,1549783.8
2025-05-24 20:00:00,0.1588,0.161,0.1585,0.1592,1569602.2
2025-05-24 21:00:00,0.1593,0.1598,0.158,0.1589,2371802.7
2025-05-24 22:00:00,0.1588,0.159,0.1573,0.1582,1732904.4
2025-05-24 23:00:00,0.1581,0.1597,0.1574,0.1592,1266501.2
2025-05-25 00:00:00,0.1592,0.1622,0.1587,0.1596,2376718.2
2025-05-25 01:00:00,0.1595,0.1616,0.1586,0.1611,2424234.0
2025-05-25 02:00:00,0.1612,0.1628,0.1604,0.1612,3276280.7
2025-05-25 03:00:00,0.1613,0.1626,0.1609,0.1609,1717325.3
2025-05-25 04:00:00,0.1609,0.161,0.1588,0.1594,2530243.8
2025-05-25 05:00:00,0.1594,0.1597,0.1569,0.1583,1694271.9
2025-05-25 06:00:00,0.1582,0.1583,0.1568,0.1568,1076369.9
2025-05-25 07:00:00,0.1568,0.1568,0.1517,0.1532,3636386.3
2025-05-25 08:00:00,0.1532,0.1533,0.147,0.1485,5636856.0
2025-05-25 09:00:00,0.1486,0.1488,0.1437,0.1449,6432270.0
2025-05-25 10:00:00,0.1449,0.1452,0.1417,0.1431,3984785.8
2025-05-25 11:00:00,0.1431,0.1431,0.1388,0.1398,6783763.1
2025-05-25 12:00:00,0.1398,0.1405,0.1369,0.1376,9232586.6
2025-05-25 13:00:00,0.1376,0.1377,0.1302,0.1318,12885601.3
2025-05-25 14:00:00,0.1318,0.1394,0.131,0.1379,12227570.2
