timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.407,1.419,1.391,1.399,768593.2
2025-01-17 20:00:00,1.399,1.427,1.397,1.418,713841.5
2025-01-18 00:00:00,1.419,1.428,1.365,1.374,809328.4
2025-01-18 04:00:00,1.374,1.381,1.324,1.328,875246.0
2025-01-18 08:00:00,1.328,1.338,1.311,1.335,967432.9
2025-01-18 12:00:00,1.335,1.354,1.32,1.328,879152.3
2025-01-18 16:00:00,1.328,1.332,1.306,1.325,932732.6
2025-01-18 20:00:00,1.325,1.334,1.309,1.33,613897.9
2025-01-19 00:00:00,1.33,1.359,1.324,1.33,996656.1
2025-01-19 04:00:00,1.33,1.332,1.293,1.298,683008.9
2025-01-19 08:00:00,1.298,1.298,1.225,1.233,1438242.7
2025-01-19 12:00:00,1.234,1.327,1.231,1.31,1303808.7
2025-01-19 16:00:00,1.309,1.332,1.303,1.329,776831.2
2025-01-19 20:00:00,1.329,1.336,1.196,1.22,3521051.4
2025-01-20 00:00:00,1.22,1.257,1.19,1.244,2704384.8
2025-01-20 04:00:00,1.244,1.333,1.231,1.313,2580787.5
2025-01-20 08:00:00,1.314,1.328,1.287,1.301,857518.5
2025-01-20 12:00:00,1.301,1.301,1.25,1.257,1529634.1
2025-01-20 16:00:00,1.256,1.279,1.196,1.255,2784508.0
2025-01-20 20:00:00,1.254,1.26,1.219,1.239,737325.0
2025-01-21 00:00:00,1.24,1.246,1.206,1.219,1077901.9
2025-01-21 04:00:00,1.218,1.223,1.193,1.209,921366.3
2025-01-21 08:00:00,1.209,1.217,1.182,1.215,1384405.2
2025-01-21 12:00:00,1.215,1.228,1.189,1.209,1206493.2
2025-01-21 16:00:00,1.209,1.249,1.204,1.234,1172110.2
2025-01-21 20:00:00,1.234,1.235,1.212,1.223,677006.8
2025-01-22 00:00:00,1.223,1.228,1.208,1.213,425069.7
2025-01-22 04:00:00,1.213,1.215,1.197,1.198,463000.0
2025-01-22 08:00:00,1.198,1.212,1.189,1.21,533066.0
2025-01-22 12:00:00,1.211,1.218,1.193,1.199,862263.7
2025-01-22 16:00:00,1.199,1.21,1.191,1.197,711806.0
2025-01-22 20:00:00,1.198,1.204,1.174,1.181,492152.0
2025-01-23 00:00:00,1.18,1.183,1.156,1.165,637286.6
2025-01-23 04:00:00,1.164,1.169,1.151,1.168,591024.2
2025-01-23 08:00:00,1.167,1.17,1.143,1.148,504943.9
2025-01-23 12:00:00,1.147,1.187,1.136,1.18,1048556.7
2025-01-23 16:00:00,1.181,1.199,1.139,1.144,711942.5
2025-01-23 20:00:00,1.144,1.179,1.136,1.171,1204639.0
2025-01-24 00:00:00,1.171,1.175,1.135,1.15,807377.6
2025-01-24 04:00:00,1.15,1.185,1.143,1.176,440996.0
2025-01-24 08:00:00,1.176,1.195,1.172,1.189,542451.6
2025-01-24 12:00:00,1.189,1.199,1.175,1.182,599256.1
2025-01-24 16:00:00,1.182,1.185,1.168,1.172,415777.6
2025-01-24 20:00:00,1.173,1.175,1.139,1.144,499938.8
2025-01-25 00:00:00,1.144,1.165,1.13,1.164,382891.0
2025-01-25 04:00:00,1.163,1.164,1.151,1.153,313363.2
2025-01-25 08:00:00,1.153,1.163,1.145,1.161,301361.4
2025-01-25 12:00:00,1.161,1.175,1.156,1.171,421449.1
2025-01-25 16:00:00,1.171,1.175,1.158,1.165,384631.5
2025-01-25 20:00:00,1.165,1.172,1.153,1.154,212762.9
2025-01-26 00:00:00,1.154,1.165,1.151,1.162,271917.2
2025-01-26 04:00:00,1.161,1.17,1.158,1.169,247572.3
2025-01-26 08:00:00,1.169,1.176,1.157,1.166,1798323.2
2025-01-26 12:00:00,1.166,1.174,1.16,1.163,1335073.5
2025-01-26 16:00:00,1.162,1.168,1.154,1.165,200220.5
2025-01-26 20:00:00,1.165,1.166,1.117,1.117,398304.7
2025-01-27 00:00:00,1.116,1.124,1.07,1.08,1157813.3
2025-01-27 04:00:00,1.08,1.08,1.011,1.032,1773542.0
2025-01-27 08:00:00,1.032,1.041,1.014,1.033,1085510.6
2025-01-27 12:00:00,1.033,1.09,1.031,1.081,1691817.5
2025-01-27 16:00:00,1.081,1.088,1.059,1.07,3172839.0
2025-01-27 20:00:00,1.072,1.119,1.072,1.101,683362.9
2025-01-28 00:00:00,1.1,1.11,1.086,1.104,406989.6
2025-01-28 04:00:00,1.104,1.112,1.098,1.1,389783.5
2025-01-28 08:00:00,1.1,1.102,1.084,1.087,338307.1
2025-01-28 12:00:00,1.088,1.1,1.075,1.088,455484.6
2025-01-28 16:00:00,1.089,1.089,1.067,1.076,448500.4
