timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2786,0.2792,0.2774,0.2776,22440016.2
2025-05-22 16:00:00,0.2776,0.2783,0.2763,0.2764,21604676.5
2025-05-22 17:00:00,0.2764,0.2778,0.2762,0.2771,29737124.9
2025-05-22 18:00:00,0.2771,0.2777,0.2766,0.2774,10153612.9
2025-05-22 19:00:00,0.2773,0.2775,0.2753,0.2757,16481135.0
2025-05-22 20:00:00,0.2756,0.276,0.2745,0.2749,16133363.2
2025-05-22 21:00:00,0.275,0.2752,0.2742,0.2748,13682624.0
2025-05-22 22:00:00,0.2748,0.2749,0.2735,0.2738,9698491.9
2025-05-22 23:00:00,0.2738,0.2759,0.2736,0.2759,13816307.1
2025-05-23 00:00:00,0.2758,0.2759,0.2737,0.274,24965758.6
2025-05-23 01:00:00,0.274,0.2741,0.2729,0.2735,20610009.9
2025-05-23 02:00:00,0.2735,0.2748,0.2733,0.2742,28396659.3
2025-05-23 03:00:00,0.2742,0.2756,0.274,0.2754,14563236.8
2025-05-23 04:00:00,0.2754,0.2754,0.2727,0.2736,30100673.3
2025-05-23 05:00:00,0.2737,0.2753,0.2728,0.2753,22644781.6
2025-05-23 06:00:00,0.2753,0.2758,0.273,0.2732,33003390.0
2025-05-23 07:00:00,0.2732,0.2738,0.2729,0.2735,12524566.9
2025-05-23 08:00:00,0.2735,0.2757,0.2733,0.2754,18263816.7
2025-05-23 09:00:00,0.2755,0.2762,0.275,0.2753,13698148.4
2025-05-23 10:00:00,0.2753,0.2753,0.2728,0.2736,28011010.0
2025-05-23 11:00:00,0.2735,0.2736,0.2661,0.2667,92315747.3
2025-05-23 12:00:00,0.2667,0.2668,0.264,0.266,103540206.5
2025-05-23 13:00:00,0.266,0.2675,0.2653,0.2673,27668389.6
2025-05-23 14:00:00,0.2672,0.2683,0.2668,0.2681,18694972.2
2025-05-23 15:00:00,0.268,0.2683,0.2672,0.2676,14210083.2
2025-05-23 16:00:00,0.2676,0.2683,0.2664,0.2683,20077582.9
2025-05-23 17:00:00,0.2683,0.2702,0.268,0.2699,29743426.9
2025-05-23 18:00:00,0.27,0.2709,0.2694,0.2699,21814729.2
2025-05-23 19:00:00,0.27,0.2713,0.2698,0.2713,15429004.1
2025-05-23 20:00:00,0.2713,0.272,0.2709,0.2711,15335468.7
2025-05-23 21:00:00,0.271,0.2715,0.27,0.2703,14062420.6
2025-05-23 22:00:00,0.2704,0.2713,0.2701,0.2702,14440101.5
2025-05-23 23:00:00,0.2703,0.2706,0.2677,0.2688,35041307.4
2025-05-24 00:00:00,0.2687,0.2707,0.2686,0.2704,20132083.7
2025-05-24 01:00:00,0.2705,0.2717,0.2704,0.2711,15338014.5
2025-05-24 02:00:00,0.2711,0.2732,0.271,0.2732,15015087.1
2025-05-24 03:00:00,0.2732,0.2732,0.2722,0.2727,9035975.4
2025-05-24 04:00:00,0.2727,0.2735,0.2725,0.2726,12024929.8
2025-05-24 05:00:00,0.2727,0.2729,0.2718,0.2729,15510587.9
2025-05-24 06:00:00,0.2729,0.2731,0.2721,0.2725,10813954.5
2025-05-24 07:00:00,0.2725,0.2729,0.2716,0.2717,7317455.4
2025-05-24 08:00:00,0.2718,0.273,0.271,0.273,15021722.2
2025-05-24 09:00:00,0.273,0.2731,0.2721,0.2728,8113944.7
2025-05-24 10:00:00,0.2728,0.2739,0.2727,0.2738,10294577.4
2025-05-24 11:00:00,0.2739,0.2739,0.2723,0.2724,8583728.9
2025-05-24 12:00:00,0.2724,0.2725,0.2709,0.2721,18216019.5
2025-05-24 13:00:00,0.272,0.2722,0.2715,0.2718,5819819.8
2025-05-24 14:00:00,0.2717,0.272,0.271,0.2714,18705810.9
2025-05-24 15:00:00,0.2713,0.2716,0.2709,0.2711,7872395.9
2025-05-24 16:00:00,0.271,0.2712,0.2698,0.2703,16896540.5
2025-05-24 17:00:00,0.2704,0.271,0.2696,0.2707,9889555.3
2025-05-24 18:00:00,0.2707,0.2712,0.2703,0.2712,4343894.2
2025-05-24 19:00:00,0.2711,0.2713,0.2708,0.271,3205325.9
2025-05-24 20:00:00,0.271,0.2711,0.2706,0.2711,3491998.3
2025-05-24 21:00:00,0.2711,0.2711,0.2701,0.2707,6646911.3
2025-05-24 22:00:00,0.2708,0.2708,0.2703,0.2704,4202689.0
2025-05-24 23:00:00,0.2705,0.2707,0.2701,0.2703,5718184.4
2025-05-25 00:00:00,0.2703,0.2711,0.2692,0.2694,13347186.2
2025-05-25 01:00:00,0.2695,0.27,0.269,0.2694,10856097.3
2025-05-25 02:00:00,0.2694,0.2696,0.2687,0.2695,9238043.7
2025-05-25 03:00:00,0.2695,0.2703,0.2693,0.2703,3901707.5
2025-05-25 04:00:00,0.2703,0.2721,0.27,0.2717,10695643.3
2025-05-25 05:00:00,0.2717,0.2722,0.2715,0.2721,6399900.4
2025-05-25 06:00:00,0.272,0.2729,0.2717,0.2726,9713929.5
2025-05-25 07:00:00,0.2727,0.2728,0.2715,0.2719,12655608.4
2025-05-25 08:00:00,0.2719,0.2723,0.271,0.2713,15361227.2
2025-05-25 09:00:00,0.2712,0.2738,0.2709,0.273,28046871.6
2025-05-25 10:00:00,0.2731,0.2736,0.2719,0.272,15119861.4
2025-05-25 11:00:00,0.2719,0.2731,0.2708,0.2731,29656760.4
2025-05-25 12:00:00,0.2731,0.2738,0.2728,0.273,13162767.8
2025-05-25 13:00:00,0.273,0.2732,0.2726,0.2728,6071716.3
2025-05-25 14:00:00,0.2729,0.273,0.27,0.271,27455536.9
2025-05-25 15:00:00,0.271,0.271,0.2697,0.2707,17058398.8
2025-05-25 16:00:00,0.2707,0.2715,0.2699,0.2715,16060633.0
2025-05-25 17:00:00,0.2715,0.2716,0.2707,0.2713,4073590.0
2025-05-25 18:00:00,0.2713,0.2714,0.271,0.2712,3160972.2
2025-05-25 19:00:00,0.2712,0.2714,0.2709,0.271,2625946.3
2025-05-25 20:00:00,0.271,0.2715,0.2706,0.2715,6573481.3
2025-05-25 21:00:00,0.2714,0.2717,0.2708,0.2708,4489466.4
2025-05-25 22:00:00,0.2709,0.2717,0.2707,0.2715,12256127.2
2025-05-25 23:00:00,0.2715,0.2725,0.2706,0.2723,22030948.2
2025-05-26 00:00:00,0.2723,0.2726,0.2718,0.2723,9530819.0
2025-05-26 01:00:00,0.2723,0.2729,0.2718,0.2724,9189946.1
2025-05-26 02:00:00,0.2723,0.2726,0.2711,0.2713,9091460.9
2025-05-26 03:00:00,0.2713,0.2725,0.2703,0.2722,9979913.4
2025-05-26 04:00:00,0.2722,0.2733,0.2719,0.2725,12257904.6
2025-05-26 05:00:00,0.2725,0.2731,0.2723,0.2724,7087575.3
2025-05-26 06:00:00,0.2723,0.2727,0.2717,0.2725,9857924.0
2025-05-26 07:00:00,0.2726,0.2726,0.2719,0.272,8316631.1
2025-05-26 08:00:00,0.2721,0.2726,0.2717,0.2722,7969448.3
2025-05-26 09:00:00,0.2723,0.2726,0.272,0.2725,6331320.3
2025-05-26 10:00:00,0.2724,0.2731,0.2724,0.2729,7979783.8
2025-05-26 11:00:00,0.2729,0.2743,0.2727,0.2739,13166885.0
2025-05-26 12:00:00,0.2739,0.2749,0.2737,0.2743,15251372.6
2025-05-26 13:00:00,0.2744,0.2746,0.2725,0.2727,14456832.7
2025-05-26 14:00:00,0.2727,0.2733,0.272,0.2733,12005977.0
2025-05-26 15:00:00,0.2732,0.2737,0.2725,0.273,12417058.4
2025-05-26 16:00:00,0.273,0.2732,0.2717,0.2719,17654627.4
2025-05-26 17:00:00,0.2719,0.2723,0.2714,0.2716,10020390.6
2025-05-26 18:00:00,0.2716,0.2721,0.2715,0.2718,4324636.7
2025-05-26 19:00:00,0.2717,0.273,0.2716,0.2729,7118257.3
2025-05-26 20:00:00,0.273,0.2745,0.2727,0.274,14236032.4
2025-05-26 21:00:00,0.274,0.2745,0.2737,0.274,7363473.9
2025-05-26 22:00:00,0.2739,0.2745,0.2733,0.2735,9381282.8
2025-05-26 23:00:00,0.2735,0.2744,0.2733,0.2739,8537368.8
2025-05-27 00:00:00,0.2739,0.2742,0.2733,0.2734,7368099.6
2025-05-27 01:00:00,0.2734,0.2735,0.272,0.2734,22049793.2
2025-05-27 02:00:00,0.2735,0.2748,0.2734,0.274,16519495.7
2025-05-27 03:00:00,0.2741,0.2754,0.274,0.2751,16032895.2
2025-05-27 04:00:00,0.2751,0.2756,0.2749,0.2755,8782508.5
2025-05-27 05:00:00,0.2755,0.2756,0.2751,0.2752,5355882.1
2025-05-27 06:00:00,0.2753,0.2754,0.2745,0.2748,11474309.6
2025-05-27 07:00:00,0.2747,0.2773,0.2747,0.2771,14160795.5
2025-05-27 08:00:00,0.2771,0.2782,0.2769,0.2782,13206610.4
2025-05-27 09:00:00,0.2782,0.279,0.2771,0.2774,19147568.1
2025-05-27 10:00:00,0.2773,0.2782,0.277,0.2771,14799687.3
2025-05-27 11:00:00,0.2771,0.2772,0.2763,0.2768,8714083.6
2025-05-27 12:00:00,0.2768,0.2768,0.2749,0.2754,19615085.1
2025-05-27 13:00:00,0.2753,0.276,0.2745,0.2746,29535357.6
2025-05-27 14:00:00,0.2746,0.2752,0.2732,0.275,22672471.9
2025-05-27 15:00:00,0.275,0.2751,0.2738,0.2741,10748870.2
2025-05-27 16:00:00,0.2741,0.2757,0.2738,0.2751,15434452.4
2025-05-27 17:00:00,0.2751,0.2761,0.2749,0.2754,15215144.5
2025-05-27 18:00:00,0.2754,0.2756,0.2747,0.2752,8649886.7
2025-05-27 19:00:00,0.2751,0.2766,0.275,0.2766,9080114.7
2025-05-27 20:00:00,0.2765,0.2772,0.276,0.2768,12780947.3
2025-05-27 21:00:00,0.2768,0.277,0.2765,0.2769,5249642.9
2025-05-27 22:00:00,0.2769,0.2777,0.2768,0.2776,9874934.2
2025-05-27 23:00:00,0.2775,0.2781,0.2771,0.2779,9301744.2
2025-05-28 00:00:00,0.2779,0.2783,0.2764,0.2768,18840019.0
2025-05-28 01:00:00,0.2769,0.2793,0.2767,0.2791,15996991.0
2025-05-28 02:00:00,0.2791,0.2797,0.2786,0.2791,15567186.4
2025-05-28 03:00:00,0.2791,0.2795,0.2777,0.278,9859606.2
2025-05-28 04:00:00,0.278,0.2785,0.2768,0.277,10739906.6
2025-05-28 05:00:00,0.277,0.2773,0.2761,0.2764,9786052.0
2025-05-28 06:00:00,0.2763,0.2772,0.2762,0.2767,7327209.8
2025-05-28 07:00:00,0.2767,0.2769,0.2759,0.276,9555284.2
2025-05-28 08:00:00,0.276,0.2761,0.2753,0.2757,9378806.2
2025-05-28 09:00:00,0.2757,0.2759,0.2747,0.2755,12773335.5
2025-05-28 10:00:00,0.2756,0.2757,0.2748,0.2755,9509702.0
2025-05-28 11:00:00,0.2755,0.2758,0.275,0.2758,5026867.4
2025-05-28 12:00:00,0.2758,0.276,0.2748,0.275,8841881.2
2025-05-28 13:00:00,0.275,0.2756,0.2745,0.2747,13777052.6
2025-05-28 14:00:00,0.2747,0.2753,0.2741,0.2749,15672301.9
2025-05-28 15:00:00,0.275,0.2753,0.2743,0.2745,15352253.2
2025-05-28 16:00:00,0.2744,0.2759,0.2744,0.2759,9228179.6
2025-05-28 17:00:00,0.2759,0.2759,0.2747,0.275,8824934.0
2025-05-28 18:00:00,0.2749,0.2753,0.2746,0.2746,5375154.2
2025-05-28 19:00:00,0.2746,0.2748,0.2742,0.2742,4714994.5
2025-05-28 20:00:00,0.2742,0.2751,0.2736,0.2751,13096245.4
2025-05-28 21:00:00,0.275,0.2751,0.2737,0.2738,7399052.9
2025-05-28 22:00:00,0.2737,0.274,0.2734,0.2738,7166817.5
2025-05-28 23:00:00,0.2738,0.2739,0.2731,0.2738,9138293.6
2025-05-29 00:00:00,0.2737,0.2741,0.2725,0.2734,20481216.2
2025-05-29 01:00:00,0.2734,0.274,0.273,0.2735,9203571.1
2025-05-29 02:00:00,0.2735,0.2752,0.2735,0.2749,13928484.0
2025-05-29 03:00:00,0.275,0.2756,0.2736,0.2737,10102857.4
2025-05-29 04:00:00,0.2737,0.2753,0.2735,0.2743,33534960.9
2025-05-29 05:00:00,0.2744,0.2747,0.2739,0.2742,10575842.2
2025-05-29 06:00:00,0.2742,0.2748,0.274,0.2746,7138386.3
2025-05-29 07:00:00,0.2746,0.2764,0.2745,0.2762,14422248.7
2025-05-29 08:00:00,0.2762,0.2782,0.2759,0.2777,21928396.3
2025-05-29 09:00:00,0.2778,0.278,0.2758,0.2759,32122634.4
2025-05-29 10:00:00,0.2759,0.2766,0.2754,0.2757,7835580.2
2025-05-29 11:00:00,0.2758,0.2774,0.2756,0.2773,12904990.8
2025-05-29 12:00:00,0.2774,0.2778,0.277,0.2777,13587806.0
2025-05-29 13:00:00,0.2777,0.2782,0.2764,0.2765,16985229.7
2025-05-29 14:00:00,0.2766,0.2769,0.2751,0.2763,29758045.0
2025-05-29 15:00:00,0.2762,0.2766,0.2756,0.2757,8746812.4
2025-05-29 16:00:00,0.2757,0.2766,0.2755,0.2758,13218361.7
2025-05-29 17:00:00,0.2758,0.2767,0.2756,0.2761,13584940.6
2025-05-29 18:00:00,0.2761,0.2767,0.276,0.2761,6758752.5
2025-05-29 19:00:00,0.2761,0.2764,0.2753,0.2756,7720056.1
2025-05-29 20:00:00,0.2756,0.2759,0.2755,0.2756,4539293.1
2025-05-29 21:00:00,0.2756,0.2758,0.2751,0.2754,3507815.0
2025-05-29 22:00:00,0.2754,0.2755,0.2746,0.2746,6193825.8
2025-05-29 23:00:00,0.2746,0.2748,0.2738,0.2747,12994171.8
2025-05-30 00:00:00,0.2746,0.2763,0.272,0.2721,49310778.5
2025-05-30 01:00:00,0.2721,0.273,0.2714,0.2718,27909859.2
2025-05-30 02:00:00,0.2718,0.2727,0.2716,0.2721,17442734.7
2025-05-30 03:00:00,0.2721,0.2729,0.272,0.2723,9688691.1
2025-05-30 04:00:00,0.2722,0.2722,0.271,0.2719,13445621.0
2025-05-30 05:00:00,0.2719,0.2723,0.2708,0.2715,16192109.1
2025-05-30 06:00:00,0.2716,0.2716,0.2684,0.2687,31469362.3
2025-05-30 07:00:00,0.2687,0.2705,0.2682,0.2698,38569175.1
2025-05-30 08:00:00,0.2698,0.271,0.2693,0.2708,22807505.7
2025-05-30 09:00:00,0.2708,0.2717,0.2703,0.2716,23167393.0
2025-05-30 10:00:00,0.2717,0.2721,0.2712,0.2719,9486994.6
2025-05-30 11:00:00,0.2719,0.2724,0.2715,0.272,8048604.6
2025-05-30 12:00:00,0.2721,0.2729,0.2708,0.2729,24627787.2
2025-05-30 13:00:00,0.2729,0.2734,0.2715,0.2716,23302284.2
2025-05-30 14:00:00,0.2716,0.2718,0.27,0.2712,32781893.7
2025-05-30 15:00:00,0.2713,0.2717,0.2709,0.2712,9932580.5
2025-05-30 16:00:00,0.2712,0.2718,0.2682,0.2688,38714129.7
2025-05-30 17:00:00,0.2688,0.2701,0.2687,0.2694,18208381.1
2025-05-30 18:00:00,0.2695,0.2703,0.2693,0.2702,11450755.3
2025-05-30 19:00:00,0.2702,0.2713,0.2699,0.2713,7738334.6
2025-05-30 20:00:00,0.2712,0.2724,0.2712,0.2714,12291163.0
2025-05-30 21:00:00,0.2714,0.2718,0.2708,0.2709,6495775.7
2025-05-30 22:00:00,0.2708,0.2714,0.2683,0.2683,22560886.7
2025-05-30 23:00:00,0.2683,0.2684,0.2667,0.267,27848949.0
2025-05-31 00:00:00,0.267,0.2671,0.2638,0.2645,54586643.1
2025-05-31 01:00:00,0.2646,0.2658,0.2632,0.2639,45820480.0
2025-05-31 02:00:00,0.2639,0.2655,0.2633,0.2646,22574088.1
2025-05-31 03:00:00,0.2645,0.2668,0.264,0.2667,27025613.2
2025-05-31 04:00:00,0.2667,0.268,0.2664,0.2678,15755961.5
2025-05-31 05:00:00,0.2678,0.2686,0.2676,0.2682,10763822.4
2025-05-31 06:00:00,0.2682,0.269,0.2681,0.2686,11250841.8
2025-05-31 07:00:00,0.2686,0.2694,0.2684,0.2689,10668961.9
2025-05-31 08:00:00,0.2688,0.2692,0.2677,0.2682,15250445.8
2025-05-31 09:00:00,0.2682,0.2692,0.2682,0.2691,7426888.3
2025-05-31 10:00:00,0.269,0.2695,0.2685,0.2692,9783246.5
2025-05-31 11:00:00,0.2692,0.2692,0.2684,0.2687,6018551.0
2025-05-31 12:00:00,0.2688,0.2695,0.2686,0.269,9671602.3
2025-05-31 13:00:00,0.269,0.2693,0.2677,0.2679,9207275.0
2025-05-31 14:00:00,0.2678,0.268,0.2669,0.2677,11099602.6
2025-05-31 15:00:00,0.2677,0.2677,0.2668,0.2671,9906423.1
2025-05-31 16:00:00,0.2671,0.2671,0.2662,0.2664,10657778.7
2025-05-31 17:00:00,0.2663,0.2664,0.2654,0.2654,10395662.6
2025-05-31 18:00:00,0.2654,0.2662,0.265,0.2661,9901556.5
2025-05-31 19:00:00,0.2661,0.2669,0.2654,0.2665,9480248.2
2025-05-31 20:00:00,0.2666,0.2666,0.2661,0.2666,5262955.2
2025-05-31 21:00:00,0.2666,0.2666,0.266,0.2661,5025271.2
2025-05-31 22:00:00,0.266,0.2661,0.2653,0.2653,5839207.8
2025-05-31 23:00:00,0.2653,0.266,0.2651,0.2657,5344814.7
2025-06-01 00:00:00,0.2656,0.2657,0.2649,0.2652,6757711.9
2025-06-01 01:00:00,0.2651,0.2665,0.265,0.266,8850462.8
2025-06-01 02:00:00,0.266,0.2673,0.2656,0.2671,11383215.2
2025-06-01 03:00:00,0.2671,0.2677,0.2669,0.2673,10619545.3
2025-06-01 04:00:00,0.2672,0.2682,0.2672,0.2679,8404488.0
2025-06-01 05:00:00,0.2678,0.2687,0.2678,0.2683,9078064.5
2025-06-01 06:00:00,0.2683,0.2691,0.2682,0.2691,6563216.3
2025-06-01 07:00:00,0.2691,0.2691,0.2681,0.2684,5316434.7
2025-06-01 08:00:00,0.2684,0.2685,0.2677,0.268,6847547.5
2025-06-01 09:00:00,0.2679,0.2684,0.267,0.2673,10962925.6
2025-06-01 10:00:00,0.2674,0.2677,0.2669,0.2676,7433467.2
2025-06-01 11:00:00,0.2675,0.269,0.2673,0.2683,12064071.6
2025-06-01 12:00:00,0.2684,0.2686,0.2674,0.2678,9608318.1
2025-06-01 13:00:00,0.2678,0.2685,0.2676,0.2681,8349756.4
2025-06-01 14:00:00,0.2682,0.2684,0.2677,0.2682,5653732.9
2025-06-01 15:00:00,0.2682,0.2684,0.2678,0.2684,4780946.8
2025-06-01 16:00:00,0.2683,0.2693,0.2679,0.2691,9082014.2
2025-06-01 17:00:00,0.2691,0.2698,0.2689,0.2692,6745420.0
2025-06-01 18:00:00,0.2692,0.2693,0.2682,0.2688,7584988.5
2025-06-01 19:00:00,0.2689,0.2695,0.2688,0.2693,5969023.4
