timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.6949,0.7075,0.694,0.6994,1240554.89
2025-05-22 16:00:00,0.6994,0.7161,0.6984,0.71,1485023.41
2025-05-22 17:00:00,0.7103,0.7137,0.7074,0.7091,623397.3
2025-05-22 18:00:00,0.7089,0.7138,0.7079,0.7116,400379.47
2025-05-22 19:00:00,0.7117,0.7137,0.706,0.7076,507696.36
2025-05-22 20:00:00,0.7077,0.7171,0.706,0.7063,488790.52
2025-05-22 21:00:00,0.7063,0.7095,0.7036,0.7046,465541.02
2025-05-22 22:00:00,0.7047,0.7134,0.7047,0.7089,492403.31
2025-05-22 23:00:00,0.7089,0.7133,0.7063,0.7132,285261.98
2025-05-23 00:00:00,0.7132,0.7182,0.7089,0.7118,554435.49
2025-05-23 01:00:00,0.7119,0.7198,0.7104,0.7167,561526.55
2025-05-23 02:00:00,0.7166,0.7263,0.7142,0.7166,839294.58
2025-05-23 03:00:00,0.7166,0.7222,0.7158,0.719,476456.32
2025-05-23 04:00:00,0.7189,0.7235,0.7051,0.709,1012347.43
2025-05-23 05:00:00,0.7089,0.7106,0.7007,0.7066,686998.81
2025-05-23 06:00:00,0.7066,0.7078,0.6897,0.6936,1246713.56
2025-05-23 07:00:00,0.6936,0.7002,0.6911,0.693,589474.77
2025-05-23 08:00:00,0.6931,0.7091,0.6916,0.7058,2268398.06
2025-05-23 09:00:00,0.7058,0.7123,0.7024,0.7067,1490258.22
2025-05-23 10:00:00,0.7068,0.7082,0.6954,0.7027,618093.81
2025-05-23 11:00:00,0.7028,0.7031,0.665,0.6693,2271431.24
2025-05-23 12:00:00,0.6693,0.6715,0.6493,0.6659,2904324.47
2025-05-23 13:00:00,0.666,0.6798,0.6615,0.6792,1111919.28
2025-05-23 14:00:00,0.6794,0.6822,0.6729,0.6775,668677.15
2025-05-23 15:00:00,0.6775,0.6797,0.6668,0.6674,691073.92
2025-05-23 16:00:00,0.6675,0.6734,0.6619,0.6724,623005.65
2025-05-23 17:00:00,0.6723,0.6769,0.6689,0.671,291435.54
2025-05-23 18:00:00,0.671,0.6713,0.6607,0.662,456164.64
2025-05-23 19:00:00,0.6619,0.6664,0.6596,0.6605,504899.26
2025-05-23 20:00:00,0.6604,0.6607,0.6518,0.6534,441822.55
2025-05-23 21:00:00,0.6533,0.6565,0.6457,0.6494,528196.66
2025-05-23 22:00:00,0.6495,0.653,0.6431,0.6433,364783.0
2025-05-23 23:00:00,0.6432,0.6447,0.6267,0.6312,1101552.23
2025-05-24 00:00:00,0.6312,0.6396,0.6266,0.6332,647125.59
2025-05-24 01:00:00,0.6332,0.641,0.6329,0.6343,519596.09
2025-05-24 02:00:00,0.6342,0.6404,0.6324,0.6384,292585.41
2025-05-24 03:00:00,0.6384,0.6464,0.637,0.6418,354961.26
2025-05-24 04:00:00,0.6418,0.6466,0.6396,0.6447,256402.23
2025-05-24 05:00:00,0.6446,0.6446,0.6372,0.641,180158.21
2025-05-24 06:00:00,0.6409,0.643,0.6353,0.6399,221901.35
2025-05-24 07:00:00,0.64,0.6441,0.6375,0.6384,248861.04
2025-05-24 08:00:00,0.6383,0.6394,0.6317,0.6385,334936.39
2025-05-24 09:00:00,0.6384,0.6404,0.6333,0.6339,222989.25
2025-05-24 10:00:00,0.6341,0.6446,0.6332,0.643,352588.58
2025-05-24 11:00:00,0.6431,0.6458,0.6403,0.6419,270438.42
2025-05-24 12:00:00,0.6419,0.6436,0.6377,0.6422,319709.87
2025-05-24 13:00:00,0.6424,0.643,0.6365,0.6369,207483.69
2025-05-24 14:00:00,0.6369,0.6438,0.636,0.6432,278283.52
2025-05-24 15:00:00,0.643,0.6444,0.6365,0.6393,295069.78
2025-05-24 16:00:00,0.6392,0.6413,0.6337,0.6391,225719.32
2025-05-24 17:00:00,0.6391,0.644,0.6373,0.6383,212328.82
2025-05-24 18:00:00,0.6382,0.6415,0.634,0.635,156205.72
2025-05-24 19:00:00,0.635,0.6388,0.6344,0.6373,146471.92
2025-05-24 20:00:00,0.6373,0.6392,0.6346,0.6359,113395.59
2025-05-24 21:00:00,0.636,0.6367,0.6291,0.6354,241856.31
2025-05-24 22:00:00,0.6353,0.6353,0.628,0.6291,195641.63
2025-05-24 23:00:00,0.6292,0.6337,0.6264,0.6319,203698.07
2025-05-25 00:00:00,0.6318,0.6349,0.616,0.6194,626034.55
2025-05-25 01:00:00,0.6195,0.6215,0.6123,0.6192,495568.03
2025-05-25 02:00:00,0.6192,0.6232,0.6141,0.6222,220917.65
2025-05-25 03:00:00,0.6221,0.6258,0.6211,0.6233,370367.03
2025-05-25 04:00:00,0.6233,0.6262,0.6199,0.6258,197857.45
2025-05-25 05:00:00,0.6257,0.6275,0.6235,0.627,96881.78
2025-05-25 06:00:00,0.6271,0.6276,0.6222,0.6233,157819.85
2025-05-25 07:00:00,0.6233,0.6233,0.6151,0.6172,251069.37
2025-05-25 08:00:00,0.6172,0.6172,0.6011,0.6044,807581.36
2025-05-25 09:00:00,0.6043,0.606,0.5968,0.6031,906415.43
2025-05-25 10:00:00,0.6033,0.6057,0.6,0.6004,307396.86
2025-05-25 11:00:00,0.6001,0.6048,0.5988,0.6026,458140.76
2025-05-25 12:00:00,0.6027,0.6078,0.5981,0.607,430311.23
2025-05-25 13:00:00,0.607,0.6095,0.6024,0.6047,227578.46
2025-05-25 14:00:00,0.6047,0.6064,0.5964,0.5987,501943.29
2025-05-25 15:00:00,0.5987,0.6002,0.5756,0.5849,2585201.35
2025-05-25 16:00:00,0.5848,0.5848,0.5737,0.5797,1153377.07
2025-05-25 17:00:00,0.5799,0.5813,0.574,0.5809,796695.76
2025-05-25 18:00:00,0.581,0.5865,0.5786,0.5807,464425.74
2025-05-25 19:00:00,0.5806,0.5891,0.58,0.5858,332336.12
2025-05-25 20:00:00,0.5858,0.5884,0.5819,0.5867,215044.21
2025-05-25 21:00:00,0.5868,0.5908,0.5829,0.5858,269242.17
2025-05-25 22:00:00,0.5861,0.61,0.585,0.6087,867350.09
2025-05-25 23:00:00,0.6087,0.6097,0.6014,0.6071,458799.13
2025-05-26 00:00:00,0.6072,0.6154,0.6037,0.615,553330.16
2025-05-26 01:00:00,0.615,0.6159,0.6082,0.613,397464.77
2025-05-26 02:00:00,0.613,0.6136,0.6051,0.6074,517493.11
2025-05-26 03:00:00,0.6074,0.6129,0.606,0.609,448295.77
2025-05-26 04:00:00,0.609,0.6116,0.608,0.6105,417695.69
2025-05-26 05:00:00,0.6105,0.611,0.6071,0.6105,436938.98
2025-05-26 06:00:00,0.6104,0.6148,0.6078,0.614,395564.72
2025-05-26 07:00:00,0.614,0.6203,0.6111,0.6158,877983.62
2025-05-26 08:00:00,0.6158,0.6169,0.607,0.6083,453738.72
2025-05-26 09:00:00,0.6084,0.6112,0.6033,0.6035,539617.54
2025-05-26 10:00:00,0.6037,0.6061,0.5992,0.6006,352718.08
2025-05-26 11:00:00,0.6006,0.603,0.5984,0.6015,440578.43
2025-05-26 12:00:00,0.6014,0.6049,0.5968,0.6042,364215.53
2025-05-26 13:00:00,0.6042,0.6069,0.5902,0.5931,530022.1
2025-05-26 14:00:00,0.593,0.5959,0.5883,0.5924,513183.32
2025-05-26 15:00:00,0.5926,0.6013,0.5895,0.5989,446362.44
2025-05-26 16:00:00,0.599,0.6027,0.585,0.5874,743670.72
2025-05-26 17:00:00,0.5873,0.5895,0.5765,0.5791,690946.47
2025-05-26 18:00:00,0.5791,0.5865,0.577,0.5826,523692.6
2025-05-26 19:00:00,0.5826,0.5858,0.5809,0.5835,241097.57
2025-05-26 20:00:00,0.5835,0.5893,0.5804,0.5892,383309.44
2025-05-26 21:00:00,0.5891,0.5904,0.5861,0.5874,259631.13
2025-05-26 22:00:00,0.5873,0.5926,0.5823,0.5838,623743.73
2025-05-26 23:00:00,0.5838,0.5886,0.5821,0.5874,369834.07
2025-05-27 00:00:00,0.5874,0.5921,0.5823,0.583,689662.35
2025-05-27 01:00:00,0.583,0.583,0.5717,0.581,1387793.39
2025-05-27 02:00:00,0.581,0.5898,0.5808,0.5851,353393.16
2025-05-27 03:00:00,0.585,0.5945,0.5849,0.5901,272175.87
2025-05-27 04:00:00,0.5902,0.5999,0.5891,0.5952,1219009.68
2025-05-27 05:00:00,0.5953,0.5987,0.5897,0.5965,416280.17
2025-05-27 06:00:00,0.5967,0.6116,0.5967,0.6027,756908.8
2025-05-27 07:00:00,0.6028,0.6102,0.6016,0.6068,330363.84
2025-05-27 08:00:00,0.6069,0.6154,0.6069,0.6154,520553.81
2025-05-27 09:00:00,0.6154,0.6159,0.6095,0.6159,363718.1
2025-05-27 10:00:00,0.6157,0.6173,0.6122,0.6154,298890.74
2025-05-27 11:00:00,0.6156,0.6235,0.6136,0.6227,1854398.21
2025-05-27 12:00:00,0.6225,0.6251,0.6173,0.6214,632756.67
2025-05-27 13:00:00,0.6215,0.632,0.6184,0.6213,928192.75
2025-05-27 14:00:00,0.6214,0.6275,0.6136,0.6229,717012.07
2025-05-27 15:00:00,0.6228,0.6296,0.6208,0.6289,405527.88
2025-05-27 16:00:00,0.629,0.6402,0.6252,0.6392,840412.76
2025-05-27 17:00:00,0.6392,0.6454,0.6369,0.6397,831876.18
2025-05-27 18:00:00,0.6397,0.6428,0.6381,0.6414,330595.68
2025-05-27 19:00:00,0.6413,0.6418,0.632,0.634,483919.39
2025-05-27 20:00:00,0.634,0.6393,0.6325,0.6378,233448.7
2025-05-27 21:00:00,0.6379,0.6396,0.6336,0.6345,189535.77
2025-05-27 22:00:00,0.6346,0.6371,0.6288,0.6315,430028.96
2025-05-27 23:00:00,0.6314,0.6319,0.6263,0.6298,231876.94
2025-05-28 00:00:00,0.6298,0.6335,0.6228,0.6333,658336.92
2025-05-28 01:00:00,0.6333,0.6352,0.6269,0.6298,838828.51
2025-05-28 02:00:00,0.6297,0.6319,0.6252,0.6275,319127.23
2025-05-28 03:00:00,0.6272,0.6334,0.6249,0.6327,197973.23
2025-05-28 04:00:00,0.6327,0.6327,0.6227,0.6271,303580.43
2025-05-28 05:00:00,0.6272,0.6274,0.6221,0.6235,498163.69
2025-05-28 06:00:00,0.6233,0.6233,0.618,0.6187,297072.09
2025-05-28 07:00:00,0.6186,0.6272,0.6177,0.6225,670203.79
2025-05-28 08:00:00,0.6225,0.6274,0.6147,0.6274,3109956.17
2025-05-28 09:00:00,0.6274,0.6277,0.6187,0.6212,360236.66
2025-05-28 10:00:00,0.6213,0.6337,0.6167,0.6326,724560.66
2025-05-28 11:00:00,0.6329,0.6389,0.6328,0.6358,446646.88
2025-05-28 12:00:00,0.6357,0.651,0.6348,0.6489,1538691.57
2025-05-28 13:00:00,0.6489,0.6497,0.6316,0.6321,917509.28
2025-05-28 14:00:00,0.632,0.6339,0.6244,0.6247,1042856.94
2025-05-28 15:00:00,0.6246,0.6278,0.617,0.6213,665392.3
2025-05-28 16:00:00,0.6213,0.6312,0.6188,0.6277,448884.26
2025-05-28 17:00:00,0.6281,0.6358,0.6254,0.6276,258338.96
2025-05-28 18:00:00,0.6273,0.6317,0.6166,0.6175,260456.3
2025-05-28 19:00:00,0.6173,0.6225,0.6093,0.611,515923.92
2025-05-28 20:00:00,0.611,0.6188,0.6084,0.617,484840.28
2025-05-28 21:00:00,0.6171,0.6218,0.613,0.6208,271565.92
2025-05-28 22:00:00,0.6207,0.6216,0.6141,0.6182,181193.04
2025-05-28 23:00:00,0.6182,0.6344,0.6182,0.6323,540524.02
2025-05-29 00:00:00,0.6323,0.654,0.6281,0.6535,595732.44
2025-05-29 01:00:00,0.6532,0.6536,0.6428,0.6438,763611.68
2025-05-29 02:00:00,0.644,0.6571,0.6395,0.6566,718765.72
2025-05-29 03:00:00,0.6566,0.6584,0.6463,0.649,428710.61
2025-05-29 04:00:00,0.6491,0.6507,0.6305,0.6375,441874.98
2025-05-29 05:00:00,0.6376,0.6396,0.6336,0.6364,265936.21
2025-05-29 06:00:00,0.6363,0.6429,0.6359,0.6404,224532.06
2025-05-29 07:00:00,0.6405,0.6428,0.6364,0.6423,287305.71
2025-05-29 08:00:00,0.6424,0.6445,0.6376,0.6419,420764.17
2025-05-29 09:00:00,0.6417,0.6439,0.6382,0.6429,294972.22
2025-05-29 10:00:00,0.643,0.6437,0.6368,0.641,268910.79
2025-05-29 11:00:00,0.6412,0.6465,0.6389,0.6449,332829.82
2025-05-29 12:00:00,0.6449,0.6449,0.6295,0.6322,551161.5
2025-05-29 13:00:00,0.6323,0.6356,0.619,0.6219,1384251.25
2025-05-29 14:00:00,0.6219,0.6302,0.6151,0.6297,1154607.26
2025-05-29 15:00:00,0.6294,0.6309,0.6233,0.6243,502224.86
2025-05-29 16:00:00,0.6244,0.6271,0.6162,0.6186,864233.56
2025-05-29 17:00:00,0.6184,0.6245,0.6166,0.6208,545029.98
2025-05-29 18:00:00,0.6209,0.6249,0.6159,0.617,308696.65
2025-05-29 19:00:00,0.6171,0.6197,0.6105,0.6162,462204.67
2025-05-29 20:00:00,0.6162,0.62,0.6158,0.617,311971.65
2025-05-29 21:00:00,0.6171,0.6265,0.6168,0.6262,129577.37
2025-05-29 22:00:00,0.6262,0.6281,0.6221,0.6221,213921.58
2025-05-29 23:00:00,0.6222,0.6238,0.6105,0.6139,560731.51
2025-05-30 00:00:00,0.6138,0.6189,0.5781,0.5846,2731588.91
2025-05-30 01:00:00,0.5847,0.6014,0.5831,0.5973,921126.03
2025-05-30 02:00:00,0.5972,0.6078,0.5963,0.6007,525640.52
2025-05-30 03:00:00,0.6005,0.6061,0.5989,0.6011,273367.05
2025-05-30 04:00:00,0.601,0.6012,0.5953,0.5955,406719.93
2025-05-30 05:00:00,0.5956,0.6004,0.5922,0.5974,390872.31
2025-05-30 06:00:00,0.5973,0.5979,0.5807,0.5835,675170.81
2025-05-30 07:00:00,0.5834,0.5914,0.5825,0.5853,732600.49
2025-05-30 08:00:00,0.5853,0.5908,0.5822,0.5831,963097.65
2025-05-30 09:00:00,0.583,0.5905,0.5772,0.5888,1547544.14
2025-05-30 10:00:00,0.5886,0.59,0.5821,0.5875,619738.02
2025-05-30 11:00:00,0.5874,0.5922,0.5854,0.5897,381724.18
2025-05-30 12:00:00,0.5896,0.5901,0.5773,0.582,1006146.44
2025-05-30 13:00:00,0.582,0.5835,0.573,0.5739,1178896.63
2025-05-30 14:00:00,0.574,0.5815,0.5713,0.5801,725211.65
2025-05-30 15:00:00,0.58,0.584,0.576,0.5764,369049.25
2025-05-30 16:00:00,0.5765,0.5779,0.54,0.5536,3409273.3
2025-05-30 17:00:00,0.5535,0.5585,0.55,0.5575,791016.92
2025-05-30 18:00:00,0.5574,0.5661,0.5556,0.5641,434823.55
2025-05-30 19:00:00,0.564,0.568,0.5629,0.5648,256543.25
2025-05-30 20:00:00,0.5648,0.5669,0.5613,0.5618,214458.04
2025-05-30 21:00:00,0.5618,0.5645,0.558,0.5592,230910.19
2025-05-30 22:00:00,0.5592,0.5605,0.5401,0.5405,630964.85
2025-05-30 23:00:00,0.5406,0.5449,0.5294,0.5333,1593133.98
2025-05-31 00:00:00,0.5332,0.5344,0.5136,0.5175,2307352.4
2025-05-31 01:00:00,0.5175,0.524,0.508,0.516,1341336.22
2025-05-31 02:00:00,0.5159,0.5239,0.5122,0.5175,639871.06
2025-05-31 03:00:00,0.5176,0.5251,0.5125,0.5235,662903.12
2025-05-31 04:00:00,0.5233,0.5274,0.5183,0.5269,421972.51
2025-05-31 05:00:00,0.5268,0.5295,0.5225,0.5234,269718.8
2025-05-31 06:00:00,0.5235,0.5298,0.5223,0.5277,300553.02
2025-05-31 07:00:00,0.5276,0.5336,0.5271,0.5312,610678.09
2025-05-31 08:00:00,0.5311,0.5311,0.5212,0.5239,999687.3
2025-05-31 09:00:00,0.5239,0.5258,0.5192,0.5209,604177.25
2025-05-31 10:00:00,0.5208,0.528,0.5194,0.5241,528482.94
2025-05-31 11:00:00,0.524,0.5244,0.5189,0.5221,268615.17
2025-05-31 12:00:00,0.5221,0.5317,0.5216,0.5315,298516.29
2025-05-31 13:00:00,0.5314,0.5416,0.5308,0.5341,606276.59
2025-05-31 14:00:00,0.534,0.5411,0.5336,0.5396,473976.68
2025-05-31 15:00:00,0.5395,0.5432,0.5351,0.537,558055.66
2025-05-31 16:00:00,0.537,0.5465,0.5348,0.5446,387122.64
2025-05-31 17:00:00,0.5445,0.5467,0.5407,0.5422,808287.0
2025-05-31 18:00:00,0.5422,0.5506,0.5415,0.5501,203605.94
2025-05-31 19:00:00,0.5503,0.5521,0.5477,0.5486,336059.95
2025-05-31 20:00:00,0.5487,0.5516,0.5469,0.5512,267164.42
2025-05-31 21:00:00,0.5512,0.5541,0.5488,0.5515,293771.0
2025-05-31 22:00:00,0.5516,0.5525,0.5485,0.5485,153554.06
2025-05-31 23:00:00,0.5484,0.5531,0.5469,0.5495,251095.86
2025-06-01 00:00:00,0.5494,0.5495,0.5438,0.5474,593841.74
2025-06-01 01:00:00,0.5473,0.5515,0.5424,0.5438,411818.65
2025-06-01 02:00:00,0.5437,0.5466,0.5394,0.5458,432978.33
2025-06-01 03:00:00,0.5459,0.5478,0.5412,0.5461,163359.4
2025-06-01 04:00:00,0.546,0.5519,0.5438,0.5511,190350.1
2025-06-01 05:00:00,0.5511,0.5531,0.5487,0.5505,171411.25
2025-06-01 06:00:00,0.5505,0.5528,0.5483,0.5491,189313.86
2025-06-01 07:00:00,0.549,0.553,0.5454,0.5526,549711.95
2025-06-01 08:00:00,0.5526,0.5546,0.5485,0.5497,2183100.28
2025-06-01 09:00:00,0.5499,0.5514,0.5353,0.5412,2155113.55
2025-06-01 10:00:00,0.5411,0.5448,0.5395,0.5437,535226.34
2025-06-01 11:00:00,0.5436,0.5472,0.5404,0.5435,697456.49
2025-06-01 12:00:00,0.5434,0.5447,0.5361,0.5378,401321.46
2025-06-01 13:00:00,0.5378,0.5448,0.5373,0.542,215920.32
2025-06-01 14:00:00,0.5422,0.5539,0.5422,0.5486,791904.46
2025-06-01 15:00:00,0.5487,0.55,0.5462,0.5481,337924.23
2025-06-01 16:00:00,0.5482,0.5553,0.5474,0.5503,593703.54
