timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1365,0.1381,0.1358,0.1374,1008643.0
2025-01-17 20:00:00,0.1373,0.1391,0.1368,0.1382,630575.0
2025-01-18 00:00:00,0.138,0.1385,0.1334,0.1338,589986.0
2025-01-18 04:00:00,0.1337,0.1346,0.1297,0.13,1245790.0
2025-01-18 08:00:00,0.1298,0.1314,0.1282,0.1307,944062.0
2025-01-18 12:00:00,0.1307,0.131,0.1277,0.1287,697803.0
2025-01-18 16:00:00,0.1287,0.1294,0.1255,0.1271,1014678.0
2025-01-18 20:00:00,0.127,0.1272,0.1233,0.1257,1600882.0
2025-01-19 00:00:00,0.1256,0.1294,0.1248,0.1268,823662.0
2025-01-19 04:00:00,0.1269,0.1271,0.1204,0.1207,1504285.0
2025-01-19 08:00:00,0.1207,0.1207,0.1116,0.1121,3503643.0
2025-01-19 12:00:00,0.112,0.1184,0.1119,0.116,3795533.0
2025-01-19 16:00:00,0.116,0.1204,0.1151,0.1187,4237609.0
2025-01-19 20:00:00,0.1187,0.1215,0.1057,0.1059,4770404.0
2025-01-20 00:00:00,0.1059,0.1069,0.1016,0.1053,2686261.0
2025-01-20 04:00:00,0.1053,0.1152,0.1043,0.1135,1997334.0
2025-01-20 08:00:00,0.1135,0.1156,0.1112,0.1132,1960752.0
2025-01-20 12:00:00,0.1133,0.1134,0.1068,0.1072,2531935.0
2025-01-20 16:00:00,0.1074,0.109,0.099,0.1039,3783217.0
2025-01-20 20:00:00,0.1039,0.1048,0.1,0.1035,1649673.0
2025-01-21 00:00:00,0.1033,0.1038,0.0994,0.1018,1214999.0
2025-01-21 04:00:00,0.1018,0.103,0.0982,0.1024,918647.0
2025-01-21 08:00:00,0.1024,0.1088,0.1007,0.1086,1987750.0
2025-01-21 12:00:00,0.1086,0.1111,0.1074,0.1085,3235074.0
2025-01-21 16:00:00,0.1084,0.1128,0.1074,0.1115,2097581.0
2025-01-21 20:00:00,0.1114,0.1118,0.1075,0.1087,1154931.0
2025-01-22 00:00:00,0.1087,0.1096,0.1073,0.1086,467701.0
2025-01-22 04:00:00,0.1086,0.1094,0.1073,0.1077,614513.0
2025-01-22 08:00:00,0.1076,0.1094,0.106,0.109,857440.0
2025-01-22 12:00:00,0.109,0.1104,0.1063,0.1078,1385824.0
2025-01-22 16:00:00,0.1079,0.1101,0.1064,0.108,1605411.0
2025-01-22 20:00:00,0.1082,0.1095,0.1072,0.1081,1001662.0
2025-01-23 00:00:00,0.1082,0.1103,0.1066,0.1074,1297157.0
2025-01-23 04:00:00,0.1073,0.1075,0.1055,0.1074,757668.0
2025-01-23 08:00:00,0.1072,0.1075,0.1034,0.1043,1185055.0
2025-01-23 12:00:00,0.1043,0.1108,0.1029,0.1103,3404549.0
2025-01-23 16:00:00,0.1104,0.1127,0.1058,0.1067,2744582.0
2025-01-23 20:00:00,0.1066,0.11,0.1043,0.109,1881438.0
2025-01-24 00:00:00,0.1089,0.1092,0.1033,0.1046,824659.0
2025-01-24 04:00:00,0.1048,0.1095,0.104,0.1077,1091191.0
2025-01-24 08:00:00,0.1077,0.1085,0.1058,0.1065,1996090.0
2025-01-24 12:00:00,0.1063,0.1073,0.1053,0.1067,1989491.0
2025-01-24 16:00:00,0.1067,0.109,0.1051,0.1055,1867684.0
2025-01-24 20:00:00,0.1055,0.1059,0.1002,0.1014,1460068.0
2025-01-25 00:00:00,0.1014,0.1045,0.1008,0.1043,980313.0
2025-01-25 04:00:00,0.104,0.1044,0.1023,0.103,635701.0
2025-01-25 08:00:00,0.1029,0.1048,0.1019,0.1046,672240.0
2025-01-25 12:00:00,0.1044,0.1045,0.0978,0.1011,2872406.0
2025-01-25 16:00:00,0.101,0.1017,0.0977,0.1,1844317.0
2025-01-25 20:00:00,0.1001,0.1017,0.0999,0.1004,1187493.0
2025-01-26 00:00:00,0.1,0.1058,0.1,0.1052,1799422.0
2025-01-26 04:00:00,0.1053,0.1067,0.1047,0.1061,979922.0
2025-01-26 08:00:00,0.1061,0.1071,0.1039,0.107,1287012.0
2025-01-26 12:00:00,0.1069,0.1071,0.1043,0.1055,1181686.0
2025-01-26 16:00:00,0.1055,0.1087,0.1046,0.106,2473021.0
2025-01-26 20:00:00,0.106,0.1068,0.1002,0.1003,1916460.0
2025-01-27 00:00:00,0.1004,0.1011,0.0962,0.097,2765594.0
2025-01-27 04:00:00,0.0971,0.0972,0.0877,0.091,4221216.0
2025-01-27 08:00:00,0.091,0.0932,0.0892,0.0921,2102965.0
2025-01-27 12:00:00,0.092,0.0963,0.0915,0.0952,2543928.0
2025-01-27 16:00:00,0.0953,0.0964,0.0938,0.0954,2018440.0
2025-01-27 20:00:00,0.0953,0.1024,0.0952,0.099,3677147.0
2025-01-28 00:00:00,0.099,0.1003,0.0984,0.1002,1100749.0
2025-01-28 04:00:00,0.1003,0.1022,0.0995,0.0995,1518529.0
2025-01-28 08:00:00,0.0994,0.1004,0.0979,0.0986,1835227.0
2025-01-28 12:00:00,0.0986,0.0987,0.0957,0.0964,2413119.0
2025-01-28 16:00:00,0.0964,0.0964,0.0935,0.0949,1510568.0
2025-01-28 20:00:00,0.0948,0.095,0.0904,0.0918,1250679.0
2025-01-29 00:00:00,0.0919,0.0943,0.0904,0.0941,1480558.0
2025-01-29 04:00:00,0.0941,0.0969,0.0934,0.0959,1422911.0
2025-01-29 08:00:00,0.0959,0.0964,0.0937,0.0951,1142804.0
2025-01-29 12:00:00,0.095,0.0962,0.0928,0.0939,1019895.0
2025-01-29 16:00:00,0.0938,0.0968,0.0914,0.0965,2099602.0
2025-01-29 20:00:00,0.0964,0.0982,0.0942,0.0944,2030498.0
2025-01-30 00:00:00,0.0944,0.0984,0.0934,0.0983,714910.0
2025-01-30 04:00:00,0.0983,0.0991,0.0966,0.098,809036.0
2025-01-30 08:00:00,0.0978,0.0986,0.0958,0.098,1713474.0
2025-01-30 12:00:00,0.0977,0.1,0.0966,0.0989,1058989.0
2025-01-30 16:00:00,0.0989,0.1013,0.0988,0.1009,1894916.0
2025-01-30 20:00:00,0.1009,0.1016,0.0992,0.0999,1008464.0
2025-01-31 00:00:00,0.0996,0.1006,0.0978,0.0987,760692.0
2025-01-31 04:00:00,0.0989,0.1004,0.0973,0.0997,1048142.0
2025-01-31 08:00:00,0.0995,0.1026,0.0977,0.1016,1911743.0
2025-01-31 12:00:00,0.1018,0.1049,0.1011,0.1044,2413851.0
2025-01-31 16:00:00,0.1043,0.1047,0.0989,0.1,2174060.0
2025-01-31 20:00:00,0.0999,0.1001,0.0968,0.0984,1408575.0
2025-02-01 00:00:00,0.0984,0.1002,0.0975,0.0989,794183.0
2025-02-01 04:00:00,0.0989,0.1005,0.0986,0.0997,939912.0
2025-02-01 08:00:00,0.0996,0.0999,0.0958,0.0969,1769447.0
2025-02-01 12:00:00,0.0966,0.0979,0.0952,0.0968,1795303.0
2025-02-01 16:00:00,0.0968,0.097,0.0914,0.0918,2060439.0
2025-02-01 20:00:00,0.0918,0.0926,0.0872,0.0879,2786989.0
2025-02-02 00:00:00,0.0881,0.0903,0.0853,0.0858,2577602.0
2025-02-02 04:00:00,0.0859,0.0886,0.0857,0.0874,1718504.0
2025-02-02 08:00:00,0.0875,0.0898,0.0868,0.0869,2997206.0
2025-02-02 12:00:00,0.087,0.0893,0.0859,0.0873,2202956.0
2025-02-02 16:00:00,0.0873,0.0873,0.0762,0.0808,5649652.0
2025-02-02 20:00:00,0.0807,0.0815,0.0732,0.0772,2772552.0
2025-02-03 00:00:00,0.0772,0.0772,0.06,0.0662,8992666.0
2025-02-03 04:00:00,0.0663,0.0704,0.0634,0.0702,3800889.0
2025-02-03 08:00:00,0.0702,0.0724,0.0675,0.0711,3543187.0
2025-02-03 12:00:00,0.071,0.0772,0.0688,0.0762,5071598.0
2025-02-03 16:00:00,0.0762,0.0798,0.0751,0.0787,4682954.0
2025-02-03 20:00:00,0.0788,0.0807,0.0763,0.0799,2490355.0
2025-02-04 00:00:00,0.0796,0.0802,0.0763,0.0765,1413046.0
2025-02-04 04:00:00,0.0767,0.0778,0.0727,0.0734,2506818.0
2025-02-04 08:00:00,0.0736,0.0767,0.0726,0.0753,2258675.0
2025-02-04 12:00:00,0.0753,0.0781,0.0752,0.0763,2242070.0
2025-02-04 16:00:00,0.0764,0.0794,0.0754,0.0756,1490456.0
2025-02-04 20:00:00,0.0754,0.0774,0.0739,0.0769,1932917.0
2025-02-05 00:00:00,0.0769,0.0779,0.0757,0.0769,1098252.0
2025-02-05 04:00:00,0.0771,0.078,0.0761,0.077,901591.0
2025-02-05 08:00:00,0.077,0.0787,0.0762,0.0786,2405688.0
2025-02-05 12:00:00,0.0784,0.0807,0.0771,0.0781,2317732.0
2025-02-05 16:00:00,0.0781,0.0785,0.0752,0.0778,1702925.0
2025-02-05 20:00:00,0.0778,0.0803,0.0768,0.0788,3926149.0
2025-02-06 00:00:00,0.079,0.0798,0.0778,0.0786,1576424.0
2025-02-06 04:00:00,0.0786,0.0792,0.0761,0.0767,1867224.0
2025-02-06 08:00:00,0.0769,0.0771,0.0747,0.0754,1977840.0
2025-02-06 12:00:00,0.0753,0.0754,0.0706,0.0712,2178701.0
2025-02-06 16:00:00,0.0712,0.072,0.0703,0.0707,1922777.0
2025-02-06 20:00:00,0.0706,0.072,0.07,0.071,857967.0
2025-02-07 00:00:00,0.071,0.0731,0.0707,0.0723,826383.0
2025-02-07 04:00:00,0.0724,0.0733,0.071,0.0724,658211.0
2025-02-07 08:00:00,0.0723,0.075,0.0721,0.0749,1129407.0
2025-02-07 12:00:00,0.0748,0.0773,0.0739,0.0747,2151220.0
2025-02-07 16:00:00,0.0748,0.0756,0.0729,0.0737,1372039.0
2025-02-07 20:00:00,0.0737,0.0737,0.07,0.0722,1209587.0
2025-02-08 00:00:00,0.0721,0.0731,0.0707,0.0713,676333.0
2025-02-08 04:00:00,0.0713,0.0727,0.0705,0.0722,1027875.0
2025-02-08 08:00:00,0.0724,0.0724,0.071,0.0718,962377.0
2025-02-08 12:00:00,0.072,0.0743,0.0715,0.0733,1630626.0
2025-02-08 16:00:00,0.0733,0.0767,0.0729,0.0761,1714363.0
2025-02-08 20:00:00,0.0761,0.0769,0.0758,0.0765,791130.0
2025-02-09 00:00:00,0.0765,0.0777,0.0754,0.0775,1024482.0
2025-02-09 04:00:00,0.0774,0.0782,0.0763,0.078,710221.0
2025-02-09 08:00:00,0.078,0.0786,0.0765,0.0765,831683.0
2025-02-09 12:00:00,0.0765,0.0771,0.0742,0.0754,1185215.0
2025-02-09 16:00:00,0.0753,0.0756,0.0739,0.0744,987341.0
2025-02-09 20:00:00,0.0746,0.0758,0.072,0.0756,1324555.0
2025-02-10 00:00:00,0.0754,0.0762,0.0724,0.0749,1413343.0
2025-02-10 04:00:00,0.0748,0.0765,0.0746,0.076,1009889.0
2025-02-10 08:00:00,0.0759,0.077,0.0756,0.076,1215749.0
2025-02-10 12:00:00,0.0761,0.0775,0.0751,0.0759,1182336.0
2025-02-10 16:00:00,0.0761,0.0783,0.0753,0.0772,2068676.0
2025-02-10 20:00:00,0.0775,0.0792,0.0771,0.0785,814520.0
2025-02-11 00:00:00,0.0785,0.081,0.0783,0.081,1504037.0
2025-02-11 04:00:00,0.0808,0.0827,0.0797,0.0816,1454567.0
2025-02-11 08:00:00,0.0817,0.0831,0.0799,0.0802,1647778.0
2025-02-11 12:00:00,0.0801,0.0802,0.0771,0.0784,1433483.0
2025-02-11 16:00:00,0.0786,0.0794,0.0753,0.0759,6031503.0
2025-02-11 20:00:00,0.0759,0.0803,0.0757,0.0766,7034769.0
2025-02-12 00:00:00,0.0766,0.0775,0.0758,0.0765,2152311.0
2025-02-12 04:00:00,0.0764,0.0786,0.0759,0.0778,1347539.0
2025-02-12 08:00:00,0.0778,0.0788,0.0769,0.0774,1594429.0
2025-02-12 12:00:00,0.0773,0.081,0.0742,0.0799,12199200.0
2025-02-12 16:00:00,0.0798,0.083,0.0776,0.0807,9448713.0
2025-02-12 20:00:00,0.0807,0.0827,0.0801,0.0818,1261483.0
2025-02-13 00:00:00,0.0818,0.0835,0.0813,0.0827,1432507.0
2025-02-13 04:00:00,0.0826,0.0829,0.0796,0.0797,1598692.0
2025-02-13 08:00:00,0.0797,0.0804,0.0786,0.0794,965627.0
2025-02-13 12:00:00,0.0795,0.0801,0.0774,0.0781,1342133.0
2025-02-13 16:00:00,0.0782,0.0792,0.0767,0.0777,1258346.0
2025-02-13 20:00:00,0.0778,0.0806,0.0776,0.0802,860641.0
2025-02-14 00:00:00,0.0803,0.0818,0.0795,0.0816,798347.0
2025-02-14 04:00:00,0.0817,0.0834,0.0804,0.0822,2761792.0
2025-02-14 08:00:00,0.0824,0.0865,0.0816,0.0824,4784114.0
2025-02-14 12:00:00,0.0822,0.0862,0.0814,0.0861,3053106.0
2025-02-14 16:00:00,0.0859,0.0866,0.0833,0.0846,3621449.0
2025-02-14 20:00:00,0.0845,0.0849,0.082,0.0835,1849182.0
2025-02-15 00:00:00,0.0837,0.0837,0.0825,0.0829,694675.0
2025-02-15 04:00:00,0.0827,0.0836,0.082,0.0827,1096498.0
2025-02-15 08:00:00,0.0828,0.0844,0.0819,0.0834,1556586.0
2025-02-15 12:00:00,0.0833,0.084,0.0811,0.0819,1727366.0
