timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.0299,0.0301,0.02973,0.02998,7614490.4
2025-01-17 20:00:00,0.02997,0.03054,0.02996,0.03039,4513041.4
2025-01-18 00:00:00,0.03039,0.03053,0.02928,0.02942,12310795.3
2025-01-18 04:00:00,0.02942,0.02959,0.02867,0.02878,20836502.5
2025-01-18 08:00:00,0.02875,0.02904,0.02843,0.02895,12137314.8
2025-01-18 12:00:00,0.02897,0.02905,0.02843,0.02863,8283710.6
2025-01-18 16:00:00,0.02868,0.02877,0.02811,0.02842,15184290.1
2025-01-18 20:00:00,0.02844,0.02873,0.02813,0.02862,4947185.2
2025-01-19 00:00:00,0.02863,0.02905,0.02845,0.02849,10246279.9
2025-01-19 04:00:00,0.02848,0.02849,0.02763,0.02773,12030194.2
2025-01-19 08:00:00,0.02771,0.02771,0.02606,0.02623,47393654.8
2025-01-19 12:00:00,0.02625,0.02833,0.02621,0.02803,30471509.6
2025-01-19 16:00:00,0.02798,0.02847,0.02784,0.02841,6741808.0
2025-01-19 20:00:00,0.02845,0.02859,0.02572,0.02622,59663616.2
2025-01-20 00:00:00,0.02623,0.02646,0.0253,0.02637,44479119.2
2025-01-20 04:00:00,0.0263,0.02844,0.02606,0.02778,31431633.0
2025-01-20 08:00:00,0.02779,0.02805,0.02718,0.02743,10275824.9
2025-01-20 12:00:00,0.02742,0.02743,0.02641,0.0266,18156603.9
2025-01-20 16:00:00,0.02658,0.02707,0.02532,0.02645,34466546.1
2025-01-20 20:00:00,0.02644,0.02662,0.02575,0.02614,9063794.6
2025-01-21 00:00:00,0.02615,0.02616,0.02515,0.02544,16587434.0
2025-01-21 04:00:00,0.0254,0.02561,0.02493,0.02545,14812662.6
2025-01-21 08:00:00,0.02546,0.02602,0.0252,0.026,11111852.9
2025-01-21 12:00:00,0.02599,0.02637,0.02579,0.02608,9936309.1
2025-01-21 16:00:00,0.02607,0.02703,0.02601,0.02677,9071529.1
2025-01-21 20:00:00,0.02677,0.02677,0.02637,0.02654,4984481.1
2025-01-22 00:00:00,0.02653,0.02682,0.0264,0.02672,4392845.7
2025-01-22 04:00:00,0.02675,0.02684,0.02621,0.02626,6511118.2
2025-01-22 08:00:00,0.02632,0.02657,0.02602,0.02648,5808152.7
2025-01-22 12:00:00,0.02651,0.02659,0.02588,0.02608,7896288.6
2025-01-22 16:00:00,0.02602,0.02626,0.02577,0.02594,5226787.3
2025-01-22 20:00:00,0.02591,0.02611,0.0256,0.02576,4588311.3
2025-01-23 00:00:00,0.02571,0.0258,0.0253,0.02542,5531780.4
2025-01-23 04:00:00,0.0254,0.02555,0.02517,0.02554,3910437.1
2025-01-23 08:00:00,0.02552,0.02555,0.02509,0.02513,4965210.6
2025-01-23 12:00:00,0.02512,0.02582,0.02487,0.02566,14245794.5
2025-01-23 16:00:00,0.02568,0.026,0.02495,0.02502,7280782.6
2025-01-23 20:00:00,0.02506,0.02575,0.02488,0.02556,15602419.2
2025-01-24 00:00:00,0.02561,0.02566,0.02469,0.02495,7274078.9
2025-01-24 04:00:00,0.02496,0.02578,0.02485,0.02554,6795917.4
2025-01-24 08:00:00,0.02559,0.02601,0.02547,0.02592,3702302.6
2025-01-24 12:00:00,0.02595,0.0261,0.0256,0.02578,5461078.1
2025-01-24 16:00:00,0.02578,0.02587,0.02548,0.02554,2575677.7
2025-01-24 20:00:00,0.02555,0.02558,0.02496,0.02511,7792806.0
2025-01-25 00:00:00,0.02512,0.02544,0.02473,0.02544,6920642.0
2025-01-25 04:00:00,0.02539,0.02539,0.02507,0.02515,2454231.6
2025-01-25 08:00:00,0.02513,0.02551,0.02513,0.0255,3058375.4
2025-01-25 12:00:00,0.02547,0.02618,0.02538,0.02597,11616866.4
2025-01-25 16:00:00,0.02597,0.02656,0.02589,0.02622,23861569.8
2025-01-25 20:00:00,0.02623,0.02678,0.02584,0.02603,44808311.3
2025-01-26 00:00:00,0.02603,0.02657,0.02593,0.02646,6867051.7
2025-01-26 04:00:00,0.02645,0.02683,0.02643,0.02666,6849457.3
2025-01-26 08:00:00,0.02668,0.0267,0.02622,0.02645,4510483.2
2025-01-26 12:00:00,0.02643,0.0267,0.02635,0.02642,9996209.2
2025-01-26 16:00:00,0.02642,0.02645,0.02622,0.02641,5434136.8
2025-01-26 20:00:00,0.0264,0.02643,0.02542,0.02543,6521819.3
