timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.612,1.624,1.584,1.591,268762.29
2025-01-17 20:00:00,1.592,1.625,1.591,1.612,223491.07
2025-01-18 00:00:00,1.614,1.625,1.524,1.528,1271014.78
2025-01-18 04:00:00,1.527,1.533,1.457,1.465,335528.69
2025-01-18 08:00:00,1.463,1.497,1.443,1.493,290101.14
2025-01-18 12:00:00,1.492,1.503,1.467,1.475,247674.64
2025-01-18 16:00:00,1.475,1.486,1.442,1.464,486351.98
2025-01-18 20:00:00,1.465,1.488,1.446,1.48,117091.79
2025-01-19 00:00:00,1.48,1.518,1.475,1.487,155446.74
2025-01-19 04:00:00,1.486,1.489,1.425,1.432,299541.72
2025-01-19 08:00:00,1.432,1.432,1.332,1.341,981662.09
2025-01-19 12:00:00,1.341,1.463,1.34,1.452,793389.21
2025-01-19 16:00:00,1.451,1.476,1.444,1.473,248011.68
2025-01-19 20:00:00,1.473,1.482,1.321,1.344,1238016.35
2025-01-20 00:00:00,1.343,1.344,1.263,1.307,928335.25
2025-01-20 04:00:00,1.305,1.447,1.288,1.403,673264.82
2025-01-20 08:00:00,1.404,1.425,1.371,1.389,271330.01
2025-01-20 12:00:00,1.388,1.39,1.333,1.339,319224.72
2025-01-20 16:00:00,1.339,1.367,1.273,1.333,696711.78
2025-01-20 20:00:00,1.333,1.35,1.302,1.327,152758.42
2025-01-21 00:00:00,1.326,1.331,1.285,1.301,201434.98
2025-01-21 04:00:00,1.3,1.313,1.273,1.303,290356.99
2025-01-21 08:00:00,1.303,1.344,1.287,1.337,244816.86
2025-01-21 12:00:00,1.337,1.358,1.324,1.341,184352.16
2025-01-21 16:00:00,1.341,1.406,1.337,1.39,287507.66
2025-01-21 20:00:00,1.391,1.397,1.37,1.377,138435.87
2025-01-22 00:00:00,1.377,1.389,1.355,1.372,133492.46
2025-01-22 04:00:00,1.372,1.391,1.364,1.373,323511.96
2025-01-22 08:00:00,1.373,1.399,1.359,1.395,206422.97
2025-01-22 12:00:00,1.395,1.402,1.361,1.374,129598.29
2025-01-22 16:00:00,1.372,1.385,1.341,1.348,365233.58
2025-01-22 20:00:00,1.348,1.37,1.335,1.344,390691.83
2025-01-23 00:00:00,1.344,1.349,1.315,1.329,50420.7
2025-01-23 04:00:00,1.33,1.339,1.315,1.337,87321.24
2025-01-23 08:00:00,1.336,1.337,1.307,1.316,91358.26
2025-01-23 12:00:00,1.314,1.356,1.3,1.344,275720.41
2025-01-23 16:00:00,1.343,1.369,1.296,1.3,135369.57
2025-01-23 20:00:00,1.303,1.351,1.297,1.341,301775.9
2025-01-24 00:00:00,1.341,1.347,1.292,1.312,146311.96
2025-01-24 04:00:00,1.313,1.362,1.309,1.346,150413.78
2025-01-24 08:00:00,1.346,1.361,1.342,1.359,110080.89
2025-01-24 12:00:00,1.361,1.371,1.334,1.343,142740.19
2025-01-24 16:00:00,1.343,1.343,1.311,1.313,94032.08
