timestamp,open,high,low,close,volume
2025-05-22 15:00:00,4.921,4.977,4.913,4.933,326758.34
2025-05-22 16:00:00,4.933,4.966,4.912,4.921,203995.45
2025-05-22 17:00:00,4.921,4.963,4.909,4.942,130879.36
2025-05-22 18:00:00,4.942,4.959,4.929,4.945,116133.91
2025-05-22 19:00:00,4.944,4.951,4.89,4.901,138475.12
2025-05-22 20:00:00,4.903,4.935,4.894,4.898,220335.93
2025-05-22 21:00:00,4.897,4.916,4.883,4.905,127045.76
2025-05-22 22:00:00,4.905,4.947,4.902,4.917,133908.6
2025-05-22 23:00:00,4.917,4.958,4.916,4.948,106556.58
2025-05-23 00:00:00,4.948,4.985,4.929,4.959,218345.17
2025-05-23 01:00:00,4.959,5.015,4.938,4.99,244037.48
2025-05-23 02:00:00,4.991,5.101,4.982,5.067,1564501.84
2025-05-23 03:00:00,5.067,5.112,5.064,5.108,208304.43
2025-05-23 04:00:00,5.106,5.12,5.003,5.039,349995.64
2025-05-23 05:00:00,5.039,5.044,4.973,5.002,405961.96
2025-05-23 06:00:00,5.002,5.005,4.901,4.916,555446.54
2025-05-23 07:00:00,4.918,4.967,4.91,4.922,196569.99
2025-05-23 08:00:00,4.923,4.975,4.923,4.964,211424.72
2025-05-23 09:00:00,4.964,5.016,4.953,5.004,219894.88
2025-05-23 10:00:00,5.005,5.005,4.939,4.966,217639.05
2025-05-23 11:00:00,4.965,4.966,4.719,4.747,1305544.49
2025-05-23 12:00:00,4.747,4.75,4.6,4.686,1455779.79
2025-05-23 13:00:00,4.686,4.775,4.659,4.769,496446.25
2025-05-23 14:00:00,4.769,4.82,4.75,4.781,442045.73
2025-05-23 15:00:00,4.781,4.796,4.711,4.715,230806.44
2025-05-23 16:00:00,4.715,4.743,4.676,4.735,299980.0
2025-05-23 17:00:00,4.734,4.769,4.728,4.745,152150.66
2025-05-23 18:00:00,4.744,4.76,4.69,4.7,241175.92
2025-05-23 19:00:00,4.7,4.73,4.688,4.692,167131.75
2025-05-23 20:00:00,4.691,4.692,4.643,4.651,214479.59
2025-05-23 21:00:00,4.652,4.678,4.621,4.643,231633.65
2025-05-23 22:00:00,4.644,4.673,4.609,4.609,134653.09
2025-05-23 23:00:00,4.609,4.62,4.531,4.561,450282.72
2025-05-24 00:00:00,4.562,4.607,4.54,4.569,223286.75
2025-05-24 01:00:00,4.568,4.613,4.567,4.577,155174.02
2025-05-24 02:00:00,4.577,4.617,4.562,4.609,103140.45
2025-05-24 03:00:00,4.608,4.633,4.604,4.615,106632.61
2025-05-24 04:00:00,4.615,4.631,4.599,4.62,106597.67
2025-05-24 05:00:00,4.62,4.624,4.581,4.598,130034.86
2025-05-24 06:00:00,4.597,4.612,4.564,4.588,112816.99
2025-05-24 07:00:00,4.588,4.617,4.581,4.591,172596.65
2025-05-24 08:00:00,4.592,4.613,4.575,4.607,175069.48
2025-05-24 09:00:00,4.608,4.619,4.585,4.589,92430.6
2025-05-24 10:00:00,4.591,4.632,4.585,4.618,179556.82
2025-05-24 11:00:00,4.619,4.632,4.606,4.608,170254.06
2025-05-24 12:00:00,4.608,4.615,4.585,4.595,138075.24
2025-05-24 13:00:00,4.596,4.597,4.566,4.569,122425.44
2025-05-24 14:00:00,4.568,4.592,4.559,4.587,110341.68
2025-05-24 15:00:00,4.587,4.597,4.558,4.569,121150.14
2025-05-24 16:00:00,4.569,4.59,4.544,4.579,151721.75
2025-05-24 17:00:00,4.579,4.6,4.577,4.583,87700.69
2025-05-24 18:00:00,4.582,4.611,4.566,4.57,95501.77
2025-05-24 19:00:00,4.57,4.594,4.564,4.592,96012.29
2025-05-24 20:00:00,4.591,4.607,4.582,4.589,72994.23
2025-05-24 21:00:00,4.589,4.591,4.542,4.574,95032.83
2025-05-24 22:00:00,4.573,4.573,4.527,4.53,112684.59
2025-05-24 23:00:00,4.531,4.555,4.511,4.545,159910.65
2025-05-25 00:00:00,4.546,4.564,4.471,4.486,330306.34
2025-05-25 01:00:00,4.487,4.5,4.451,4.478,212151.59
2025-05-25 02:00:00,4.479,4.516,4.459,4.512,122259.78
2025-05-25 03:00:00,4.511,4.531,4.51,4.518,81259.26
2025-05-25 04:00:00,4.517,4.544,4.505,4.542,102022.2
2025-05-25 05:00:00,4.541,4.547,4.526,4.547,60978.25
2025-05-25 06:00:00,4.546,4.549,4.523,4.536,53174.93
2025-05-25 07:00:00,4.536,4.536,4.493,4.511,101189.32
2025-05-25 08:00:00,4.512,4.512,4.436,4.461,258599.1
2025-05-25 09:00:00,4.461,4.472,4.426,4.462,258488.65
2025-05-25 10:00:00,4.462,4.47,4.435,4.439,159221.21
2025-05-25 11:00:00,4.439,4.466,4.433,4.457,148050.26
2025-05-25 12:00:00,4.457,4.488,4.434,4.482,130821.35
2025-05-25 13:00:00,4.482,4.491,4.461,4.469,127237.82
2025-05-25 14:00:00,4.469,4.475,4.414,4.437,152042.59
2025-05-25 15:00:00,4.438,4.443,4.35,4.411,531989.39
2025-05-25 16:00:00,4.411,4.412,4.369,4.409,130425.58
2025-05-25 17:00:00,4.408,4.423,4.396,4.414,92917.62
2025-05-25 18:00:00,4.415,4.437,4.408,4.419,88005.28
2025-05-25 19:00:00,4.419,4.462,4.404,4.444,164391.59
2025-05-25 20:00:00,4.444,4.448,4.419,4.427,103571.64
2025-05-25 21:00:00,4.427,4.444,4.397,4.412,89965.21
2025-05-25 22:00:00,4.412,4.514,4.404,4.513,311074.56
2025-05-25 23:00:00,4.514,4.53,4.485,4.523,132171.58
2025-05-26 00:00:00,4.523,4.569,4.495,4.566,194329.31
2025-05-26 01:00:00,4.567,4.575,4.535,4.557,211557.1
2025-05-26 02:00:00,4.557,4.56,4.524,4.531,94807.79
2025-05-26 03:00:00,4.53,4.572,4.523,4.562,152280.63
