timestamp,open,high,low,close,volume
2025-03-27 20:00:00,0.01261,0.058,0.01261,0.04777,537098291.0
2025-03-28 00:00:00,0.04777,0.0548,0.04282,0.04408,435405046.0
2025-03-28 04:00:00,0.04408,0.04409,0.0355,0.03806,354812800.0
2025-03-28 08:00:00,0.03809,0.04,0.03606,0.03816,264424898.0
2025-03-28 12:00:00,0.03823,0.0447,0.03703,0.04176,394711167.0
2025-03-28 16:00:00,0.04177,0.04331,0.03832,0.0402,278488527.0
2025-03-28 20:00:00,0.04023,0.0425,0.03908,0.04172,150889834.0
2025-03-29 00:00:00,0.0417,0.0462,0.03941,0.04302,211518174.0
2025-03-29 04:00:00,0.043,0.04558,0.04115,0.04333,262942485.0
2025-03-29 08:00:00,0.04333,0.0555,0.0424,0.04898,505395931.0
2025-03-29 12:00:00,0.04909,0.0503,0.04467,0.04568,267016726.0
2025-03-29 16:00:00,0.04566,0.04804,0.03985,0.04004,292062906.0
2025-03-29 20:00:00,0.04006,0.0404,0.03728,0.03988,141362953.0
2025-03-30 00:00:00,0.03987,0.0425,0.03812,0.0402,175307570.0
2025-03-30 04:00:00,0.0402,0.04481,0.03919,0.04024,171545011.0
2025-03-30 08:00:00,0.04023,0.04128,0.03723,0.03866,125892178.0
2025-03-30 12:00:00,0.03866,0.04116,0.03644,0.03772,191807807.0
2025-03-30 16:00:00,0.03772,0.04016,0.03626,0.03941,111702937.0
2025-03-30 20:00:00,0.0394,0.04088,0.03854,0.03998,63370190.0
2025-03-31 00:00:00,0.03998,0.04028,0.03788,0.03925,97316367.0
2025-03-31 04:00:00,0.03925,0.04188,0.03907,0.04086,116835496.0
2025-03-31 08:00:00,0.04085,0.04336,0.04023,0.0419,185294423.0
2025-03-31 12:00:00,0.04192,0.05,0.03947,0.04253,381380288.0
2025-03-31 16:00:00,0.0425,0.04323,0.04069,0.04128,91369977.0
2025-03-31 20:00:00,0.0413,0.04145,0.04009,0.04032,48641412.0
2025-04-01 00:00:00,0.04034,0.04074,0.03956,0.0402,40454402.0
2025-04-01 04:00:00,0.04021,0.04064,0.03866,0.03895,71691285.0
2025-04-01 08:00:00,0.03895,0.03983,0.03647,0.03693,139008375.0
2025-04-01 12:00:00,0.03692,0.0396,0.03466,0.03722,185419010.0
2025-04-01 16:00:00,0.03724,0.03798,0.03643,0.03654,62041731.0
2025-04-01 20:00:00,0.03656,0.0368,0.03436,0.03442,46385122.0
2025-04-02 00:00:00,0.03443,0.03449,0.03086,0.03129,130885545.0
2025-04-02 04:00:00,0.03129,0.03143,0.02803,0.02897,158044305.0
2025-04-02 08:00:00,0.02905,0.0304,0.02821,0.02832,103842617.0
2025-04-02 12:00:00,0.02833,0.02897,0.02733,0.02837,119956539.0
2025-04-02 16:00:00,0.02837,0.02899,0.02782,0.02817,55290901.0
2025-04-02 20:00:00,0.02816,0.03019,0.02747,0.02848,95981895.0
2025-04-03 00:00:00,0.02848,0.02977,0.02834,0.02924,47346871.0
2025-04-03 04:00:00,0.02922,0.02944,0.02531,0.02591,100760961.0
2025-04-03 08:00:00,0.02593,0.02615,0.02344,0.02347,140140422.0
2025-04-03 12:00:00,0.02347,0.02394,0.0228,0.02338,155505175.0
2025-04-03 16:00:00,0.02339,0.02384,0.02309,0.02342,34180482.0
2025-04-03 20:00:00,0.02341,0.02344,0.02219,0.0222,69008125.0
2025-04-04 00:00:00,0.0222,0.02321,0.02167,0.02257,89375510.0
2025-04-04 04:00:00,0.02257,0.0235,0.02178,0.02228,78567986.0
2025-04-04 08:00:00,0.02228,0.02262,0.02101,0.0218,106758903.0
2025-04-04 12:00:00,0.02178,0.02275,0.02152,0.02198,94543975.0
2025-04-04 16:00:00,0.02197,0.02297,0.02164,0.02226,47754708.0
2025-04-04 20:00:00,0.02226,0.02339,0.02218,0.02257,33816868.0
2025-04-05 00:00:00,0.02257,0.02364,0.02213,0.0228,41019315.0
2025-04-05 04:00:00,0.0228,0.02572,0.02265,0.02439,137023577.0
2025-04-05 08:00:00,0.0244,0.02499,0.02238,0.02258,119805253.0
2025-04-05 12:00:00,0.02258,0.02619,0.02238,0.02546,220817833.0
2025-04-05 16:00:00,0.02545,0.02547,0.02373,0.02381,64581525.0
2025-04-05 20:00:00,0.02382,0.02435,0.0236,0.02392,41056822.0
2025-04-06 00:00:00,0.02393,0.02426,0.02303,0.02414,41162110.0
2025-04-06 04:00:00,0.02414,0.02547,0.0238,0.02484,88163278.0
2025-04-06 08:00:00,0.02482,0.0259,0.02426,0.02506,104628467.0
2025-04-06 12:00:00,0.02504,0.0255,0.02381,0.0249,80004299.0
2025-04-06 16:00:00,0.02489,0.02499,0.02371,0.02482,61683842.0
2025-04-06 20:00:00,0.02486,0.02556,0.02444,0.02479,70103460.0
2025-04-07 00:00:00,0.02476,0.026,0.02388,0.02477,91987302.0
2025-04-07 04:00:00,0.02477,0.02606,0.02431,0.02449,156851072.0
2025-04-07 08:00:00,0.02449,0.02627,0.02384,0.02466,90877991.0
2025-04-07 12:00:00,0.02466,0.03064,0.02466,0.029,243541931.0
2025-04-07 16:00:00,0.02897,0.0296,0.02758,0.0277,90710647.0
2025-04-07 20:00:00,0.02771,0.02796,0.02649,0.02658,41333935.0
2025-04-08 00:00:00,0.02659,0.02959,0.0263,0.02942,89517336.0
2025-04-08 04:00:00,0.02941,0.02967,0.02836,0.02876,67785196.0
2025-04-08 08:00:00,0.02877,0.02959,0.02581,0.02656,137441666.0
2025-04-08 12:00:00,0.02657,0.02799,0.02567,0.02611,70508423.0
2025-04-08 16:00:00,0.02612,0.02838,0.02574,0.02814,69189047.0
2025-04-08 20:00:00,0.02814,0.02824,0.02686,0.02713,27316217.0
2025-04-09 00:00:00,0.02713,0.02911,0.02681,0.02888,61696845.0
2025-04-09 04:00:00,0.02887,0.03251,0.02843,0.03083,120371293.0
2025-04-09 08:00:00,0.03082,0.03127,0.02852,0.029,60948649.0
2025-04-09 12:00:00,0.02899,0.03042,0.0285,0.02999,52800858.0
2025-04-09 16:00:00,0.02999,0.03275,0.02921,0.03201,93239219.0
2025-04-09 20:00:00,0.03201,0.03246,0.03144,0.03185,36052198.0
2025-04-10 00:00:00,0.03185,0.03342,0.02679,0.02788,159208165.0
2025-04-10 04:00:00,0.0279,0.02799,0.02478,0.02635,165436796.0
2025-04-10 08:00:00,0.02636,0.02653,0.02451,0.02469,99633909.0
2025-04-10 12:00:00,0.02469,0.02682,0.02453,0.0263,103570634.0
2025-04-10 16:00:00,0.0263,0.0271,0.02465,0.02469,110532043.0
2025-04-10 20:00:00,0.0247,0.02484,0.02357,0.02359,81967263.0
2025-04-11 00:00:00,0.0236,0.02517,0.02341,0.02493,74921724.0
2025-04-11 04:00:00,0.02494,0.02517,0.02433,0.02485,41823353.0
2025-04-11 08:00:00,0.02486,0.02497,0.02398,0.02422,52415782.0
2025-04-11 12:00:00,0.02423,0.02496,0.02363,0.02461,97710120.0
2025-04-11 16:00:00,0.02462,0.02704,0.02462,0.02581,144982457.0
2025-04-11 20:00:00,0.02582,0.02601,0.02434,0.02506,47493028.0
2025-04-12 00:00:00,0.02507,0.02638,0.02457,0.02583,50595111.0
2025-04-12 04:00:00,0.02584,0.02658,0.02494,0.02618,79668118.0
2025-04-12 08:00:00,0.02618,0.02745,0.02545,0.02574,105077991.0
2025-04-12 12:00:00,0.02573,0.02677,0.02563,0.0262,82659133.0
2025-04-12 16:00:00,0.0262,0.02716,0.02576,0.0266,58237839.0
2025-04-12 20:00:00,0.02659,0.02682,0.02624,0.02636,16597697.0
2025-04-13 00:00:00,0.02637,0.0269,0.02604,0.02655,23569369.0
2025-04-13 04:00:00,0.02654,0.02664,0.02508,0.02617,55203213.0
2025-04-13 08:00:00,0.02616,0.02661,0.0255,0.02564,27594319.0
2025-04-13 12:00:00,0.02564,0.02625,0.02499,0.02618,37906380.0
2025-04-13 16:00:00,0.02616,0.02652,0.02512,0.02533,41689437.0
2025-04-13 20:00:00,0.02533,0.02583,0.0216,0.0229,93335913.0
2025-04-14 00:00:00,0.02289,0.02577,0.02267,0.02497,90046803.0
2025-04-14 04:00:00,0.02497,0.02534,0.0246,0.02488,26239824.0
2025-04-14 08:00:00,0.02489,0.02513,0.0245,0.02467,17032942.0
2025-04-14 12:00:00,0.02468,0.02484,0.02328,0.0244,89725544.0
2025-04-14 16:00:00,0.02439,0.0249,0.02318,0.02366,53670884.0
2025-04-14 20:00:00,0.02365,0.02388,0.02337,0.02347,16478154.0
2025-04-15 00:00:00,0.02346,0.02362,0.0229,0.02323,34268639.0
2025-04-15 04:00:00,0.0232,0.02341,0.02279,0.02336,18060068.0
2025-04-15 08:00:00,0.02335,0.0235,0.02279,0.02298,21355222.0
2025-04-15 12:00:00,0.02296,0.02309,0.02217,0.02242,43857485.0
2025-04-15 16:00:00,0.02242,0.02251,0.02173,0.02187,28677852.0
2025-04-15 20:00:00,0.02189,0.02203,0.02113,0.02124,29675456.0
2025-04-16 00:00:00,0.02125,0.02426,0.02108,0.02359,74753128.0
2025-04-16 04:00:00,0.02359,0.02469,0.02316,0.02419,67656631.0
2025-04-16 08:00:00,0.0242,0.02508,0.02408,0.02447,38906194.0
2025-04-16 12:00:00,0.02447,0.02547,0.02401,0.02474,67755962.0
2025-04-16 16:00:00,0.02476,0.02549,0.02429,0.02546,30546859.0
2025-04-16 20:00:00,0.02546,0.02573,0.02465,0.02496,25446719.0
2025-04-17 00:00:00,0.02493,0.02584,0.02474,0.02491,30820519.0
2025-04-17 04:00:00,0.02492,0.02695,0.02484,0.02632,39857069.0
2025-04-17 08:00:00,0.02635,0.0272,0.02605,0.02663,46552083.0
2025-04-17 12:00:00,0.02663,0.02792,0.02622,0.02787,62839703.0
2025-04-17 16:00:00,0.02787,0.02907,0.02685,0.02695,67334528.0
2025-04-17 20:00:00,0.02695,0.02718,0.02607,0.02638,24484077.0
2025-04-18 00:00:00,0.02638,0.02767,0.02635,0.0269,25272051.0
