timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.962,1.975,1.94,1.965,680132.4
2025-01-17 20:00:00,1.965,2.03,1.965,2.018,553548.1
2025-01-18 00:00:00,2.017,2.18,1.993,2.025,3662083.9
2025-01-18 04:00:00,2.025,2.048,1.927,1.931,1070118.3
2025-01-18 08:00:00,1.931,1.956,1.851,1.884,965370.0
2025-01-18 12:00:00,1.885,1.898,1.805,1.806,2012121.4
2025-01-18 16:00:00,1.806,1.82,1.778,1.804,1042720.4
2025-01-18 20:00:00,1.804,1.839,1.777,1.832,643862.2
2025-01-19 00:00:00,1.833,1.859,1.805,1.812,1056611.0
2025-01-19 04:00:00,1.812,1.812,1.719,1.729,956440.6
2025-01-19 08:00:00,1.729,1.729,1.616,1.629,1411441.2
2025-01-19 12:00:00,1.629,1.765,1.628,1.719,1349471.6
2025-01-19 16:00:00,1.718,1.738,1.703,1.726,429086.2
2025-01-19 20:00:00,1.726,1.735,1.561,1.593,2145373.5
2025-01-20 00:00:00,1.594,1.6,1.537,1.56,1324291.6
2025-01-20 04:00:00,1.56,1.696,1.548,1.653,1248005.2
2025-01-20 08:00:00,1.654,1.674,1.609,1.641,574387.0
2025-01-20 12:00:00,1.641,1.641,1.575,1.598,1069056.1
2025-01-20 16:00:00,1.6,1.634,1.531,1.586,1663734.9
2025-01-20 20:00:00,1.585,1.603,1.542,1.576,360832.2
2025-01-21 00:00:00,1.577,1.595,1.511,1.52,881869.4
2025-01-21 04:00:00,1.52,1.531,1.482,1.524,514747.1
2025-01-21 08:00:00,1.523,1.56,1.507,1.546,769448.0
2025-01-21 12:00:00,1.546,1.589,1.537,1.574,647815.5
2025-01-21 16:00:00,1.574,1.673,1.566,1.636,825905.6
2025-01-21 20:00:00,1.636,1.638,1.595,1.613,344785.3
2025-01-22 00:00:00,1.612,1.626,1.574,1.597,406067.3
2025-01-22 04:00:00,1.597,1.609,1.584,1.585,293546.3
2025-01-22 08:00:00,1.586,1.63,1.569,1.625,297843.0
2025-01-22 12:00:00,1.624,1.638,1.594,1.63,669840.0
2025-01-22 16:00:00,1.629,1.641,1.597,1.62,400573.0
2025-01-22 20:00:00,1.62,1.624,1.561,1.566,296636.5
2025-01-23 00:00:00,1.565,1.624,1.553,1.56,1178465.7
2025-01-23 04:00:00,1.561,1.617,1.547,1.61,404161.8
2025-01-23 08:00:00,1.61,1.625,1.565,1.59,592015.3
2025-01-23 12:00:00,1.589,1.61,1.548,1.598,652383.3
2025-01-23 16:00:00,1.598,1.625,1.55,1.554,558463.9
2025-01-23 20:00:00,1.554,1.602,1.538,1.581,702249.5
2025-01-24 00:00:00,1.581,1.596,1.468,1.492,962911.7
2025-01-24 04:00:00,1.491,1.582,1.483,1.576,563317.9
2025-01-24 08:00:00,1.575,1.682,1.567,1.67,935628.2
2025-01-24 12:00:00,1.67,1.672,1.6,1.613,899628.0
2025-01-24 16:00:00,1.613,1.626,1.593,1.596,370142.1
2025-01-24 20:00:00,1.596,1.607,1.523,1.532,502553.3
2025-01-25 00:00:00,1.532,1.539,1.479,1.531,636738.1
2025-01-25 04:00:00,1.532,1.551,1.502,1.524,370196.6
2025-01-25 08:00:00,1.523,1.568,1.495,1.561,482413.6
2025-01-25 12:00:00,1.561,1.598,1.532,1.577,597560.5
2025-01-25 16:00:00,1.577,1.615,1.57,1.581,315741.9
2025-01-25 20:00:00,1.581,1.595,1.568,1.574,232198.4
2025-01-26 00:00:00,1.574,1.607,1.555,1.569,576922.8
2025-01-26 04:00:00,1.57,1.585,1.558,1.565,246406.0
2025-01-26 08:00:00,1.565,1.599,1.549,1.598,324829.6
2025-01-26 12:00:00,1.597,1.692,1.586,1.63,1712410.5
2025-01-26 16:00:00,1.629,1.676,1.626,1.642,694434.1
2025-01-26 20:00:00,1.643,1.644,1.56,1.565,496507.9
2025-01-27 00:00:00,1.565,1.724,1.54,1.59,4238790.7
2025-01-27 04:00:00,1.59,1.613,1.514,1.594,1416055.9
2025-01-27 08:00:00,1.593,1.629,1.555,1.582,1515995.4
2025-01-27 12:00:00,1.581,1.663,1.561,1.651,1746412.8
2025-01-27 16:00:00,1.651,1.66,1.545,1.555,840304.4
2025-01-27 20:00:00,1.556,1.639,1.556,1.625,426240.0
2025-01-28 00:00:00,1.624,1.63,1.555,1.575,433952.6
2025-01-28 04:00:00,1.574,1.592,1.557,1.563,314274.8
2025-01-28 08:00:00,1.562,1.564,1.535,1.555,589352.3
2025-01-28 12:00:00,1.554,1.581,1.52,1.571,617695.9
2025-01-28 16:00:00,1.571,1.571,1.498,1.506,315409.3
2025-01-28 20:00:00,1.505,1.511,1.407,1.422,554482.7
2025-01-29 00:00:00,1.422,1.441,1.362,1.425,725159.5
2025-01-29 04:00:00,1.426,1.484,1.417,1.473,299749.6
2025-01-29 08:00:00,1.472,1.48,1.433,1.445,248025.1
2025-01-29 12:00:00,1.446,1.451,1.393,1.411,309257.6
2025-01-29 16:00:00,1.411,1.485,1.387,1.462,772450.7
2025-01-29 20:00:00,1.464,1.506,1.437,1.439,467021.6
2025-01-30 00:00:00,1.44,1.492,1.433,1.486,385753.9
2025-01-30 04:00:00,1.486,1.503,1.47,1.5,279547.5
2025-01-30 08:00:00,1.499,1.523,1.493,1.52,367459.5
2025-01-30 12:00:00,1.52,1.545,1.511,1.519,529795.8
2025-01-30 16:00:00,1.52,1.534,1.508,1.527,162314.6
2025-01-30 20:00:00,1.527,1.53,1.502,1.506,219968.7
2025-01-31 00:00:00,1.506,1.568,1.499,1.53,1150493.6
2025-01-31 04:00:00,1.53,1.53,1.494,1.512,403118.9
2025-01-31 08:00:00,1.511,1.521,1.476,1.519,510834.1
