timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.947,1.959,1.939,1.952,40164.7
2025-01-17 20:00:00,1.952,1.979,1.948,1.966,57603.2
2025-01-18 00:00:00,1.966,1.982,1.931,1.936,53896.8
2025-01-18 04:00:00,1.938,1.94,1.871,1.872,72221.5
2025-01-18 08:00:00,1.873,1.891,1.857,1.888,62987.5
2025-01-18 12:00:00,1.888,1.891,1.845,1.865,99368.6
2025-01-18 16:00:00,1.867,1.873,1.839,1.85,74957.2
2025-01-18 20:00:00,1.85,1.873,1.827,1.865,32831.6
2025-01-19 00:00:00,1.865,1.911,1.855,1.886,98698.1
2025-01-19 04:00:00,1.886,1.889,1.817,1.826,120769.8
2025-01-19 08:00:00,1.826,1.826,1.711,1.717,194486.2
2025-01-19 12:00:00,1.716,1.834,1.714,1.812,135386.5
2025-01-19 16:00:00,1.81,1.836,1.798,1.83,45572.8
2025-01-19 20:00:00,1.831,1.844,1.68,1.703,238351.5
2025-01-20 00:00:00,1.704,1.74,1.659,1.731,183932.8
2025-01-20 04:00:00,1.731,1.834,1.717,1.792,157583.5
2025-01-20 08:00:00,1.795,1.815,1.766,1.791,119409.7
2025-01-20 12:00:00,1.791,1.821,1.729,1.777,213100.6
2025-01-20 16:00:00,1.776,1.78,1.698,1.754,168416.2
2025-01-20 20:00:00,1.753,1.757,1.691,1.713,38449.7
2025-01-21 00:00:00,1.714,1.717,1.659,1.675,64426.4
2025-01-21 04:00:00,1.674,1.701,1.648,1.697,40620.9
2025-01-21 08:00:00,1.695,1.759,1.679,1.741,98712.2
2025-01-21 12:00:00,1.742,1.753,1.691,1.715,75805.5
2025-01-21 16:00:00,1.714,1.781,1.711,1.76,80264.9
2025-01-21 20:00:00,1.761,1.77,1.743,1.755,34006.3
2025-01-22 00:00:00,1.754,1.757,1.73,1.739,50453.2
2025-01-22 04:00:00,1.74,1.748,1.727,1.735,18321.8
2025-01-22 08:00:00,1.733,1.814,1.727,1.802,166824.5
2025-01-22 12:00:00,1.804,1.812,1.763,1.765,59849.0
2025-01-22 16:00:00,1.765,1.781,1.738,1.777,124292.7
2025-01-22 20:00:00,1.778,1.804,1.768,1.772,109384.5
2025-01-23 00:00:00,1.772,1.775,1.74,1.75,39398.9
2025-01-23 04:00:00,1.748,1.754,1.724,1.752,36169.7
2025-01-23 08:00:00,1.752,1.753,1.713,1.716,44441.0
2025-01-23 12:00:00,1.716,1.781,1.708,1.765,141605.9
2025-01-23 16:00:00,1.765,1.786,1.71,1.718,80296.9
2025-01-23 20:00:00,1.718,1.76,1.707,1.753,63637.6
2025-01-24 00:00:00,1.753,1.763,1.705,1.721,43001.3
2025-01-24 04:00:00,1.718,1.756,1.714,1.737,36467.9
2025-01-24 08:00:00,1.737,1.749,1.733,1.744,40557.4
2025-01-24 12:00:00,1.744,1.756,1.731,1.738,54150.5
2025-01-24 16:00:00,1.739,1.739,1.721,1.726,39107.6
2025-01-24 20:00:00,1.726,1.731,1.691,1.695,54915.2
2025-01-25 00:00:00,1.695,1.718,1.68,1.712,29520.6
2025-01-25 04:00:00,1.712,1.712,1.689,1.689,30596.7
2025-01-25 08:00:00,1.69,1.701,1.682,1.7,31106.9
2025-01-25 12:00:00,1.699,1.713,1.682,1.71,37418.4
2025-01-25 16:00:00,1.71,1.71,1.688,1.702,32211.1
2025-01-25 20:00:00,1.703,1.719,1.699,1.712,23924.0
2025-01-26 00:00:00,1.711,1.735,1.707,1.735,34906.7
2025-01-26 04:00:00,1.735,1.763,1.73,1.762,50714.0
2025-01-26 08:00:00,1.762,1.767,1.733,1.741,58782.8
2025-01-26 12:00:00,1.742,1.742,1.723,1.725,65736.5
2025-01-26 16:00:00,1.726,1.742,1.722,1.737,43936.1
2025-01-26 20:00:00,1.737,1.75,1.696,1.701,90750.5
2025-01-27 00:00:00,1.7,1.703,1.631,1.652,98343.2
2025-01-27 04:00:00,1.652,1.652,1.577,1.616,129562.1
2025-01-27 08:00:00,1.615,1.628,1.576,1.596,97309.4
2025-01-27 12:00:00,1.596,1.646,1.589,1.639,88350.4
2025-01-27 16:00:00,1.639,1.644,1.599,1.612,51104.1
2025-01-27 20:00:00,1.612,1.668,1.612,1.651,83653.9
2025-01-28 00:00:00,1.652,1.676,1.646,1.664,71410.4
2025-01-28 04:00:00,1.665,1.677,1.662,1.663,33158.2
2025-01-28 08:00:00,1.663,1.676,1.657,1.665,42776.7
2025-01-28 12:00:00,1.664,1.671,1.645,1.648,84298.4
2025-01-28 16:00:00,1.648,1.682,1.62,1.642,382406.0
2025-01-28 20:00:00,1.643,1.646,1.544,1.549,138162.0
2025-01-29 00:00:00,1.549,1.59,1.539,1.586,83380.0
2025-01-29 04:00:00,1.585,1.609,1.58,1.598,70494.4
2025-01-29 08:00:00,1.598,1.602,1.562,1.58,59112.5
2025-01-29 12:00:00,1.58,1.607,1.571,1.604,97449.4
2025-01-29 16:00:00,1.604,1.621,1.555,1.614,103438.3
2025-01-29 20:00:00,1.615,1.627,1.584,1.587,90765.3
2025-01-30 00:00:00,1.588,1.621,1.575,1.621,47230.8
2025-01-30 04:00:00,1.621,1.623,1.598,1.607,25017.7
2025-01-30 08:00:00,1.607,1.628,1.591,1.625,32468.1
2025-01-30 12:00:00,1.625,1.652,1.615,1.628,82760.7
2025-01-30 16:00:00,1.627,1.639,1.617,1.633,31339.7
2025-01-30 20:00:00,1.634,1.638,1.615,1.617,19500.0
2025-01-31 00:00:00,1.617,1.63,1.607,1.612,28903.9
2025-01-31 04:00:00,1.612,1.642,1.606,1.626,43600.2
2025-01-31 08:00:00,1.626,1.646,1.615,1.636,41435.0
2025-01-31 12:00:00,1.636,1.653,1.627,1.651,51309.8
2025-01-31 16:00:00,1.652,1.654,1.596,1.616,64292.8
2025-01-31 20:00:00,1.615,1.616,1.588,1.6,27718.3
2025-02-01 00:00:00,1.6,1.614,1.589,1.613,23331.7
2025-02-01 04:00:00,1.612,1.63,1.61,1.622,31533.7
2025-02-01 08:00:00,1.623,1.626,1.587,1.61,67858.8
2025-02-01 12:00:00,1.609,1.621,1.57,1.606,160848.9
2025-02-01 16:00:00,1.606,1.619,1.557,1.561,110604.7
2025-02-01 20:00:00,1.56,1.572,1.511,1.519,84404.2
2025-02-02 00:00:00,1.519,1.553,1.49,1.497,74745.9
2025-02-02 04:00:00,1.498,1.538,1.493,1.521,35751.0
2025-02-02 08:00:00,1.522,1.551,1.502,1.507,44436.1
2025-02-02 12:00:00,1.506,1.557,1.501,1.537,107571.9
2025-02-02 16:00:00,1.539,1.541,1.382,1.433,188729.1
2025-02-02 20:00:00,1.433,1.443,1.343,1.396,176368.8
2025-02-03 00:00:00,1.396,1.396,1.156,1.218,284149.8
2025-02-03 04:00:00,1.216,1.317,1.193,1.316,191357.3
2025-02-03 08:00:00,1.317,1.331,1.273,1.307,103091.7
2025-02-03 12:00:00,1.308,1.38,1.259,1.367,171540.5
2025-02-03 16:00:00,1.367,1.385,1.345,1.374,148632.6
2025-02-03 20:00:00,1.375,1.413,1.347,1.402,61424.9
2025-02-04 00:00:00,1.402,1.414,1.353,1.362,53096.4
2025-02-04 04:00:00,1.362,1.378,1.294,1.315,93921.3
2025-02-04 08:00:00,1.315,1.398,1.304,1.371,170246.1
2025-02-04 12:00:00,1.372,1.402,1.353,1.38,93550.5
2025-02-04 16:00:00,1.381,1.415,1.369,1.372,81166.1
2025-02-04 20:00:00,1.372,1.922,1.361,1.525,4945368.6
2025-02-05 00:00:00,1.525,1.627,1.497,1.505,971818.0
2025-02-05 04:00:00,1.504,1.584,1.442,1.485,1232498.1
2025-02-05 08:00:00,1.485,1.539,1.433,1.491,578729.8
2025-02-05 12:00:00,1.489,1.823,1.458,1.57,2953747.3
2025-02-05 16:00:00,1.572,1.724,1.502,1.599,2245681.3
2025-02-05 20:00:00,1.596,1.598,1.521,1.583,627950.6
2025-02-06 00:00:00,1.585,1.592,1.532,1.557,219640.7
2025-02-06 04:00:00,1.557,1.636,1.521,1.557,627499.2
2025-02-06 08:00:00,1.557,1.818,1.518,1.643,2410094.5
2025-02-06 12:00:00,1.642,1.73,1.508,1.581,1981479.4
2025-02-06 16:00:00,1.581,1.713,1.549,1.588,1105010.4
2025-02-06 20:00:00,1.588,1.65,1.573,1.594,469332.2
2025-02-07 00:00:00,1.594,1.661,1.572,1.597,351522.5
2025-02-07 04:00:00,1.597,1.666,1.545,1.637,839514.5
2025-02-07 08:00:00,1.637,1.667,1.573,1.615,861787.3
2025-02-07 12:00:00,1.615,1.616,1.545,1.56,620344.0
2025-02-07 16:00:00,1.559,1.593,1.536,1.537,303269.8
2025-02-07 20:00:00,1.536,1.538,1.472,1.506,258377.3
2025-02-08 00:00:00,1.506,1.513,1.473,1.483,68475.6
2025-02-08 04:00:00,1.483,1.506,1.464,1.486,135211.9
2025-02-08 08:00:00,1.486,1.522,1.459,1.502,188457.5
2025-02-08 12:00:00,1.502,1.542,1.469,1.499,422499.9
2025-02-08 16:00:00,1.499,1.516,1.467,1.479,354719.6
2025-02-08 20:00:00,1.48,1.489,1.459,1.463,120505.3
2025-02-09 00:00:00,1.465,1.494,1.457,1.486,140136.4
2025-02-09 04:00:00,1.486,1.503,1.475,1.494,87240.1
2025-02-09 08:00:00,1.494,1.496,1.468,1.469,150709.5
2025-02-09 12:00:00,1.469,1.492,1.453,1.47,259373.0
2025-02-09 16:00:00,1.469,1.488,1.439,1.488,213990.0
2025-02-09 20:00:00,1.487,1.488,1.407,1.465,184957.3
2025-02-10 00:00:00,1.465,1.474,1.398,1.435,157278.7
2025-02-10 04:00:00,1.435,1.465,1.432,1.462,143660.4
2025-02-10 08:00:00,1.46,1.472,1.443,1.453,117890.8
2025-02-10 12:00:00,1.453,1.481,1.43,1.443,254631.3
2025-02-10 16:00:00,1.443,1.465,1.441,1.459,99432.6
2025-02-10 20:00:00,1.46,1.475,1.45,1.465,73652.8
2025-02-11 00:00:00,1.466,1.475,1.444,1.451,72133.8
2025-02-11 04:00:00,1.452,1.486,1.449,1.476,181971.2
2025-02-11 08:00:00,1.477,1.487,1.466,1.473,62947.0
2025-02-11 12:00:00,1.473,1.477,1.427,1.445,105958.4
2025-02-11 16:00:00,1.445,1.452,1.413,1.417,159927.4
2025-02-11 20:00:00,1.416,1.439,1.409,1.43,83408.7
2025-02-12 00:00:00,1.431,1.457,1.422,1.439,89025.4
2025-02-12 04:00:00,1.44,1.448,1.423,1.429,105861.8
2025-02-12 08:00:00,1.429,1.444,1.424,1.428,105783.6
2025-02-12 12:00:00,1.428,1.445,1.383,1.439,200842.2
2025-02-12 16:00:00,1.439,1.477,1.429,1.433,197498.3
2025-02-12 20:00:00,1.433,1.46,1.42,1.45,103312.4
2025-02-13 00:00:00,1.45,1.46,1.436,1.458,81208.4
2025-02-13 04:00:00,1.459,1.492,1.428,1.456,253640.5
2025-02-13 08:00:00,1.456,1.49,1.441,1.446,190322.0
2025-02-13 12:00:00,1.447,1.468,1.424,1.441,182837.1
2025-02-13 16:00:00,1.441,1.441,1.4,1.406,156203.8
2025-02-13 20:00:00,1.405,1.421,1.392,1.406,107671.3
2025-02-14 00:00:00,1.406,1.424,1.399,1.42,64253.0
2025-02-14 04:00:00,1.42,1.423,1.401,1.411,93502.7
2025-02-14 08:00:00,1.411,1.421,1.389,1.404,250438.6
2025-02-14 12:00:00,1.404,1.75,1.399,1.562,3223932.5
2025-02-14 16:00:00,1.565,1.65,1.52,1.556,1040495.8
2025-02-14 20:00:00,1.557,1.649,1.526,1.601,833732.6
2025-02-15 00:00:00,1.602,1.632,1.57,1.597,257644.9
2025-02-15 04:00:00,1.597,1.784,1.56,1.635,1281868.8
2025-02-15 08:00:00,1.634,1.675,1.552,1.561,944714.1
2025-02-15 12:00:00,1.562,1.599,1.519,1.524,407300.4
2025-02-15 16:00:00,1.525,1.617,1.495,1.548,823533.3
2025-02-15 20:00:00,1.547,1.58,1.526,1.541,172668.2
2025-02-16 00:00:00,1.541,1.558,1.521,1.544,143987.6
2025-02-16 04:00:00,1.544,1.553,1.506,1.508,179519.5
2025-02-16 08:00:00,1.509,1.519,1.464,1.484,402607.2
2025-02-16 12:00:00,1.484,1.568,1.474,1.495,753509.1
2025-02-16 16:00:00,1.496,1.505,1.481,1.486,178310.8
2025-02-16 20:00:00,1.485,1.493,1.459,1.469,124135.9
2025-02-17 00:00:00,1.468,1.489,1.463,1.485,62661.1
2025-02-17 04:00:00,1.485,1.486,1.45,1.46,156375.3
2025-02-17 08:00:00,1.46,1.512,1.459,1.489,377957.7
2025-02-17 12:00:00,1.489,1.494,1.456,1.461,141883.2
2025-02-17 16:00:00,1.461,1.472,1.433,1.454,147592.9
2025-02-17 20:00:00,1.455,1.47,1.452,1.465,48663.1
2025-02-18 00:00:00,1.466,1.477,1.457,1.469,57781.2
2025-02-18 04:00:00,1.47,1.503,1.434,1.462,249837.2
2025-02-18 08:00:00,1.463,1.493,1.424,1.478,189891.3
2025-02-18 12:00:00,1.478,1.48,1.438,1.443,153976.2
2025-02-18 16:00:00,1.444,1.51,1.442,1.464,769294.9
2025-02-18 20:00:00,1.464,1.485,1.46,1.466,122113.2
2025-02-19 00:00:00,1.467,1.47,1.45,1.467,64756.3
2025-02-19 04:00:00,1.468,1.468,1.45,1.457,86763.4
2025-02-19 08:00:00,1.457,1.462,1.446,1.458,67803.3
2025-02-19 12:00:00,1.458,1.486,1.451,1.467,170601.0
2025-02-19 16:00:00,1.466,1.469,1.45,1.462,106692.0
2025-02-19 20:00:00,1.462,1.471,1.448,1.463,62352.0
2025-02-20 00:00:00,1.464,1.468,1.444,1.452,101873.7
2025-02-20 04:00:00,1.452,1.477,1.451,1.468,96193.9
