timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2469,0.25,0.2458,0.2468,351957.7
2025-05-22 16:00:00,0.247,0.2506,0.2441,0.2442,565543.1
2025-05-22 17:00:00,0.2444,0.2491,0.2434,0.2485,187222.3
2025-05-22 18:00:00,0.2483,0.2533,0.2474,0.2518,717472.8
2025-05-22 19:00:00,0.2517,0.2525,0.2465,0.2475,397556.6
2025-05-22 20:00:00,0.2476,0.2502,0.2463,0.2467,300412.8
2025-05-22 21:00:00,0.2468,0.2468,0.2421,0.2432,354773.3
2025-05-22 22:00:00,0.2428,0.2478,0.2428,0.2455,135092.6
2025-05-22 23:00:00,0.2455,0.2483,0.2448,0.2479,120532.9
2025-05-23 00:00:00,0.2477,0.2492,0.2439,0.2449,257979.4
2025-05-23 01:00:00,0.2449,0.2501,0.2438,0.2498,297120.0
2025-05-23 02:00:00,0.2499,0.2549,0.2499,0.2529,623055.4
2025-05-23 03:00:00,0.2529,0.256,0.2506,0.2534,313331.3
2025-05-23 04:00:00,0.2534,0.255,0.247,0.2485,294842.2
2025-05-23 05:00:00,0.2484,0.2511,0.2457,0.2482,355683.6
2025-05-23 06:00:00,0.2476,0.2477,0.2411,0.2424,427548.4
2025-05-23 07:00:00,0.2429,0.2446,0.2412,0.2425,242577.3
2025-05-23 08:00:00,0.2424,0.2472,0.2421,0.2458,173935.3
2025-05-23 09:00:00,0.2456,0.2491,0.2449,0.2485,211452.9
2025-05-23 10:00:00,0.2488,0.2488,0.2444,0.2458,111857.6
2025-05-23 11:00:00,0.2454,0.2457,0.2254,0.2297,1891642.0
2025-05-23 12:00:00,0.23,0.2309,0.2223,0.228,1111411.5
2025-05-23 13:00:00,0.2281,0.2332,0.2261,0.2328,216541.8
2025-05-23 14:00:00,0.233,0.2344,0.2309,0.2332,183301.8
2025-05-23 15:00:00,0.233,0.2334,0.2293,0.2295,137261.0
2025-05-23 16:00:00,0.2296,0.2318,0.2264,0.2318,175241.5
2025-05-23 17:00:00,0.2316,0.2328,0.2293,0.2304,171713.7
