timestamp,open,high,low,close,volume
2025-05-22 15:00:00,21.87,22.42,21.8,22.08,14446.906
2025-05-22 16:00:00,22.09,22.14,21.78,21.86,5480.21
2025-05-22 17:00:00,21.87,22.11,21.79,21.94,4621.106
2025-05-22 18:00:00,21.96,22.16,21.89,21.9,4569.866
2025-05-22 19:00:00,21.9,21.92,21.5,21.62,5538.622
2025-05-22 20:00:00,21.63,21.87,21.56,21.71,4350.808
2025-05-22 21:00:00,21.7,21.7,21.39,21.61,3384.841
2025-05-22 22:00:00,21.6,21.99,21.58,21.74,5668.901
2025-05-22 23:00:00,21.74,22.01,21.71,21.93,4925.217
2025-05-23 00:00:00,21.92,22.08,21.74,21.92,5313.305
2025-05-23 01:00:00,21.92,22.24,21.87,22.01,3978.862
2025-05-23 02:00:00,22.02,22.65,21.96,22.43,7546.984
2025-05-23 03:00:00,22.42,22.69,22.41,22.64,4761.508
2025-05-23 04:00:00,22.63,22.74,21.89,21.97,6194.868
2025-05-23 05:00:00,21.96,22.11,21.72,22.05,4926.579
2025-05-23 06:00:00,22.04,22.1,21.55,21.63,5007.839
2025-05-23 07:00:00,21.63,21.88,21.62,21.68,2748.337
2025-05-23 08:00:00,21.7,22.06,21.68,21.96,3777.225
2025-05-23 09:00:00,21.96,22.18,21.87,21.99,7666.121
2025-05-23 10:00:00,21.99,22.04,21.71,21.94,6101.35
2025-05-23 11:00:00,21.94,21.94,20.53,20.74,22893.702
2025-05-23 12:00:00,20.75,20.77,19.98,20.43,25574.288
2025-05-23 13:00:00,20.44,21.14,20.37,21.14,9910.05
2025-05-23 14:00:00,21.15,21.27,20.91,20.96,7720.775
2025-05-23 15:00:00,20.98,21.05,20.69,20.71,6437.504
2025-05-23 16:00:00,20.71,20.77,20.37,20.74,6526.256
2025-05-23 17:00:00,20.74,20.97,20.7,20.79,3953.014
2025-05-23 18:00:00,20.78,20.84,20.48,20.53,4873.192
2025-05-23 19:00:00,20.54,20.83,20.47,20.64,5594.763
2025-05-23 20:00:00,20.65,20.68,20.22,20.27,6104.139
2025-05-23 21:00:00,20.27,20.37,20.12,20.18,6216.085
2025-05-23 22:00:00,20.19,20.38,19.86,19.91,6602.986
2025-05-23 23:00:00,19.91,19.99,19.53,19.7,4722.836
2025-05-24 00:00:00,19.7,20.0,19.52,19.76,5762.603
2025-05-24 01:00:00,19.76,19.94,19.71,19.73,3747.832
2025-05-24 02:00:00,19.73,20.03,19.65,20.03,4299.616
2025-05-24 03:00:00,20.03,20.18,19.99,20.07,3184.75
2025-05-24 04:00:00,20.07,20.28,19.98,20.2,2416.044
2025-05-24 05:00:00,20.2,20.2,19.95,20.18,3356.775
2025-05-24 06:00:00,20.17,20.23,19.91,20.05,2432.815
2025-05-24 07:00:00,20.05,20.14,19.91,19.95,2749.463
2025-05-24 08:00:00,19.94,19.94,19.71,19.86,2823.536
2025-05-24 09:00:00,19.85,20.02,19.81,19.81,2496.217
2025-05-24 10:00:00,19.8,20.09,19.73,20.06,3715.574
2025-05-24 11:00:00,20.06,20.22,20.0,20.08,4991.132
2025-05-24 12:00:00,20.06,20.15,19.97,20.1,1939.765
2025-05-24 13:00:00,20.1,20.15,19.78,19.83,3539.481
2025-05-24 14:00:00,19.82,20.05,19.79,20.02,2987.317
