timestamp,open,high,low,close,volume
2025-05-22 15:00:00,19.84,20.13,19.82,19.95,5349.142
2025-05-22 16:00:00,19.96,20.15,19.84,19.89,3243.907
2025-05-22 17:00:00,19.9,20.14,19.83,20.07,7716.572
2025-05-22 18:00:00,20.08,20.13,19.97,20.0,7081.876
2025-05-22 19:00:00,20.0,20.08,19.76,19.86,3341.168
2025-05-22 20:00:00,19.87,20.05,19.85,19.96,4670.169
2025-05-22 21:00:00,19.96,19.97,19.74,19.88,3181.379
2025-05-22 22:00:00,19.9,20.09,19.83,19.95,4412.446
2025-05-22 23:00:00,19.96,20.18,19.93,20.09,5919.139
2025-05-23 00:00:00,20.11,20.12,19.92,20.0,6454.841
2025-05-23 01:00:00,20.01,20.1,19.86,20.1,3095.866
2025-05-23 02:00:00,20.09,20.59,20.04,20.43,10322.363
2025-05-23 03:00:00,20.44,20.62,20.37,20.6,5276.302
2025-05-23 04:00:00,20.59,20.67,20.05,20.16,7456.519
2025-05-23 05:00:00,20.17,20.22,19.99,20.14,2674.528
2025-05-23 06:00:00,20.14,20.14,19.76,19.8,5806.299
2025-05-23 07:00:00,19.8,20.04,19.8,19.83,2727.781
2025-05-23 08:00:00,19.86,20.15,19.86,20.08,4324.501
2025-05-23 09:00:00,20.09,20.25,20.01,20.19,3216.338
2025-05-23 10:00:00,20.18,20.19,19.96,20.09,1987.217
2025-05-23 11:00:00,20.1,20.1,18.92,19.06,25923.767
2025-05-23 12:00:00,19.09,19.12,18.41,18.96,42083.109
2025-05-23 13:00:00,18.97,19.38,18.86,19.38,9477.675
2025-05-23 14:00:00,19.39,19.46,19.22,19.28,4092.098
2025-05-23 15:00:00,19.28,19.31,18.93,18.93,11661.069
2025-05-23 16:00:00,18.94,19.31,18.8,19.16,14486.17
2025-05-23 17:00:00,19.16,19.27,19.06,19.11,1645.74
2025-05-23 18:00:00,19.1,19.2,18.89,18.92,4097.92
2025-05-23 19:00:00,18.92,19.03,18.86,18.86,2530.19
2025-05-23 20:00:00,18.87,18.87,18.63,18.66,2591.488
2025-05-23 21:00:00,18.65,18.79,18.62,18.68,1816.566
2025-05-23 22:00:00,18.7,18.79,18.48,18.6,5155.292
2025-05-23 23:00:00,18.59,18.61,18.16,18.25,8304.346
2025-05-24 00:00:00,18.24,18.4,18.08,18.25,6972.362
2025-05-24 01:00:00,18.23,18.49,18.21,18.23,10346.962
2025-05-24 02:00:00,18.23,18.34,18.16,18.32,2338.252
2025-05-24 03:00:00,18.33,18.47,18.3,18.36,1911.296
2025-05-24 04:00:00,18.36,18.38,18.28,18.34,1256.631
2025-05-24 05:00:00,18.33,18.35,18.11,18.23,2402.384
2025-05-24 06:00:00,18.23,18.31,18.12,18.26,1681.226
2025-05-24 07:00:00,18.27,18.43,18.24,18.25,3158.187
2025-05-24 08:00:00,18.25,18.34,18.15,18.34,2537.827
2025-05-24 09:00:00,18.32,18.42,18.28,18.29,1080.393
2025-05-24 10:00:00,18.28,18.62,18.27,18.57,3774.722
2025-05-24 11:00:00,18.57,18.64,18.48,18.49,1740.367
2025-05-24 12:00:00,18.49,18.58,18.35,18.45,5429.406
2025-05-24 13:00:00,18.45,18.46,18.29,18.31,2426.208
2025-05-24 14:00:00,18.3,18.46,18.28,18.45,1443.291
2025-05-24 15:00:00,18.45,18.49,18.31,18.38,1530.894
2025-05-24 16:00:00,18.39,18.48,18.3,18.46,984.162
2025-05-24 17:00:00,18.45,18.56,18.42,18.48,1414.099
2025-05-24 18:00:00,18.44,18.56,18.38,18.39,1046.281
2025-05-24 19:00:00,18.37,18.4,18.32,18.37,1489.321
2025-05-24 20:00:00,18.36,18.41,18.31,18.36,414.184
