timestamp,open,high,low,close,volume
2025-05-22 15:00:00,5.594,5.73,5.594,5.663,1370159.82
2025-05-22 16:00:00,5.664,5.724,5.645,5.664,346772.23
2025-05-22 17:00:00,5.664,5.703,5.658,5.697,128942.21
2025-05-22 18:00:00,5.697,5.724,5.68,5.72,110182.31
2025-05-22 19:00:00,5.72,5.737,5.694,5.711,145595.45
2025-05-22 20:00:00,5.711,5.779,5.708,5.718,208421.93
2025-05-22 21:00:00,5.717,5.718,5.66,5.67,153477.57
2025-05-22 22:00:00,5.671,5.716,5.661,5.669,102691.23
2025-05-22 23:00:00,5.668,5.724,5.654,5.715,131940.3
2025-05-23 00:00:00,5.715,5.783,5.715,5.749,220906.4
2025-05-23 01:00:00,5.748,5.834,5.727,5.818,334634.01
2025-05-23 02:00:00,5.817,5.869,5.812,5.864,351642.97
2025-05-23 03:00:00,5.863,5.992,5.86,5.988,389105.15
2025-05-23 04:00:00,5.989,5.993,5.857,5.921,285351.86
2025-05-23 05:00:00,5.92,5.965,5.848,5.904,169318.8
2025-05-23 06:00:00,5.904,5.922,5.795,5.814,294575.88
2025-05-23 07:00:00,5.814,5.882,5.755,5.769,214183.21
2025-05-23 08:00:00,5.77,5.885,5.762,5.867,204961.71
2025-05-23 09:00:00,5.868,5.91,5.862,5.903,134536.76
2025-05-23 10:00:00,5.903,5.903,5.826,5.887,152990.0
2025-05-23 11:00:00,5.886,5.892,5.591,5.627,881265.87
2025-05-23 12:00:00,5.627,5.632,5.451,5.552,882607.51
2025-05-23 13:00:00,5.553,5.662,5.509,5.652,405910.13
2025-05-23 14:00:00,5.653,5.745,5.593,5.686,709315.21
2025-05-23 15:00:00,5.685,5.714,5.569,5.577,185160.91
2025-05-23 16:00:00,5.577,5.603,5.501,5.584,261623.01
2025-05-23 17:00:00,5.584,5.635,5.578,5.588,160423.58
2025-05-23 18:00:00,5.588,5.607,5.552,5.569,139887.31
2025-05-23 19:00:00,5.57,5.595,5.526,5.535,87758.66
2025-05-23 20:00:00,5.534,5.537,5.447,5.465,191663.34
2025-05-23 21:00:00,5.466,5.496,5.429,5.461,130238.23
2025-05-23 22:00:00,5.462,5.495,5.422,5.422,105093.96
2025-05-23 23:00:00,5.421,5.434,5.316,5.34,340266.55
2025-05-24 00:00:00,5.34,5.398,5.31,5.342,188210.07
2025-05-24 01:00:00,5.343,5.395,5.322,5.331,132224.68
2025-05-24 02:00:00,5.33,5.377,5.317,5.36,84456.25
2025-05-24 03:00:00,5.361,5.394,5.35,5.37,82500.07
2025-05-24 04:00:00,5.37,5.44,5.356,5.429,92170.6
2025-05-24 05:00:00,5.43,5.435,5.362,5.389,90771.81
2025-05-24 06:00:00,5.389,5.418,5.363,5.397,71679.69
2025-05-24 07:00:00,5.398,5.447,5.39,5.405,112512.15
2025-05-24 08:00:00,5.406,5.417,5.343,5.372,119052.67
2025-05-24 09:00:00,5.373,5.397,5.355,5.363,94072.25
2025-05-24 10:00:00,5.363,5.43,5.347,5.418,120117.21
2025-05-24 11:00:00,5.418,5.445,5.402,5.414,152707.09
2025-05-24 12:00:00,5.414,5.417,5.369,5.398,100631.41
2025-05-24 13:00:00,5.398,5.403,5.353,5.355,111449.75
2025-05-24 14:00:00,5.354,5.418,5.35,5.416,105019.35
2025-05-24 15:00:00,5.417,5.443,5.369,5.397,128657.57
2025-05-24 16:00:00,5.397,5.398,5.361,5.383,88269.84
2025-05-24 17:00:00,5.382,5.41,5.363,5.38,99610.17
2025-05-24 18:00:00,5.38,5.415,5.353,5.36,87044.62
2025-05-24 19:00:00,5.36,5.396,5.353,5.391,54553.58
2025-05-24 20:00:00,5.391,5.413,5.368,5.374,46363.79
2025-05-24 21:00:00,5.375,5.378,5.31,5.353,110838.18
2025-05-24 22:00:00,5.353,5.353,5.305,5.308,98583.44
2025-05-24 23:00:00,5.309,5.336,5.286,5.314,107005.76
2025-05-25 00:00:00,5.314,5.344,5.223,5.24,269280.69
2025-05-25 01:00:00,5.24,5.265,5.204,5.229,180957.79
2025-05-25 02:00:00,5.23,5.268,5.18,5.264,208185.34
2025-05-25 03:00:00,5.263,5.276,5.248,5.248,145243.65
2025-05-25 04:00:00,5.247,5.257,5.218,5.249,62633.68
2025-05-25 05:00:00,5.249,5.249,5.21,5.238,51339.91
2025-05-25 06:00:00,5.237,5.241,5.191,5.193,73437.97
2025-05-25 07:00:00,5.193,5.207,5.159,5.182,121754.63
2025-05-25 08:00:00,5.181,5.181,5.108,5.13,186616.6
2025-05-25 09:00:00,5.129,5.149,5.104,5.143,140712.31
2025-05-25 10:00:00,5.142,5.153,5.114,5.115,80290.48
2025-05-25 11:00:00,5.114,5.139,5.104,5.131,71295.65
2025-05-25 12:00:00,5.13,5.152,5.106,5.146,213313.04
2025-05-25 13:00:00,5.146,5.146,5.108,5.108,200442.09
2025-05-25 14:00:00,5.109,5.117,5.06,5.072,185081.12
2025-05-25 15:00:00,5.073,5.074,5.006,5.055,403467.11
2025-05-25 16:00:00,5.054,5.063,5.011,5.056,141874.67
2025-05-25 17:00:00,5.058,5.088,5.053,5.086,86193.43
2025-05-25 18:00:00,5.087,5.121,5.078,5.092,151882.23
2025-05-25 19:00:00,5.091,5.16,5.086,5.141,75548.06
2025-05-25 20:00:00,5.142,5.163,5.121,5.153,66356.71
2025-05-25 21:00:00,5.152,5.162,5.106,5.135,59605.22
2025-05-25 22:00:00,5.137,5.261,5.132,5.261,199919.34
2025-05-25 23:00:00,5.261,5.288,5.223,5.267,220486.89
2025-05-26 00:00:00,5.267,5.377,5.249,5.375,204898.57
2025-05-26 01:00:00,5.376,5.379,5.338,5.345,134533.05
2025-05-26 02:00:00,5.344,5.344,5.292,5.3,148689.63
2025-05-26 03:00:00,5.299,5.357,5.274,5.341,97262.42
2025-05-26 04:00:00,5.342,5.374,5.336,5.37,121568.55
2025-05-26 05:00:00,5.371,5.404,5.363,5.403,119872.77
2025-05-26 06:00:00,5.403,5.462,5.403,5.46,153133.94
2025-05-26 07:00:00,5.461,5.482,5.413,5.437,164000.48
2025-05-26 08:00:00,5.437,5.449,5.384,5.399,102813.69
2025-05-26 09:00:00,5.4,5.46,5.39,5.408,227459.91
2025-05-26 10:00:00,5.408,5.415,5.334,5.368,171984.54
2025-05-26 11:00:00,5.367,5.403,5.356,5.385,183463.49
2025-05-26 12:00:00,5.386,5.438,5.365,5.414,151314.8
2025-05-26 13:00:00,5.414,5.436,5.365,5.374,166050.95
2025-05-26 14:00:00,5.373,5.398,5.321,5.362,187034.04
2025-05-26 15:00:00,5.363,5.436,5.336,5.383,167746.38
2025-05-26 16:00:00,5.384,5.404,5.297,5.314,205328.21
2025-05-26 17:00:00,5.313,5.331,5.239,5.251,191925.1
2025-05-26 18:00:00,5.252,5.305,5.239,5.275,91325.02
2025-05-26 19:00:00,5.274,5.314,5.269,5.29,74352.79
2025-05-26 20:00:00,5.289,5.342,5.276,5.339,109067.13
2025-05-26 21:00:00,5.339,5.355,5.298,5.318,74163.91
2025-05-26 22:00:00,5.318,5.346,5.271,5.273,65345.72
2025-05-26 23:00:00,5.272,5.296,5.255,5.295,81216.08
2025-05-27 00:00:00,5.295,5.333,5.264,5.267,115446.61
2025-05-27 01:00:00,5.267,5.267,5.186,5.237,250434.5
2025-05-27 02:00:00,5.236,5.27,5.227,5.243,76075.01
2025-05-27 03:00:00,5.242,5.311,5.241,5.273,98722.79
2025-05-27 04:00:00,5.274,5.308,5.264,5.274,103768.84
2025-05-27 05:00:00,5.275,5.315,5.239,5.313,81540.92
2025-05-27 06:00:00,5.314,5.422,5.314,5.339,388868.81
2025-05-27 07:00:00,5.341,5.422,5.341,5.4,164962.04
2025-05-27 08:00:00,5.401,5.48,5.401,5.446,238508.04
2025-05-27 09:00:00,5.447,5.47,5.42,5.444,136798.46
2025-05-27 10:00:00,5.445,5.46,5.422,5.435,93540.65
2025-05-27 11:00:00,5.435,5.451,5.407,5.442,125737.47
2025-05-27 12:00:00,5.441,5.474,5.433,5.461,143181.01
2025-05-27 13:00:00,5.461,5.521,5.429,5.431,288679.12
2025-05-27 14:00:00,5.431,5.455,5.346,5.395,252496.43
2025-05-27 15:00:00,5.395,5.44,5.371,5.423,126892.48
2025-05-27 16:00:00,5.424,5.449,5.392,5.419,126091.04
2025-05-27 17:00:00,5.419,5.464,5.404,5.441,129794.15
2025-05-27 18:00:00,5.441,5.472,5.421,5.421,87508.36
2025-05-27 19:00:00,5.421,5.438,5.406,5.421,90928.07
2025-05-27 20:00:00,5.422,5.452,5.411,5.437,68550.67
2025-05-27 21:00:00,5.436,5.449,5.379,5.404,94012.9
2025-05-27 22:00:00,5.405,5.416,5.361,5.386,119066.57
2025-05-27 23:00:00,5.385,5.393,5.357,5.369,71840.84
2025-05-28 00:00:00,5.369,5.425,5.344,5.425,132096.0
2025-05-28 01:00:00,5.426,5.433,5.369,5.376,105084.41
2025-05-28 02:00:00,5.375,5.389,5.336,5.365,159511.95
2025-05-28 03:00:00,5.364,5.406,5.349,5.399,131711.46
2025-05-28 04:00:00,5.398,5.409,5.36,5.38,143421.6
2025-05-28 05:00:00,5.38,5.394,5.346,5.372,90725.32
2025-05-28 06:00:00,5.37,5.37,5.317,5.326,110908.46
2025-05-28 07:00:00,5.326,5.38,5.318,5.35,174101.18
2025-05-28 08:00:00,5.351,5.37,5.319,5.363,95663.55
2025-05-28 09:00:00,5.363,5.37,5.293,5.302,233656.31
2025-05-28 10:00:00,5.302,5.344,5.264,5.342,248096.89
2025-05-28 11:00:00,5.342,5.417,5.342,5.414,201213.06
2025-05-28 12:00:00,5.415,5.48,5.401,5.444,209043.24
2025-05-28 13:00:00,5.444,5.449,5.338,5.341,227060.33
2025-05-28 14:00:00,5.34,5.349,5.273,5.276,281560.51
2025-05-28 15:00:00,5.275,5.292,5.23,5.249,195496.25
2025-05-28 16:00:00,5.249,5.3,5.239,5.296,245320.11
2025-05-28 17:00:00,5.297,5.356,5.275,5.287,120688.88
2025-05-28 18:00:00,5.286,5.394,5.273,5.285,581569.7
2025-05-28 19:00:00,5.284,5.345,5.24,5.244,160870.83
2025-05-28 20:00:00,5.244,5.317,5.233,5.308,150923.77
2025-05-28 21:00:00,5.308,5.318,5.271,5.315,140884.56
2025-05-28 22:00:00,5.315,5.337,5.274,5.298,181107.59
2025-05-28 23:00:00,5.298,5.418,5.292,5.394,244464.8
2025-05-29 00:00:00,5.394,5.481,5.362,5.48,380146.45
2025-05-29 01:00:00,5.481,5.489,5.419,5.479,235836.84
2025-05-29 02:00:00,5.479,5.576,5.46,5.57,254696.44
2025-05-29 03:00:00,5.571,5.579,5.485,5.495,148468.8
2025-05-29 04:00:00,5.495,5.51,5.38,5.428,205630.87
2025-05-29 05:00:00,5.429,5.433,5.394,5.402,149734.78
2025-05-29 06:00:00,5.401,5.419,5.385,5.391,91442.36
2025-05-29 07:00:00,5.39,5.4,5.358,5.374,157450.91
2025-05-29 08:00:00,5.375,5.396,5.339,5.386,181269.12
2025-05-29 09:00:00,5.385,5.404,5.372,5.393,160265.91
2025-05-29 10:00:00,5.394,5.401,5.369,5.393,110634.92
2025-05-29 11:00:00,5.394,5.424,5.38,5.421,158971.08
2025-05-29 12:00:00,5.42,5.423,5.344,5.36,177450.94
2025-05-29 13:00:00,5.361,5.393,5.312,5.317,210692.48
2025-05-29 14:00:00,5.318,5.364,5.25,5.362,319696.63
2025-05-29 15:00:00,5.361,5.371,5.294,5.3,169909.26
2025-05-29 16:00:00,5.3,5.33,5.256,5.261,135985.42
2025-05-29 17:00:00,5.26,5.295,5.243,5.273,159456.54
2025-05-29 18:00:00,5.273,5.298,5.21,5.211,196367.84
2025-05-29 19:00:00,5.212,5.221,5.165,5.184,204424.81
2025-05-29 20:00:00,5.186,5.226,5.186,5.208,172749.51
2025-05-29 21:00:00,5.209,5.261,5.205,5.259,95427.33
2025-05-29 22:00:00,5.259,5.26,5.199,5.2,84524.35
2025-05-29 23:00:00,5.2,5.207,5.136,5.16,218671.57
2025-05-30 00:00:00,5.16,5.186,4.845,4.92,1362063.64
2025-05-30 01:00:00,4.921,5.007,4.897,4.952,475837.01
2025-05-30 02:00:00,4.952,5.014,4.947,4.983,222000.18
2025-05-30 03:00:00,4.982,5.006,4.965,4.977,164115.3
2025-05-30 04:00:00,4.977,4.984,4.944,4.962,141058.96
2025-05-30 05:00:00,4.963,4.994,4.948,4.973,221627.61
2025-05-30 06:00:00,4.973,4.975,4.867,4.901,310456.46
2025-05-30 07:00:00,4.902,5.017,4.902,4.953,596218.15
2025-05-30 08:00:00,4.955,5.05,4.926,5.025,439032.3
2025-05-30 09:00:00,5.026,5.111,5.025,5.08,570438.24
2025-05-30 10:00:00,5.079,5.09,5.034,5.077,209158.02
2025-05-30 11:00:00,5.078,5.107,5.069,5.082,219563.49
2025-05-30 12:00:00,5.081,5.167,5.049,5.145,331652.84
2025-05-30 13:00:00,5.145,5.168,5.018,5.024,334650.59
2025-05-30 14:00:00,5.025,5.076,5.008,5.032,376867.17
2025-05-30 15:00:00,5.031,5.057,4.979,4.98,205089.07
2025-05-30 16:00:00,4.98,5.012,4.861,4.919,769706.39
2025-05-30 17:00:00,4.92,4.955,4.874,4.911,247236.19
2025-05-30 18:00:00,4.91,4.981,4.892,4.976,173563.18
2025-05-30 19:00:00,4.975,4.999,4.959,4.972,70867.1
2025-05-30 20:00:00,4.972,4.992,4.936,4.957,83835.2
2025-05-30 21:00:00,4.955,4.978,4.909,4.923,69767.43
2025-05-30 22:00:00,4.924,4.929,4.765,4.767,299731.59
2025-05-30 23:00:00,4.768,4.798,4.687,4.74,575075.87
2025-05-31 00:00:00,4.741,4.745,4.573,4.607,702981.19
2025-05-31 01:00:00,4.607,4.652,4.524,4.599,618171.82
2025-05-31 02:00:00,4.598,4.649,4.564,4.577,272000.5
2025-05-31 03:00:00,4.578,4.639,4.549,4.63,343346.82
2025-05-31 04:00:00,4.631,4.704,4.584,4.7,232001.12
2025-05-31 05:00:00,4.7,4.71,4.626,4.627,186353.58
2025-05-31 06:00:00,4.626,4.669,4.623,4.636,131853.26
2025-05-31 07:00:00,4.637,4.668,4.608,4.646,152447.19
2025-05-31 08:00:00,4.647,4.669,4.611,4.649,170044.31
2025-05-31 09:00:00,4.649,4.675,4.62,4.641,150293.07
2025-05-31 10:00:00,4.642,4.686,4.61,4.633,230791.85
2025-05-31 11:00:00,4.635,4.636,4.588,4.608,116211.94
2025-05-31 12:00:00,4.607,4.696,4.594,4.696,191465.98
2025-05-31 13:00:00,4.695,4.748,4.676,4.692,312795.16
2025-05-31 14:00:00,4.692,4.726,4.688,4.715,207943.16
2025-05-31 15:00:00,4.714,4.758,4.689,4.695,207337.34
2025-05-31 16:00:00,4.695,4.753,4.679,4.735,160741.37
2025-05-31 17:00:00,4.735,4.738,4.691,4.697,136409.18
2025-05-31 18:00:00,4.697,4.756,4.697,4.754,80990.19
2025-05-31 19:00:00,4.755,4.779,4.755,4.772,69711.46
2025-05-31 20:00:00,4.772,4.799,4.759,4.798,121540.23
2025-05-31 21:00:00,4.797,4.819,4.784,4.79,124538.37
2025-05-31 22:00:00,4.791,4.795,4.734,4.736,71554.35
2025-05-31 23:00:00,4.736,4.767,4.724,4.728,143064.44
2025-06-01 00:00:00,4.729,4.742,4.703,4.732,120706.09
2025-06-01 01:00:00,4.732,4.77,4.703,4.715,120872.21
2025-06-01 02:00:00,4.714,4.769,4.689,4.759,136924.77
2025-06-01 03:00:00,4.76,4.763,4.699,4.724,243092.6
2025-06-01 04:00:00,4.723,4.769,4.711,4.757,86874.26
