timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.332,1.346,1.299,1.313,683321.6
2025-01-17 20:00:00,1.314,1.389,1.313,1.373,877201.5
2025-01-18 00:00:00,1.372,1.394,1.321,1.326,434785.9
2025-01-18 04:00:00,1.326,1.332,1.27,1.276,626793.7
2025-01-18 08:00:00,1.276,1.297,1.258,1.294,496993.1
2025-01-18 12:00:00,1.294,1.299,1.265,1.275,417774.5
2025-01-18 16:00:00,1.275,1.288,1.237,1.255,472179.8
2025-01-18 20:00:00,1.257,1.274,1.238,1.267,348442.9
2025-01-19 00:00:00,1.267,1.319,1.263,1.292,374471.2
2025-01-19 04:00:00,1.292,1.297,1.236,1.243,324953.8
2025-01-19 08:00:00,1.242,1.242,1.122,1.131,1648527.2
2025-01-19 12:00:00,1.131,1.23,1.126,1.212,1186753.7
2025-01-19 16:00:00,1.211,1.255,1.2,1.254,434008.2
2025-01-19 20:00:00,1.254,1.264,1.089,1.109,2383150.7
2025-01-20 00:00:00,1.109,1.109,1.04,1.069,1598436.1
2025-01-20 04:00:00,1.069,1.2,1.056,1.169,1662757.5
2025-01-20 08:00:00,1.17,1.252,1.163,1.25,1352000.1
2025-01-20 12:00:00,1.249,1.249,1.169,1.176,1173186.7
2025-01-20 16:00:00,1.176,1.187,1.092,1.148,1817118.1
2025-01-20 20:00:00,1.147,1.161,1.112,1.125,347447.8
2025-01-21 00:00:00,1.125,1.129,1.075,1.083,537463.0
2025-01-21 04:00:00,1.084,1.088,1.057,1.078,437822.3
2025-01-21 08:00:00,1.077,1.132,1.072,1.13,515888.5
2025-01-21 12:00:00,1.128,1.14,1.105,1.118,411388.4
2025-01-21 16:00:00,1.117,1.189,1.113,1.167,565746.6
2025-01-21 20:00:00,1.168,1.187,1.155,1.171,320027.1
2025-01-22 00:00:00,1.17,1.181,1.153,1.169,330602.3
2025-01-22 04:00:00,1.17,1.177,1.151,1.153,254870.9
2025-01-22 08:00:00,1.154,1.173,1.136,1.166,285961.4
2025-01-22 12:00:00,1.169,1.172,1.127,1.135,615153.5
2025-01-22 16:00:00,1.135,1.163,1.128,1.152,659577.7
2025-01-22 20:00:00,1.152,1.161,1.121,1.129,306553.5
2025-01-23 00:00:00,1.129,1.136,1.103,1.109,871765.3
2025-01-23 04:00:00,1.109,1.12,1.094,1.12,394971.5
2025-01-23 08:00:00,1.119,1.121,1.086,1.095,344571.6
2025-01-23 12:00:00,1.095,1.132,1.073,1.117,676208.1
2025-01-23 16:00:00,1.117,1.147,1.083,1.089,592793.5
2025-01-23 20:00:00,1.089,1.132,1.082,1.124,797850.0
2025-01-24 00:00:00,1.124,1.132,1.072,1.092,518211.1
2025-01-24 04:00:00,1.091,1.146,1.085,1.134,562550.7
2025-01-24 08:00:00,1.134,1.154,1.127,1.145,431285.5
2025-01-24 12:00:00,1.145,1.16,1.126,1.136,595856.6
2025-01-24 16:00:00,1.137,1.138,1.106,1.11,322632.5
2025-01-24 20:00:00,1.11,1.114,1.066,1.075,253019.5
2025-01-25 00:00:00,1.074,1.079,1.047,1.077,296390.5
2025-01-25 04:00:00,1.076,1.076,1.053,1.057,284377.2
2025-01-25 08:00:00,1.057,1.075,1.045,1.074,307430.5
2025-01-25 12:00:00,1.073,1.097,1.063,1.095,343426.4
2025-01-25 16:00:00,1.094,1.095,1.073,1.08,158244.2
2025-01-25 20:00:00,1.081,1.091,1.077,1.078,250894.6
2025-01-26 00:00:00,1.079,1.106,1.075,1.099,254518.3
2025-01-26 04:00:00,1.098,1.111,1.093,1.101,224726.0
2025-01-26 08:00:00,1.102,1.115,1.084,1.104,422039.0
2025-01-26 12:00:00,1.103,1.112,1.094,1.1,314058.8
2025-01-26 16:00:00,1.101,1.113,1.093,1.112,204686.4
2025-01-26 20:00:00,1.11,1.111,1.044,1.046,400464.3
2025-01-27 00:00:00,1.045,1.045,0.973,0.983,968448.5
2025-01-27 04:00:00,0.984,0.986,0.919,0.944,1206298.0
2025-01-27 08:00:00,0.944,0.955,0.923,0.942,866661.5
2025-01-27 12:00:00,0.942,0.997,0.936,0.989,1179411.1
2025-01-27 16:00:00,0.988,0.99,0.95,0.964,720125.9
2025-01-27 20:00:00,0.965,1.019,0.965,0.999,513004.4
2025-01-28 00:00:00,1.001,1.018,0.986,1.011,328552.4
2025-01-28 04:00:00,1.011,1.018,0.986,0.99,294231.9
2025-01-28 08:00:00,0.99,0.993,0.969,0.975,341669.2
2025-01-28 12:00:00,0.975,0.981,0.938,0.942,1059262.9
2025-01-28 16:00:00,0.942,0.944,0.899,0.911,1288044.8
2025-01-28 20:00:00,0.91,0.92,0.854,0.87,892328.7
2025-01-29 00:00:00,0.87,0.898,0.856,0.895,891295.4
2025-01-29 04:00:00,0.896,0.919,0.891,0.916,792106.3
2025-01-29 08:00:00,0.916,0.921,0.893,0.912,575539.5
2025-01-29 12:00:00,0.912,0.923,0.871,0.877,890501.8
2025-01-29 16:00:00,0.877,0.929,0.864,0.915,1449609.3
2025-01-29 20:00:00,0.915,0.951,0.896,0.898,1312249.5
2025-01-30 00:00:00,0.899,0.937,0.887,0.935,653461.3
2025-01-30 04:00:00,0.935,0.942,0.916,0.925,438070.0
2025-01-30 08:00:00,0.925,0.945,0.918,0.935,404323.7
2025-01-30 12:00:00,0.936,0.96,0.924,0.946,603794.7
2025-01-30 16:00:00,0.946,0.958,0.937,0.95,451759.6
2025-01-30 20:00:00,0.95,0.951,0.931,0.931,302671.2
2025-01-31 00:00:00,0.932,0.947,0.92,0.928,584951.0
2025-01-31 04:00:00,0.928,0.957,0.916,0.947,539869.3
2025-01-31 08:00:00,0.947,0.979,0.928,0.976,730026.6
2025-01-31 12:00:00,0.976,0.998,0.967,0.996,1069827.0
2025-01-31 16:00:00,0.995,0.999,0.941,0.956,735829.8
2025-01-31 20:00:00,0.956,0.958,0.929,0.941,496318.8
2025-02-01 00:00:00,0.941,0.959,0.929,0.939,528061.0
2025-02-01 04:00:00,0.94,0.951,0.927,0.928,423828.5
2025-02-01 08:00:00,0.928,0.934,0.893,0.909,849157.9
2025-02-01 12:00:00,0.909,0.927,0.888,0.897,1059487.7
2025-02-01 16:00:00,0.897,0.9,0.844,0.847,851059.3
2025-02-01 20:00:00,0.847,0.85,0.81,0.819,1228450.1
2025-02-02 00:00:00,0.819,0.834,0.785,0.793,1358864.8
2025-02-02 04:00:00,0.793,0.823,0.791,0.808,1108067.5
2025-02-02 08:00:00,0.808,0.821,0.782,0.784,1013953.9
2025-02-02 12:00:00,0.784,0.813,0.782,0.793,1153719.6
2025-02-02 16:00:00,0.794,0.794,0.673,0.71,4699643.6
2025-02-02 20:00:00,0.71,0.724,0.634,0.678,3656569.3
2025-02-03 00:00:00,0.677,0.677,0.483,0.556,8066246.7
2025-02-03 04:00:00,0.556,0.594,0.531,0.593,2619575.1
2025-02-03 08:00:00,0.593,0.612,0.569,0.598,2228471.6
2025-02-03 12:00:00,0.599,0.633,0.558,0.621,4092670.2
2025-02-03 16:00:00,0.621,0.654,0.61,0.654,1650513.5
2025-02-03 20:00:00,0.654,0.687,0.638,0.671,1027151.9
2025-02-04 00:00:00,0.671,0.678,0.636,0.642,634220.3
2025-02-04 04:00:00,0.642,0.663,0.579,0.582,1469581.8
2025-02-04 08:00:00,0.583,0.618,0.578,0.61,1044727.8
2025-02-04 12:00:00,0.611,0.633,0.607,0.618,1126097.2
2025-02-04 16:00:00,0.619,0.646,0.615,0.615,842793.5
2025-02-04 20:00:00,0.615,0.633,0.592,0.622,1005344.0
2025-02-05 00:00:00,0.622,0.638,0.616,0.63,519498.5
2025-02-05 04:00:00,0.631,0.637,0.615,0.62,790224.6
2025-02-05 08:00:00,0.62,0.632,0.608,0.623,922600.1
2025-02-05 12:00:00,0.624,0.635,0.614,0.622,747175.5
2025-02-05 16:00:00,0.622,0.626,0.592,0.615,906991.7
2025-02-05 20:00:00,0.615,0.619,0.588,0.6,449204.9
2025-02-06 00:00:00,0.601,0.609,0.592,0.595,495571.5
2025-02-06 04:00:00,0.595,0.612,0.592,0.599,723448.9
2025-02-06 08:00:00,0.6,0.604,0.582,0.587,664235.0
2025-02-06 12:00:00,0.587,0.588,0.541,0.545,1451348.5
2025-02-06 16:00:00,0.545,0.555,0.534,0.538,1579292.7
2025-02-06 20:00:00,0.538,0.552,0.534,0.54,929628.3
2025-02-07 00:00:00,0.54,0.576,0.539,0.552,3722331.5
2025-02-07 04:00:00,0.553,0.556,0.538,0.549,832496.7
2025-02-07 08:00:00,0.549,0.568,0.546,0.564,781273.1
2025-02-07 12:00:00,0.565,0.594,0.56,0.577,1516227.4
2025-02-07 16:00:00,0.578,0.578,0.555,0.56,822723.6
2025-02-07 20:00:00,0.561,0.561,0.523,0.546,1015609.2
2025-02-08 00:00:00,0.545,0.558,0.54,0.553,664508.1
2025-02-08 04:00:00,0.553,0.565,0.546,0.56,507855.8
2025-02-08 08:00:00,0.56,0.562,0.549,0.554,511902.1
2025-02-08 12:00:00,0.554,0.575,0.549,0.568,849374.2
2025-02-08 16:00:00,0.569,0.581,0.56,0.578,1301104.1
2025-02-08 20:00:00,0.579,0.583,0.566,0.577,575328.5
2025-02-09 00:00:00,0.577,0.589,0.568,0.585,795873.1
2025-02-09 04:00:00,0.585,0.586,0.571,0.581,708190.2
2025-02-09 08:00:00,0.582,0.588,0.575,0.576,756590.9
2025-02-09 12:00:00,0.575,0.58,0.557,0.57,785021.3
2025-02-09 16:00:00,0.569,0.573,0.554,0.555,586808.2
2025-02-09 20:00:00,0.555,0.563,0.52,0.552,1225599.1
2025-02-10 00:00:00,0.552,0.563,0.525,0.545,1399681.4
2025-02-10 04:00:00,0.545,0.563,0.541,0.555,905808.9
2025-02-10 08:00:00,0.555,0.566,0.553,0.561,691634.8
2025-02-10 12:00:00,0.561,0.58,0.554,0.572,804301.8
2025-02-10 16:00:00,0.572,0.582,0.569,0.573,674680.9
2025-02-10 20:00:00,0.572,0.583,0.568,0.574,368865.3
2025-02-11 00:00:00,0.574,0.59,0.574,0.582,441688.2
2025-02-11 04:00:00,0.582,0.611,0.58,0.606,743714.9
2025-02-11 08:00:00,0.606,0.622,0.593,0.605,732190.9
2025-02-11 12:00:00,0.605,0.606,0.562,0.562,1972624.4
2025-02-11 16:00:00,0.562,0.562,0.511,0.526,5413725.6
2025-02-11 20:00:00,0.526,0.541,0.525,0.538,1373443.9
2025-02-12 00:00:00,0.538,0.55,0.524,0.528,1311258.1
2025-02-12 04:00:00,0.528,0.54,0.521,0.535,1127454.0
2025-02-12 08:00:00,0.536,0.539,0.521,0.529,1027205.7
2025-02-12 12:00:00,0.529,0.541,0.495,0.522,3708914.9
2025-02-12 16:00:00,0.521,0.538,0.508,0.536,1531179.6
2025-02-12 20:00:00,0.537,0.557,0.532,0.55,1015400.1
2025-02-13 00:00:00,0.551,0.559,0.546,0.553,838502.1
2025-02-13 04:00:00,0.553,0.555,0.526,0.528,997342.9
2025-02-13 08:00:00,0.528,0.532,0.518,0.522,886350.4
2025-02-13 12:00:00,0.523,0.527,0.508,0.52,1624748.6
2025-02-13 16:00:00,0.519,0.527,0.509,0.517,1037448.0
2025-02-13 20:00:00,0.517,0.524,0.515,0.521,490691.8
2025-02-14 00:00:00,0.522,0.53,0.513,0.528,675637.4
2025-02-14 04:00:00,0.528,0.53,0.519,0.523,281008.6
2025-02-14 08:00:00,0.523,0.541,0.521,0.524,1263167.4
2025-02-14 12:00:00,0.523,0.545,0.518,0.54,1217437.4
2025-02-14 16:00:00,0.542,0.555,0.536,0.546,1113516.0
2025-02-14 20:00:00,0.546,0.547,0.525,0.535,597477.5
2025-02-15 00:00:00,0.535,0.538,0.529,0.533,405365.9
2025-02-15 04:00:00,0.533,0.536,0.527,0.53,593952.6
2025-02-15 08:00:00,0.529,0.535,0.523,0.528,746373.2
2025-02-15 12:00:00,0.528,0.532,0.513,0.515,897501.8
2025-02-15 16:00:00,0.515,0.522,0.506,0.512,590246.2
2025-02-15 20:00:00,0.512,0.514,0.502,0.508,568158.5
2025-02-16 00:00:00,0.509,0.513,0.494,0.502,712672.6
2025-02-16 04:00:00,0.502,0.509,0.499,0.501,459051.7
2025-02-16 08:00:00,0.501,0.52,0.499,0.518,740362.7
2025-02-16 12:00:00,0.518,0.52,0.502,0.512,701969.4
2025-02-16 16:00:00,0.512,0.517,0.498,0.503,732355.7
2025-02-16 20:00:00,0.502,0.504,0.491,0.5,855631.0
2025-02-17 00:00:00,0.499,0.512,0.497,0.507,822891.1
2025-02-17 04:00:00,0.507,0.508,0.482,0.485,1477427.7
2025-02-17 08:00:00,0.485,0.511,0.482,0.509,1254093.7
2025-02-17 12:00:00,0.509,0.539,0.498,0.499,4713554.0
2025-02-17 16:00:00,0.499,0.503,0.467,0.475,2374729.0
2025-02-17 20:00:00,0.474,0.488,0.474,0.482,744632.8
2025-02-18 00:00:00,0.481,0.485,0.472,0.476,816043.4
2025-02-18 04:00:00,0.476,0.478,0.444,0.45,1617921.6
2025-02-18 08:00:00,0.451,0.462,0.444,0.457,1374116.5
2025-02-18 12:00:00,0.457,0.466,0.433,0.437,1626827.2
2025-02-18 16:00:00,0.436,0.444,0.423,0.441,1733763.7
2025-02-18 20:00:00,0.441,0.451,0.436,0.45,511292.0
2025-02-19 00:00:00,0.45,0.452,0.443,0.447,668776.8
2025-02-19 04:00:00,0.447,0.46,0.439,0.458,554297.2
