timestamp,open,high,low,close,volume
2025-05-22 15:00:00,2.074,2.097,2.063,2.082,107113.8
2025-05-22 16:00:00,2.083,2.098,2.073,2.08,39951.2
2025-05-22 17:00:00,2.08,2.095,2.073,2.083,92219.1
2025-05-22 18:00:00,2.083,2.091,2.079,2.084,55029.6
2025-05-22 19:00:00,2.084,2.086,2.061,2.07,28610.6
2025-05-22 20:00:00,2.071,2.09,2.068,2.079,68632.6
2025-05-22 21:00:00,2.078,2.086,2.071,2.082,19934.9
2025-05-22 22:00:00,2.082,2.114,2.082,2.09,108659.7
2025-05-22 23:00:00,2.092,2.128,2.092,2.123,61930.0
2025-05-23 00:00:00,2.125,2.165,2.125,2.146,181861.0
2025-05-23 01:00:00,2.148,2.182,2.145,2.176,143865.2
2025-05-23 02:00:00,2.176,2.216,2.176,2.197,217034.5
2025-05-23 03:00:00,2.198,2.206,2.19,2.2,48728.4
2025-05-23 04:00:00,2.201,2.205,2.142,2.157,144274.5
2025-05-23 05:00:00,2.156,2.158,2.13,2.154,39094.1
2025-05-23 06:00:00,2.154,2.154,2.103,2.116,106378.5
2025-05-23 07:00:00,2.116,2.145,2.116,2.129,42385.4
2025-05-23 08:00:00,2.13,2.173,2.122,2.168,114191.9
2025-05-23 09:00:00,2.169,2.194,2.167,2.191,80095.3
2025-05-23 10:00:00,2.191,2.203,2.17,2.18,112519.8
2025-05-23 11:00:00,2.18,2.182,2.067,2.083,438384.0
2025-05-23 12:00:00,2.084,2.085,2.021,2.067,462171.1
2025-05-23 13:00:00,2.068,2.121,2.06,2.12,216841.3
2025-05-23 14:00:00,2.121,2.154,2.099,2.126,104172.3
2025-05-23 15:00:00,2.125,2.139,2.096,2.098,71479.9
2025-05-23 16:00:00,2.099,2.134,2.09,2.118,161054.7
2025-05-23 17:00:00,2.117,2.146,2.11,2.117,96030.1
2025-05-23 18:00:00,2.117,2.121,2.083,2.089,64728.1
2025-05-23 19:00:00,2.089,2.104,2.077,2.08,99495.0
2025-05-23 20:00:00,2.079,2.081,2.047,2.049,53724.0
2025-05-23 21:00:00,2.048,2.056,2.03,2.036,89280.6
2025-05-23 22:00:00,2.037,2.055,2.027,2.027,49924.4
2025-05-23 23:00:00,2.025,2.029,1.984,1.993,121183.2
2025-05-24 00:00:00,1.993,2.024,1.985,1.995,65367.0
2025-05-24 01:00:00,1.994,2.018,1.992,2.0,27308.9
2025-05-24 02:00:00,2.0,2.027,1.997,2.009,43199.8
2025-05-24 03:00:00,2.008,2.031,2.007,2.023,35349.8
2025-05-24 04:00:00,2.023,2.025,2.012,2.016,27202.9
2025-05-24 05:00:00,2.017,2.033,2.002,2.007,87643.7
2025-05-24 06:00:00,2.007,2.018,1.991,2.01,64772.3
2025-05-24 07:00:00,2.01,2.017,2.001,2.003,17432.7
2025-05-24 08:00:00,2.004,2.014,1.992,2.007,45105.3
2025-05-24 09:00:00,2.007,2.015,2.001,2.008,25040.3
2025-05-24 10:00:00,2.009,2.053,2.003,2.045,83905.8
2025-05-24 11:00:00,2.045,2.049,2.031,2.034,26852.0
2025-05-24 12:00:00,2.034,2.035,2.016,2.031,22991.7
2025-05-24 13:00:00,2.031,2.031,2.008,2.009,19520.3
2025-05-24 14:00:00,2.009,2.029,2.005,2.025,24734.9
2025-05-24 15:00:00,2.024,2.036,2.019,2.029,27078.6
2025-05-24 16:00:00,2.029,2.034,2.015,2.024,24539.8
2025-05-24 17:00:00,2.025,2.039,2.015,2.015,43233.8
2025-05-24 18:00:00,2.014,2.026,2.004,2.005,15941.2
2025-05-24 19:00:00,2.004,2.013,2.001,2.005,23814.0
2025-05-24 20:00:00,2.006,2.012,2.001,2.004,18560.4
2025-05-24 21:00:00,2.004,2.004,1.985,2.0,32379.4
2025-05-24 22:00:00,2.0,2.0,1.977,1.978,43768.8
2025-05-24 23:00:00,1.978,1.986,1.968,1.979,30273.8
2025-05-25 00:00:00,1.979,1.995,1.935,1.941,121531.8
2025-05-25 01:00:00,1.94,1.951,1.929,1.938,49896.7
2025-05-25 02:00:00,1.938,1.955,1.923,1.953,63457.5
2025-05-25 03:00:00,1.952,1.97,1.952,1.962,29893.8
2025-05-25 04:00:00,1.962,1.962,1.946,1.959,22284.2
2025-05-25 05:00:00,1.958,1.963,1.952,1.96,27174.3
2025-05-25 06:00:00,1.961,1.963,1.953,1.961,12612.1
2025-05-25 07:00:00,1.96,1.96,1.934,1.946,56162.1
2025-05-25 08:00:00,1.946,1.946,1.906,1.919,78865.9
2025-05-25 09:00:00,1.918,1.928,1.899,1.913,224354.8
2025-05-25 10:00:00,1.914,1.919,1.901,1.902,38558.9
2025-05-25 11:00:00,1.902,1.917,1.9,1.913,15154.7
2025-05-25 12:00:00,1.912,1.923,1.903,1.914,63521.2
2025-05-25 13:00:00,1.914,1.917,1.9,1.904,19648.7
2025-05-25 14:00:00,1.904,1.911,1.889,1.897,30747.9
2025-05-25 15:00:00,1.898,1.899,1.872,1.894,84454.9
2025-05-25 16:00:00,1.894,1.895,1.874,1.889,37371.9
2025-05-25 17:00:00,1.888,1.898,1.886,1.893,29164.2
2025-05-25 18:00:00,1.894,1.907,1.891,1.899,13771.1
2025-05-25 19:00:00,1.898,1.924,1.897,1.914,37147.3
2025-05-25 20:00:00,1.914,1.922,1.903,1.915,18698.3
2025-05-25 21:00:00,1.916,1.925,1.9,1.909,24337.1
2025-05-25 22:00:00,1.91,1.963,1.908,1.962,92243.9
2025-05-25 23:00:00,1.963,1.972,1.949,1.963,31160.0
2025-05-26 00:00:00,1.964,1.99,1.952,1.99,82289.7
2025-05-26 01:00:00,1.99,1.994,1.973,1.982,28973.9
2025-05-26 02:00:00,1.982,1.983,1.964,1.97,41142.0
2025-05-26 03:00:00,1.969,1.988,1.966,1.982,27287.2
2025-05-26 04:00:00,1.982,1.986,1.977,1.981,13470.7
2025-05-26 05:00:00,1.981,1.996,1.974,1.992,31095.6
2025-05-26 06:00:00,1.992,2.008,1.99,2.007,54206.3
2025-05-26 07:00:00,2.008,2.012,1.993,2.008,57237.6
2025-05-26 08:00:00,2.009,2.017,1.98,1.985,85159.3
2025-05-26 09:00:00,1.986,2.003,1.982,1.987,65268.8
2025-05-26 10:00:00,1.991,1.999,1.982,1.991,36604.3
2025-05-26 11:00:00,1.991,2.005,1.985,1.997,43928.3
2025-05-26 12:00:00,1.998,2.014,1.988,2.009,30137.8
2025-05-26 13:00:00,2.009,2.015,1.975,1.979,74966.7
2025-05-26 14:00:00,1.979,1.993,1.967,1.975,62007.2
2025-05-26 15:00:00,1.976,2.009,1.971,1.994,98527.5
2025-05-26 16:00:00,1.994,2.008,1.958,1.97,94599.7
2025-05-26 17:00:00,1.969,1.973,1.936,1.941,48390.4
2025-05-26 18:00:00,1.94,1.956,1.937,1.942,21622.6
2025-05-26 19:00:00,1.942,1.949,1.934,1.938,16493.1
2025-05-26 20:00:00,1.935,1.959,1.932,1.959,22497.8
2025-05-26 21:00:00,1.959,1.963,1.943,1.952,24911.2
2025-05-26 22:00:00,1.951,1.96,1.937,1.938,29726.7
2025-05-26 23:00:00,1.937,1.947,1.932,1.946,22811.5
2025-05-27 00:00:00,1.946,1.962,1.933,1.935,57767.1
2025-05-27 01:00:00,1.935,1.935,1.898,1.917,60184.9
2025-05-27 02:00:00,1.916,1.937,1.916,1.927,28634.2
2025-05-27 03:00:00,1.926,1.954,1.926,1.939,19666.2
2025-05-27 04:00:00,1.939,1.951,1.938,1.94,10490.0
2025-05-27 05:00:00,1.938,1.952,1.923,1.949,26872.7
2025-05-27 06:00:00,1.949,1.968,1.945,1.946,48313.7
2025-05-27 07:00:00,1.946,1.973,1.946,1.967,34152.5
2025-05-27 08:00:00,1.968,1.992,1.968,1.99,62123.7
2025-05-27 09:00:00,1.991,1.998,1.974,1.997,37125.7
2025-05-27 10:00:00,1.998,1.999,1.986,1.992,25655.4
2025-05-27 11:00:00,1.992,2.013,1.989,2.001,160519.0
2025-05-27 12:00:00,2.0,2.009,1.998,2.008,38861.4
2025-05-27 13:00:00,2.008,2.025,1.988,1.991,129307.7
2025-05-27 14:00:00,1.992,2.003,1.962,1.978,74851.6
2025-05-27 15:00:00,1.978,1.999,1.967,1.998,41576.2
2025-05-27 16:00:00,1.998,2.002,1.985,1.993,47515.7
2025-05-27 17:00:00,1.992,2.002,1.985,1.988,55950.5
2025-05-27 18:00:00,1.988,1.993,1.977,1.981,28864.4
2025-05-27 19:00:00,1.98,1.985,1.972,1.972,29031.0
2025-05-27 20:00:00,1.973,1.987,1.969,1.98,31577.2
2025-05-27 21:00:00,1.979,1.984,1.956,1.961,58832.7
2025-05-27 22:00:00,1.962,1.965,1.946,1.956,34733.2
2025-05-27 23:00:00,1.956,1.966,1.952,1.966,27129.7
2025-05-28 00:00:00,1.966,1.981,1.952,1.98,68452.0
2025-05-28 01:00:00,1.981,1.984,1.956,1.956,28008.5
2025-05-28 02:00:00,1.958,1.962,1.946,1.957,28870.8
2025-05-28 03:00:00,1.956,1.961,1.948,1.957,25163.6
2025-05-28 04:00:00,1.957,1.965,1.948,1.958,25409.0
2025-05-28 05:00:00,1.957,1.958,1.945,1.95,19245.7
2025-05-28 06:00:00,1.95,1.95,1.933,1.938,18770.1
2025-05-28 07:00:00,1.937,1.949,1.936,1.941,26004.4
2025-05-28 08:00:00,1.942,1.951,1.929,1.944,18066.7
2025-05-28 09:00:00,1.947,1.947,1.926,1.928,21181.9
2025-05-28 10:00:00,1.928,1.941,1.908,1.939,79735.9
2025-05-28 11:00:00,1.939,1.953,1.937,1.95,27268.0
2025-05-28 12:00:00,1.952,1.97,1.947,1.953,54161.3
2025-05-28 13:00:00,1.953,1.959,1.93,1.93,72257.0
2025-05-28 14:00:00,1.932,1.934,1.909,1.909,94031.9
2025-05-28 15:00:00,1.908,1.915,1.88,1.886,103750.2
2025-05-28 16:00:00,1.887,1.905,1.883,1.904,34468.3
2025-05-28 17:00:00,1.905,1.921,1.886,1.896,61971.8
2025-05-28 18:00:00,1.894,1.9,1.876,1.877,40733.3
2025-05-28 19:00:00,1.875,1.888,1.854,1.856,65034.6
2025-05-28 20:00:00,1.855,1.871,1.85,1.869,35910.1
2025-05-28 21:00:00,1.87,1.878,1.858,1.878,28812.3
2025-05-28 22:00:00,1.876,1.878,1.865,1.873,22791.5
2025-05-28 23:00:00,1.873,1.904,1.873,1.894,73828.8
2025-05-29 00:00:00,1.896,1.93,1.876,1.928,209339.7
2025-05-29 01:00:00,1.926,1.927,1.909,1.914,94437.3
2025-05-29 02:00:00,1.914,1.938,1.902,1.936,88032.0
