timestamp,open,high,low,close,volume
2025-05-22 15:00:00,5.065,5.25,5.047,5.165,541161.94
2025-05-22 16:00:00,5.166,5.282,5.139,5.142,537146.36
2025-05-22 17:00:00,5.143,5.228,5.122,5.218,140686.64
2025-05-22 18:00:00,5.218,5.226,5.192,5.212,132407.07
2025-05-22 19:00:00,5.213,5.219,5.13,5.155,124380.73
2025-05-22 20:00:00,5.156,5.192,5.135,5.14,92875.04
2025-05-22 21:00:00,5.139,5.14,5.096,5.12,161342.08
2025-05-22 22:00:00,5.121,5.156,5.121,5.129,70573.78
2025-05-22 23:00:00,5.13,5.177,5.125,5.174,60974.24
2025-05-23 00:00:00,5.175,5.227,5.151,5.187,164608.53
2025-05-23 01:00:00,5.187,5.242,5.163,5.228,121653.69
2025-05-23 02:00:00,5.228,5.304,5.223,5.277,138172.14
2025-05-23 03:00:00,5.277,5.34,5.277,5.327,141310.54
2025-05-23 04:00:00,5.328,5.342,5.192,5.259,211591.41
2025-05-23 05:00:00,5.258,5.262,5.184,5.235,133557.64
2025-05-23 06:00:00,5.234,5.238,5.146,5.164,148688.49
2025-05-23 07:00:00,5.164,5.23,5.164,5.195,157075.41
2025-05-23 08:00:00,5.196,5.305,5.192,5.288,110572.59
2025-05-23 09:00:00,5.288,5.328,5.273,5.302,135106.6
2025-05-23 10:00:00,5.303,5.31,5.247,5.277,147170.67
2025-05-23 11:00:00,5.276,5.278,4.944,4.971,712244.23
2025-05-23 12:00:00,4.971,4.977,4.758,4.926,1129091.39
2025-05-23 13:00:00,4.927,5.042,4.882,5.035,352421.99
2025-05-23 14:00:00,5.035,5.098,4.993,5.059,342013.78
2025-05-23 15:00:00,5.058,5.082,4.99,4.993,166714.7
2025-05-23 16:00:00,4.992,5.018,4.919,5.0,300073.0
2025-05-23 17:00:00,5.001,5.031,4.97,4.989,184442.72
2025-05-23 18:00:00,4.989,5.003,4.918,4.932,227336.86
2025-05-23 19:00:00,4.931,4.969,4.899,4.908,194514.04
2025-05-23 20:00:00,4.908,4.908,4.75,4.815,307537.73
2025-05-23 21:00:00,4.815,4.84,4.773,4.789,246697.02
2025-05-23 22:00:00,4.79,4.827,4.707,4.71,201119.08
2025-05-23 23:00:00,4.711,4.73,4.623,4.669,263923.06
2025-05-24 00:00:00,4.668,4.714,4.61,4.648,147361.85
2025-05-24 01:00:00,4.647,4.718,4.645,4.672,122204.54
2025-05-24 02:00:00,4.671,4.723,4.652,4.717,116309.37
2025-05-24 03:00:00,4.718,4.77,4.709,4.767,126291.59
2025-05-24 04:00:00,4.767,4.8,4.746,4.785,74731.97
2025-05-24 05:00:00,4.785,4.788,4.718,4.742,106510.98
2025-05-24 06:00:00,4.741,4.759,4.694,4.731,86359.22
2025-05-24 07:00:00,4.731,4.767,4.703,4.719,94315.65
2025-05-24 08:00:00,4.72,4.742,4.675,4.741,170752.24
2025-05-24 09:00:00,4.742,4.761,4.714,4.727,90632.03
2025-05-24 10:00:00,4.728,4.813,4.717,4.805,146855.3
2025-05-24 11:00:00,4.805,4.828,4.786,4.797,148257.33
2025-05-24 12:00:00,4.797,4.81,4.765,4.801,82545.5
2025-05-24 13:00:00,4.802,4.814,4.751,4.756,96590.69
2025-05-24 14:00:00,4.756,4.814,4.743,4.807,93689.28
2025-05-24 15:00:00,4.808,4.811,4.752,4.771,68882.71
2025-05-24 16:00:00,4.771,4.78,4.731,4.762,112810.31
2025-05-24 17:00:00,4.763,4.814,4.74,4.74,80899.2
2025-05-24 18:00:00,4.74,4.77,4.701,4.703,144647.58
2025-05-24 19:00:00,4.702,4.728,4.696,4.716,82832.57
2025-05-24 20:00:00,4.716,4.737,4.702,4.718,38179.06
2025-05-24 21:00:00,4.718,4.719,4.656,4.701,91602.38
2025-05-24 22:00:00,4.701,4.701,4.666,4.671,59863.59
2025-05-24 23:00:00,4.672,4.704,4.65,4.687,70537.61
2025-05-25 00:00:00,4.687,4.717,4.598,4.615,313871.18
2025-05-25 01:00:00,4.615,4.652,4.579,4.627,144088.23
2025-05-25 02:00:00,4.628,4.683,4.597,4.677,121030.05
2025-05-25 03:00:00,4.676,4.725,4.675,4.712,59320.63
2025-05-25 04:00:00,4.711,4.721,4.685,4.717,39720.57
2025-05-25 05:00:00,4.716,4.723,4.693,4.721,36214.42
2025-05-25 06:00:00,4.72,4.721,4.66,4.676,77077.65
2025-05-25 07:00:00,4.677,4.677,4.616,4.628,80179.9
2025-05-25 08:00:00,4.628,4.628,4.513,4.543,351634.39
2025-05-25 09:00:00,4.543,4.555,4.512,4.553,104090.35
2025-05-25 10:00:00,4.553,4.568,4.511,4.517,73520.07
2025-05-25 11:00:00,4.517,4.547,4.509,4.546,87597.18
2025-05-25 12:00:00,4.545,4.603,4.522,4.602,84968.59
2025-05-25 13:00:00,4.601,4.621,4.567,4.588,67235.72
2025-05-25 14:00:00,4.588,4.597,4.536,4.551,95645.44
2025-05-25 15:00:00,4.551,4.563,4.457,4.539,223269.87
2025-05-25 16:00:00,4.538,4.548,4.493,4.54,106110.1
2025-05-25 17:00:00,4.54,4.561,4.524,4.537,70461.4
2025-05-25 18:00:00,4.538,4.567,4.53,4.546,45604.68
2025-05-25 19:00:00,4.545,4.611,4.542,4.594,71994.23
2025-05-25 20:00:00,4.593,4.604,4.565,4.589,60464.99
2025-05-25 21:00:00,4.589,4.614,4.551,4.577,58708.38
2025-05-25 22:00:00,4.578,4.821,4.571,4.77,307195.03
2025-05-25 23:00:00,4.77,4.787,4.73,4.782,200391.62
2025-05-26 00:00:00,4.783,4.865,4.763,4.861,117013.63
2025-05-26 01:00:00,4.861,5.0,4.809,4.857,396427.15
2025-05-26 02:00:00,4.859,4.869,4.828,4.854,79561.24
2025-05-26 03:00:00,4.853,4.897,4.836,4.866,85636.97
2025-05-26 04:00:00,4.867,4.895,4.857,4.878,76024.38
2025-05-26 05:00:00,4.879,4.928,4.86,4.918,203576.0
2025-05-26 06:00:00,4.918,4.941,4.894,4.939,139678.89
2025-05-26 07:00:00,4.939,4.964,4.908,4.943,116782.17
2025-05-26 08:00:00,4.944,4.965,4.897,4.909,173766.28
2025-05-26 09:00:00,4.909,4.93,4.876,4.894,102939.64
2025-05-26 10:00:00,4.893,4.915,4.851,4.859,112215.06
2025-05-26 11:00:00,4.859,4.881,4.839,4.867,118818.54
2025-05-26 12:00:00,4.867,4.91,4.851,4.9,112487.84
2025-05-26 13:00:00,4.9,4.925,4.814,4.827,180343.36
2025-05-26 14:00:00,4.827,4.854,4.781,4.82,198545.04
2025-05-26 15:00:00,4.821,4.9,4.794,4.851,271609.37
2025-05-26 16:00:00,4.851,4.863,4.727,4.749,469192.82
2025-05-26 17:00:00,4.748,4.768,4.672,4.687,163902.12
2025-05-26 18:00:00,4.687,4.729,4.673,4.696,101334.46
2025-05-26 19:00:00,4.696,4.712,4.677,4.701,74587.81
2025-05-26 20:00:00,4.7,4.766,4.675,4.764,96411.43
2025-05-26 21:00:00,4.765,4.769,4.721,4.738,83584.65
2025-05-26 22:00:00,4.739,4.787,4.708,4.712,81262.87
2025-05-26 23:00:00,4.712,4.746,4.691,4.745,76244.43
2025-05-27 00:00:00,4.746,4.795,4.721,4.728,139021.06
2025-05-27 01:00:00,4.727,4.727,4.625,4.687,143283.47
2025-05-27 02:00:00,4.687,4.739,4.681,4.708,91344.11
2025-05-27 03:00:00,4.707,4.788,4.705,4.74,73208.37
2025-05-27 04:00:00,4.741,4.765,4.722,4.728,46237.57
2025-05-27 05:00:00,4.729,4.765,4.697,4.759,52802.74
2025-05-27 06:00:00,4.76,4.851,4.755,4.779,188753.64
2025-05-27 07:00:00,4.779,4.865,4.779,4.846,78856.85
2025-05-27 08:00:00,4.847,4.896,4.847,4.874,150974.48
2025-05-27 09:00:00,4.874,4.882,4.839,4.858,97926.72
2025-05-27 10:00:00,4.857,4.861,4.834,4.848,66780.66
2025-05-27 11:00:00,4.847,4.859,4.809,4.855,67480.71
2025-05-27 12:00:00,4.855,4.872,4.828,4.856,89960.03
2025-05-27 13:00:00,4.856,4.919,4.821,4.828,193203.1
2025-05-27 14:00:00,4.829,4.861,4.749,4.802,220088.09
2025-05-27 15:00:00,4.802,4.851,4.709,4.843,301663.9
2025-05-27 16:00:00,4.844,4.858,4.768,4.803,344907.87
2025-05-27 17:00:00,4.804,4.822,4.761,4.775,166726.05
2025-05-27 18:00:00,4.776,4.792,4.72,4.728,208501.28
2025-05-27 19:00:00,4.727,4.735,4.699,4.73,170755.39
2025-05-27 20:00:00,4.731,4.749,4.719,4.735,117440.69
2025-05-27 21:00:00,4.733,4.755,4.674,4.689,182013.05
2025-05-27 22:00:00,4.69,4.705,4.658,4.681,145986.51
