timestamp,open,high,low,close,volume
2025-01-17 16:00:00,10.06,10.25,9.95,10.06,177456.79
2025-01-17 20:00:00,10.06,10.25,9.53,9.66,353058.88
2025-01-18 00:00:00,9.66,9.78,9.25,9.26,96776.31
2025-01-18 04:00:00,9.26,9.38,8.96,9.0,104850.22
2025-01-18 08:00:00,8.99,9.07,8.8,8.98,93357.07
2025-01-18 12:00:00,8.97,8.98,8.6,8.63,116828.0
2025-01-18 16:00:00,8.63,8.72,8.48,8.59,131602.14
2025-01-18 20:00:00,8.59,8.63,8.42,8.58,43123.21
2025-01-19 00:00:00,8.58,8.97,8.54,8.82,71741.9
2025-01-19 04:00:00,8.82,8.83,8.42,8.49,99529.08
2025-01-19 08:00:00,8.48,8.62,8.0,8.38,289637.55
2025-01-19 12:00:00,8.39,10.38,8.34,9.86,846475.78
2025-01-19 16:00:00,9.85,10.1,9.65,9.71,264251.34
2025-01-19 20:00:00,9.72,9.85,8.9,9.02,363164.04
2025-01-20 00:00:00,9.0,9.21,8.71,8.89,237391.7
2025-01-20 04:00:00,8.89,9.54,8.7,9.31,240852.38
2025-01-20 08:00:00,9.31,10.16,9.31,10.0,579271.95
2025-01-20 12:00:00,9.99,10.11,9.58,9.95,331962.03
2025-01-20 16:00:00,9.95,10.6,9.63,10.43,562332.3
2025-01-20 20:00:00,10.43,10.6,9.86,9.9,241434.25
2025-01-21 00:00:00,9.89,9.89,9.28,9.3,222211.09
2025-01-21 04:00:00,9.31,9.58,9.23,9.45,171995.95
2025-01-21 08:00:00,9.45,9.59,9.17,9.53,168161.04
2025-01-21 12:00:00,9.52,9.78,9.26,9.41,193095.58
2025-01-21 16:00:00,9.4,9.99,9.35,9.98,154019.57
2025-01-21 20:00:00,9.98,10.26,9.84,10.0,124876.16
2025-01-22 00:00:00,10.0,10.0,9.65,9.76,71086.23
2025-01-22 04:00:00,9.76,9.86,9.52,9.55,57376.87
2025-01-22 08:00:00,9.55,9.66,9.46,9.58,101787.02
2025-01-22 12:00:00,9.59,9.65,9.22,9.31,70903.29
