timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.182,1.213,1.181,1.213,1999826.3
2025-01-17 20:00:00,1.212,1.248,1.205,1.233,798885.05
2025-01-18 00:00:00,1.234,1.244,1.173,1.178,641088.22
2025-01-18 04:00:00,1.177,1.181,1.126,1.128,754450.9
2025-01-18 08:00:00,1.128,1.142,1.108,1.126,1729202.31
2025-01-18 12:00:00,1.127,1.141,1.092,1.096,1440788.88
2025-01-18 16:00:00,1.096,1.102,1.062,1.092,1088841.06
2025-01-18 20:00:00,1.092,1.105,1.073,1.098,331485.93
2025-01-19 00:00:00,1.098,1.158,1.094,1.143,718053.88
2025-01-19 04:00:00,1.143,1.149,1.078,1.083,1108668.46
2025-01-19 08:00:00,1.083,1.084,1.005,1.014,2600538.26
2025-01-19 12:00:00,1.013,1.11,1.009,1.084,3432315.4
2025-01-19 16:00:00,1.084,1.111,1.081,1.107,621538.57
2025-01-19 20:00:00,1.108,1.117,0.962,0.988,2923417.29
2025-01-20 00:00:00,0.987,0.993,0.944,0.978,2783246.95
2025-01-20 04:00:00,0.977,1.086,0.966,1.046,1435540.19
2025-01-20 08:00:00,1.046,1.078,1.041,1.064,664838.32
2025-01-20 12:00:00,1.064,1.064,1.018,1.022,914287.39
2025-01-20 16:00:00,1.022,1.038,0.953,1.017,1756708.14
2025-01-20 20:00:00,1.017,1.024,0.981,0.999,508720.23
2025-01-21 00:00:00,1.0,1.004,0.924,0.953,973420.72
2025-01-21 04:00:00,0.953,0.962,0.928,0.955,959436.08
2025-01-21 08:00:00,0.954,0.988,0.929,0.985,1751525.78
2025-01-21 12:00:00,0.985,1.004,0.969,0.976,976858.63
2025-01-21 16:00:00,0.976,1.033,0.974,1.009,814856.14
2025-01-21 20:00:00,1.01,1.022,0.996,1.014,732222.77
2025-01-22 00:00:00,1.013,1.035,1.001,1.025,447155.08
2025-01-22 04:00:00,1.025,1.029,0.998,1.009,759182.8
2025-01-22 08:00:00,1.011,1.032,1.0,1.026,569113.83
2025-01-22 12:00:00,1.025,1.028,0.986,1.004,1301388.06
2025-01-22 16:00:00,1.003,1.019,0.991,0.999,527647.11
2025-01-22 20:00:00,0.998,1.009,0.975,0.978,564815.96
2025-01-23 00:00:00,0.978,0.98,0.948,0.958,480202.23
2025-01-23 04:00:00,0.958,0.975,0.948,0.973,522730.87
2025-01-23 08:00:00,0.972,0.978,0.94,0.953,1416067.58
2025-01-23 12:00:00,0.952,0.991,0.932,0.975,2947321.28
2025-01-23 16:00:00,0.975,0.997,0.934,0.939,1777336.93
2025-01-23 20:00:00,0.939,0.978,0.931,0.967,1450208.86
2025-01-24 00:00:00,0.968,0.974,0.918,0.932,765505.75
2025-01-24 04:00:00,0.931,0.976,0.925,0.966,443502.96
2025-01-24 08:00:00,0.965,0.991,0.963,0.984,1107393.63
2025-01-24 12:00:00,0.984,0.994,0.953,0.965,940646.85
2025-01-24 16:00:00,0.965,0.973,0.937,0.937,847600.91
2025-01-24 20:00:00,0.938,0.943,0.881,0.892,1564070.11
2025-01-25 00:00:00,0.893,0.897,0.867,0.895,434207.18
2025-01-25 04:00:00,0.894,0.894,0.861,0.864,492648.96
2025-01-25 08:00:00,0.864,0.886,0.85,0.873,1202659.02
2025-01-25 12:00:00,0.872,0.9,0.857,0.887,1439843.7
2025-01-25 16:00:00,0.887,0.89,0.867,0.879,489768.17
2025-01-25 20:00:00,0.88,0.893,0.875,0.88,373148.17
2025-01-26 00:00:00,0.88,0.915,0.875,0.912,355360.87
2025-01-26 04:00:00,0.912,0.923,0.905,0.912,289195.24
2025-01-26 08:00:00,0.913,0.955,0.905,0.94,1241667.92
2025-01-26 12:00:00,0.94,0.942,0.912,0.926,762506.56
2025-01-26 16:00:00,0.926,0.933,0.918,0.927,351417.41
2025-01-26 20:00:00,0.927,0.927,0.869,0.871,432741.15
2025-01-27 00:00:00,0.87,0.871,0.817,0.832,1399737.02
2025-01-27 04:00:00,0.832,0.832,0.765,0.784,2214567.76
2025-01-27 08:00:00,0.783,0.788,0.757,0.763,1511418.05
2025-01-27 12:00:00,0.763,0.845,0.762,0.836,1814907.88
2025-01-27 16:00:00,0.836,0.842,0.803,0.822,635854.72
2025-01-27 20:00:00,0.823,0.883,0.823,0.866,525199.28
2025-01-28 00:00:00,0.866,0.884,0.857,0.875,272068.95
2025-01-28 04:00:00,0.875,0.914,0.865,0.884,805496.1
2025-01-28 08:00:00,0.884,0.889,0.858,0.863,393736.73
2025-01-28 12:00:00,0.863,0.875,0.85,0.86,594917.57
2025-01-28 16:00:00,0.86,0.862,0.822,0.836,559167.62
2025-01-28 20:00:00,0.836,0.836,0.786,0.796,594259.07
2025-01-29 00:00:00,0.796,0.827,0.791,0.819,594456.29
2025-01-29 04:00:00,0.82,0.858,0.816,0.854,376839.84
2025-01-29 08:00:00,0.854,0.858,0.837,0.848,268602.75
2025-01-29 12:00:00,0.848,0.849,0.812,0.821,351760.06
2025-01-29 16:00:00,0.822,0.878,0.811,0.865,860696.83
2025-01-29 20:00:00,0.865,0.894,0.854,0.86,825115.12
2025-01-30 00:00:00,0.859,0.878,0.846,0.876,339771.12
2025-01-30 04:00:00,0.877,0.883,0.862,0.882,327756.07
2025-01-30 08:00:00,0.882,0.903,0.876,0.892,523800.47
2025-01-30 12:00:00,0.892,0.912,0.878,0.902,838543.07
2025-01-30 16:00:00,0.902,0.937,0.899,0.917,757055.85
2025-01-30 20:00:00,0.917,0.918,0.891,0.904,266030.11
2025-01-31 00:00:00,0.905,0.912,0.877,0.883,312916.82
2025-01-31 04:00:00,0.883,0.907,0.873,0.895,324652.33
2025-01-31 08:00:00,0.895,0.925,0.887,0.923,374619.65
2025-01-31 12:00:00,0.923,0.95,0.915,0.945,674519.03
2025-01-31 16:00:00,0.944,0.949,0.882,0.897,1131139.21
2025-01-31 20:00:00,0.896,0.898,0.871,0.884,434666.27
2025-02-01 00:00:00,0.885,0.898,0.873,0.88,321663.01
2025-02-01 04:00:00,0.88,0.893,0.857,0.872,812217.35
2025-02-01 08:00:00,0.872,0.874,0.835,0.854,550429.43
2025-02-01 12:00:00,0.855,0.859,0.83,0.843,391572.31
2025-02-01 16:00:00,0.842,0.845,0.8,0.801,509232.08
2025-02-01 20:00:00,0.802,0.811,0.772,0.779,798765.33
2025-02-02 00:00:00,0.779,0.796,0.719,0.729,1438670.95
2025-02-02 04:00:00,0.729,0.766,0.729,0.747,966181.18
2025-02-02 08:00:00,0.747,0.759,0.726,0.731,531309.75
2025-02-02 12:00:00,0.731,0.777,0.728,0.768,932869.18
2025-02-02 16:00:00,0.769,0.784,0.672,0.7,2489618.88
2025-02-02 20:00:00,0.7,0.71,0.624,0.67,1878678.82
2025-02-03 00:00:00,0.67,0.67,0.479,0.537,4264362.37
2025-02-03 04:00:00,0.537,0.565,0.51,0.555,3553061.73
2025-02-03 08:00:00,0.555,0.597,0.544,0.573,2192911.74
2025-02-03 12:00:00,0.574,0.622,0.548,0.61,2404871.45
2025-02-03 16:00:00,0.61,0.654,0.602,0.64,1619156.93
2025-02-03 20:00:00,0.641,0.688,0.626,0.67,1173309.16
2025-02-04 00:00:00,0.67,0.677,0.621,0.633,1046715.22
2025-02-04 04:00:00,0.633,0.644,0.573,0.576,2107424.98
2025-02-04 08:00:00,0.575,0.61,0.571,0.6,1026708.5
2025-02-04 12:00:00,0.6,0.627,0.595,0.607,1039960.01
2025-02-04 16:00:00,0.606,0.646,0.598,0.604,1487094.52
2025-02-04 20:00:00,0.604,0.618,0.579,0.611,1582976.15
2025-02-05 00:00:00,0.61,0.622,0.605,0.616,405157.56
2025-02-05 04:00:00,0.616,0.629,0.605,0.617,532124.14
2025-02-05 08:00:00,0.616,0.63,0.607,0.623,419370.43
2025-02-05 12:00:00,0.624,0.63,0.606,0.618,745148.98
2025-02-05 16:00:00,0.618,0.622,0.591,0.613,1172799.03
2025-02-05 20:00:00,0.614,0.616,0.59,0.6,339755.6
2025-02-06 00:00:00,0.6,0.613,0.596,0.607,352127.96
2025-02-06 04:00:00,0.607,0.613,0.597,0.598,490172.11
2025-02-06 08:00:00,0.599,0.604,0.584,0.589,541439.18
2025-02-06 12:00:00,0.589,0.59,0.551,0.554,1209848.9
2025-02-06 16:00:00,0.554,0.566,0.544,0.547,1100269.1
