timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2177,0.2188,0.2159,0.2162,395195.79
2025-05-22 16:00:00,0.2164,0.2185,0.2154,0.2155,237521.23
2025-05-22 17:00:00,0.2156,0.2184,0.2149,0.2163,346281.8
2025-05-22 18:00:00,0.2163,0.217,0.2157,0.2164,148715.17
2025-05-22 19:00:00,0.2166,0.2166,0.2139,0.2142,166925.49
2025-05-22 20:00:00,0.2143,0.2163,0.2134,0.2136,199479.67
2025-05-22 21:00:00,0.2136,0.2144,0.2124,0.2133,110131.26
2025-05-22 22:00:00,0.2136,0.2161,0.2132,0.2144,128806.84
2025-05-22 23:00:00,0.2144,0.2176,0.2144,0.217,270769.28
2025-05-23 00:00:00,0.2169,0.2188,0.2155,0.2157,138595.69
2025-05-23 01:00:00,0.2157,0.2192,0.2149,0.2181,252340.89
2025-05-23 02:00:00,0.2183,0.2221,0.2183,0.2209,319109.74
2025-05-23 03:00:00,0.221,0.2224,0.22,0.2213,137703.72
2025-05-23 04:00:00,0.2211,0.2213,0.2162,0.2186,312196.78
2025-05-23 05:00:00,0.2185,0.2195,0.2165,0.218,105730.68
2025-05-23 06:00:00,0.218,0.2183,0.2128,0.2136,405726.69
2025-05-23 07:00:00,0.2138,0.2172,0.2138,0.2144,169086.99
2025-05-23 08:00:00,0.2144,0.218,0.2142,0.2175,82828.81
2025-05-23 09:00:00,0.2175,0.2208,0.217,0.2203,175338.31
2025-05-23 10:00:00,0.2206,0.2208,0.2174,0.2189,105131.11
2025-05-23 11:00:00,0.2188,0.2205,0.2058,0.207,1568577.99
2025-05-23 12:00:00,0.2079,0.2079,0.1994,0.2045,2015243.75
2025-05-23 13:00:00,0.2045,0.2089,0.2022,0.2088,477204.57
2025-05-23 14:00:00,0.209,0.2104,0.2078,0.2096,401622.17
2025-05-23 15:00:00,0.2096,0.2102,0.2051,0.2054,330928.48
2025-05-23 16:00:00,0.2056,0.2063,0.2036,0.2054,316986.42
2025-05-23 17:00:00,0.2053,0.2075,0.2047,0.205,398236.75
2025-05-23 18:00:00,0.2051,0.2054,0.2019,0.2026,304271.28
2025-05-23 19:00:00,0.2025,0.2038,0.201,0.2014,156407.13
2025-05-23 20:00:00,0.2012,0.2012,0.1979,0.1982,255990.4
2025-05-23 21:00:00,0.1981,0.1992,0.1969,0.197,175758.93
2025-05-23 22:00:00,0.1976,0.1985,0.1956,0.196,82827.9
2025-05-23 23:00:00,0.1959,0.1962,0.1912,0.1929,516467.84
2025-05-24 00:00:00,0.1925,0.1951,0.1912,0.1931,174455.37
2025-05-24 01:00:00,0.1928,0.195,0.1926,0.1929,42658.35
2025-05-24 02:00:00,0.1928,0.1945,0.1923,0.1936,192749.14
2025-05-24 03:00:00,0.1936,0.1954,0.1936,0.195,35728.73
2025-05-24 04:00:00,0.195,0.196,0.1942,0.1955,35075.92
