timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.372,1.377,1.368,1.371,14761.45
2025-05-22 16:00:00,1.371,1.378,1.357,1.363,15364.68
2025-05-22 17:00:00,1.363,1.376,1.362,1.368,7518.92
2025-05-22 18:00:00,1.369,1.373,1.349,1.354,23829.63
2025-05-22 19:00:00,1.354,1.356,1.342,1.344,11634.26
2025-05-22 20:00:00,1.345,1.349,1.343,1.345,4399.03
2025-05-22 21:00:00,1.345,1.345,1.334,1.335,9067.21
2025-05-22 22:00:00,1.337,1.348,1.335,1.342,13213.81
2025-05-22 23:00:00,1.342,1.354,1.341,1.353,9585.71
2025-05-23 00:00:00,1.353,1.355,1.337,1.35,14685.28
2025-05-23 01:00:00,1.349,1.359,1.344,1.358,12094.35
2025-05-23 02:00:00,1.355,1.378,1.354,1.367,26167.73
2025-05-23 03:00:00,1.368,1.377,1.366,1.373,21362.5
2025-05-23 04:00:00,1.373,1.373,1.342,1.358,14016.65
2025-05-23 05:00:00,1.359,1.36,1.35,1.36,9435.46
2025-05-23 06:00:00,1.36,1.361,1.342,1.344,17704.73
2025-05-23 07:00:00,1.344,1.352,1.339,1.342,12690.2
2025-05-23 08:00:00,1.34,1.354,1.34,1.352,5676.87
2025-05-23 09:00:00,1.352,1.361,1.345,1.35,16224.04
2025-05-23 10:00:00,1.35,1.354,1.337,1.347,10286.81
2025-05-23 11:00:00,1.347,1.348,1.279,1.29,48141.79
2025-05-23 12:00:00,1.29,1.298,1.26,1.291,57707.62
2025-05-23 13:00:00,1.292,1.315,1.284,1.315,20023.66
2025-05-23 14:00:00,1.315,1.322,1.308,1.322,13760.83
2025-05-23 15:00:00,1.32,1.323,1.31,1.31,12656.35
2025-05-23 16:00:00,1.311,1.317,1.296,1.305,23108.6
2025-05-23 17:00:00,1.306,1.316,1.304,1.312,8624.33
2025-05-23 18:00:00,1.311,1.314,1.296,1.298,6090.04
2025-05-23 19:00:00,1.296,1.307,1.254,1.263,39493.31
2025-05-23 20:00:00,1.264,1.272,1.243,1.247,29352.68
2025-05-23 21:00:00,1.246,1.255,1.239,1.242,9616.41
2025-05-23 22:00:00,1.243,1.251,1.239,1.242,8392.29
2025-05-23 23:00:00,1.241,1.243,1.216,1.224,27157.88
2025-05-24 00:00:00,1.224,1.229,1.21,1.211,26459.15
2025-05-24 01:00:00,1.211,1.215,1.194,1.206,33932.9
2025-05-24 02:00:00,1.205,1.214,1.203,1.211,6782.4
2025-05-24 03:00:00,1.21,1.22,1.209,1.215,9654.25
2025-05-24 04:00:00,1.214,1.229,1.212,1.226,10814.12
2025-05-24 05:00:00,1.225,1.226,1.219,1.223,10042.0
2025-05-24 06:00:00,1.223,1.227,1.206,1.217,24244.82
2025-05-24 07:00:00,1.216,1.223,1.21,1.213,5409.58
2025-05-24 08:00:00,1.213,1.218,1.206,1.218,10513.99
2025-05-24 09:00:00,1.218,1.219,1.208,1.209,6420.51
2025-05-24 10:00:00,1.209,1.227,1.207,1.225,8040.34
2025-05-24 11:00:00,1.225,1.228,1.22,1.226,11719.5
2025-05-24 12:00:00,1.227,1.231,1.216,1.225,17819.99
2025-05-24 13:00:00,1.224,1.225,1.215,1.216,6922.03
2025-05-24 14:00:00,1.217,1.222,1.212,1.222,6108.04
