timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.6128,0.6182,0.6068,0.6128,358189.4
2025-01-17 20:00:00,0.6128,0.6257,0.6116,0.6204,290885.3
2025-01-18 00:00:00,0.6208,0.6256,0.5969,0.5999,395448.9
2025-01-18 04:00:00,0.5993,0.6036,0.5817,0.5858,559596.5
2025-01-18 08:00:00,0.584,0.5908,0.5773,0.589,434669.5
2025-01-18 12:00:00,0.5885,0.5936,0.5802,0.585,360042.5
2025-01-18 16:00:00,0.585,0.5882,0.5739,0.5827,334581.5
2025-01-18 20:00:00,0.5829,0.5942,0.5771,0.5907,169320.4
2025-01-19 00:00:00,0.5912,0.6051,0.5877,0.5918,238804.1
2025-01-19 04:00:00,0.5909,0.5939,0.5708,0.5729,411580.1
2025-01-19 08:00:00,0.5727,0.5727,0.5365,0.5402,1369338.0
2025-01-19 12:00:00,0.5397,0.588,0.5381,0.5794,1141280.4
2025-01-19 16:00:00,0.5792,0.5885,0.5728,0.5857,292836.5
2025-01-19 20:00:00,0.5858,0.5887,0.5267,0.5373,1815400.7
2025-01-20 00:00:00,0.5376,0.5474,0.5183,0.5418,1424143.9
2025-01-20 04:00:00,0.5417,0.5846,0.535,0.5705,1300438.5
2025-01-20 08:00:00,0.5713,0.5734,0.555,0.562,555858.9
2025-01-20 12:00:00,0.5621,0.5622,0.5402,0.546,711188.2
2025-01-20 16:00:00,0.5459,0.5568,0.5213,0.548,1152390.7
2025-01-20 20:00:00,0.5474,0.5525,0.532,0.5406,440611.2
2025-01-21 00:00:00,0.5406,0.5427,0.5226,0.5278,475495.9
2025-01-21 04:00:00,0.5277,0.5297,0.517,0.5258,252913.5
2025-01-21 08:00:00,0.5244,0.5401,0.5209,0.5395,397578.2
2025-01-21 12:00:00,0.5389,0.5471,0.5356,0.5434,282174.4
2025-01-21 16:00:00,0.5431,0.5642,0.541,0.5614,340634.6
2025-01-21 20:00:00,0.5614,0.5614,0.5498,0.5527,309828.7
2025-01-22 00:00:00,0.5523,0.5557,0.5448,0.5496,349757.8
2025-01-22 04:00:00,0.5502,0.5534,0.5444,0.546,247744.0
2025-01-22 08:00:00,0.547,0.5535,0.5399,0.5524,247929.5
2025-01-22 12:00:00,0.553,0.555,0.5415,0.5452,266014.7
2025-01-22 16:00:00,0.5449,0.5505,0.5399,0.5448,308003.9
