timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0913,0.0928,0.0902,0.0903,7349873.9
2025-05-22 16:00:00,0.0904,0.0912,0.0889,0.0895,5628684.3
2025-05-22 17:00:00,0.0895,0.0901,0.0887,0.0892,3052573.1
2025-05-22 18:00:00,0.0893,0.0903,0.0889,0.0894,2377629.3
2025-05-22 19:00:00,0.0895,0.0904,0.0883,0.0887,2404824.5
2025-05-22 20:00:00,0.0888,0.0902,0.0886,0.0892,2484070.7
2025-05-22 21:00:00,0.0892,0.0893,0.0876,0.0882,1550093.4
2025-05-22 22:00:00,0.0883,0.0898,0.0882,0.0889,2079631.0
2025-05-22 23:00:00,0.089,0.0899,0.0887,0.0894,873870.4
2025-05-23 00:00:00,0.0895,0.0901,0.0886,0.0891,2209442.1
2025-05-23 01:00:00,0.0892,0.0909,0.0889,0.0905,3928354.2
2025-05-23 02:00:00,0.0906,0.0934,0.0906,0.0927,4310018.2
2025-05-23 03:00:00,0.0927,0.0937,0.0916,0.092,2721635.2
2025-05-23 04:00:00,0.092,0.0922,0.0893,0.0898,2884747.0
2025-05-23 05:00:00,0.0898,0.0914,0.0892,0.0911,6477817.6
2025-05-23 06:00:00,0.0912,0.0912,0.0873,0.0877,6243329.5
2025-05-23 07:00:00,0.0877,0.0892,0.0873,0.0876,1936683.4
2025-05-23 08:00:00,0.0876,0.0888,0.0871,0.0879,2414627.4
2025-05-23 09:00:00,0.0879,0.0899,0.0876,0.0895,2678933.4
2025-05-23 10:00:00,0.0896,0.0896,0.0878,0.0889,2552932.2
2025-05-23 11:00:00,0.0889,0.0889,0.0829,0.0837,10449652.5
2025-05-23 12:00:00,0.0838,0.0839,0.0806,0.083,11765149.4
2025-05-23 13:00:00,0.083,0.0853,0.0825,0.0852,5116123.4
2025-05-23 14:00:00,0.0853,0.0861,0.0846,0.0852,2466973.3
2025-05-23 15:00:00,0.0853,0.0856,0.0837,0.0837,2343371.0
2025-05-23 16:00:00,0.0838,0.0843,0.0824,0.0842,3081688.5
2025-05-23 17:00:00,0.0842,0.0849,0.0841,0.0843,2417193.8
2025-05-23 18:00:00,0.0844,0.0847,0.083,0.0834,1628730.1
2025-05-23 19:00:00,0.0834,0.084,0.0829,0.0831,1758158.4
2025-05-23 20:00:00,0.0831,0.0831,0.0815,0.0816,1715122.1
2025-05-23 21:00:00,0.0816,0.0825,0.0812,0.0815,1890399.1
2025-05-23 22:00:00,0.0816,0.0824,0.081,0.081,1951600.5
2025-05-23 23:00:00,0.081,0.0812,0.0785,0.0791,3384351.7
2025-05-24 00:00:00,0.0791,0.0798,0.0782,0.0789,1622491.1
2025-05-24 01:00:00,0.0788,0.08,0.0787,0.0787,933367.0
2025-05-24 02:00:00,0.0787,0.0796,0.0785,0.0794,718525.8
2025-05-24 03:00:00,0.0794,0.0803,0.0793,0.0799,826724.9
2025-05-24 04:00:00,0.0799,0.0803,0.0795,0.0799,1282232.2
2025-05-24 05:00:00,0.08,0.0801,0.0786,0.0791,1703539.4
2025-05-24 06:00:00,0.0791,0.0797,0.0785,0.079,1445981.1
2025-05-24 07:00:00,0.079,0.0801,0.0779,0.0783,5575602.4
2025-05-24 08:00:00,0.0782,0.0785,0.0771,0.0782,2727261.0
2025-05-24 09:00:00,0.0782,0.0788,0.0777,0.0782,2630086.9
2025-05-24 10:00:00,0.0781,0.08,0.0778,0.0798,3020799.0
2025-05-24 11:00:00,0.0797,0.0805,0.0796,0.0799,2407921.8
2025-05-24 12:00:00,0.0799,0.0801,0.0792,0.0798,1597300.0
2025-05-24 13:00:00,0.0797,0.0799,0.0789,0.0789,828226.8
2025-05-24 14:00:00,0.0788,0.0803,0.0787,0.0801,1528073.5
2025-05-24 15:00:00,0.08,0.0806,0.0787,0.0793,1311448.9
2025-05-24 16:00:00,0.0794,0.0799,0.0784,0.0795,1569130.6
2025-05-24 17:00:00,0.0796,0.0803,0.079,0.0796,2244150.0
2025-05-24 18:00:00,0.0795,0.0802,0.0787,0.079,2070698.4
2025-05-24 19:00:00,0.0789,0.0796,0.0788,0.0792,1584414.5
2025-05-24 20:00:00,0.0793,0.0798,0.079,0.0792,834731.3
2025-05-24 21:00:00,0.0791,0.0793,0.0781,0.0786,1511197.1
2025-05-24 22:00:00,0.0785,0.0785,0.0773,0.0774,1656462.6
2025-05-24 23:00:00,0.0774,0.0783,0.0769,0.0782,1808472.3
2025-05-25 00:00:00,0.078,0.0785,0.0757,0.0761,2877508.6
2025-05-25 01:00:00,0.0761,0.0764,0.0752,0.0756,1904283.7
2025-05-25 02:00:00,0.0757,0.0765,0.0748,0.0761,1624680.7
2025-05-25 03:00:00,0.0761,0.0769,0.0761,0.0764,648755.2
2025-05-25 04:00:00,0.0764,0.0766,0.0756,0.0764,826915.2
2025-05-25 05:00:00,0.0764,0.0769,0.0762,0.0766,1027823.2
2025-05-25 06:00:00,0.0766,0.0766,0.0756,0.0757,891379.9
2025-05-25 07:00:00,0.0757,0.0757,0.0745,0.0749,2270279.2
2025-05-25 08:00:00,0.0749,0.075,0.0734,0.0739,2857858.0
2025-05-25 09:00:00,0.0739,0.0746,0.0735,0.0742,1701043.8
2025-05-25 10:00:00,0.0743,0.0744,0.0734,0.0735,919820.0
2025-05-25 11:00:00,0.0734,0.0742,0.0732,0.074,1249562.5
2025-05-25 12:00:00,0.0738,0.0746,0.0732,0.0745,2283850.8
2025-05-25 13:00:00,0.0743,0.0748,0.074,0.0742,1208800.9
2025-05-25 14:00:00,0.074,0.0742,0.0733,0.0735,1472118.8
2025-05-25 15:00:00,0.0736,0.0737,0.0711,0.0728,5146280.3
2025-05-25 16:00:00,0.0727,0.0727,0.0713,0.072,1856296.0
2025-05-25 17:00:00,0.0721,0.0726,0.0718,0.0724,1225770.4
2025-05-25 18:00:00,0.0724,0.0732,0.0722,0.0727,1459774.5
2025-05-25 19:00:00,0.0727,0.075,0.0726,0.0745,3003586.8
2025-05-25 20:00:00,0.0745,0.0757,0.0737,0.0755,2463058.9
2025-05-25 21:00:00,0.0755,0.076,0.0745,0.0751,1396812.4
2025-05-25 22:00:00,0.0752,0.0799,0.075,0.0795,5339450.9
2025-05-25 23:00:00,0.0796,0.0808,0.0789,0.0802,2686489.6
2025-05-26 00:00:00,0.0803,0.0833,0.0799,0.0832,3787226.1
2025-05-26 01:00:00,0.0832,0.0842,0.0823,0.0836,7081487.7
2025-05-26 02:00:00,0.0835,0.0835,0.0824,0.0827,1517108.0
2025-05-26 03:00:00,0.0826,0.0875,0.0822,0.0871,7479210.3
2025-05-26 04:00:00,0.0871,0.0877,0.0858,0.0861,5900645.1
2025-05-26 05:00:00,0.0861,0.087,0.0856,0.0864,3915571.4
2025-05-26 06:00:00,0.0864,0.0866,0.0847,0.0851,5923714.0
2025-05-26 07:00:00,0.0851,0.0865,0.0847,0.0848,3819174.0
2025-05-26 08:00:00,0.0849,0.0851,0.084,0.0842,4750742.4
2025-05-26 09:00:00,0.0843,0.0845,0.0827,0.0828,4142442.8
2025-05-26 10:00:00,0.0828,0.0831,0.0814,0.0821,6680650.3
2025-05-26 11:00:00,0.0821,0.0826,0.0816,0.0818,2653369.8
2025-05-26 12:00:00,0.0818,0.0826,0.0815,0.0824,2405272.9
2025-05-26 13:00:00,0.0825,0.0827,0.08,0.0804,5634052.7
2025-05-26 14:00:00,0.0804,0.0807,0.0791,0.0798,3811679.6
2025-05-26 15:00:00,0.0798,0.0818,0.0795,0.0817,4308492.1
2025-05-26 16:00:00,0.0817,0.0821,0.0793,0.0797,4093146.6
2025-05-26 17:00:00,0.0797,0.0801,0.0781,0.0787,2639095.1
2025-05-26 18:00:00,0.0787,0.0796,0.0783,0.0786,1542693.5
2025-05-26 19:00:00,0.0786,0.0794,0.0777,0.0783,6660959.1
2025-05-26 20:00:00,0.0783,0.0793,0.078,0.079,1742103.0
2025-05-26 21:00:00,0.079,0.0793,0.0783,0.0788,1695419.5
2025-05-26 22:00:00,0.0787,0.0794,0.0782,0.0784,1728614.9
2025-05-26 23:00:00,0.0783,0.0788,0.0781,0.0788,852718.5
2025-05-27 00:00:00,0.0787,0.0794,0.0774,0.0774,1382933.3
2025-05-27 01:00:00,0.0774,0.0774,0.0756,0.077,2511092.8
2025-05-27 02:00:00,0.0769,0.078,0.0768,0.0774,1824414.5
2025-05-27 03:00:00,0.0774,0.0789,0.0774,0.0782,1242345.1
2025-05-27 04:00:00,0.0782,0.0794,0.078,0.0789,1781401.4
2025-05-27 05:00:00,0.079,0.0794,0.0777,0.0792,1296913.5
2025-05-27 06:00:00,0.0793,0.081,0.0792,0.0798,4194524.5
2025-05-27 07:00:00,0.0798,0.0806,0.0796,0.0803,1802677.8
2025-05-27 08:00:00,0.0804,0.0814,0.0801,0.0809,2744215.1
