timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.03839,0.03871,0.03831,0.03865,715389.0
2025-05-22 16:00:00,0.03865,0.0387,0.03829,0.03843,896519.0
2025-05-22 17:00:00,0.03841,0.03865,0.03837,0.03852,668734.0
2025-05-22 18:00:00,0.03852,0.03888,0.03849,0.03873,1117410.0
2025-05-22 19:00:00,0.03877,0.03889,0.03855,0.03865,309677.0
2025-05-22 20:00:00,0.03865,0.03909,0.03865,0.03889,1299725.0
2025-05-22 21:00:00,0.03889,0.03906,0.03857,0.03866,292369.0
2025-05-22 22:00:00,0.03865,0.03885,0.03862,0.03873,188433.0
2025-05-22 23:00:00,0.03871,0.03911,0.03859,0.03891,363911.0
2025-05-23 00:00:00,0.0389,0.03907,0.03868,0.03887,468224.0
2025-05-23 01:00:00,0.03888,0.03913,0.03878,0.03897,489043.0
2025-05-23 02:00:00,0.03898,0.03936,0.03896,0.03925,646258.0
2025-05-23 03:00:00,0.03925,0.03959,0.0392,0.03943,681353.0
2025-05-23 04:00:00,0.03943,0.03943,0.03885,0.03898,504306.0
2025-05-23 05:00:00,0.03898,0.03903,0.03874,0.03882,525517.0
2025-05-23 06:00:00,0.03884,0.03886,0.03833,0.03856,542784.0
2025-05-23 07:00:00,0.0386,0.03882,0.03856,0.03871,798139.0
2025-05-23 08:00:00,0.03871,0.0392,0.03864,0.03919,562905.0
2025-05-23 09:00:00,0.03919,0.03947,0.03902,0.03939,581248.0
2025-05-23 10:00:00,0.03939,0.03939,0.03896,0.03921,710327.0
2025-05-23 11:00:00,0.03917,0.03934,0.03723,0.03748,5563406.0
2025-05-23 12:00:00,0.03742,0.0375,0.03667,0.03749,2309547.0
2025-05-23 13:00:00,0.03741,0.03804,0.0373,0.03791,530029.0
2025-05-23 14:00:00,0.03799,0.03808,0.03776,0.03799,594106.0
2025-05-23 15:00:00,0.038,0.03807,0.03783,0.03787,593198.0
2025-05-23 16:00:00,0.03787,0.03809,0.0378,0.03798,926881.0
2025-05-23 17:00:00,0.03794,0.03822,0.03787,0.03807,449520.0
2025-05-23 18:00:00,0.0381,0.03823,0.0379,0.03792,346589.0
2025-05-23 19:00:00,0.03792,0.03821,0.03792,0.03801,669884.0
2025-05-23 20:00:00,0.03798,0.03808,0.0378,0.0378,568017.0
2025-05-23 21:00:00,0.03783,0.03799,0.03761,0.03768,612357.0
2025-05-23 22:00:00,0.0377,0.03788,0.0374,0.03755,626577.0
2025-05-23 23:00:00,0.03751,0.03754,0.03677,0.03709,1542008.0
2025-05-24 00:00:00,0.03712,0.03723,0.03687,0.03719,655012.0
2025-05-24 01:00:00,0.03719,0.03747,0.03705,0.03731,349145.0
2025-05-24 02:00:00,0.03731,0.03746,0.03719,0.03727,333218.0
2025-05-24 03:00:00,0.03729,0.03762,0.03729,0.03746,333296.0
2025-05-24 04:00:00,0.03748,0.03762,0.03739,0.03757,333847.0
2025-05-24 05:00:00,0.03758,0.03758,0.03739,0.03743,281355.0
2025-05-24 06:00:00,0.03745,0.03757,0.03721,0.03735,389369.0
2025-05-24 07:00:00,0.03734,0.03747,0.03714,0.03726,560402.0
2025-05-24 08:00:00,0.03729,0.03738,0.03716,0.03737,652419.0
2025-05-24 09:00:00,0.03734,0.0374,0.03721,0.03725,160450.0
2025-05-24 10:00:00,0.03725,0.03771,0.03718,0.03767,356867.0
2025-05-24 11:00:00,0.03767,0.03784,0.03763,0.03767,441205.0
2025-05-24 12:00:00,0.03764,0.03767,0.03736,0.03752,441752.0
2025-05-24 13:00:00,0.03753,0.0377,0.03749,0.03767,506061.0
2025-05-24 14:00:00,0.03767,0.03774,0.03761,0.03766,509266.0
2025-05-24 15:00:00,0.03769,0.03776,0.03752,0.03756,573256.0
2025-05-24 16:00:00,0.03758,0.03767,0.03737,0.0376,433888.0
2025-05-24 17:00:00,0.03758,0.03769,0.03731,0.03736,798615.0
2025-05-24 18:00:00,0.03734,0.03749,0.03725,0.0373,358518.0
2025-05-24 19:00:00,0.03729,0.03751,0.03723,0.03739,652380.0
2025-05-24 20:00:00,0.03738,0.03751,0.03731,0.03737,300512.0
2025-05-24 21:00:00,0.03737,0.03747,0.03716,0.03738,973846.0
2025-05-24 22:00:00,0.03738,0.0374,0.0372,0.03726,255283.0
2025-05-24 23:00:00,0.03723,0.03736,0.03709,0.03723,377189.0
2025-05-25 00:00:00,0.03726,0.0373,0.03671,0.03684,690623.0
2025-05-25 01:00:00,0.03682,0.03701,0.03676,0.03688,401726.0
2025-05-25 02:00:00,0.03689,0.03706,0.03678,0.03704,134836.0
2025-05-25 03:00:00,0.03701,0.03737,0.03701,0.03732,224183.0
2025-05-25 04:00:00,0.03729,0.03739,0.03715,0.03736,313594.0
2025-05-25 05:00:00,0.03733,0.03742,0.03716,0.0372,281932.0
2025-05-25 06:00:00,0.0372,0.03723,0.03702,0.03708,401542.0
2025-05-25 07:00:00,0.03711,0.03711,0.03682,0.03691,286955.0
2025-05-25 08:00:00,0.03689,0.0369,0.03633,0.03647,430240.0
2025-05-25 09:00:00,0.0365,0.03672,0.03642,0.03666,188198.0
2025-05-25 10:00:00,0.03667,0.03679,0.03661,0.03661,185148.0
2025-05-25 11:00:00,0.03661,0.03686,0.03651,0.03676,517862.0
2025-05-25 12:00:00,0.03676,0.03692,0.03669,0.03681,1255480.0
2025-05-25 13:00:00,0.03682,0.03702,0.03657,0.03693,1464633.0
2025-05-25 14:00:00,0.03695,0.03707,0.03651,0.03662,856488.0
2025-05-25 15:00:00,0.03666,0.03669,0.03625,0.03658,722357.0
2025-05-25 16:00:00,0.03658,0.03662,0.0363,0.03644,246170.0
2025-05-25 17:00:00,0.03646,0.0366,0.03641,0.03656,706880.0
2025-05-25 18:00:00,0.03651,0.03668,0.03642,0.03649,304125.0
2025-05-25 19:00:00,0.03648,0.03679,0.03643,0.03671,256577.0
2025-05-25 20:00:00,0.0367,0.03674,0.03651,0.03667,219676.0
2025-05-25 21:00:00,0.03664,0.03671,0.03645,0.03649,409729.0
2025-05-25 22:00:00,0.0365,0.03725,0.03648,0.03716,558934.0
2025-05-25 23:00:00,0.03718,0.03728,0.03702,0.03718,472032.0
2025-05-26 00:00:00,0.0372,0.03734,0.0371,0.03726,631715.0
2025-05-26 01:00:00,0.03729,0.03752,0.03715,0.03729,1386605.0
2025-05-26 02:00:00,0.03729,0.03736,0.03717,0.03725,517991.0
2025-05-26 03:00:00,0.0372,0.03762,0.03712,0.03736,444375.0
2025-05-26 04:00:00,0.03737,0.03761,0.03734,0.03746,380044.0
2025-05-26 05:00:00,0.03747,0.03762,0.03724,0.0374,497964.0
2025-05-26 06:00:00,0.03738,0.03758,0.03728,0.03755,793205.0
2025-05-26 07:00:00,0.03752,0.03791,0.0375,0.03768,726374.0
2025-05-26 08:00:00,0.0377,0.0378,0.03731,0.03741,420520.0
2025-05-26 09:00:00,0.03746,0.03764,0.03724,0.03732,512614.0
2025-05-26 10:00:00,0.03732,0.0375,0.0372,0.03727,288671.0
2025-05-26 11:00:00,0.03723,0.03744,0.0372,0.03741,260876.0
2025-05-26 12:00:00,0.03739,0.03747,0.03724,0.03742,297253.0
2025-05-26 13:00:00,0.03739,0.03746,0.03712,0.03721,495465.0
2025-05-26 14:00:00,0.03717,0.03728,0.03681,0.03707,1162264.0
2025-05-26 15:00:00,0.03705,0.03763,0.03705,0.03737,1050363.0
2025-05-26 16:00:00,0.03736,0.03737,0.03684,0.03709,497770.0
2025-05-26 17:00:00,0.03705,0.03722,0.03671,0.03674,464947.0
2025-05-26 18:00:00,0.03672,0.03703,0.03672,0.03679,243595.0
2025-05-26 19:00:00,0.03675,0.03701,0.03672,0.03694,338282.0
2025-05-26 20:00:00,0.03692,0.03706,0.03681,0.03705,158579.0
2025-05-26 21:00:00,0.03704,0.0371,0.03681,0.03698,219735.0
2025-05-26 22:00:00,0.03693,0.0371,0.03676,0.03706,727484.0
2025-05-26 23:00:00,0.03694,0.03735,0.03685,0.03716,565438.0
2025-05-27 00:00:00,0.03717,0.03726,0.03683,0.03688,781214.0
2025-05-27 01:00:00,0.03687,0.03689,0.03646,0.03672,792053.0
2025-05-27 02:00:00,0.03671,0.03693,0.03663,0.03683,130395.0
2025-05-27 03:00:00,0.03678,0.03696,0.03662,0.03669,2300640.0
2025-05-27 04:00:00,0.03669,0.0369,0.03659,0.03675,507834.0
2025-05-27 05:00:00,0.03669,0.037,0.03657,0.03699,207815.0
2025-05-27 06:00:00,0.03698,0.03734,0.03696,0.03709,300593.0
2025-05-27 07:00:00,0.03708,0.03735,0.03697,0.03717,538500.0
2025-05-27 08:00:00,0.03721,0.0374,0.03718,0.03732,429714.0
2025-05-27 09:00:00,0.0373,0.03747,0.03718,0.0374,573395.0
2025-05-27 10:00:00,0.0374,0.03747,0.0372,0.0373,905152.0
2025-05-27 11:00:00,0.0373,0.03744,0.03717,0.03733,936697.0
2025-05-27 12:00:00,0.0373,0.03745,0.03723,0.03735,351265.0
2025-05-27 13:00:00,0.03733,0.0379,0.03733,0.03772,1120564.0
2025-05-27 14:00:00,0.03768,0.03777,0.03718,0.03753,369334.0
2025-05-27 15:00:00,0.03753,0.03776,0.03737,0.03776,297849.0
2025-05-27 16:00:00,0.03772,0.03812,0.03764,0.03803,927809.0
2025-05-27 17:00:00,0.03802,0.0385,0.03794,0.03838,1242554.0
2025-05-27 18:00:00,0.03829,0.03846,0.03807,0.03836,514932.0
2025-05-27 19:00:00,0.03827,0.03857,0.03811,0.03827,943476.0
2025-05-27 20:00:00,0.03835,0.03897,0.03818,0.03856,1442349.0
2025-05-27 21:00:00,0.03848,0.03918,0.03837,0.03893,1760685.0
2025-05-27 22:00:00,0.0389,0.03897,0.03845,0.03854,696420.0
2025-05-27 23:00:00,0.03862,0.03901,0.0384,0.03859,1537466.0
2025-05-28 00:00:00,0.03858,0.04221,0.03858,0.04021,29304244.0
2025-05-28 01:00:00,0.04017,0.04083,0.03995,0.04042,5227843.0
2025-05-28 02:00:00,0.04047,0.041,0.03946,0.03967,4184464.0
2025-05-28 03:00:00,0.03965,0.03978,0.03934,0.03943,3377812.0
2025-05-28 04:00:00,0.03943,0.03964,0.03917,0.03931,1861241.0
2025-05-28 05:00:00,0.03931,0.0395,0.03916,0.03941,1790065.0
2025-05-28 06:00:00,0.03941,0.03941,0.03826,0.0383,3048390.0
2025-05-28 07:00:00,0.0383,0.03876,0.03825,0.03857,1592205.0
2025-05-28 08:00:00,0.03862,0.03895,0.03856,0.03874,1385369.0
2025-05-28 09:00:00,0.0388,0.03893,0.03845,0.03858,1849038.0
2025-05-28 10:00:00,0.03864,0.03896,0.03837,0.03885,1877933.0
2025-05-28 11:00:00,0.0389,0.03925,0.03869,0.03885,4173932.0
2025-05-28 12:00:00,0.03891,0.03947,0.03875,0.03904,2393105.0
2025-05-28 13:00:00,0.03903,0.0391,0.03821,0.03831,2759198.0
2025-05-28 14:00:00,0.03837,0.03844,0.03781,0.03794,2539373.0
2025-05-28 15:00:00,0.03793,0.03804,0.03748,0.03756,2472222.0
2025-05-28 16:00:00,0.03758,0.03783,0.03752,0.03771,859565.0
2025-05-28 17:00:00,0.03776,0.03798,0.03748,0.03755,685683.0
2025-05-28 18:00:00,0.03755,0.03778,0.03738,0.03738,707648.0
2025-05-28 19:00:00,0.03745,0.03775,0.0369,0.037,1788463.0
2025-05-28 20:00:00,0.037,0.03721,0.03682,0.0372,1371060.0
2025-05-28 21:00:00,0.03716,0.03741,0.03711,0.03738,482366.0
2025-05-28 22:00:00,0.03741,0.03758,0.03727,0.03747,836036.0
2025-05-28 23:00:00,0.03747,0.03795,0.03741,0.03786,1021116.0
2025-05-29 00:00:00,0.03786,0.03796,0.03756,0.03791,3589785.0
2025-05-29 01:00:00,0.03794,0.03808,0.03738,0.0375,1300100.0
2025-05-29 02:00:00,0.03756,0.03779,0.03717,0.03769,3353676.0
2025-05-29 03:00:00,0.03769,0.03785,0.03759,0.03769,2172425.0
2025-05-29 04:00:00,0.0377,0.03801,0.037,0.03709,3198415.0
2025-05-29 05:00:00,0.03712,0.03768,0.03709,0.03729,807057.0
2025-05-29 06:00:00,0.0373,0.0375,0.03726,0.03727,573680.0
2025-05-29 07:00:00,0.03729,0.03767,0.0372,0.03734,801107.0
2025-05-29 08:00:00,0.03739,0.03754,0.0372,0.03736,905609.0
2025-05-29 09:00:00,0.03736,0.03742,0.03723,0.03739,348414.0
2025-05-29 10:00:00,0.03741,0.03747,0.03704,0.03711,2105444.0
2025-05-29 11:00:00,0.03711,0.03734,0.037,0.03708,1788447.0
2025-05-29 12:00:00,0.03706,0.03714,0.0369,0.03702,553873.0
2025-05-29 13:00:00,0.03698,0.03713,0.0368,0.03691,527469.0
2025-05-29 14:00:00,0.03691,0.03714,0.03668,0.03711,1033779.0
2025-05-29 15:00:00,0.03712,0.03732,0.0367,0.03688,1524116.0
2025-05-29 16:00:00,0.03686,0.03705,0.0367,0.03674,618274.0
2025-05-29 17:00:00,0.03677,0.03702,0.03672,0.03698,337717.0
2025-05-29 18:00:00,0.03692,0.03702,0.03665,0.03677,770179.0
2025-05-29 19:00:00,0.03673,0.03681,0.0365,0.03673,913879.0
2025-05-29 20:00:00,0.0368,0.03689,0.03668,0.03672,315436.0
2025-05-29 21:00:00,0.03673,0.03707,0.03666,0.03701,859092.0
2025-05-29 22:00:00,0.037,0.03732,0.03691,0.03695,908301.0
2025-05-29 23:00:00,0.03688,0.03697,0.0365,0.03661,2408999.0
2025-05-30 00:00:00,0.03657,0.03673,0.03523,0.03527,1869601.0
2025-05-30 01:00:00,0.03529,0.03588,0.03528,0.03554,1160513.0
2025-05-30 02:00:00,0.03554,0.03584,0.03552,0.03568,641233.0
2025-05-30 03:00:00,0.03568,0.03581,0.03565,0.03572,406739.0
2025-05-30 04:00:00,0.03571,0.03587,0.03565,0.0357,513545.0
2025-05-30 05:00:00,0.03566,0.03589,0.03565,0.03578,779508.0
2025-05-30 06:00:00,0.03576,0.0358,0.03525,0.03539,780306.0
2025-05-30 07:00:00,0.03539,0.0357,0.03534,0.03557,1101889.0
2025-05-30 08:00:00,0.03553,0.03561,0.03533,0.03547,759370.0
2025-05-30 09:00:00,0.03542,0.03562,0.03518,0.03557,1079852.0
2025-05-30 10:00:00,0.03556,0.03564,0.03521,0.03563,765208.0
2025-05-30 11:00:00,0.03559,0.03572,0.03525,0.03539,2119652.0
2025-05-30 12:00:00,0.03543,0.03565,0.03515,0.0355,778679.0
2025-05-30 13:00:00,0.0355,0.03557,0.03503,0.03506,705144.0
2025-05-30 14:00:00,0.03507,0.03542,0.03506,0.03531,545881.0
2025-05-30 15:00:00,0.03536,0.03546,0.0352,0.03523,345001.0
2025-05-30 16:00:00,0.0352,0.03527,0.03463,0.03487,2065816.0
2025-05-30 17:00:00,0.03485,0.03493,0.03474,0.03485,538628.0
2025-05-30 18:00:00,0.03484,0.03527,0.0348,0.03518,467002.0
2025-05-30 19:00:00,0.0352,0.03526,0.03504,0.03522,319948.0
2025-05-30 20:00:00,0.03517,0.03522,0.03501,0.03503,381571.0
2025-05-30 21:00:00,0.03508,0.03512,0.03475,0.03478,483555.0
2025-05-30 22:00:00,0.03478,0.03484,0.03436,0.03437,714557.0
2025-05-30 23:00:00,0.03437,0.03441,0.03396,0.03416,2537679.0
2025-05-31 00:00:00,0.03416,0.03433,0.0335,0.03354,3798160.0
2025-05-31 01:00:00,0.03354,0.03398,0.03334,0.03356,3237697.0
2025-05-31 02:00:00,0.03356,0.03389,0.03349,0.03355,669892.0
2025-05-31 03:00:00,0.03354,0.03365,0.03342,0.03355,816537.0
2025-05-31 04:00:00,0.03354,0.03394,0.03345,0.03389,833436.0
2025-05-31 05:00:00,0.03389,0.03394,0.03363,0.03375,1402713.0
2025-05-31 06:00:00,0.03373,0.03392,0.03365,0.03375,396180.0
2025-05-31 07:00:00,0.03379,0.03388,0.03313,0.03357,4372815.0
2025-05-31 08:00:00,0.03357,0.0336,0.03317,0.03334,372200.0
2025-05-31 09:00:00,0.03334,0.03344,0.03313,0.03323,506343.0
2025-05-31 10:00:00,0.03317,0.03331,0.03266,0.03307,2216351.0
2025-05-31 11:00:00,0.03307,0.03317,0.03269,0.03302,1013496.0
2025-05-31 12:00:00,0.03302,0.03337,0.03286,0.03336,1325281.0
2025-05-31 13:00:00,0.03334,0.03355,0.03312,0.0332,842817.0
2025-05-31 14:00:00,0.03319,0.03353,0.03319,0.03347,477002.0
2025-05-31 15:00:00,0.03347,0.03364,0.03343,0.03348,295512.0
2025-05-31 16:00:00,0.03348,0.03374,0.03338,0.03361,994782.0
2025-05-31 17:00:00,0.03368,0.03378,0.03339,0.03348,802072.0
2025-05-31 18:00:00,0.03352,0.0337,0.03344,0.03351,420360.0
2025-05-31 19:00:00,0.03351,0.03385,0.03348,0.03379,455467.0
2025-05-31 20:00:00,0.03379,0.03426,0.03379,0.03419,905440.0
2025-05-31 21:00:00,0.03416,0.03425,0.03405,0.03416,376372.0
2025-05-31 22:00:00,0.03414,0.03418,0.03399,0.03401,352006.0
2025-05-31 23:00:00,0.03401,0.03421,0.03398,0.034,211665.0
2025-06-01 00:00:00,0.034,0.03403,0.03365,0.03372,624267.0
2025-06-01 01:00:00,0.03372,0.03388,0.03352,0.03352,414193.0
2025-06-01 02:00:00,0.03355,0.03369,0.03333,0.03368,336120.0
2025-06-01 03:00:00,0.03368,0.03396,0.0336,0.03384,1462469.0
2025-06-01 04:00:00,0.0338,0.03416,0.03375,0.03415,503692.0
2025-06-01 05:00:00,0.0341,0.03429,0.0341,0.03428,628637.0
2025-06-01 06:00:00,0.03429,0.03429,0.03402,0.03414,599602.0
2025-06-01 07:00:00,0.0341,0.03423,0.03396,0.0341,903019.0
2025-06-01 08:00:00,0.03412,0.03414,0.03389,0.03397,211217.0
2025-06-01 09:00:00,0.03397,0.03403,0.03364,0.03381,684244.0
2025-06-01 10:00:00,0.03381,0.03392,0.03368,0.03389,1740412.0
2025-06-01 11:00:00,0.0339,0.03391,0.03375,0.03391,638425.0
2025-06-01 12:00:00,0.03389,0.0339,0.03357,0.03375,270832.0
2025-06-01 13:00:00,0.03365,0.0339,0.03365,0.03385,305058.0
2025-06-01 14:00:00,0.03384,0.03423,0.03384,0.03422,619403.0
2025-06-01 15:00:00,0.03418,0.03433,0.03405,0.03421,337758.0
2025-06-01 16:00:00,0.03422,0.03475,0.03415,0.03465,1278514.0
2025-06-01 17:00:00,0.03467,0.0352,0.03461,0.03513,1403159.0
2025-06-01 18:00:00,0.03513,0.03513,0.03456,0.03483,2017415.0
2025-06-01 19:00:00,0.03483,0.03496,0.03477,0.03493,838123.0
2025-06-01 20:00:00,0.03493,0.0351,0.03473,0.03477,479215.0
2025-06-01 21:00:00,0.03477,0.03492,0.03472,0.03485,345085.0
2025-06-01 22:00:00,0.03485,0.035,0.03479,0.0349,782810.0
2025-06-01 23:00:00,0.03495,0.03507,0.03482,0.0349,456347.0
2025-06-02 00:00:00,0.03489,0.03507,0.03484,0.03491,421516.0
2025-06-02 01:00:00,0.03491,0.03512,0.03481,0.03481,195033.0
2025-06-02 02:00:00,0.03482,0.03496,0.03466,0.03472,1214338.0
2025-06-02 03:00:00,0.0347,0.03474,0.03436,0.03446,1054725.0
2025-06-02 04:00:00,0.03442,0.03461,0.03439,0.03446,586411.0
2025-06-02 05:00:00,0.03453,0.03463,0.03442,0.03452,297374.0
2025-06-02 06:00:00,0.03452,0.03482,0.03444,0.0347,581016.0
2025-06-02 07:00:00,0.0347,0.03494,0.03463,0.03465,736082.0
2025-06-02 08:00:00,0.03467,0.03496,0.0346,0.03472,877662.0
2025-06-02 09:00:00,0.03472,0.03485,0.03454,0.03462,2719057.0
2025-06-02 10:00:00,0.03455,0.0347,0.03444,0.03458,734122.0
2025-06-02 11:00:00,0.0346,0.03463,0.03442,0.03452,783070.0
2025-06-02 12:00:00,0.03452,0.03483,0.03437,0.03472,802016.0
2025-06-02 13:00:00,0.03474,0.03522,0.0346,0.03486,1969066.0
2025-06-02 14:00:00,0.03483,0.03524,0.03477,0.03509,968910.0
2025-06-02 15:00:00,0.03513,0.03532,0.03498,0.03503,497353.0
2025-06-02 16:00:00,0.035,0.03528,0.03499,0.03528,1040193.0
2025-06-02 17:00:00,0.03526,0.0354,0.03517,0.03533,1331647.0
2025-06-02 18:00:00,0.03536,0.03542,0.0353,0.03538,447980.0
2025-06-02 19:00:00,0.03535,0.03537,0.03516,0.03516,1119560.0
2025-06-02 20:00:00,0.03519,0.03559,0.03516,0.03559,654765.0
2025-06-02 21:00:00,0.03555,0.0357,0.03544,0.03565,753001.0
2025-06-02 22:00:00,0.03569,0.03599,0.03568,0.03593,725776.0
2025-06-02 23:00:00,0.03593,0.03602,0.03585,0.03592,1282151.0
2025-06-03 00:00:00,0.03594,0.03609,0.03583,0.03599,560189.0
2025-06-03 01:00:00,0.03603,0.03635,0.03602,0.03623,1230210.0
2025-06-03 02:00:00,0.03627,0.03641,0.03601,0.03616,807170.0
2025-06-03 03:00:00,0.03613,0.03615,0.03593,0.03599,354534.0
2025-06-03 04:00:00,0.03594,0.03604,0.03586,0.03591,332206.0
2025-06-03 05:00:00,0.03594,0.03616,0.03591,0.03597,277046.0
2025-06-03 06:00:00,0.036,0.03611,0.03594,0.03598,541111.0
2025-06-03 07:00:00,0.03596,0.03606,0.03584,0.03584,447215.0
2025-06-03 08:00:00,0.03589,0.03602,0.03575,0.03585,406226.0
2025-06-03 09:00:00,0.03585,0.03609,0.03576,0.03593,400370.0
2025-06-03 10:00:00,0.03593,0.036,0.03574,0.03576,285610.0
2025-06-03 11:00:00,0.03574,0.03602,0.03574,0.03584,605208.0
2025-06-03 12:00:00,0.03583,0.0361,0.0358,0.03589,386001.0
2025-06-03 13:00:00,0.03589,0.03612,0.03588,0.03591,203985.0
2025-06-03 14:00:00,0.03591,0.0362,0.03585,0.0362,1419454.0
2025-06-03 15:00:00,0.03618,0.03642,0.03603,0.03613,712547.0
2025-06-03 16:00:00,0.03613,0.03625,0.03599,0.03614,354023.0
2025-06-03 17:00:00,0.0361,0.03635,0.0361,0.03633,283914.0
2025-06-03 18:00:00,0.03632,0.03635,0.03613,0.03622,202926.0
2025-06-03 19:00:00,0.03622,0.03645,0.03617,0.0364,245409.0
2025-06-03 20:00:00,0.03632,0.0364,0.03606,0.03629,619153.0
2025-06-03 21:00:00,0.03629,0.03637,0.03606,0.03606,374223.0
2025-06-03 22:00:00,0.03606,0.03645,0.03606,0.03633,854088.0
2025-06-03 23:00:00,0.03633,0.03668,0.03632,0.03649,1278633.0
2025-06-04 00:00:00,0.03654,0.0368,0.03617,0.03634,1817426.0
2025-06-04 01:00:00,0.03635,0.03655,0.0363,0.03646,448342.0
2025-06-04 02:00:00,0.03646,0.0366,0.03631,0.03631,342727.0
2025-06-04 03:00:00,0.03635,0.03656,0.0363,0.03641,324860.0
2025-06-04 04:00:00,0.03645,0.03655,0.03629,0.03633,274475.0
2025-06-04 05:00:00,0.03638,0.03641,0.03608,0.0362,348954.0
2025-06-04 06:00:00,0.03626,0.03641,0.03615,0.03628,234719.0
2025-06-04 07:00:00,0.03636,0.03636,0.03618,0.0362,119449.0
2025-06-04 08:00:00,0.03624,0.03643,0.0362,0.03634,379818.0
2025-06-04 09:00:00,0.03641,0.03642,0.03613,0.03623,532620.0
2025-06-04 10:00:00,0.03622,0.03642,0.03609,0.03609,768780.0
2025-06-04 11:00:00,0.03616,0.03625,0.03601,0.03605,239682.0
2025-06-04 12:00:00,0.03601,0.03621,0.03587,0.03587,372556.0
2025-06-04 13:00:00,0.03586,0.03621,0.03575,0.03594,989460.0
2025-06-04 14:00:00,0.03593,0.03642,0.03574,0.03594,1815955.0
2025-06-04 15:00:00,0.03594,0.03643,0.03592,0.03631,366453.0
2025-06-04 16:00:00,0.03637,0.0366,0.03579,0.03579,3250452.0
2025-06-04 17:00:00,0.03579,0.03587,0.03439,0.03444,9670521.0
2025-06-04 18:00:00,0.03444,0.03466,0.03408,0.03421,5079316.0
2025-06-04 19:00:00,0.03423,0.03443,0.03399,0.03429,3749036.0
2025-06-04 20:00:00,0.0343,0.03439,0.03407,0.03417,1051484.0
2025-06-04 21:00:00,0.03423,0.0347,0.03416,0.03455,1520189.0
2025-06-04 22:00:00,0.03452,0.03465,0.03443,0.03456,712111.0
2025-06-04 23:00:00,0.03456,0.03473,0.03448,0.0347,933527.0
2025-06-05 00:00:00,0.03471,0.03473,0.03436,0.03464,674455.0
2025-06-05 01:00:00,0.03463,0.03475,0.03384,0.03423,3497150.0
2025-06-05 02:00:00,0.03426,0.03443,0.03407,0.03426,489687.0
2025-06-05 03:00:00,0.03429,0.03448,0.03419,0.03428,855849.0
2025-06-05 04:00:00,0.03427,0.03447,0.03405,0.03433,1159646.0
2025-06-05 05:00:00,0.03429,0.03431,0.03397,0.03404,401289.0
2025-06-05 06:00:00,0.03404,0.03413,0.03396,0.03405,554149.0
2025-06-05 07:00:00,0.03405,0.0345,0.03403,0.03418,1021581.0
2025-06-05 08:00:00,0.03418,0.03428,0.03401,0.03406,554202.0
2025-06-05 09:00:00,0.03406,0.03421,0.03402,0.03413,422444.0
2025-06-05 10:00:00,0.03413,0.03417,0.03388,0.03389,632189.0
2025-06-05 11:00:00,0.03389,0.03421,0.03388,0.03412,560063.0
2025-06-05 12:00:00,0.03412,0.03473,0.03404,0.03434,2407872.0
2025-06-05 13:00:00,0.03433,0.03454,0.03396,0.03406,1147333.0
2025-06-05 14:00:00,0.03406,0.0342,0.03373,0.03401,2190823.0
2025-06-05 15:00:00,0.03401,0.03423,0.0338,0.0338,1371760.0
2025-06-05 16:00:00,0.0338,0.03394,0.03348,0.0335,1166353.0
2025-06-05 17:00:00,0.03354,0.03373,0.03349,0.03366,528116.0
2025-06-05 18:00:00,0.03366,0.03372,0.03349,0.0335,746405.0
2025-06-05 19:00:00,0.0335,0.03444,0.03299,0.033,3521965.0
2025-06-05 20:00:00,0.033,0.03312,0.03199,0.03207,4546588.0
2025-06-05 21:00:00,0.03205,0.03238,0.03195,0.03216,5176496.0
2025-06-05 22:00:00,0.03222,0.03232,0.03177,0.03199,4461085.0
2025-06-05 23:00:00,0.03196,0.03232,0.03191,0.03218,1682852.0
2025-06-06 00:00:00,0.0322,0.0324,0.03205,0.0324,943382.0
2025-06-06 01:00:00,0.03242,0.03246,0.03223,0.03225,667707.0
2025-06-06 02:00:00,0.0323,0.03252,0.03225,0.03251,1162225.0
2025-06-06 03:00:00,0.03247,0.0326,0.03237,0.03256,1295346.0
2025-06-06 04:00:00,0.03257,0.03263,0.03251,0.03262,362881.0
2025-06-06 05:00:00,0.03258,0.03279,0.03258,0.03274,662995.0
