timestamp,open,high,low,close,volume
2025-01-17 16:00:00,2.887,2.909,2.865,2.888,134993.1
2025-01-17 20:00:00,2.887,2.955,2.886,2.931,104898.3
2025-01-18 00:00:00,2.935,3.053,2.845,2.858,910480.5
2025-01-18 04:00:00,2.858,2.867,2.746,2.754,333951.8
2025-01-18 08:00:00,2.745,2.802,2.717,2.789,193517.7
2025-01-18 12:00:00,2.789,2.827,2.764,2.79,208841.8
2025-01-18 16:00:00,2.79,2.836,2.726,2.772,404173.2
2025-01-18 20:00:00,2.774,2.816,2.743,2.81,92964.2
2025-01-19 00:00:00,2.81,2.886,2.795,2.818,167464.2
2025-01-19 04:00:00,2.818,2.822,2.693,2.696,320900.3
2025-01-19 08:00:00,2.696,2.696,2.488,2.512,796318.1
2025-01-19 12:00:00,2.512,2.768,2.507,2.751,634147.1
2025-01-19 16:00:00,2.751,2.802,2.706,2.793,348907.6
2025-01-19 20:00:00,2.794,2.813,2.498,2.538,1091981.5
2025-01-20 00:00:00,2.538,2.544,2.408,2.52,1076201.2
2025-01-20 04:00:00,2.518,2.761,2.488,2.7,895739.3
2025-01-20 08:00:00,2.702,2.723,2.614,2.671,320400.0
2025-01-20 12:00:00,2.672,2.673,2.539,2.549,420811.8
2025-01-20 16:00:00,2.551,2.594,2.425,2.535,974374.8
2025-01-20 20:00:00,2.534,2.553,2.465,2.498,211033.9
2025-01-21 00:00:00,2.497,2.505,2.389,2.415,281741.1
2025-01-21 04:00:00,2.409,2.437,2.361,2.423,233400.2
2025-01-21 08:00:00,2.421,2.525,2.401,2.489,370850.3
2025-01-21 12:00:00,2.49,2.513,2.439,2.474,331915.4
2025-01-21 16:00:00,2.473,2.559,2.465,2.534,259929.1
2025-01-21 20:00:00,2.532,2.538,2.488,2.512,76373.3
2025-01-22 00:00:00,2.511,2.533,2.489,2.506,87218.0
2025-01-22 04:00:00,2.506,2.515,2.476,2.483,108295.5
2025-01-22 08:00:00,2.484,2.508,2.454,2.501,135878.9
2025-01-22 12:00:00,2.503,2.51,2.45,2.467,161888.5
2025-01-22 16:00:00,2.466,2.482,2.43,2.449,126842.6
2025-01-22 20:00:00,2.449,2.465,2.408,2.426,139556.0
2025-01-23 00:00:00,2.426,2.427,2.372,2.39,148848.9
2025-01-23 04:00:00,2.393,2.401,2.364,2.399,100595.6
2025-01-23 08:00:00,2.398,2.406,2.347,2.372,159565.9
2025-01-23 12:00:00,2.371,2.426,2.329,2.4,296383.7
2025-01-23 16:00:00,2.403,2.443,2.331,2.336,147496.9
2025-01-23 20:00:00,2.335,2.418,2.321,2.404,307667.1
2025-01-24 00:00:00,2.403,2.413,2.304,2.343,282225.8
2025-01-24 04:00:00,2.342,2.439,2.33,2.408,189000.6
2025-01-24 08:00:00,2.408,2.444,2.4,2.437,126138.4
2025-01-24 12:00:00,2.437,2.452,2.399,2.417,177084.4
2025-01-24 16:00:00,2.417,2.421,2.366,2.374,129061.4
2025-01-24 20:00:00,2.375,2.384,2.303,2.324,185232.2
2025-01-25 00:00:00,2.323,2.368,2.279,2.366,168055.8
2025-01-25 04:00:00,2.366,2.366,2.323,2.327,79801.2
2025-01-25 08:00:00,2.326,2.359,2.312,2.353,63136.3
2025-01-25 12:00:00,2.353,2.409,2.338,2.382,299956.1
2025-01-25 16:00:00,2.378,2.385,2.348,2.375,78152.6
2025-01-25 20:00:00,2.377,2.406,2.376,2.388,89230.8
2025-01-26 00:00:00,2.388,2.419,2.379,2.409,90954.1
2025-01-26 04:00:00,2.41,2.425,2.396,2.408,41643.8
2025-01-26 08:00:00,2.409,2.414,2.373,2.404,70780.5
2025-01-26 12:00:00,2.403,2.404,2.387,2.39,39958.7
2025-01-26 16:00:00,2.389,2.412,2.381,2.41,60331.4
2025-01-26 20:00:00,2.409,2.412,2.304,2.306,141219.0
2025-01-27 00:00:00,2.306,2.322,2.167,2.189,638492.9
2025-01-27 04:00:00,2.189,2.19,2.052,2.105,771148.1
2025-01-27 08:00:00,2.106,2.12,2.054,2.093,451856.4
2025-01-27 12:00:00,2.092,2.223,2.084,2.208,423628.4
2025-01-27 16:00:00,2.207,2.214,2.151,2.168,153311.0
2025-01-27 20:00:00,2.171,2.285,2.17,2.262,231620.2
2025-01-28 00:00:00,2.263,2.276,2.212,2.242,89271.3
2025-01-28 04:00:00,2.243,2.269,2.229,2.233,72319.3
2025-01-28 08:00:00,2.235,2.239,2.202,2.211,85338.9
2025-01-28 12:00:00,2.213,2.23,2.18,2.204,264547.9
2025-01-28 16:00:00,2.204,2.205,2.153,2.162,225352.4
2025-01-28 20:00:00,2.161,2.175,2.062,2.082,249187.9
2025-01-29 00:00:00,2.083,2.162,2.074,2.157,150009.2
2025-01-29 04:00:00,2.158,2.203,2.145,2.2,70350.3
2025-01-29 08:00:00,2.199,2.213,2.157,2.18,139684.4
2025-01-29 12:00:00,2.18,2.183,2.105,2.122,153987.1
2025-01-29 16:00:00,2.121,2.246,2.095,2.211,557835.7
2025-01-29 20:00:00,2.213,2.28,2.186,2.205,350444.3
2025-01-30 00:00:00,2.207,2.267,2.176,2.265,203881.4
2025-01-30 04:00:00,2.267,2.274,2.22,2.235,272617.6
2025-01-30 08:00:00,2.238,2.267,2.225,2.261,102486.1
2025-01-30 12:00:00,2.26,2.301,2.241,2.275,210255.2
2025-01-30 16:00:00,2.275,2.301,2.258,2.281,121432.0
2025-01-30 20:00:00,2.282,2.284,2.253,2.254,82041.9
2025-01-31 00:00:00,2.255,2.267,2.2,2.21,152799.1
2025-01-31 04:00:00,2.211,2.255,2.196,2.226,84916.1
2025-01-31 08:00:00,2.226,2.32,2.213,2.309,171420.2
2025-01-31 12:00:00,2.31,2.356,2.294,2.349,220554.2
2025-01-31 16:00:00,2.351,2.356,2.251,2.286,231051.2
2025-01-31 20:00:00,2.284,2.285,2.247,2.274,83259.9
2025-02-01 00:00:00,2.271,2.307,2.264,2.286,137704.7
2025-02-01 04:00:00,2.286,2.296,2.263,2.275,133427.8
2025-02-01 08:00:00,2.276,2.288,2.244,2.277,166359.7
2025-02-01 12:00:00,2.276,2.293,2.232,2.265,139731.6
2025-02-01 16:00:00,2.264,2.276,2.186,2.197,218913.2
2025-02-01 20:00:00,2.197,2.234,2.171,2.192,366777.8
2025-02-02 00:00:00,2.189,2.302,2.184,2.222,776714.9
2025-02-02 04:00:00,2.221,2.277,2.214,2.236,1234375.3
2025-02-02 08:00:00,2.235,2.347,2.181,2.189,1635548.7
2025-02-02 12:00:00,2.188,2.288,2.184,2.193,1609931.2
2025-02-02 16:00:00,2.193,2.236,2.161,2.189,1590240.4
2025-02-02 20:00:00,2.189,2.34,2.145,2.285,4428037.2
2025-02-03 00:00:00,2.286,2.415,1.98,2.322,8029723.7
2025-02-03 04:00:00,2.323,2.469,2.263,2.431,4797369.5
2025-02-03 08:00:00,2.432,2.519,2.352,2.396,2641017.7
2025-02-03 12:00:00,2.397,2.49,2.285,2.468,3071744.0
2025-02-03 16:00:00,2.467,2.582,2.422,2.495,2097284.4
2025-02-03 20:00:00,2.495,2.519,2.428,2.514,828106.3
2025-02-04 00:00:00,2.514,2.523,2.382,2.398,774862.4
2025-02-04 04:00:00,2.398,2.428,2.226,2.232,825572.8
2025-02-04 08:00:00,2.232,2.296,2.189,2.26,650243.1
2025-02-04 12:00:00,2.26,2.336,2.179,2.23,1941408.8
2025-02-04 16:00:00,2.231,2.281,2.198,2.202,616023.3
2025-02-04 20:00:00,2.202,2.228,2.183,2.212,623163.8
2025-02-05 00:00:00,2.213,2.217,2.182,2.192,338252.9
2025-02-05 04:00:00,2.193,2.225,2.182,2.214,354329.4
2025-02-05 08:00:00,2.214,2.23,2.187,2.216,455315.8
2025-02-05 12:00:00,2.216,2.229,2.188,2.197,326499.6
2025-02-05 16:00:00,2.197,2.209,2.174,2.209,300888.5
2025-02-05 20:00:00,2.209,2.211,2.175,2.195,226594.4
2025-02-06 00:00:00,2.194,2.209,2.175,2.207,241920.5
2025-02-06 04:00:00,2.207,2.245,2.205,2.229,392353.0
2025-02-06 08:00:00,2.23,2.275,2.226,2.237,747690.1
2025-02-06 12:00:00,2.238,2.248,2.183,2.195,864255.6
2025-02-06 16:00:00,2.193,2.24,2.193,2.194,399114.6
2025-02-06 20:00:00,2.194,2.234,2.186,2.201,222591.1
2025-02-07 00:00:00,2.202,2.221,2.186,2.206,317403.7
2025-02-07 04:00:00,2.208,2.218,2.177,2.186,290579.2
2025-02-07 08:00:00,2.186,2.226,2.181,2.199,234247.0
2025-02-07 12:00:00,2.2,2.232,2.188,2.209,587050.9
2025-02-07 16:00:00,2.211,2.212,2.183,2.188,191223.2
2025-02-07 20:00:00,2.188,2.197,2.171,2.197,247916.8
2025-02-08 00:00:00,2.195,2.204,2.184,2.196,124964.9
2025-02-08 04:00:00,2.196,2.21,2.191,2.203,133474.1
2025-02-08 08:00:00,2.2,2.218,2.195,2.207,144624.3
2025-02-08 12:00:00,2.206,2.21,2.189,2.208,265933.8
2025-02-08 16:00:00,2.208,2.237,2.196,2.228,330743.6
2025-02-08 20:00:00,2.228,2.247,2.224,2.237,175283.7
2025-02-09 00:00:00,2.237,2.249,2.204,2.247,213562.1
2025-02-09 04:00:00,2.247,2.261,2.225,2.261,123468.8
2025-02-09 08:00:00,2.261,2.284,2.249,2.249,350636.1
2025-02-09 12:00:00,2.25,2.263,2.189,2.229,342231.4
2025-02-09 16:00:00,2.228,2.239,2.197,2.205,149490.6
2025-02-09 20:00:00,2.206,2.239,2.188,2.237,225674.0
2025-02-10 00:00:00,2.236,2.279,2.198,2.266,226150.8
2025-02-10 04:00:00,2.267,2.3,2.254,2.276,217247.6
2025-02-10 08:00:00,2.277,2.296,2.251,2.258,167201.4
2025-02-10 12:00:00,2.258,2.286,2.241,2.262,218226.0
2025-02-10 16:00:00,2.264,2.303,2.259,2.293,140726.5
2025-02-10 20:00:00,2.294,2.301,2.273,2.282,78407.3
2025-02-11 00:00:00,2.281,2.311,2.281,2.308,99354.2
2025-02-11 04:00:00,2.308,2.332,2.298,2.314,166120.8
2025-02-11 08:00:00,2.315,2.339,2.284,2.33,625480.4
2025-02-11 12:00:00,2.33,2.331,2.264,2.283,261623.6
2025-02-11 16:00:00,2.284,2.3,2.207,2.216,225111.4
2025-02-11 20:00:00,2.215,2.254,2.212,2.234,146288.7
2025-02-12 00:00:00,2.234,2.262,2.21,2.213,583128.4
2025-02-12 04:00:00,2.213,2.248,2.209,2.234,233931.9
2025-02-12 08:00:00,2.234,2.27,2.232,2.247,104451.4
2025-02-12 12:00:00,2.248,2.276,2.199,2.246,744658.5
2025-02-12 16:00:00,2.247,2.287,2.231,2.271,235632.6
2025-02-12 20:00:00,2.273,2.337,2.266,2.32,197435.2
2025-02-13 00:00:00,2.323,2.345,2.307,2.331,189002.6
2025-02-13 04:00:00,2.335,2.337,2.29,2.312,349972.8
2025-02-13 08:00:00,2.312,2.312,2.258,2.278,315486.5
2025-02-13 12:00:00,2.28,2.297,2.251,2.279,242526.7
2025-02-13 16:00:00,2.278,2.283,2.244,2.272,359172.5
2025-02-13 20:00:00,2.273,2.302,2.272,2.278,131828.3
2025-02-14 00:00:00,2.28,2.293,2.258,2.29,104239.0
2025-02-14 04:00:00,2.289,2.294,2.254,2.258,122959.3
2025-02-14 08:00:00,2.259,2.29,2.256,2.276,163763.5
2025-02-14 12:00:00,2.276,2.322,2.272,2.318,214842.4
2025-02-14 16:00:00,2.317,2.359,2.305,2.328,168468.4
2025-02-14 20:00:00,2.329,2.35,2.3,2.345,136639.2
2025-02-15 00:00:00,2.344,2.345,2.314,2.325,149753.8
2025-02-15 04:00:00,2.325,2.34,2.297,2.306,97271.4
2025-02-15 08:00:00,2.306,2.327,2.296,2.308,147474.6
2025-02-15 12:00:00,2.307,2.323,2.28,2.289,98256.2
2025-02-15 16:00:00,2.29,2.296,2.269,2.274,50470.3
2025-02-15 20:00:00,2.273,2.274,2.25,2.263,89854.8
2025-02-16 00:00:00,2.263,2.281,2.25,2.261,70497.8
2025-02-16 04:00:00,2.258,2.287,2.256,2.279,67168.3
2025-02-16 08:00:00,2.279,2.332,2.275,2.318,166106.6
2025-02-16 12:00:00,2.318,2.325,2.275,2.294,129918.1
2025-02-16 16:00:00,2.294,2.294,2.192,2.206,892198.2
2025-02-16 20:00:00,2.206,2.216,2.187,2.212,159268.1
2025-02-17 00:00:00,2.212,2.232,2.19,2.204,1252561.9
2025-02-17 04:00:00,2.204,2.227,2.193,2.218,180818.6
2025-02-17 08:00:00,2.218,2.224,2.203,2.213,113462.7
2025-02-17 12:00:00,2.213,2.234,2.196,2.201,256324.2
2025-02-17 16:00:00,2.201,2.222,2.193,2.22,134201.8
2025-02-17 20:00:00,2.22,2.23,2.204,2.216,68419.0
2025-02-18 00:00:00,2.216,2.216,2.198,2.202,134941.2
2025-02-18 04:00:00,2.202,2.203,2.179,2.186,193143.4
2025-02-18 08:00:00,2.185,2.2,2.179,2.192,144059.7
2025-02-18 12:00:00,2.192,2.206,2.181,2.185,144223.3
2025-02-18 16:00:00,2.186,2.199,2.177,2.191,259997.4
2025-02-18 20:00:00,2.192,2.202,2.182,2.201,81584.9
2025-02-19 00:00:00,2.201,2.208,2.194,2.201,167456.1
2025-02-19 04:00:00,2.202,2.203,2.181,2.197,94239.5
2025-02-19 08:00:00,2.197,2.205,2.188,2.203,112480.6
2025-02-19 12:00:00,2.204,2.207,2.185,2.186,128942.5
2025-02-19 16:00:00,2.187,2.202,2.185,2.194,107065.4
2025-02-19 20:00:00,2.195,2.199,2.179,2.183,119767.5
2025-02-20 00:00:00,2.183,2.2,2.18,2.198,166187.4
2025-02-20 04:00:00,2.198,2.201,2.183,2.183,78503.6
2025-02-20 08:00:00,2.183,2.195,2.18,2.191,72068.2
2025-02-20 12:00:00,2.192,2.198,2.18,2.18,120334.0
2025-02-20 16:00:00,2.18,2.205,2.179,2.202,119068.4
2025-02-20 20:00:00,2.202,2.207,2.194,2.203,91301.9
2025-02-21 00:00:00,2.203,2.206,2.191,2.195,135568.3
2025-02-21 04:00:00,2.195,2.208,2.192,2.203,108440.9
2025-02-21 08:00:00,2.204,2.219,2.199,2.212,189200.3
2025-02-21 12:00:00,2.212,2.233,2.184,2.197,447426.3
2025-02-21 16:00:00,2.195,2.209,2.184,2.188,359985.4
2025-02-21 20:00:00,2.188,2.202,2.186,2.197,128929.6
2025-02-22 00:00:00,2.197,2.207,2.185,2.206,134901.3
2025-02-22 04:00:00,2.205,2.212,2.195,2.198,82428.7
2025-02-22 08:00:00,2.197,2.204,2.193,2.201,77659.0
2025-02-22 12:00:00,2.202,2.215,2.199,2.214,96395.4
2025-02-22 16:00:00,2.215,2.227,2.21,2.226,141500.1
2025-02-22 20:00:00,2.226,2.228,2.205,2.212,244858.9
2025-02-23 00:00:00,2.212,2.223,2.206,2.213,131071.9
2025-02-23 04:00:00,2.216,2.221,2.206,2.218,126510.2
2025-02-23 08:00:00,2.218,2.219,2.201,2.202,87811.6
2025-02-23 12:00:00,2.203,2.206,2.192,2.193,92509.9
2025-02-23 16:00:00,2.192,2.203,2.188,2.188,58556.6
2025-02-23 20:00:00,2.188,2.197,2.181,2.189,86564.5
2025-02-24 00:00:00,2.19,2.199,2.168,2.176,194827.1
2025-02-24 04:00:00,2.176,2.195,2.174,2.186,154773.6
2025-02-24 08:00:00,2.186,2.191,2.173,2.184,115901.2
2025-02-24 12:00:00,2.184,2.189,2.173,2.184,177256.7
2025-02-24 16:00:00,2.183,2.194,2.173,2.18,200346.3
2025-02-24 20:00:00,2.18,2.194,2.172,2.179,501472.7
2025-02-25 00:00:00,2.179,2.197,2.173,2.177,540094.1
2025-02-25 04:00:00,2.177,2.19,2.157,2.175,597954.4
2025-02-25 08:00:00,2.175,2.187,2.166,2.184,529938.3
2025-02-25 12:00:00,2.185,2.246,2.177,2.233,797932.1
2025-02-25 16:00:00,2.234,2.27,2.187,2.205,582836.6
2025-02-25 20:00:00,2.206,2.281,2.203,2.263,384557.9
2025-02-26 00:00:00,2.264,2.292,2.255,2.282,295348.5
2025-02-26 04:00:00,2.282,2.299,2.272,2.298,179130.8
2025-02-26 08:00:00,2.297,2.328,2.262,2.262,381946.6
2025-02-26 12:00:00,2.263,2.303,2.209,2.275,474180.8
2025-02-26 16:00:00,2.275,2.278,2.206,2.227,375999.7
2025-02-26 20:00:00,2.227,2.268,2.206,2.25,225603.1
2025-02-27 00:00:00,2.25,2.271,2.231,2.261,117320.7
2025-02-27 04:00:00,2.26,2.281,2.244,2.266,149352.8
2025-02-27 08:00:00,2.266,2.28,2.261,2.265,157334.3
2025-02-27 12:00:00,2.265,2.265,2.212,2.226,437121.3
2025-02-27 16:00:00,2.226,2.248,2.22,2.232,151969.9
2025-02-27 20:00:00,2.229,2.252,2.215,2.249,117234.5
2025-02-28 00:00:00,2.249,2.276,2.177,2.179,736708.5
2025-02-28 04:00:00,2.179,2.204,2.174,2.185,493506.2
2025-02-28 08:00:00,2.185,2.203,2.182,2.189,235459.8
2025-02-28 12:00:00,2.188,2.22,2.185,2.213,178474.3
2025-02-28 16:00:00,2.214,2.221,2.203,2.214,105895.3
2025-02-28 20:00:00,2.213,2.222,2.199,2.218,92398.6
2025-03-01 00:00:00,2.218,2.22,2.192,2.208,180985.5
2025-03-01 04:00:00,2.207,2.225,2.197,2.202,114112.3
2025-03-01 08:00:00,2.202,2.215,2.188,2.198,162943.5
2025-03-01 12:00:00,2.197,2.201,2.185,2.2,124543.7
2025-03-01 16:00:00,2.198,2.204,2.193,2.198,70487.1
2025-03-01 20:00:00,2.198,2.209,2.195,2.199,84507.0
2025-03-02 00:00:00,2.2,2.202,2.191,2.195,54831.2
