timestamp,open,high,low,close,volume
2025-01-17 16:00:00,15.66,15.81,15.56,15.7,25253.9
2025-01-17 20:00:00,15.71,16.01,15.7,15.9,22873.22
2025-01-18 00:00:00,15.9,16.09,15.28,15.34,37386.04
2025-01-18 04:00:00,15.34,15.45,14.81,14.85,45407.36
2025-01-18 08:00:00,14.84,15.11,14.64,15.04,59347.58
2025-01-18 12:00:00,15.05,15.22,14.75,14.78,68934.52
2025-01-18 16:00:00,14.79,14.85,14.32,14.53,64534.52
2025-01-18 20:00:00,14.54,14.75,14.32,14.67,16368.07
2025-01-19 00:00:00,14.66,15.14,14.63,14.88,21899.27
2025-01-19 04:00:00,14.86,14.89,14.27,14.36,43495.14
2025-01-19 08:00:00,14.34,14.34,13.28,13.39,93822.05
2025-01-19 12:00:00,13.39,14.57,13.37,14.4,60718.81
2025-01-19 16:00:00,14.38,14.63,14.21,14.55,20932.65
2025-01-19 20:00:00,14.55,14.65,12.88,13.18,170946.11
2025-01-20 00:00:00,13.18,13.18,12.58,13.0,124930.34
2025-01-20 04:00:00,12.99,14.36,12.85,13.93,133564.04
2025-01-20 08:00:00,13.93,14.14,13.59,13.79,24372.72
2025-01-20 12:00:00,13.8,13.8,13.21,13.31,44381.8
2025-01-20 16:00:00,13.31,13.57,12.66,13.32,112211.54
2025-01-20 20:00:00,13.32,13.48,12.96,13.22,25358.64
2025-01-21 00:00:00,13.21,13.28,12.78,12.92,36188.55
2025-01-21 04:00:00,12.91,13.09,12.66,12.98,18392.84
2025-01-21 08:00:00,12.94,13.47,12.87,13.45,27589.07
2025-01-21 12:00:00,13.45,13.62,13.26,13.41,33259.05
2025-01-21 16:00:00,13.4,13.95,13.37,13.77,26168.11
2025-01-21 20:00:00,13.8,13.83,13.57,13.62,15208.68
2025-01-22 00:00:00,13.61,13.76,13.45,13.7,16900.56
2025-01-22 04:00:00,13.71,13.78,13.58,13.62,11031.95
2025-01-22 08:00:00,13.63,13.9,13.49,13.87,24593.47
2025-01-22 12:00:00,13.87,13.89,13.53,13.62,20477.71
2025-01-22 16:00:00,13.57,13.92,13.53,13.67,36280.37
2025-01-22 20:00:00,13.67,13.79,13.46,13.53,20745.36
2025-01-23 00:00:00,13.53,13.53,13.15,13.25,21616.51
