timestamp,open,high,low,close,volume
2025-01-17 16:00:00,54.75,55.33,54.04,54.72,15691.568
2025-01-17 20:00:00,54.72,55.55,54.65,54.86,8912.263
2025-01-18 00:00:00,54.88,55.07,52.52,52.64,14192.546
2025-01-18 04:00:00,52.63,53.02,50.75,51.32,31498.251
2025-01-18 08:00:00,51.23,53.1,50.8,52.9,23287.993
2025-01-18 12:00:00,52.92,53.2,51.46,51.5,13733.739
2025-01-18 16:00:00,51.49,51.64,50.48,51.56,19815.062
2025-01-18 20:00:00,51.56,52.22,51.18,51.98,9450.582
2025-01-19 00:00:00,51.98,52.53,51.16,51.24,10730.328
2025-01-19 04:00:00,51.25,51.33,49.06,49.42,46238.228
2025-01-19 08:00:00,49.4,49.53,47.41,47.83,29288.956
2025-01-19 12:00:00,47.8,51.32,47.71,50.77,26994.956
2025-01-19 16:00:00,50.75,51.7,50.07,51.66,13478.79
2025-01-19 20:00:00,51.68,51.85,45.77,46.93,66341.639
2025-01-20 00:00:00,46.87,48.17,45.57,47.81,27568.262
2025-01-20 04:00:00,47.78,51.86,47.12,50.12,29649.965
2025-01-20 08:00:00,50.12,50.7,48.8,49.55,11718.401
2025-01-20 12:00:00,49.54,49.65,47.94,49.12,18390.057
2025-01-20 16:00:00,49.13,49.26,46.1,48.29,27654.082
2025-01-20 20:00:00,48.29,48.76,46.87,47.55,9912.078
2025-01-21 00:00:00,47.54,47.58,45.76,46.46,12802.658
2025-01-21 04:00:00,46.47,46.78,45.6,46.42,7549.524
2025-01-21 08:00:00,46.36,48.18,46.09,48.13,10543.553
2025-01-21 12:00:00,48.13,49.11,47.59,48.52,12202.444
2025-01-21 16:00:00,48.46,50.83,48.42,50.01,9812.489
2025-01-21 20:00:00,50.02,50.22,48.79,49.1,10980.066
2025-01-22 00:00:00,49.08,49.31,48.32,48.65,6405.79
2025-01-22 04:00:00,48.67,48.87,48.3,48.6,5055.168
2025-01-22 08:00:00,48.6,49.77,48.37,49.66,9044.095
2025-01-22 12:00:00,49.72,50.08,48.63,49.18,12964.35
2025-01-22 16:00:00,49.16,49.82,48.79,49.64,5669.258
2025-01-22 20:00:00,49.69,50.0,48.18,48.48,7793.216
2025-01-23 00:00:00,48.48,48.58,47.16,47.92,10102.037
2025-01-23 04:00:00,47.94,48.48,47.32,48.44,9780.637
