timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.99,2.006,1.98,1.993,76632.77
2025-01-17 20:00:00,1.993,2.018,1.991,2.0,83368.97
2025-01-18 00:00:00,2.0,2.009,1.955,1.957,57064.61
2025-01-18 04:00:00,1.955,1.963,1.909,1.918,100561.53
2025-01-18 08:00:00,1.917,1.952,1.897,1.951,103101.81
2025-01-18 12:00:00,1.95,1.95,1.914,1.922,53805.61
2025-01-18 16:00:00,1.923,1.928,1.893,1.915,102152.87
2025-01-18 20:00:00,1.915,1.918,1.878,1.902,44904.88
2025-01-19 00:00:00,1.902,1.93,1.89,1.897,48386.95
2025-01-19 04:00:00,1.898,1.899,1.851,1.854,72175.42
2025-01-19 08:00:00,1.855,1.855,1.763,1.768,191283.7
2025-01-19 12:00:00,1.768,1.878,1.762,1.86,96040.2
2025-01-19 16:00:00,1.859,1.881,1.855,1.875,55673.66
2025-01-19 20:00:00,1.875,1.883,1.737,1.763,188803.48
2025-01-20 00:00:00,1.764,1.825,1.723,1.786,172001.25
2025-01-20 04:00:00,1.786,1.882,1.766,1.861,137045.6
2025-01-20 08:00:00,1.862,2.013,1.856,1.915,810695.41
2025-01-20 12:00:00,1.916,2.248,1.867,2.05,1834353.23
2025-01-20 16:00:00,2.051,2.097,1.931,1.99,1745709.48
2025-01-20 20:00:00,1.989,2.005,1.85,1.855,652857.17
2025-01-21 00:00:00,1.857,1.857,1.782,1.805,185373.71
2025-01-21 04:00:00,1.805,1.843,1.779,1.819,243803.48
2025-01-21 08:00:00,1.818,1.842,1.787,1.834,234826.96
2025-01-21 12:00:00,1.832,1.855,1.816,1.852,130780.71
2025-01-21 16:00:00,1.852,1.921,1.85,1.91,179484.6
2025-01-21 20:00:00,1.91,1.921,1.852,1.869,224495.63
2025-01-22 00:00:00,1.869,1.875,1.848,1.862,44017.18
2025-01-22 04:00:00,1.862,1.871,1.854,1.86,35049.49
2025-01-22 08:00:00,1.861,1.883,1.85,1.881,54816.8
2025-01-22 12:00:00,1.881,1.888,1.847,1.863,72365.66
2025-01-22 16:00:00,1.864,1.889,1.854,1.878,38243.05
2025-01-22 20:00:00,1.878,1.944,1.876,1.927,342680.26
2025-01-23 00:00:00,1.928,1.945,1.88,1.919,179860.83
2025-01-23 04:00:00,1.919,1.92,1.893,1.898,85000.59
2025-01-23 08:00:00,1.898,1.914,1.856,1.861,123993.68
2025-01-23 12:00:00,1.861,2.029,1.852,1.873,940153.24
2025-01-23 16:00:00,1.871,1.913,1.847,1.85,157060.56
2025-01-23 20:00:00,1.852,1.893,1.85,1.89,57841.34
2025-01-24 00:00:00,1.89,1.896,1.852,1.877,48822.68
2025-01-24 04:00:00,1.875,1.908,1.865,1.877,134963.41
2025-01-24 08:00:00,1.877,1.897,1.873,1.896,34746.94
2025-01-24 12:00:00,1.896,1.9,1.875,1.884,46467.32
2025-01-24 16:00:00,1.884,1.893,1.862,1.87,32418.25
2025-01-24 20:00:00,1.869,1.92,1.86,1.89,219719.11
2025-01-25 00:00:00,1.89,1.919,1.881,1.909,46248.86
2025-01-25 04:00:00,1.91,1.918,1.872,1.877,46837.44
2025-01-25 08:00:00,1.876,1.881,1.851,1.875,48681.12
2025-01-25 12:00:00,1.875,1.92,1.86,1.89,89582.31
2025-01-25 16:00:00,1.888,1.903,1.871,1.891,40515.26
2025-01-25 20:00:00,1.889,1.906,1.887,1.896,23442.51
2025-01-26 00:00:00,1.895,1.916,1.894,1.907,23379.66
2025-01-26 04:00:00,1.906,1.92,1.898,1.909,39829.53
2025-01-26 08:00:00,1.908,1.935,1.902,1.913,61295.34
2025-01-26 12:00:00,1.913,1.913,1.889,1.891,30244.67
2025-01-26 16:00:00,1.891,1.914,1.887,1.908,30095.93
2025-01-26 20:00:00,1.908,1.911,1.85,1.857,48244.82
2025-01-27 00:00:00,1.857,1.857,1.792,1.807,49713.03
2025-01-27 04:00:00,1.806,1.806,1.731,1.782,131406.75
2025-01-27 08:00:00,1.783,1.803,1.752,1.781,79261.67
2025-01-27 12:00:00,1.78,1.83,1.76,1.823,64519.7
2025-01-27 16:00:00,1.822,1.825,1.773,1.781,73829.06
2025-01-27 20:00:00,1.78,1.842,1.78,1.835,62454.7
2025-01-28 00:00:00,1.834,1.852,1.812,1.84,56216.17
2025-01-28 04:00:00,1.841,1.86,1.833,1.84,44650.09
2025-01-28 08:00:00,1.842,1.851,1.825,1.832,42579.42
2025-01-28 12:00:00,1.831,1.874,1.789,1.799,206345.81
2025-01-28 16:00:00,1.799,1.842,1.75,1.781,565008.3
2025-01-28 20:00:00,1.781,1.787,1.689,1.705,206419.73
2025-01-29 00:00:00,1.705,1.746,1.696,1.743,56990.96
2025-01-29 04:00:00,1.743,1.759,1.726,1.745,96775.98
2025-01-29 08:00:00,1.746,1.749,1.713,1.724,77818.3
2025-01-29 12:00:00,1.725,1.748,1.705,1.722,109592.13
2025-01-29 16:00:00,1.721,1.752,1.701,1.747,120187.25
2025-01-29 20:00:00,1.746,1.779,1.722,1.722,106121.26
2025-01-30 00:00:00,1.722,1.761,1.713,1.751,35193.93
2025-01-30 04:00:00,1.75,1.76,1.725,1.739,31699.33
2025-01-30 08:00:00,1.739,1.782,1.73,1.776,96855.25
2025-01-30 12:00:00,1.776,1.789,1.766,1.775,66639.57
2025-01-30 16:00:00,1.775,1.789,1.769,1.777,30697.69
2025-01-30 20:00:00,1.777,1.797,1.767,1.775,22203.57
2025-01-31 00:00:00,1.774,1.798,1.768,1.773,16240.96
