timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.705,0.715,0.704,0.705,467897.72
2025-05-22 16:00:00,0.706,0.714,0.705,0.707,197652.99
2025-05-22 17:00:00,0.708,0.719,0.705,0.716,116666.64
2025-05-22 18:00:00,0.715,0.721,0.713,0.719,131737.99
2025-05-22 19:00:00,0.719,0.722,0.709,0.712,179413.94
2025-05-22 20:00:00,0.713,0.722,0.711,0.712,225740.17
2025-05-22 21:00:00,0.712,0.712,0.704,0.705,129565.87
2025-05-22 22:00:00,0.705,0.715,0.705,0.71,140063.95
2025-05-22 23:00:00,0.711,0.722,0.71,0.721,152322.04
2025-05-23 00:00:00,0.721,0.723,0.708,0.711,377258.78
2025-05-23 01:00:00,0.711,0.724,0.708,0.722,274513.52
2025-05-23 02:00:00,0.723,0.736,0.722,0.727,256503.59
2025-05-23 03:00:00,0.727,0.736,0.726,0.734,199483.5
2025-05-23 04:00:00,0.734,0.735,0.71,0.716,279992.98
2025-05-23 05:00:00,0.716,0.72,0.709,0.716,181983.77
2025-05-23 06:00:00,0.716,0.716,0.697,0.699,316272.05
2025-05-23 07:00:00,0.7,0.705,0.695,0.696,226784.47
2025-05-23 08:00:00,0.697,0.707,0.694,0.705,257689.93
2025-05-23 09:00:00,0.705,0.717,0.703,0.717,318321.13
2025-05-23 10:00:00,0.718,0.718,0.707,0.713,173693.27
2025-05-23 11:00:00,0.712,0.714,0.673,0.677,1346117.6
2025-05-23 12:00:00,0.678,0.678,0.654,0.669,1376503.49
2025-05-23 13:00:00,0.67,0.686,0.667,0.685,256578.85
2025-05-23 14:00:00,0.685,0.691,0.681,0.687,234807.71
2025-05-23 15:00:00,0.687,0.689,0.676,0.676,257321.51
2025-05-23 16:00:00,0.677,0.681,0.67,0.679,202149.34
2025-05-23 17:00:00,0.679,0.685,0.677,0.679,104597.24
2025-05-23 18:00:00,0.68,0.68,0.672,0.672,119379.88
2025-05-23 19:00:00,0.672,0.675,0.668,0.669,219468.05
2025-05-23 20:00:00,0.669,0.67,0.656,0.658,299472.0
2025-05-23 21:00:00,0.657,0.663,0.655,0.658,166272.42
2025-05-23 22:00:00,0.658,0.662,0.652,0.652,139694.27
2025-05-23 23:00:00,0.651,0.653,0.639,0.642,323205.94
2025-05-24 00:00:00,0.641,0.652,0.639,0.644,178486.55
2025-05-24 01:00:00,0.644,0.653,0.643,0.645,110479.26
2025-05-24 02:00:00,0.647,0.65,0.644,0.649,84300.38
2025-05-24 03:00:00,0.649,0.657,0.649,0.655,92392.13
2025-05-24 04:00:00,0.654,0.656,0.651,0.654,122540.22
2025-05-24 05:00:00,0.654,0.654,0.647,0.651,100201.49
2025-05-24 06:00:00,0.65,0.653,0.645,0.649,166853.61
2025-05-24 07:00:00,0.65,0.654,0.647,0.648,95792.18
2025-05-24 08:00:00,0.648,0.65,0.644,0.649,111065.26
2025-05-24 09:00:00,0.649,0.652,0.646,0.648,100445.87
2025-05-24 10:00:00,0.647,0.654,0.643,0.653,483337.99
2025-05-24 11:00:00,0.653,0.655,0.65,0.651,147909.91
2025-05-24 12:00:00,0.651,0.653,0.648,0.65,142701.5
2025-05-24 13:00:00,0.65,0.651,0.645,0.646,149052.52
2025-05-24 14:00:00,0.645,0.65,0.644,0.65,137017.7
2025-05-24 15:00:00,0.65,0.652,0.642,0.645,128191.54
2025-05-24 16:00:00,0.645,0.648,0.64,0.646,153031.8
2025-05-24 17:00:00,0.646,0.65,0.643,0.643,137941.89
2025-05-24 18:00:00,0.642,0.645,0.636,0.637,162854.52
2025-05-24 19:00:00,0.637,0.639,0.636,0.638,127560.44
2025-05-24 20:00:00,0.639,0.64,0.635,0.638,95575.34
2025-05-24 21:00:00,0.637,0.637,0.631,0.636,194294.03
2025-05-24 22:00:00,0.636,0.636,0.632,0.632,96140.48
2025-05-24 23:00:00,0.631,0.638,0.629,0.636,136338.51
2025-05-25 00:00:00,0.637,0.64,0.623,0.624,247108.94
2025-05-25 01:00:00,0.624,0.627,0.617,0.623,174094.16
2025-05-25 02:00:00,0.623,0.628,0.62,0.628,117235.4
2025-05-25 03:00:00,0.628,0.632,0.628,0.631,101896.04
2025-05-25 04:00:00,0.63,0.631,0.626,0.631,81202.62
2025-05-25 05:00:00,0.63,0.635,0.629,0.634,120842.45
2025-05-25 06:00:00,0.634,0.634,0.627,0.628,174489.87
2025-05-25 07:00:00,0.627,0.627,0.619,0.62,117985.25
