timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.127,1.13,1.122,1.123,14661.88
2025-05-22 16:00:00,1.124,1.132,1.112,1.116,29448.53
2025-05-22 17:00:00,1.116,1.122,1.115,1.119,4948.29
2025-05-22 18:00:00,1.117,1.123,1.117,1.118,5104.99
2025-05-22 19:00:00,1.119,1.12,1.11,1.112,5097.21
2025-05-22 20:00:00,1.112,1.118,1.112,1.113,4866.23
2025-05-22 21:00:00,1.113,1.114,1.108,1.11,6316.09
2025-05-22 22:00:00,1.11,1.121,1.11,1.113,4838.59
2025-05-22 23:00:00,1.115,1.125,1.115,1.123,6240.17
2025-05-23 00:00:00,1.122,1.127,1.115,1.12,19879.05
2025-05-23 01:00:00,1.123,1.131,1.117,1.126,9756.02
2025-05-23 02:00:00,1.125,1.135,1.124,1.129,9873.53
2025-05-23 03:00:00,1.129,1.135,1.128,1.131,16355.4
2025-05-23 04:00:00,1.131,1.132,1.118,1.121,13674.29
2025-05-23 05:00:00,1.123,1.125,1.116,1.122,18580.79
2025-05-23 06:00:00,1.122,1.124,1.11,1.11,12258.55
2025-05-23 07:00:00,1.111,1.122,1.111,1.118,7294.33
2025-05-23 08:00:00,1.118,1.124,1.118,1.122,11267.49
2025-05-23 09:00:00,1.122,1.128,1.12,1.127,6779.55
2025-05-23 10:00:00,1.127,1.127,1.115,1.118,6874.8
2025-05-23 11:00:00,1.118,1.119,1.087,1.09,24764.52
2025-05-23 12:00:00,1.091,1.095,1.083,1.093,30663.71
2025-05-23 13:00:00,1.093,1.106,1.091,1.105,22522.93
2025-05-23 14:00:00,1.105,1.11,1.101,1.106,10256.07
2025-05-23 15:00:00,1.106,1.109,1.094,1.107,12862.69
2025-05-23 16:00:00,1.107,1.114,1.103,1.105,19795.33
2025-05-23 17:00:00,1.107,1.111,1.104,1.108,6540.35
2025-05-23 18:00:00,1.107,1.108,1.099,1.102,8463.27
2025-05-23 19:00:00,1.103,1.107,1.096,1.098,7675.06
2025-05-23 20:00:00,1.099,1.101,1.087,1.09,15244.12
2025-05-23 21:00:00,1.09,1.097,1.087,1.089,10419.14
2025-05-23 22:00:00,1.091,1.098,1.089,1.091,7677.21
2025-05-23 23:00:00,1.09,1.094,1.07,1.075,38388.14
2025-05-24 00:00:00,1.075,1.081,1.07,1.075,17806.88
2025-05-24 01:00:00,1.074,1.086,1.073,1.079,14680.04
2025-05-24 02:00:00,1.077,1.086,1.077,1.084,7180.7
2025-05-24 03:00:00,1.084,1.094,1.083,1.092,7840.34
2025-05-24 04:00:00,1.093,1.096,1.091,1.096,5465.65
2025-05-24 05:00:00,1.095,1.096,1.089,1.09,6571.75
2025-05-24 06:00:00,1.09,1.095,1.084,1.089,8863.07
2025-05-24 07:00:00,1.088,1.093,1.086,1.088,6996.56
